date,open,high,low,close,volume,count,capital,ID,name,market
2012-04-19,21.85,22.4,21.8,21.95,53000,38,1169150,8171,天宇,otc
2012-04-20,21.0,21.75,21.0,21.25,54000,39,1153200,8171,天宇,otc
2012-04-23,21.25,21.9,20.85,21.05,38000,24,803200,8171,天宇,otc
2012-04-24,21.4,21.5,21.1,21.3,39000,25,828900,8171,天宇,otc
2012-04-25,22.2,22.2,21.4,21.45,38000,26,828400,8171,天宇,otc
2012-04-26,21.8,21.95,21.4,21.4,48000,28,1037200,8171,天宇,otc
2012-04-27,21.9,22.0,21.3,21.4,91000,46,1956850,8171,天宇,otc
2012-04-30,21.5,21.65,21.3,21.4,53000,31,1139200,8171,天宇,otc
2012-05-02,20.2,21.45,20.2,21.4,65000,44,1371200,8171,天宇,otc
2012-05-03,21.65,21.7,21.2,21.2,63000,33,1349000,8171,天宇,otc
2012-05-04,21.2,21.8,21.2,21.35,50000,33,1072350,8171,天宇,otc
2012-05-07,21.2,21.55,21.1,21.3,82000,24,1744300,8171,天宇,otc
2012-05-08,21.3,21.9,21.3,21.5,33000,29,715150,8171,天宇,otc
2012-05-09,22.0,22.0,21.5,21.85,59000,31,1282100,8171,天宇,otc
2012-05-10,21.5,21.8,21.5,21.65,20000,15,434300,8171,天宇,otc
2012-05-11,21.8,21.8,21.6,21.6,67000,33,1451350,8171,天宇,otc
2012-05-14,22.0,22.0,21.4,21.4,33000,22,710450,8171,天宇,otc
2012-05-15,21.3,21.7,21.3,21.7,20000,10,427500,8171,天宇,otc
2012-05-16,22.0,22.0,20.95,20.95,34000,22,727250,8171,天宇,otc
2012-05-17,21.0,21.1,21.0,21.0,30000,15,630900,8171,天宇,otc
2012-05-18,21.0,21.0,20.45,20.45,98000,52,2028450,8171,天宇,otc
2012-05-21,20.9,20.9,20.5,20.5,18000,10,369900,8171,天宇,otc
2012-05-22,20.55,21.0,20.5,20.6,60000,29,1242600,8171,天宇,otc
2012-05-23,20.7,20.7,20.2,20.3,58000,22,1181800,8171,天宇,otc
2012-05-24,20.4,20.9,20.0,20.6,109000,50,2219600,8171,天宇,otc
2012-05-25,20.3,20.35,19.9,19.9,40000,25,801150,8171,天宇,otc
2012-05-28,19.8,19.9,19.7,19.7,10000,8,197800,8171,天宇,otc
2012-05-29,20.1,20.85,20.1,20.65,22000,19,449050,8171,天宇,otc
2012-05-30,20.25,20.65,20.2,20.65,24000,19,487650,8171,天宇,otc
2012-05-31,20.65,20.65,20.0,20.2,74000,42,1499750,8171,天宇,otc
2012-06-01,20.2,20.2,19.9,19.9,45000,34,901350,8171,天宇,otc
2012-06-04,19.8,19.8,19.0,19.8,72000,49,1396850,8171,天宇,otc
2012-06-05,19.7,20.1,19.2,20.05,26000,17,511400,8171,天宇,otc
2012-06-06,20.1,20.1,19.8,19.8,24000,17,478650,8171,天宇,otc
2012-06-07,20.0,20.0,19.6,19.6,26000,17,515500,8171,天宇,otc
2012-06-08,19.6,19.7,19.6,19.6,34000,18,666900,8171,天宇,otc
2012-06-11,19.8,20.4,19.5,20.4,40000,32,806000,8171,天宇,otc
2012-06-12,20.0,20.0,19.8,20.0,14000,11,279700,8171,天宇,otc
2012-06-13,20.0,20.0,19.55,19.9,20000,16,396100,8171,天宇,otc
2012-06-14,19.6,19.8,19.6,19.8,13000,8,256050,8171,天宇,otc
2012-06-15,19.7,19.7,19.45,19.7,41000,28,804100,8171,天宇,otc
2012-06-18,19.55,20.0,19.5,19.75,46000,30,905600,8171,天宇,otc
2012-06-19,19.85,19.9,19.6,19.6,19000,14,374650,8171,天宇,otc
2012-06-20,19.4,19.7,19.4,19.6,38000,16,745700,8171,天宇,otc
2012-06-21,19.6,19.6,19.45,19.6,24000,21,468350,8171,天宇,otc
2012-06-22,19.5,19.7,19.4,19.7,95000,48,1850500,8171,天宇,otc
2012-06-25,18.6,19.4,18.6,19.4,34000,24,644750,8171,天宇,otc
2012-06-26,19.8,20.75,19.6,20.75,235000,116,4777900,8171,天宇,otc
2012-06-27,20.95,22.2,20.95,22.2,210000,106,4570700,8171,天宇,otc
2012-06-28,23.7,23.7,21.7,22.2,525000,300,12044200,8171,天宇,otc
2012-06-29,21.55,22.2,21.1,21.85,380000,130,8271600,8171,天宇,otc
2012-07-02,22.35,23.0,22.0,22.0,251000,142,5615400,8171,天宇,otc
2012-07-03,22.4,22.4,21.5,21.6,82000,62,1790500,8171,天宇,otc
2012-07-04,21.6,21.8,20.1,20.1,360000,191,7453000,8171,天宇,otc
2012-07-05,20.3,20.75,20.1,20.2,199000,108,4063400,8171,天宇,otc
2012-07-06,20.2,20.25,19.15,19.6,97000,65,1919250,8171,天宇,otc
2012-07-09,19.4,19.6,19.25,19.3,53000,29,1027250,8171,天宇,otc
2012-07-10,19.05,19.1,18.1,18.3,193000,107,3587950,8171,天宇,otc
2012-07-11,17.9,18.65,17.8,18.2,100000,51,1825000,8171,天宇,otc
2012-07-12,18.05,18.2,17.95,18.0,40000,30,720300,8171,天宇,otc
2012-07-13,18.2,18.6,18.0,18.0,123000,45,2235700,8171,天宇,otc
2012-07-16,18.6,18.6,17.1,17.85,37000,27,657550,8171,天宇,otc
2012-07-17,17.8,17.8,17.6,17.8,40000,25,708700,8171,天宇,otc
2012-07-18,18.0,18.1,17.7,17.7,44000,19,788950,8171,天宇,otc
2012-07-19,17.8,18.0,17.8,17.95,37000,14,660350,8171,天宇,otc
2012-07-20,17.8,18.0,17.8,17.85,21000,15,375150,8171,天宇,otc
2012-07-23,17.7,17.7,17.3,17.3,22000,18,384800,8171,天宇,otc
2012-07-24,17.1,17.15,16.3,16.6,91000,50,1521400,8171,天宇,otc
2012-07-25,16.45,16.5,16.3,16.35,26000,20,426250,8171,天宇,otc
2012-07-26,16.2,17.45,16.2,17.45,254000,133,4414700,8171,天宇,otc
2012-07-27,18.6,18.65,17.7,17.9,654000,281,12058200,8171,天宇,otc
2012-07-30,17.8,18.45,17.8,18.15,154000,99,2796050,8171,天宇,otc
2012-07-31,17.9,18.1,17.7,18.1,55000,37,989700,8171,天宇,otc
2012-08-01,17.9,17.9,17.5,17.55,50000,36,880950,8171,天宇,otc
2012-08-03,17.5,17.5,17.15,17.45,32000,20,552850,8171,天宇,otc
2012-08-06,17.3,17.3,16.5,16.8,79000,40,1335700,8171,天宇,otc
2012-08-07,16.8,16.8,16.0,16.4,118000,60,1914350,8171,天宇,otc
2012-08-08,16.2,16.6,16.2,16.4,52000,36,850950,8171,天宇,otc
2012-08-09,16.3,16.85,16.25,16.8,113000,67,1862300,8171,天宇,otc
2012-08-10,17.95,17.95,17.6,17.95,383000,123,6870250,8171,天宇,otc
2012-08-13,18.0,18.0,16.7,17.0,281000,178,4851600,8171,天宇,otc
2012-08-14,16.4,17.0,16.4,17.0,87000,60,1470050,8171,天宇,otc
2012-08-15,17.0,17.15,16.8,16.9,74000,40,1259400,8171,天宇,otc
2012-08-16,16.9,17.55,16.9,17.55,136000,79,2361000,8171,天宇,otc
2012-08-17,17.55,17.6,17.0,17.3,52000,37,899900,8171,天宇,otc
2012-08-20,17.15,17.15,16.8,16.8,51000,28,863950,8171,天宇,otc
2012-08-21,17.0,17.0,16.85,16.9,29000,19,490850,8171,天宇,otc
2012-08-22,17.2,18.05,16.95,18.05,263000,156,4678300,8171,天宇,otc
2012-08-23,18.05,18.05,17.4,17.5,190000,102,3369050,8171,天宇,otc
2012-08-24,17.5,17.5,17.1,17.35,53000,37,917000,8171,天宇,otc
2012-08-27,17.25,18.45,17.25,17.75,199000,130,3549300,8171,天宇,otc
2012-08-28,17.45,17.65,17.2,17.2,70000,49,1216050,8171,天宇,otc
2012-08-29,17.25,17.35,17.1,17.1,57000,38,981200,8171,天宇,otc
2012-08-30,17.1,17.45,17.1,17.2,26000,19,448200,8171,天宇,otc
2012-08-31,17.2,17.45,17.2,17.2,27000,21,466350,8171,天宇,otc
2012-09-03,17.3,17.5,16.8,17.0,77000,58,1312400,8171,天宇,otc
2012-09-04,17.0,17.1,17.0,17.0,30000,22,510900,8171,天宇,otc
2012-09-05,17.0,17.0,16.85,16.9,26000,19,440750,8171,天宇,otc
2012-09-06,16.85,17.3,16.85,17.1,56000,38,956800,8171,天宇,otc
2012-09-07,17.3,17.4,17.0,17.25,54000,38,930600,8171,天宇,otc
2012-09-10,17.15,17.25,16.85,16.9,44000,33,747200,8171,天宇,otc
2012-09-11,16.8,17.2,16.8,17.0,22000,13,374700,8171,天宇,otc
2012-09-12,17.2,17.2,16.9,17.2,46000,31,783150,8171,天宇,otc
2012-09-13,17.25,17.3,17.05,17.1,73000,35,1252100,8171,天宇,otc
2012-09-14,17.35,18.25,17.1,18.25,737000,264,13367950,8171,天宇,otc
2012-09-17,19.4,19.5,18.25,18.3,568000,282,10789400,8171,天宇,otc
2012-09-18,18.05,18.4,17.6,17.7,124000,82,2217950,8171,天宇,otc
2012-09-19,17.7,18.9,17.65,18.4,464000,195,8628900,8171,天宇,otc
2012-09-20,18.4,18.6,17.8,18.1,64000,50,1153850,8171,天宇,otc
2012-09-21,18.1,18.1,17.6,17.8,141000,80,2503800,8171,天宇,otc
2012-09-24,18.0,18.0,17.25,17.5,124000,82,2161400,8171,天宇,otc
2012-09-25,17.3,17.45,16.8,16.9,155000,111,2639650,8171,天宇,otc
2012-09-26,16.7,17.15,16.7,16.75,84000,66,1413300,8171,天宇,otc
2012-09-27,16.8,17.05,16.5,17.0,61000,37,1026950,8171,天宇,otc
2012-09-28,17.1,17.1,16.8,16.9,17000,9,286750,8171,天宇,otc
2012-10-01,16.7,17.0,16.7,16.75,18000,10,301600,8171,天宇,otc
2012-10-02,16.75,16.95,16.5,16.95,115000,66,1921400,8171,天宇,otc
2012-10-03,16.8,17.05,16.5,16.85,68000,39,1130500,8171,天宇,otc
2012-10-04,16.8,16.95,16.35,16.4,76000,43,1256400,8171,天宇,otc
2012-10-05,16.4,16.4,16.2,16.4,76000,40,1239700,8171,天宇,otc
2012-10-08,16.6,16.6,16.2,16.3,43000,28,702700,8171,天宇,otc
2012-10-09,16.2,16.2,15.2,15.4,258000,128,3961150,8171,天宇,otc
2012-10-11,15.2,15.2,14.35,14.35,133000,72,1935350,8171,天宇,otc
2012-10-12,15.0,15.35,14.05,14.9,122000,92,1775800,8171,天宇,otc
2012-10-15,14.7,14.7,14.2,14.6,36000,27,520650,8171,天宇,otc
2012-10-16,14.9,14.9,14.6,14.6,20000,15,294150,8171,天宇,otc
2012-10-17,14.9,15.15,14.4,14.5,35000,23,512150,8171,天宇,otc
2012-10-18,13.5,14.3,13.5,13.9,136000,83,1892950,8171,天宇,otc
2012-10-19,13.85,14.0,13.3,14.0,118000,81,1611100,8171,天宇,otc
2012-10-22,13.4,14.1,13.4,14.1,37000,22,512950,8171,天宇,otc
2012-10-23,14.0,14.4,14.0,14.1,11000,9,155250,8171,天宇,otc
2012-10-24,14.0,14.2,13.8,13.85,12000,10,167500,8171,天宇,otc
2012-10-25,13.85,13.85,13.35,13.35,68000,39,918750,8171,天宇,otc
2012-10-26,13.35,13.35,12.45,12.45,159000,94,2013800,8171,天宇,otc
2012-10-29,12.0,12.0,11.6,11.9,167000,79,1955650,8171,天宇,otc
2012-10-30,11.95,12.5,11.95,12.25,38000,27,463200,8171,天宇,otc
2012-10-31,12.1,12.45,11.75,12.4,46000,29,556000,8171,天宇,otc
2012-11-01,12.0,12.4,12.0,12.4,25000,19,307900,8171,天宇,otc
2012-11-02,12.5,12.55,12.3,12.55,38000,26,470800,8171,天宇,otc
2012-11-05,12.55,12.55,12.15,12.4,19000,12,233800,8171,天宇,otc
2012-11-06,12.3,12.55,12.3,12.5,20000,15,248200,8171,天宇,otc
2012-11-07,12.5,12.75,12.4,12.75,24000,17,301650,8171,天宇,otc
2012-11-08,12.5,12.7,12.35,12.7,21000,16,261800,8171,天宇,otc
2012-11-09,12.5,13.2,12.5,12.95,54000,32,700200,8171,天宇,otc
2012-11-12,13.1,13.85,13.1,13.85,137000,51,1889400,8171,天宇,otc
2012-11-13,14.8,14.8,13.55,14.15,260000,135,3727500,8171,天宇,otc
2012-11-14,14.0,14.0,13.5,13.7,69000,47,942050,8171,天宇,otc
2012-11-15,13.2,13.7,13.2,13.6,42000,23,565000,8171,天宇,otc
2012-11-16,13.65,14.45,13.6,13.7,151000,90,2110850,8171,天宇,otc
2012-11-19,13.7,13.7,12.75,12.75,64000,46,839700,8171,天宇,otc
2012-11-20,12.75,13.05,12.3,12.5,55000,38,690700,8171,天宇,otc
2012-11-21,12.3,12.3,12.15,12.2,36000,26,439050,8171,天宇,otc
2012-11-22,12.5,12.5,12.4,12.4,20000,13,248850,8171,天宇,otc
2012-11-23,12.7,13.0,12.5,13.0,68000,50,865400,8171,天宇,otc
2012-11-26,13.5,13.5,13.1,13.3,31000,20,411850,8171,天宇,otc
2012-11-27,13.3,13.3,12.85,13.15,34000,27,442150,8171,天宇,otc
2012-11-28,13.05,13.5,13.05,13.2,25000,17,331750,8171,天宇,otc
2012-11-29,13.2,13.35,13.2,13.3,18000,12,238200,8171,天宇,otc
2012-11-30,13.35,14.0,13.25,13.7,79000,56,1078650,8171,天宇,otc
2012-12-03,13.5,13.65,13.5,13.6,41000,24,557750,8171,天宇,otc
2012-12-04,13.5,14.15,13.5,14.0,195000,71,2726650,8171,天宇,otc
2012-12-05,14.4,14.4,13.9,14.2,30000,23,424850,8171,天宇,otc
2012-12-06,14.0,14.0,13.45,13.55,34000,20,465450,8171,天宇,otc
2012-12-07,13.55,14.0,13.55,13.6,43000,23,594000,8171,天宇,otc
2012-12-10,13.6,13.6,13.35,13.4,24000,12,324600,8171,天宇,otc
2012-12-11,13.95,13.95,13.45,13.8,37000,18,510950,8171,天宇,otc
2012-12-12,13.8,13.95,13.7,13.8,16000,10,221100,8171,天宇,otc
2012-12-13,13.8,13.9,13.8,13.9,31000,16,428900,8171,天宇,otc
2012-12-14,13.9,14.05,13.7,13.8,64000,23,894100,8171,天宇,otc
2012-12-17,13.9,13.9,13.6,13.6,33000,10,455450,8171,天宇,otc
2012-12-18,13.6,13.6,13.35,13.35,28000,21,375400,8171,天宇,otc
2012-12-19,13.35,13.75,13.35,13.75,34000,22,459800,8171,天宇,otc
2012-12-20,13.75,14.7,13.5,14.7,842000,185,11933200,8171,天宇,otc
2012-12-21,14.6,15.1,14.2,14.3,1553000,138,22274600,8171,天宇,otc
2012-12-22,14.2,15.3,14.05,15.3,922000,257,14044250,8171,天宇,otc
2012-12-24,15.9,16.35,15.6,15.6,1227000,450,19721300,8171,天宇,otc
2012-12-25,15.3,15.7,15.25,15.5,412000,174,6401900,8171,天宇,otc
2012-12-26,15.7,15.8,15.2,15.3,214000,94,3309300,8171,天宇,otc
2012-12-27,15.5,16.2,15.3,15.45,675000,231,10655800,8171,天宇,otc
2012-12-28,15.95,15.95,15.3,15.45,276000,110,4277300,8171,天宇,otc
2013-01-02,15.3,15.5,15.3,15.3,154000,62,2366500,8171,天宇,otc
2013-01-03,15.45,16.2,15.45,15.55,598000,173,9509250,8171,天宇,otc
2013-01-04,15.5,15.8,15.15,15.15,152000,68,2332200,8171,天宇,otc
2013-01-07,15.2,15.3,14.8,15.15,185000,84,2782250,8171,天宇,otc
2013-01-08,14.95,15.0,14.75,14.8,124000,48,1841200,8171,天宇,otc
2013-01-09,14.8,15.0,14.75,15.0,72000,30,1072150,8171,天宇,otc
2013-01-10,15.2,15.3,14.8,14.95,205000,81,3065000,8171,天宇,otc
2013-01-11,14.95,15.15,14.8,14.85,172000,51,2567850,8171,天宇,otc
2013-01-14,14.9,14.9,14.8,14.9,48000,24,712150,8171,天宇,otc
2013-01-15,14.5,14.9,14.5,14.9,148000,49,2168500,8171,天宇,otc
2013-01-16,14.8,14.8,14.6,14.6,49000,27,717750,8171,天宇,otc
2013-01-17,14.6,14.6,13.7,13.9,215000,81,3014050,8171,天宇,otc
2013-01-18,13.9,14.3,13.8,14.3,131000,34,1849000,8171,天宇,otc
2013-01-21,14.3,14.4,14.1,14.2,34000,16,482150,8171,天宇,otc
2013-01-22,14.2,14.45,14.2,14.25,31000,12,444550,8171,天宇,otc
2013-01-23,14.1,14.1,13.9,13.9,131000,28,1831400,8171,天宇,otc
2013-01-24,13.9,14.25,13.8,14.25,42000,22,587350,8171,天宇,otc
2013-01-25,13.9,13.9,13.8,13.85,22000,13,304700,8171,天宇,otc
2013-01-28,13.85,13.85,13.5,13.6,38000,21,519400,8171,天宇,otc
2013-01-29,13.6,13.8,13.45,13.65,64000,36,869450,8171,天宇,otc
2013-01-30,13.85,14.45,13.85,14.4,103000,44,1464900,8171,天宇,otc
2013-01-31,14.4,14.5,14.2,14.4,19000,10,274650,8171,天宇,otc
2013-02-01,14.3,14.3,13.85,14.0,37000,20,523200,8171,天宇,otc
2013-02-04,14.15,14.2,13.7,13.8,52000,26,725650,8171,天宇,otc
2013-02-05,13.7,13.7,13.55,13.55,22000,12,299450,8171,天宇,otc
2013-02-06,13.55,13.9,13.55,13.65,247000,28,3376000,8171,天宇,otc
2013-02-18,14.3,14.3,13.65,13.7,92000,55,1277450,8171,天宇,otc
2013-02-19,13.75,13.9,13.7,13.9,14000,14,193000,8171,天宇,otc
2013-02-20,14.0,14.0,13.65,13.9,30000,20,413700,8171,天宇,otc
2013-02-21,13.9,13.9,13.7,13.75,17000,14,234250,8171,天宇,otc
2013-02-22,13.7,13.8,13.5,13.7,44000,26,600600,8171,天宇,otc
2013-02-23,13.7,13.8,13.6,13.7,37000,27,506600,8171,天宇,otc
2013-02-25,13.55,13.75,13.55,13.6,46000,22,628650,8171,天宇,otc
2013-02-26,13.45,13.6,13.3,13.6,71000,42,954850,8171,天宇,otc
2013-02-27,13.75,13.8,13.35,13.6,73000,37,993450,8171,天宇,otc
2013-03-01,13.4,13.7,13.4,13.6,49000,39,665950,8171,天宇,otc
2013-03-04,13.5,13.65,13.4,13.5,30000,23,404850,8171,天宇,otc
2013-03-05,13.5,13.55,13.3,13.55,79000,45,1062850,8171,天宇,otc
2013-03-06,13.6,13.6,13.4,13.45,97000,46,1303650,8171,天宇,otc
2013-03-07,13.5,13.75,13.45,13.75,56000,26,758200,8171,天宇,otc
2013-03-08,13.8,13.8,13.5,13.7,54000,27,739800,8171,天宇,otc
2013-03-11,13.6,13.6,13.5,13.6,68000,33,922250,8171,天宇,otc
2013-03-12,13.6,13.75,13.45,13.45,80000,26,1078650,8171,天宇,otc
2013-03-13,13.55,14.35,13.55,14.35,899000,282,12868350,8171,天宇,otc
2013-03-14,14.7,15.25,14.3,14.5,950000,431,13949500,8171,天宇,otc
2013-03-15,14.5,14.5,13.6,13.7,201000,136,2791250,8171,天宇,otc
2013-03-18,13.3,13.4,13.0,13.0,180000,104,2370750,8171,天宇,otc
2013-03-19,13.3,13.3,13.0,13.05,112000,72,1468950,8171,天宇,otc
2013-03-20,13.0,13.15,12.85,13.0,59000,38,769800,8171,天宇,otc
2013-03-21,13.0,13.0,12.7,12.75,77000,52,988200,8171,天宇,otc
2013-03-22,12.5,12.9,12.5,12.8,86000,47,1096350,8171,天宇,otc
2013-03-25,12.8,13.0,12.8,12.85,40000,25,514950,8171,天宇,otc
2013-03-26,12.85,13.0,12.8,13.0,28000,26,361350,8171,天宇,otc
2013-03-27,13.1,13.1,12.85,12.85,55000,28,709900,8171,天宇,otc
2013-03-28,13.1,13.5,13.1,13.3,142000,80,1893100,8171,天宇,otc
2013-03-29,13.65,14.2,13.5,14.2,345000,128,4831200,8171,天宇,otc
2013-04-01,15.15,15.15,14.0,14.1,571000,231,8377600,8171,天宇,otc
2013-04-02,14.2,14.45,13.9,13.9,79000,46,1105600,8171,天宇,otc
2013-04-03,14.0,14.0,13.7,13.85,29000,23,399300,8171,天宇,otc
2013-04-08,13.2,13.5,12.9,13.05,78000,42,1026100,8171,天宇,otc
2013-04-09,13.35,13.35,12.7,12.75,111000,49,1424650,8171,天宇,otc
2013-04-10,12.75,12.95,12.7,12.7,87000,33,1116250,8171,天宇,otc
2013-04-11,12.85,12.95,12.8,12.9,30000,16,385200,8171,天宇,otc
2013-04-12,13.0,13.0,12.8,12.8,20000,16,257750,8171,天宇,otc
2013-04-15,12.9,12.9,12.5,12.65,49000,23,622350,8171,天宇,otc
2013-04-16,12.6,13.5,12.6,13.5,116000,69,1531900,8171,天宇,otc
2013-04-17,13.4,14.4,13.1,14.4,847000,330,11995200,8171,天宇,otc
2013-04-18,14.5,14.65,13.95,13.95,712000,283,10198750,8171,天宇,otc
2013-04-19,14.55,14.9,14.3,14.75,2064000,653,30467800,8171,天宇,otc
2013-04-22,14.7,15.05,14.25,14.25,818000,316,12001500,8171,天宇,otc
2013-04-23,14.3,14.5,13.5,13.9,429000,195,5949200,8171,天宇,otc
2013-04-24,13.9,14.2,13.65,13.65,430000,188,5929500,8171,天宇,otc
2013-04-25,13.6,13.65,13.4,13.6,138000,65,1867150,8171,天宇,otc
2013-04-26,13.7,13.9,13.65,13.65,105000,60,1445600,8171,天宇,otc
