date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,65.0,65.0,65.0,65.0,58000,,,1609,大亞,exchange
1989-01-06,62.0,66.0,62.0,64.0,973000,,,1609,大亞,exchange
1989-01-07,67.0,67.0,63.0,67.0,589000,,,1609,大亞,exchange
1989-01-09,67.0,68.0,66.0,67.0,993000,,,1609,大亞,exchange
1989-01-10,67.0,70.0,65.0,70.0,1920000,,,1609,大亞,exchange
1989-01-11,73.5,73.5,73.5,73.5,736000,,,1609,大亞,exchange
1989-01-12,77.0,77.0,75.0,76.5,2410000,,,1609,大亞,exchange
1989-01-13,77.0,80.0,77.0,80.0,2340000,,,1609,大亞,exchange
1989-01-14,80.0,81.5,78.0,80.0,1324000,,,1609,大亞,exchange
1989-01-16,79.0,79.0,76.0,77.0,1847000,,,1609,大亞,exchange
1989-01-17,77.0,79.0,74.5,78.5,892000,,,1609,大亞,exchange
1989-01-18,79.0,79.0,76.0,76.5,52000,,,1609,大亞,exchange
1989-01-19,75.0,76.0,73.0,74.0,802000,,,1609,大亞,exchange
1989-01-20,71.5,74.0,71.0,73.5,661000,,,1609,大亞,exchange
1989-01-21,73.5,76.5,73.5,76.0,1190000,,,1609,大亞,exchange
1989-01-23,76.0,76.0,74.5,74.5,337000,,,1609,大亞,exchange
1989-01-24,76.0,77.0,74.5,75.0,382000,,,1609,大亞,exchange
1989-01-25,74.0,74.0,72.0,72.0,342000,,,1609,大亞,exchange
1989-01-26,71.0,73.0,71.0,73.0,319000,,,1609,大亞,exchange
1989-01-27,74.0,76.0,74.0,76.0,508000,,,1609,大亞,exchange
1989-01-28,75.0,76.0,73.0,74.0,374000,,,1609,大亞,exchange
1989-01-30,73.0,75.5,72.0,75.5,607000,,,1609,大亞,exchange
1989-01-31,75.5,79.0,75.5,79.0,1908000,,,1609,大亞,exchange
1989-02-01,81.5,82.0,80.5,82.0,1643000,,,1609,大亞,exchange
1989-02-10,85.0,86.0,85.0,86.0,1769000,,,1609,大亞,exchange
1989-02-11,87.0,87.0,84.0,84.0,1084000,,,1609,大亞,exchange
1989-02-13,84.0,87.0,83.0,84.0,1745000,,,1609,大亞,exchange
1989-02-14,86.0,86.5,84.0,84.0,1010000,,,1609,大亞,exchange
1989-02-15,88.0,88.0,87.0,88.0,1406000,,,1609,大亞,exchange
1989-02-16,92.0,92.0,90.0,92.0,3376000,,,1609,大亞,exchange
1989-02-17,94.0,95.5,92.0,94.0,1755000,,,1609,大亞,exchange
1989-02-18,94.0,96.0,91.0,92.0,1191000,,,1609,大亞,exchange
1989-02-20,93.0,96.5,90.5,96.5,1544000,,,1609,大亞,exchange
1989-02-21,96.5,99.0,95.0,98.0,2169000,,,1609,大亞,exchange
1989-02-22,98.0,98.0,94.0,95.5,1480000,,,1609,大亞,exchange
1989-02-23,95.0,97.0,95.0,96.0,1371000,,,1609,大亞,exchange
1989-02-24,97.5,98.0,96.0,97.0,1279000,,,1609,大亞,exchange
1989-02-25,97.0,97.0,94.0,95.5,692000,,,1609,大亞,exchange
1989-02-27,97.0,100.0,95.5,100.0,3675000,,,1609,大亞,exchange
1989-02-28,105.0,105.0,103.5,104.0,3227000,,,1609,大亞,exchange
1989-03-01,103.5,103.5,101.0,102.0,1907000,,,1609,大亞,exchange
1989-03-02,101.5,102.5,100.0,102.0,1884000,,,1609,大亞,exchange
1989-03-03,102.0,107.0,102.0,107.0,4742000,,,1609,大亞,exchange
1989-03-04,112.0,112.0,104.0,108.0,4431000,,,1609,大亞,exchange
1989-03-06,112.0,112.0,107.0,109.5,2243000,,,1609,大亞,exchange
1989-03-07,110.5,111.0,109.0,109.0,1426000,,,1609,大亞,exchange
