date,open,high,low,close,volume,count,capital,ID,name,market
2005-05-17,40.65,40.65,39.0,40.65,6207000,4379,251242300,8249,菱光,exchange
2005-05-18,42.5,43.45,41.6,43.45,6852700,2997,292877397,8249,菱光,exchange
2005-05-19,44.9,46.45,44.9,46.45,9550644,2559,439324976,8249,菱光,exchange
2005-05-20,47.0,49.5,46.95,49.5,8430061,2687,406421704,8249,菱光,exchange
2005-05-23,49.5,49.5,46.5,46.5,4746831,1737,225676422,8249,菱光,exchange
2005-05-24,46.5,48.7,46.5,47.5,4206589,1705,201547865,8249,菱光,exchange
2005-05-25,47.9,47.9,45.5,45.7,2593610,1171,120753545,8249,菱光,exchange
2005-05-26,45.8,47.2,45.1,46.5,2293100,884,106690966,8249,菱光,exchange
2005-05-27,47.2,47.2,45.8,46.5,1795000,734,83218150,8249,菱光,exchange
2005-05-30,46.5,49.0,46.5,47.6,2789385,1133,133219910,8249,菱光,exchange
2005-05-31,47.0,47.7,46.5,46.9,1704280,767,80197209,8249,菱光,exchange
2005-06-01,46.9,48.2,46.6,48.0,2776276,1110,132632587,8249,菱光,exchange
2005-06-02,48.4,48.6,47.0,47.05,2921089,1037,139581259,8249,菱光,exchange
2005-06-03,47.3,48.05,47.1,47.35,1703000,710,81071050,8249,菱光,exchange
2005-06-06,47.5,47.5,46.7,46.8,1549000,567,72907200,8249,菱光,exchange
2005-06-07,46.5,47.1,45.85,46.0,1251947,539,57892801,8249,菱光,exchange
2005-06-08,46.4,49.2,45.45,48.6,4545644,1560,215682875,8249,菱光,exchange
2005-06-09,48.6,52.0,48.6,50.2,8918002,2485,451739295,8249,菱光,exchange
2005-06-10,51.0,53.2,50.6,52.4,6317801,2001,327395599,8249,菱光,exchange
2005-06-13,53.3,55.5,52.7,55.5,5497001,1885,298841280,8249,菱光,exchange
2005-06-14,55.5,55.9,53.7,53.8,4003300,1528,217802102,8249,菱光,exchange
2005-06-15,54.3,57.0,53.2,56.7,4794286,1721,265661736,8249,菱光,exchange
2005-06-16,56.7,56.7,55.2,56.0,3017200,1182,168817191,8249,菱光,exchange
2005-06-17,56.5,58.2,56.2,56.6,4473266,1518,255125820,8249,菱光,exchange
2005-06-20,57.5,60.4,57.2,60.4,5052000,1800,296924609,8249,菱光,exchange
2005-06-21,60.4,60.8,58.8,60.1,7194000,2310,428822000,8249,菱光,exchange
2005-06-22,60.2,60.4,59.3,59.4,6970000,2210,416440000,8249,菱光,exchange
2005-06-23,53.4,53.5,51.9,52.0,9043000,3140,478982500,8249,菱光,exchange
2005-06-24,51.0,51.8,50.6,51.4,2048325,884,105074654,8249,菱光,exchange
2005-06-27,50.9,53.0,50.6,52.3,1587800,786,82877952,8249,菱光,exchange
2005-06-28,52.5,53.5,52.5,52.5,1907500,846,100976915,8249,菱光,exchange
2005-06-29,53.0,53.0,51.2,51.2,2080176,963,107606692,8249,菱光,exchange
2005-06-30,51.4,51.8,49.35,49.9,2099000,958,106210850,8249,菱光,exchange
2005-07-01,50.0,51.0,49.8,50.5,2543000,1049,128309700,8249,菱光,exchange
2005-07-04,50.2,51.1,49.7,49.7,2469220,1075,123719952,8249,菱光,exchange
2005-07-05,49.7,51.5,49.7,51.5,1995500,906,100850825,8249,菱光,exchange
2005-07-06,52.0,52.4,51.3,51.3,2239320,1070,116072396,8249,菱光,exchange
2005-07-07,51.3,52.6,51.2,52.2,3086000,1279,159917500,8249,菱光,exchange
2005-07-08,51.9,52.2,50.8,51.1,2154000,1013,110916800,8249,菱光,exchange
2005-07-11,51.9,51.9,50.6,50.7,1665000,872,85193600,8249,菱光,exchange
2005-07-12,51.2,54.2,51.2,54.1,4586000,1968,241636000,8249,菱光,exchange
2005-07-13,53.9,54.8,53.3,54.0,4449811,1665,240644146,8249,菱光,exchange
