date,open,high,low,close,volume,count,capital,ID,name,market
1996-07-29,39.5,39.5,39.5,39.5,2998000,,,2206,三陽工業,exchange
1996-07-30,39.8,42.0,39.5,41.9,10267000,,,2206,三陽工業,exchange
1996-08-02,41.8,42.5,41.2,42.0,4263000,,,2206,三陽工業,exchange
1996-08-03,42.0,42.1,41.4,42.0,2322000,,,2206,三陽工業,exchange
1996-08-05,41.8,41.9,41.1,41.2,1236000,,,2206,三陽工業,exchange
1996-08-06,41.0,42.8,41.0,42.2,2667000,,,2206,三陽工業,exchange
1996-08-07,42.2,42.5,41.7,41.8,1062000,,,2206,三陽工業,exchange
1996-08-08,41.8,42.2,41.6,42.0,1493000,,,2206,三陽工業,exchange
1996-08-09,42.0,42.0,41.8,42.0,1170000,,,2206,三陽工業,exchange
1996-08-10,41.8,42.8,41.8,42.4,1754000,,,2206,三陽工業,exchange
1996-08-12,42.5,44.5,42.5,43.3,3697000,,,2206,三陽工業,exchange
1996-08-13,43.5,44.9,43.4,44.7,2438000,,,2206,三陽工業,exchange
1996-08-14,44.7,44.9,43.9,44.1,1577000,,,2206,三陽工業,exchange
1996-08-15,43.9,44.0,43.4,43.9,1561000,,,2206,三陽工業,exchange
1996-08-16,43.7,44.4,43.7,44.0,971000,,,2206,三陽工業,exchange
1996-08-17,44.0,44.0,43.8,43.8,252000,,,2206,三陽工業,exchange
1996-08-19,43.8,43.9,42.1,42.8,1048000,,,2206,三陽工業,exchange
1996-08-20,42.2,43.0,42.2,43.0,714000,,,2206,三陽工業,exchange
1996-08-21,43.2,43.6,43.1,43.2,729000,,,2206,三陽工業,exchange
1996-08-22,43.2,43.2,42.5,42.7,562000,,,2206,三陽工業,exchange
1996-08-23,45.0,45.0,43.4,44.0,1617000,,,2206,三陽工業,exchange
1996-08-24,44.2,44.3,43.7,44.1,469000,,,2206,三陽工業,exchange
1996-08-26,43.5,44.1,43.5,43.8,310000,,,2206,三陽工業,exchange
1996-08-27,43.7,43.9,43.5,43.9,300000,,,2206,三陽工業,exchange
1996-08-28,43.9,45.0,43.9,45.0,2208000,,,2206,三陽工業,exchange
1996-08-29,45.0,46.5,45.0,46.3,5388000,,,2206,三陽工業,exchange
1996-08-30,47.2,47.3,46.6,47.3,2504000,,,2206,三陽工業,exchange
1996-08-31,47.4,47.4,46.4,46.8,527000,,,2206,三陽工業,exchange
1996-09-02,46.5,46.8,46.1,46.2,473000,,,2206,三陽工業,exchange
1996-09-03,46.3,46.7,46.3,46.6,549000,,,2206,三陽工業,exchange
1996-09-04,46.4,46.5,46.1,46.2,1029000,,,2206,三陽工業,exchange
1996-09-05,46.2,47.0,46.2,46.8,363000,,,2206,三陽工業,exchange
1996-09-06,47.0,47.0,46.6,46.8,201000,,,2206,三陽工業,exchange
1996-09-07,46.9,47.8,46.9,47.7,548000,,,2206,三陽工業,exchange
1996-09-09,48.2,49.5,48.2,49.5,1057000,,,2206,三陽工業,exchange
1996-09-10,49.5,49.5,48.5,49.2,536000,,,2206,三陽工業,exchange
1996-09-11,49.0,50.5,48.6,50.5,841000,,,2206,三陽工業,exchange
1996-09-12,50.5,51.5,50.0,51.0,814000,,,2206,三陽工業,exchange
1996-09-13,51.0,51.5,51.0,51.5,520000,,,2206,三陽工業,exchange
1996-09-14,51.5,53.0,51.5,52.0,1672000,,,2206,三陽工業,exchange
1996-09-16,52.0,52.5,50.5,50.5,755000,,,2206,三陽工業,exchange
1996-09-17,50.5,50.5,49.5,49.8,844000,,,2206,三陽工業,exchange
1996-09-18,49.0,49.3,48.6,48.8,764000,,,2206,三陽工業,exchange
1996-09-19,48.6,50.5,48.6,49.5,877000,,,2206,三陽工業,exchange
1996-09-20,49.5,49.8,48.6,49.3,267000,,,2206,三陽工業,exchange
1996-09-21,49.0,49.2,48.6,49.0,180000,,,2206,三陽工業,exchange
1996-09-23,49.0,49.6,48.5,49.4,516000,,,2206,三陽工業,exchange
1996-09-24,49.3,49.3,48.8,49.0,106000,,,2206,三陽工業,exchange
1996-09-25,48.8,49.0,48.5,48.5,173000,,,2206,三陽工業,exchange
1996-09-26,48.5,49.0,48.0,48.0,314000,,,2206,三陽工業,exchange
1996-09-30,48.3,48.5,47.6,47.8,272000,,,2206,三陽工業,exchange
1996-10-01,47.8,48.0,47.5,47.5,226000,,,2206,三陽工業,exchange
1996-10-02,47.5,47.6,47.1,47.1,773000,,,2206,三陽工業,exchange
1996-10-03,47.3,48.5,47.3,47.6,517000,,,2206,三陽工業,exchange
1996-10-04,48.0,48.0,47.3,47.8,526000,,,2206,三陽工業,exchange
1996-10-05,48.1,48.2,47.6,48.1,295000,,,2206,三陽工業,exchange
1996-10-07,48.3,48.5,47.8,48.3,273000,,,2206,三陽工業,exchange
1996-10-08,48.5,49.2,48.5,49.0,1579000,,,2206,三陽工業,exchange
1996-10-09,49.5,51.0,49.5,51.0,4912000,,,2206,三陽工業,exchange
1996-10-11,51.0,51.5,50.0,51.0,1175000,,,2206,三陽工業,exchange
1996-10-12,51.0,51.5,50.5,51.0,498000,,,2206,三陽工業,exchange
1996-10-14,51.5,51.5,50.0,51.0,866000,,,2206,三陽工業,exchange
1996-10-15,51.0,52.5,50.0,52.5,1181000,,,2206,三陽工業,exchange
1996-10-16,53.0,53.0,51.5,52.0,1817000,,,2206,三陽工業,exchange
1996-10-17,52.0,52.0,50.0,50.0,1865000,,,2206,三陽工業,exchange
1996-10-18,50.0,50.0,48.8,48.8,1185000,,,2206,三陽工業,exchange
1996-10-19,48.8,49.8,48.6,49.0,290000,,,2206,三陽工業,exchange
1996-10-21,49.1,49.6,48.0,48.4,713000,,,2206,三陽工業,exchange
1996-10-22,48.1,50.5,48.1,50.5,1543000,,,2206,三陽工業,exchange
1996-10-23,51.0,52.5,51.0,52.0,1036000,,,2206,三陽工業,exchange
1996-10-24,52.0,53.0,52.0,52.5,880000,,,2206,三陽工業,exchange
1996-10-28,53.0,54.5,52.5,54.5,2381000,,,2206,三陽工業,exchange
1996-10-29,54.5,55.0,54.5,54.5,1245000,,,2206,三陽工業,exchange
1996-10-30,54.0,57.0,53.5,57.0,3318000,,,2206,三陽工業,exchange
1996-11-01,56.5,58.0,54.0,57.0,5656000,,,2206,三陽工業,exchange
1996-11-02,56.5,58.5,55.5,57.5,3780000,,,2206,三陽工業,exchange
1996-11-04,58.0,58.0,54.5,55.0,7226000,,,2206,三陽工業,exchange
1996-11-05,54.5,55.0,54.0,54.0,570000,,,2206,三陽工業,exchange
1996-11-06,54.0,54.5,53.5,54.0,306000,,,2206,三陽工業,exchange
1996-11-07,54.5,55.0,54.0,55.0,462000,,,2206,三陽工業,exchange
1996-11-08,55.0,55.0,53.5,53.5,483000,,,2206,三陽工業,exchange
1996-11-09,53.5,54.0,53.5,53.5,223000,,,2206,三陽工業,exchange
1996-11-11,53.5,54.0,53.5,53.5,497000,,,2206,三陽工業,exchange
1996-11-13,54.0,54.0,53.0,53.0,1594000,,,2206,三陽工業,exchange
1996-11-14,53.5,55.0,53.5,54.5,776000,,,2206,三陽工業,exchange
1996-11-15,54.5,55.0,54.0,54.5,81000,,,2206,三陽工業,exchange
1996-11-16,54.5,54.5,54.0,54.0,103000,,,2206,三陽工業,exchange
1996-11-18,54.0,54.5,54.0,54.0,199000,,,2206,三陽工業,exchange
1996-11-19,54.0,54.5,53.5,54.0,324000,,,2206,三陽工業,exchange
1996-11-20,54.0,54.5,53.5,54.0,253000,,,2206,三陽工業,exchange
1996-11-21,54.5,54.5,53.5,54.0,532000,,,2206,三陽工業,exchange
1996-11-22,54.0,54.0,53.0,53.0,465000,,,2206,三陽工業,exchange
1996-11-23,53.5,53.5,53.0,53.5,206000,,,2206,三陽工業,exchange
1996-11-25,54.0,54.0,53.0,53.0,361000,,,2206,三陽工業,exchange
1996-11-26,53.0,55.0,53.0,54.5,461000,,,2206,三陽工業,exchange
1996-11-27,54.5,55.0,53.5,54.0,488000,,,2206,三陽工業,exchange
1996-11-28,54.0,54.0,53.5,53.5,109000,,,2206,三陽工業,exchange
1996-11-29,53.5,54.0,53.0,53.0,247000,,,2206,三陽工業,exchange
1996-11-30,53.0,54.0,53.0,53.5,122000,,,2206,三陽工業,exchange
1996-12-02,54.0,54.0,53.5,54.0,304000,,,2206,三陽工業,exchange
1996-12-03,54.5,54.5,53.5,54.0,213000,,,2206,三陽工業,exchange
1996-12-04,54.0,54.0,53.5,54.0,107000,,,2206,三陽工業,exchange
1996-12-05,54.0,54.5,54.0,54.5,210000,,,2206,三陽工業,exchange
1996-12-06,55.0,55.0,53.5,54.0,471000,,,2206,三陽工業,exchange
1996-12-07,54.0,54.5,53.5,54.0,217000,,,2206,三陽工業,exchange
1996-12-09,54.5,54.5,53.5,54.0,401000,,,2206,三陽工業,exchange
1996-12-10,54.0,54.0,53.5,54.0,216000,,,2206,三陽工業,exchange
1996-12-11,54.0,54.5,53.5,54.0,292000,,,2206,三陽工業,exchange
1996-12-12,54.5,55.5,54.0,55.5,982000,,,2206,三陽工業,exchange
1996-12-13,55.5,56.5,55.0,56.5,2110000,,,2206,三陽工業,exchange
1996-12-14,56.5,58.0,56.5,57.5,869000,,,2206,三陽工業,exchange
1996-12-16,57.5,58.5,57.5,58.5,1780000,,,2206,三陽工業,exchange
1996-12-17,58.5,58.5,57.0,58.5,1356000,,,2206,三陽工業,exchange
1996-12-18,58.0,61.5,57.5,61.0,4236000,,,2206,三陽工業,exchange
1996-12-19,60.0,60.0,59.0,59.5,605000,,,2206,三陽工業,exchange
1996-12-20,59.0,60.0,59.0,59.5,839000,,,2206,三陽工業,exchange
1996-12-21,59.5,60.0,58.5,59.0,1080000,,,2206,三陽工業,exchange
1996-12-23,59.0,59.0,57.5,59.0,2436000,,,2206,三陽工業,exchange
1996-12-24,58.5,59.0,58.0,58.5,308000,,,2206,三陽工業,exchange
1996-12-26,58.5,60.5,57.5,60.5,2862000,,,2206,三陽工業,exchange
1996-12-27,60.0,60.0,58.5,59.5,216000,,,2206,三陽工業,exchange
1996-12-28,59.5,60.0,58.5,58.5,5198000,,,2206,三陽工業,exchange
1996-12-30,59.0,62.5,58.5,62.5,5238000,,,2206,三陽工業,exchange
1996-12-31,61.5,62.5,59.5,61.5,2778000,,,2206,三陽工業,exchange
1997-01-04,58.5,60.0,58.5,60.0,171000,,,2206,三陽工業,exchange
1997-01-06,59.5,61.0,59.5,61.0,434000,,,2206,三陽工業,exchange
1997-01-07,60.0,60.0,59.5,59.5,325000,,,2206,三陽工業,exchange
1997-01-08,59.5,59.5,59.0,59.0,317000,,,2206,三陽工業,exchange
1997-01-09,59.0,60.0,59.0,59.0,229000,,,2206,三陽工業,exchange
1997-01-10,59.5,60.5,58.5,59.0,1565000,,,2206,三陽工業,exchange
1997-01-11,60.0,60.0,59.5,59.5,110000,,,2206,三陽工業,exchange
1997-01-13,60.0,60.0,58.5,58.5,1863000,,,2206,三陽工業,exchange
1997-01-14,59.0,60.0,59.0,59.5,354000,,,2206,三陽工業,exchange
1997-01-15,60.0,60.5,59.5,59.5,220000,,,2206,三陽工業,exchange
1997-01-16,60.0,60.0,59.0,59.0,214000,,,2206,三陽工業,exchange
1997-01-17,59.0,59.5,59.0,59.0,718000,,,2206,三陽工業,exchange
1997-01-18,59.0,59.5,59.0,59.0,614000,,,2206,三陽工業,exchange
1997-01-20,59.0,60.0,59.0,60.0,181000,,,2206,三陽工業,exchange
1997-01-21,60.0,60.5,59.0,59.5,1057000,,,2206,三陽工業,exchange
1997-01-22,60.0,61.0,59.5,61.0,2344000,,,2206,三陽工業,exchange
1997-01-23,61.5,62.0,60.0,60.5,1195000,,,2206,三陽工業,exchange
1997-01-24,60.5,61.0,59.5,59.5,121000,,,2206,三陽工業,exchange
1997-01-25,60.0,60.5,59.5,59.5,158000,,,2206,三陽工業,exchange
1997-01-27,60.0,60.5,59.5,60.0,207000,,,2206,三陽工業,exchange
1997-01-28,60.5,60.5,58.0,60.5,1020000,,,2206,三陽工業,exchange
1997-01-29,60.5,60.5,60.0,60.0,419000,,,2206,三陽工業,exchange
1997-01-30,60.0,62.0,60.0,62.0,846000,,,2206,三陽工業,exchange
1997-01-31,62.0,62.0,61.0,61.0,433000,,,2206,三陽工業,exchange
1997-02-01,62.0,62.0,61.5,61.5,460000,,,2206,三陽工業,exchange
1997-02-03,62.0,62.0,60.0,60.5,456000,,,2206,三陽工業,exchange
1997-02-11,61.0,61.0,60.0,60.5,236000,,,2206,三陽工業,exchange
1997-02-12,60.0,60.5,60.0,60.5,268000,,,2206,三陽工業,exchange
1997-02-13,60.5,64.5,60.0,64.5,2201000,,,2206,三陽工業,exchange
1997-02-14,64.0,65.5,64.0,64.5,3130000,,,2206,三陽工業,exchange
1997-02-15,63.5,64.0,63.0,63.5,830000,,,2206,三陽工業,exchange
1997-02-17,63.5,65.5,62.5,65.5,1886000,,,2206,三陽工業,exchange
1997-02-18,64.5,64.5,62.5,64.5,454000,,,2206,三陽工業,exchange
1997-02-19,64.5,66.0,63.5,65.0,1182000,,,2206,三陽工業,exchange
1997-02-20,64.0,66.5,64.0,66.0,1713000,,,2206,三陽工業,exchange
1997-02-21,65.5,70.0,65.5,68.5,4102000,,,2206,三陽工業,exchange
1997-02-22,68.0,69.0,64.5,64.5,1313000,,,2206,三陽工業,exchange
1997-02-24,65.0,68.0,65.0,68.0,1698000,,,2206,三陽工業,exchange
1997-02-25,68.5,70.0,67.5,68.5,2336000,,,2206,三陽工業,exchange
1997-02-26,68.5,68.5,65.0,65.5,973000,,,2206,三陽工業,exchange
1997-02-27,65.5,66.0,64.5,66.0,780000,,,2206,三陽工業,exchange
1997-02-28,66.0,66.5,65.0,66.5,665000,,,2206,三陽工業,exchange
1997-03-01,66.5,66.5,65.0,65.5,132000,,,2206,三陽工業,exchange
1997-03-03,63.5,66.5,63.5,66.5,1010000,,,2206,三陽工業,exchange
1997-03-04,66.5,66.5,65.5,66.0,347000,,,2206,三陽工業,exchange
1997-03-05,66.0,66.0,65.0,65.5,470000,,,2206,三陽工業,exchange
1997-03-06,65.5,66.0,64.5,65.0,841000,,,2206,三陽工業,exchange
1997-03-07,65.0,66.0,64.5,66.0,1370000,,,2206,三陽工業,exchange
1997-03-08,66.0,66.0,65.0,66.0,701000,,,2206,三陽工業,exchange
1997-03-10,66.0,67.0,65.0,67.0,1839000,,,2206,三陽工業,exchange
1997-03-11,67.0,67.5,66.5,67.0,1630000,,,2206,三陽工業,exchange
1997-03-12,67.0,69.0,66.5,68.0,3969000,,,2206,三陽工業,exchange
1997-03-13,68.0,68.0,66.5,67.5,840000,,,2206,三陽工業,exchange
1997-03-14,67.5,67.5,66.5,67.0,472000,,,2206,三陽工業,exchange
1997-03-15,66.5,67.5,66.0,66.5,1259000,,,2206,三陽工業,exchange
1997-03-17,66.5,67.0,66.0,66.5,852000,,,2206,三陽工業,exchange
1997-03-18,67.0,67.0,66.0,67.0,643000,,,2206,三陽工業,exchange
