date,open,high,low,close,volume,count,capital,ID,name,market
2016-06-21,20.2,22.75,20.2,22.4,4103661,3036,88330839,6477,安集,exchange
2016-06-22,21.95,23.9,21.5,23.0,2688300,1334,61256780,6477,安集,exchange
2016-06-23,22.9,23.7,22.7,23.35,2103000,955,48797900,6477,安集,exchange
2016-06-24,23.0,23.5,22.5,22.9,1154000,587,26496450,6477,安集,exchange
2016-06-27,22.2,23.1,22.2,22.65,543000,248,12360950,6477,安集,exchange
2016-06-28,22.65,22.65,22.1,22.2,443065,270,9873346,6477,安集,exchange
2016-06-29,22.35,22.35,21.9,21.95,406297,231,8946934,6477,安集,exchange
2016-06-30,22.0,23.15,22.0,22.7,680438,361,15510175,6477,安集,exchange
2016-07-01,22.6,23.5,21.9,23.5,1010597,459,22979401,6477,安集,exchange
2016-07-04,23.15,23.65,22.95,23.15,670000,318,15542950,6477,安集,exchange
2016-07-05,23.05,23.05,22.0,22.7,278000,178,6292000,6477,安集,exchange
2016-07-06,22.5,22.5,21.8,22.1,736004,296,16204588,6477,安集,exchange
2016-07-07,22.0,22.3,22.0,22.0,171000,112,3787450,6477,安集,exchange
2016-07-11,22.0,22.2,21.95,22.0,207300,110,4573914,6477,安集,exchange
2016-07-12,21.7,21.75,21.05,21.3,598250,321,12756175,6477,安集,exchange
2016-07-13,21.3,21.7,21.3,21.7,124000,86,2678150,6477,安集,exchange
2016-07-14,21.7,22.0,21.3,21.8,132000,69,2871450,6477,安集,exchange
2016-07-15,21.8,22.45,21.8,22.0,186000,116,4120500,6477,安集,exchange
2016-07-18,22.0,22.45,21.9,22.0,223100,115,4940580,6477,安集,exchange
2016-07-19,22.0,22.3,21.8,22.05,122000,82,2679050,6477,安集,exchange
2016-07-20,21.85,22.0,21.7,21.95,117050,75,2556790,6477,安集,exchange
2016-07-21,21.8,21.85,21.6,21.65,140180,98,3040156,6477,安集,exchange
2016-07-22,21.6,21.65,21.2,21.4,205088,133,4394300,6477,安集,exchange
2016-07-25,21.45,21.65,21.0,21.0,194074,116,4110433,6477,安集,exchange
2016-07-26,21.0,21.1,20.7,20.8,162000,102,3376950,6477,安集,exchange
2016-07-27,20.8,20.8,20.25,20.3,286001,137,5862572,6477,安集,exchange
2016-07-28,20.3,21.3,20.3,20.55,249000,109,5132900,6477,安集,exchange
2016-07-29,20.55,20.8,20.5,20.8,72000,33,1485150,6477,安集,exchange
2016-08-01,20.8,20.95,20.7,20.7,128000,71,2660550,6477,安集,exchange
2016-08-02,20.6,20.6,20.4,20.45,106000,56,2169700,6477,安集,exchange
2016-08-03,20.45,20.65,20.4,20.5,112972,50,2316626,6477,安集,exchange
2016-08-04,20.7,20.8,20.65,20.65,101000,58,2094450,6477,安集,exchange
2016-08-05,20.7,20.75,20.7,20.7,43000,28,890500,6477,安集,exchange
2016-08-08,20.7,20.85,20.7,20.75,67000,36,1391350,6477,安集,exchange
2016-08-09,20.75,20.75,20.5,20.5,109000,52,2243050,6477,安集,exchange
2016-08-10,20.5,20.5,20.25,20.25,106000,57,2162200,6477,安集,exchange
2016-08-11,20.4,20.4,19.3,19.4,523000,193,10279800,6477,安集,exchange
2016-08-12,19.4,19.5,19.15,19.25,193000,83,3728050,6477,安集,exchange
2016-08-15,19.15,19.15,18.9,19.05,775000,114,14745100,6477,安集,exchange
2016-08-16,19.3,19.7,19.1,19.4,35000,27,679100,6477,安集,exchange
2016-08-17,19.5,19.7,19.1,19.6,79000,44,1534300,6477,安集,exchange
2016-08-18,19.75,19.75,19.4,19.45,18000,12,351400,6477,安集,exchange
2016-08-19,19.45,19.9,19.2,19.85,332000,38,6425200,6477,安集,exchange
2016-08-22,19.55,19.75,19.55,19.75,33000,22,647850,6477,安集,exchange
2016-08-23,19.5,19.6,19.4,19.4,43000,28,839300,6477,安集,exchange
2016-08-24,19.4,19.4,18.3,18.9,210000,123,3971850,6477,安集,exchange
2016-08-25,18.8,19.5,18.7,19.3,206000,75,3935800,6477,安集,exchange
2016-08-26,18.65,18.9,18.65,18.7,41496,28,778148,6477,安集,exchange
2016-08-29,18.75,18.75,18.7,18.7,24000,19,449350,6477,安集,exchange
2016-08-30,18.7,18.75,18.0,18.2,113000,52,2090750,6477,安集,exchange
2016-08-31,18.15,18.4,18.0,18.4,34536,34,629455,6477,安集,exchange
2016-09-01,18.0,18.35,18.0,18.35,40134,24,727938,6477,安集,exchange
2016-09-02,18.1,18.4,17.85,18.15,96004,43,1735422,6477,安集,exchange
2016-09-05,18.0,18.15,17.9,18.0,63000,28,1134150,6477,安集,exchange
2016-09-06,17.9,17.9,16.2,16.2,767054,341,12780532,6477,安集,exchange
2016-09-07,16.15,16.7,16.05,16.1,385065,194,6243656,6477,安集,exchange
2016-09-08,16.1,16.3,15.85,16.0,239000,110,3832000,6477,安集,exchange
2016-09-09,16.0,16.25,16.0,16.2,90000,42,1449750,6477,安集,exchange
2016-09-10,16.0,16.1,16.0,16.0,112300,52,1799695,6477,安集,exchange
2016-09-12,16.0,16.0,15.75,15.95,130000,64,2065050,6477,安集,exchange
2016-09-13,16.0,16.15,15.75,16.0,88499,39,1417559,6477,安集,exchange
2016-09-14,16.0,16.1,16.0,16.1,56180,22,899234,6477,安集,exchange
2016-09-19,16.0,16.15,16.0,16.05,80000,18,1281250,6477,安集,exchange
2016-09-20,16.0,16.05,15.8,15.95,84000,37,1339600,6477,安集,exchange
2016-09-21,15.85,16.1,15.75,15.95,57000,42,905650,6477,安集,exchange
2016-09-22,16.1,16.1,15.7,15.9,73000,41,1162100,6477,安集,exchange
2016-09-23,15.9,16.0,15.7,16.0,115457,50,1823920,6477,安集,exchange
2016-09-26,15.95,15.95,15.7,15.85,63810,31,1007717,6477,安集,exchange
2016-09-29,15.9,15.9,15.5,15.5,71000,42,1112100,6477,安集,exchange
2016-09-30,15.5,15.75,15.5,15.75,68000,35,1062450,6477,安集,exchange
2016-10-03,15.75,15.85,15.7,15.85,53000,34,836400,6477,安集,exchange
2016-10-04,15.7,16.4,15.7,16.4,234000,121,3795150,6477,安集,exchange
2016-10-05,16.35,16.5,16.0,16.3,97000,53,1575900,6477,安集,exchange
2016-10-06,16.2,16.35,16.1,16.25,66000,47,1068850,6477,安集,exchange
2016-10-07,16.3,17.85,16.25,17.85,465251,266,8112038,6477,安集,exchange
2016-10-11,18.35,18.5,17.5,18.25,521248,295,9416932,6477,安集,exchange
2016-10-12,18.25,20.05,18.05,20.05,1423065,570,27944286,6477,安集,exchange
2016-10-13,19.2,21.0,19.0,20.0,1676360,772,33633137,6477,安集,exchange
2016-10-14,20.0,20.0,19.0,19.2,582623,307,11301337,6477,安集,exchange
2016-10-17,18.55,19.1,18.0,18.05,379835,215,6919560,6477,安集,exchange
2016-10-18,18.05,18.55,17.65,18.1,163825,92,2981079,6477,安集,exchange
2016-10-19,18.15,18.45,18.1,18.1,129075,73,2345291,6477,安集,exchange
2016-10-20,18.1,18.35,18.0,18.25,130720,61,2367187,6477,安集,exchange
2016-10-21,18.4,18.4,18.05,18.05,72300,46,1307728,6477,安集,exchange
2016-10-24,18.2,18.25,18.05,18.05,147410,55,2673569,6477,安集,exchange
2016-10-25,18.05,18.05,17.7,17.9,177545,59,3188305,6477,安集,exchange
2016-10-26,17.7,18.65,17.7,18.3,120300,70,2191379,6477,安集,exchange
2016-10-27,18.4,18.4,17.95,17.95,111015,51,2005867,6477,安集,exchange
2016-10-28,17.95,17.95,17.7,17.7,70210,38,1248316,6477,安集,exchange
2016-10-31,17.75,17.9,17.7,17.7,32120,29,569723,6477,安集,exchange
2016-11-01,17.7,18.05,17.7,17.9,34075,29,608041,6477,安集,exchange
2016-11-02,18.0,18.2,17.7,17.7,48700,28,866694,6477,安集,exchange
2016-11-03,17.9,18.0,17.8,18.0,93075,54,1671385,6477,安集,exchange
2016-11-04,17.8,18.2,17.6,17.7,52300,33,928040,6477,安集,exchange
2016-11-07,17.85,18.0,17.75,17.75,23030,20,410382,6477,安集,exchange
2016-11-08,17.7,17.75,17.65,17.75,61060,22,1082114,6477,安集,exchange
2016-11-09,17.8,18.1,16.5,17.0,104015,49,1831255,6477,安集,exchange
2016-11-10,17.4,17.55,17.15,17.3,56000,29,973450,6477,安集,exchange
2016-11-11,17.3,17.5,17.1,17.15,69045,34,1193625,6477,安集,exchange
2016-11-14,16.9,17.1,16.9,17.0,27105,17,460389,6477,安集,exchange
2016-11-15,17.0,17.0,16.75,16.8,74085,38,1246090,6477,安集,exchange
2016-11-16,16.8,16.8,16.6,16.8,39135,26,654268,6477,安集,exchange
2016-11-17,16.7,16.7,16.35,16.7,83000,37,1374750,6477,安集,exchange
2016-11-18,16.5,17.0,16.5,16.8,109045,27,1827006,6477,安集,exchange
2016-11-21,16.8,16.85,16.75,16.75,38142,16,640228,6477,安集,exchange
2016-11-22,16.8,17.45,16.8,17.35,97985,46,1670189,6477,安集,exchange
2016-11-23,17.25,18.5,17.2,17.95,92450,47,1638260,6477,安集,exchange
2016-11-24,18.0,18.2,17.95,18.0,86120,35,1550886,6477,安集,exchange
2016-11-25,18.4,18.4,17.95,18.0,54000,26,973650,6477,安集,exchange
2016-11-28,18.35,18.4,17.5,18.0,15075,16,274750,6477,安集,exchange
2016-11-29,18.4,18.4,18.05,18.1,88000,32,1605900,6477,安集,exchange
2016-11-30,18.1,18.35,18.1,18.35,31788,34,582277,6477,安集,exchange
2016-12-01,18.35,18.7,18.1,18.65,101060,53,1873109,6477,安集,exchange
2016-12-02,18.7,18.7,18.3,18.6,58060,43,1075428,6477,安集,exchange
2016-12-05,19.9,19.9,18.6,18.9,134105,58,2548863,6477,安集,exchange
2016-12-06,18.9,19.2,18.9,19.2,140714,55,2682116,6477,安集,exchange
2016-12-07,19.0,19.2,18.5,19.2,132000,53,2490500,6477,安集,exchange
2016-12-08,19.0,19.5,19.0,19.0,95731,58,1835239,6477,安集,exchange
2016-12-09,19.0,19.25,19.0,19.0,61150,33,1165320,6477,安集,exchange
2016-12-12,18.95,19.0,18.7,19.0,72352,46,1361838,6477,安集,exchange
2016-12-13,19.0,19.0,18.8,18.8,10000,5,188200,6477,安集,exchange
2016-12-14,18.85,19.05,18.8,18.8,174069,30,3278947,6477,安集,exchange
2016-12-15,18.8,19.0,18.8,18.9,36000,11,682550,6477,安集,exchange
2016-12-16,18.8,19.0,18.8,18.85,48000,20,905400,6477,安集,exchange
2016-12-19,18.7,18.9,18.7,18.8,46000,22,865000,6477,安集,exchange
2016-12-20,18.9,18.95,18.7,18.7,50000,21,939800,6477,安集,exchange
2016-12-21,18.7,18.8,18.65,18.7,56000,28,1049400,6477,安集,exchange
2016-12-22,18.7,18.7,18.3,18.3,116075,46,2143557,6477,安集,exchange
2016-12-23,18.2,18.6,18.2,18.45,33000,12,607600,6477,安集,exchange
2016-12-26,18.6,19.95,18.6,19.0,107000,79,2052300,6477,安集,exchange
2016-12-27,19.5,19.6,19.0,19.25,366116,133,7057115,6477,安集,exchange
2016-12-28,19.25,19.25,18.75,18.75,65029,35,1235797,6477,安集,exchange
2016-12-29,19.1,19.1,18.7,18.75,19015,13,357331,6477,安集,exchange
2016-12-30,18.95,19.0,18.6,18.6,59105,39,1109153,6477,安集,exchange
2017-01-03,18.5,18.55,18.45,18.45,52030,20,961155,6477,安集,exchange
2017-01-04,18.45,19.2,18.45,18.7,71000,38,1335100,6477,安集,exchange
2017-01-05,18.95,19.0,18.8,18.8,52329,28,993300,6477,安集,exchange
2017-01-06,19.0,19.0,18.8,18.8,44030,24,835564,6477,安集,exchange
2017-01-09,18.8,18.8,18.75,18.75,8075,9,151606,6477,安集,exchange
2017-01-10,18.75,18.9,18.65,18.9,11060,13,207374,6477,安集,exchange
2017-01-11,18.8,18.8,18.6,18.6,10173,11,190168,6477,安集,exchange
2017-01-12,18.65,19.0,18.65,19.0,63191,31,1192529,6477,安集,exchange
2017-01-13,18.8,18.8,18.75,18.75,9000,7,169050,6477,安集,exchange
2017-01-16,18.7,18.7,18.6,18.6,11000,8,204900,6477,安集,exchange
2017-01-17,19.7,19.7,18.75,18.8,17108,15,324680,6477,安集,exchange
2017-01-18,18.7,18.9,18.6,18.6,33000,26,615800,6477,安集,exchange
2017-01-19,18.6,18.8,18.6,18.7,56000,27,1042750,6477,安集,exchange
2017-01-20,18.75,18.75,18.6,18.6,29000,11,541500,6477,安集,exchange
2017-01-23,18.65,18.75,18.6,18.65,62000,18,1158300,6477,安集,exchange
2017-01-24,18.65,18.8,18.6,18.8,20060,16,373966,6477,安集,exchange
2017-02-02,18.6,18.7,18.3,18.3,95075,23,1766657,6477,安集,exchange
2017-02-03,18.4,18.7,18.05,18.55,465495,52,8628758,6477,安集,exchange
2017-02-06,18.6,18.9,18.5,18.5,24105,22,449042,6477,安集,exchange
2017-02-07,18.7,18.75,18.6,18.65,70110,29,1309840,6477,安集,exchange
2017-02-08,18.95,18.95,18.6,18.6,71363,38,1332336,6477,安集,exchange
2017-02-09,18.8,18.8,18.6,18.65,133030,43,2478358,6477,安集,exchange
2017-02-10,18.5,18.5,18.45,18.45,67865,33,1253650,6477,安集,exchange
2017-02-13,18.45,18.5,18.35,18.4,40015,21,736576,6477,安集,exchange
2017-02-14,18.4,18.4,18.3,18.3,38460,22,706264,6477,安集,exchange
2017-02-15,18.2,18.4,18.1,18.3,45330,33,825372,6477,安集,exchange
2017-02-16,18.05,18.2,17.95,18.2,72255,44,1302641,6477,安集,exchange
2017-02-17,18.15,18.6,18.15,18.3,53000,16,966350,6477,安集,exchange
2017-02-18,18.3,18.3,18.3,18.3,4015,4,73474,6477,安集,exchange
2017-02-20,18.3,18.3,18.2,18.2,13015,13,237624,6477,安集,exchange
2017-02-21,18.15,18.2,18.1,18.2,16000,8,290450,6477,安集,exchange
2017-02-22,18.2,18.25,18.0,18.25,94030,41,1702196,6477,安集,exchange
2017-02-23,18.0,18.2,17.95,17.95,29060,15,523176,6477,安集,exchange
2017-02-24,18.0,18.0,17.95,18.0,17270,15,310917,6477,安集,exchange
2017-03-01,18.0,18.0,17.9,18.0,22000,10,395200,6477,安集,exchange
2017-03-02,18.6,18.65,17.5,17.85,30000,24,540750,6477,安集,exchange
2017-03-03,17.8,18.5,17.75,17.95,117001,45,2096717,6477,安集,exchange
2017-03-06,17.85,18.0,17.8,18.0,57015,24,1021717,6477,安集,exchange
2017-03-07,18.0,18.0,18.0,18.0,6480,11,116640,6477,安集,exchange
2017-03-08,18.3,18.5,18.1,18.1,38105,21,697340,6477,安集,exchange
2017-03-09,18.1,18.1,18.1,18.1,4120,5,74572,6477,安集,exchange
2017-03-10,18.1,18.1,17.95,17.95,32150,10,578570,6477,安集,exchange
2017-03-13,17.8,17.95,17.8,17.8,17060,9,304868,6477,安集,exchange
2017-03-14,17.75,18.0,17.75,18.0,79135,69,1419430,6477,安集,exchange
2017-03-15,18.0,18.0,18.0,18.0,1072,2,19296,6477,安集,exchange
2017-03-16,18.0,18.05,17.55,18.05,52015,20,936220,6477,安集,exchange
2017-03-17,18.05,18.5,17.75,18.25,36000,10,652000,6477,安集,exchange
2017-03-20,18.3,18.4,18.0,18.05,47150,27,862934,6477,安集,exchange
2017-03-21,18.0,18.15,17.55,18.15,61075,22,1096450,6477,安集,exchange
2017-03-22,18.1,18.1,17.9,17.9,16000,10,287600,6477,安集,exchange
2017-03-23,17.9,18.0,17.75,17.8,137360,67,2451836,6477,安集,exchange
2017-03-24,17.8,18.0,17.75,17.75,19000,7,338750,6477,安集,exchange
