date,open,high,low,close,volume,count,capital,ID,name,market
1998-11-27,10.05,10.05,9.95,10.0,2216000,,,2845,遠東銀,exchange
1998-11-30,10.0,10.05,9.85,10.0,2742000,,,2845,遠東銀,exchange
1998-12-01,9.8,10.0,9.8,10.0,1917000,,,2845,遠東銀,exchange
1998-12-02,10.0,10.0,9.9,10.0,1848000,,,2845,遠東銀,exchange
1998-12-03,9.95,10.0,9.9,10.0,1554000,,,2845,遠東銀,exchange
1998-12-04,10.0,10.0,9.9,10.0,2502000,,,2845,遠東銀,exchange
1998-12-07,10.1,10.1,10.0,10.05,1230000,,,2845,遠東銀,exchange
1998-12-08,10.1,10.1,9.95,10.05,1186000,,,2845,遠東銀,exchange
1998-12-09,10.05,10.05,9.9,9.95,680000,,,2845,遠東銀,exchange
1998-12-10,9.95,10.0,9.9,10.0,1000000,,,2845,遠東銀,exchange
1998-12-11,10.0,10.0,9.9,10.0,1728000,,,2845,遠東銀,exchange
1998-12-14,10.0,10.0,9.85,9.95,1873000,,,2845,遠東銀,exchange
1998-12-15,9.95,10.0,9.8,10.0,1456000,,,2845,遠東銀,exchange
1998-12-16,9.9,10.0,9.9,10.0,910000,,,2845,遠東銀,exchange
1998-12-17,9.9,10.0,9.85,10.0,1067000,,,2845,遠東銀,exchange
1998-12-18,9.95,10.0,9.9,10.0,1237000,,,2845,遠東銀,exchange
1998-12-19,9.9,10.0,9.9,9.95,2267000,,,2845,遠東銀,exchange
1998-12-21,10.0,10.0,9.95,10.0,1098000,,,2845,遠東銀,exchange
1998-12-22,10.0,10.0,9.95,10.0,955000,,,2845,遠東銀,exchange
1998-12-23,9.95,10.0,9.9,10.0,677000,,,2845,遠東銀,exchange
1998-12-24,9.95,9.95,9.8,9.9,5277000,,,2845,遠東銀,exchange
1998-12-28,9.8,9.9,9.5,9.65,1635000,,,2845,遠東銀,exchange
1998-12-29,9.45,9.65,9.3,9.5,1474000,,,2845,遠東銀,exchange
1998-12-30,9.4,9.95,9.4,9.95,2191000,,,2845,遠東銀,exchange
1998-12-31,9.75,9.95,9.7,9.95,2703000,,,2845,遠東銀,exchange
1999-01-05,9.7,9.7,9.3,9.35,904000,,,2845,遠東銀,exchange
1999-01-06,8.8,9.3,8.8,9.1,561000,,,2845,遠東銀,exchange
1999-01-07,9.1,9.5,9.05,9.35,572000,,,2845,遠東銀,exchange
1999-01-08,9.2,9.4,9.1,9.2,338000,,,2845,遠東銀,exchange
1999-01-11,9.2,9.3,9.0,9.0,391000,,,2845,遠東銀,exchange
1999-01-12,9.0,9.05,8.85,8.85,348000,,,2845,遠東銀,exchange
1999-01-13,8.85,8.85,8.6,8.8,917000,,,2845,遠東銀,exchange
1999-01-14,8.75,8.75,8.65,8.7,464000,,,2845,遠東銀,exchange
1999-01-15,8.7,9.1,8.65,9.05,750000,,,2845,遠東銀,exchange
1999-01-16,9.05,9.3,9.0,9.05,989000,,,2845,遠東銀,exchange
1999-01-18,9.0,9.1,8.85,8.95,353000,,,2845,遠東銀,exchange
1999-01-19,8.8,9.45,8.8,9.3,643000,,,2845,遠東銀,exchange
1999-01-20,9.3,9.35,8.85,9.0,834000,,,2845,遠東銀,exchange
1999-01-21,9.1,9.15,9.0,9.1,446000,,,2845,遠東銀,exchange
1999-01-22,9.05,9.05,8.9,8.9,475000,,,2845,遠東銀,exchange
1999-01-25,8.9,9.0,8.7,8.7,576000,,,2845,遠東銀,exchange
1999-01-26,8.7,8.9,8.7,8.85,440000,,,2845,遠東銀,exchange
1999-01-27,8.8,8.95,8.8,8.9,209000,,,2845,遠東銀,exchange
1999-01-28,8.9,8.95,8.8,8.8,202000,,,2845,遠東銀,exchange
1999-01-29,8.85,8.95,8.8,8.8,410000,,,2845,遠東銀,exchange
1999-01-30,8.8,8.95,8.8,8.85,270000,,,2845,遠東銀,exchange
1999-02-01,8.8,8.9,8.7,8.7,145000,,,2845,遠東銀,exchange
1999-02-02,8.75,8.85,8.7,8.7,572000,,,2845,遠東銀,exchange
1999-02-03,8.7,8.9,8.65,8.7,581000,,,2845,遠東銀,exchange
1999-02-04,8.7,8.8,8.1,8.1,1417000,,,2845,遠東銀,exchange
1999-02-05,8.2,8.35,8.0,8.1,586000,,,2845,遠東銀,exchange
1999-02-06,8.1,8.6,8.1,8.5,1301000,,,2845,遠東銀,exchange
1999-02-08,8.5,8.7,8.45,8.65,1022000,,,2845,遠東銀,exchange
1999-02-09,8.5,8.65,8.45,8.45,443000,,,2845,遠東銀,exchange
1999-02-10,8.45,8.85,8.3,8.8,1056000,,,2845,遠東銀,exchange
1999-02-20,9.4,9.4,9.4,9.4,1093000,,,2845,遠東銀,exchange
