date,open,high,low,close,volume,count,capital,ID,name,market
2002-02-18,77.0,77.0,77.0,77.0,1000,1,77000,6154,順發,otc
2002-02-19,82.0,82.0,82.0,82.0,1000,1,82000,6154,順發,otc
2002-02-20,87.5,87.5,87.5,87.5,1000,1,88000,6154,順發,otc
2002-02-21,93.5,93.5,93.5,93.5,1000,1,94000,6154,順發,otc
2002-02-22,100.0,100.0,100.0,100.0,3000,4,327000,6154,順發,otc
2002-02-25,107.0,107.0,107.0,107.0,19000,20,2050000,6154,順發,otc
2002-02-26,114.0,114.0,108.0,114.0,1705000,1520,193549000,6154,順發,otc
2002-02-27,113.0,118.0,108.0,114.5,2087000,1236,237761000,6154,順發,otc
2002-03-01,112.0,113.0,107.0,107.0,608000,557,66950000,6154,順發,otc
2002-03-04,111.0,113.0,108.0,108.0,533000,434,58722000,6154,順發,otc
2002-03-05,110.0,111.0,100.5,102.5,976000,651,100894000,6154,順發,otc
2002-03-06,102.5,108.0,102.0,107.0,457000,374,47838000,6154,順發,otc
2002-03-07,108.0,108.0,104.0,104.0,295000,245,31063000,6154,順發,otc
2002-03-08,108.5,111.0,108.0,111.0,342000,267,37623000,6154,順發,otc
2002-03-11,118.5,118.5,118.5,118.5,372000,192,44025000,6154,順發,otc
2002-03-12,126.5,126.5,119.0,121.0,1112000,838,136211000,6154,順發,otc
2002-03-13,120.5,124.0,115.0,115.5,484000,396,57908000,6154,順發,otc
2002-03-14,113.0,115.0,112.0,114.0,323000,254,36480000,6154,順發,otc
2002-03-15,115.5,116.5,112.0,112.0,241000,202,27330000,6154,順發,otc
2002-03-18,113.0,114.0,113.0,113.0,195000,178,22123000,6154,順發,otc
2002-03-19,113.0,113.5,108.5,108.5,201000,173,22357000,6154,順發,otc
2002-03-20,108.5,112.0,106.0,110.0,201000,184,21796000,6154,順發,otc
2002-03-21,109.0,113.0,108.0,112.0,231000,206,25659000,6154,順發,otc
2002-03-22,115.0,116.0,112.0,113.0,384000,286,43662000,6154,順發,otc
2002-03-25,111.0,113.0,110.0,110.0,237000,210,26318000,6154,順發,otc
2002-03-26,108.0,110.0,106.5,106.5,385000,282,41458000,6154,順發,otc
