date,open,high,low,close,volume,count,capital,ID,name,market
2007-11-16,150.0,150.0,139.0,140.0,4135000,2180,595367500,3523,迎輝,otc
2007-11-19,143.0,144.0,137.0,139.0,1247000,884,175639500,3523,迎輝,otc
2007-11-20,137.0,146.0,133.5,143.5,1020000,712,143991000,3523,迎輝,otc
2007-11-21,145.0,157.0,145.0,155.0,1476000,820,223439000,3523,迎輝,otc
2007-11-22,153.5,153.5,146.5,146.5,651000,460,97464500,3523,迎輝,otc
2007-11-23,147.0,149.5,139.0,140.5,559000,399,80529500,3523,迎輝,otc
2007-11-26,146.0,146.0,137.5,137.5,296000,226,41226000,3523,迎輝,otc
2007-11-27,134.0,134.5,128.5,129.0,372000,276,48715500,3523,迎輝,otc
2007-11-28,131.0,134.0,128.0,130.0,577000,302,76057500,3523,迎輝,otc
2007-11-29,133.5,136.0,129.5,130.0,271000,197,36142000,3523,迎輝,otc
2007-11-30,132.0,132.0,130.0,130.5,100000,86,13101500,3523,迎輝,otc
2007-12-03,132.0,135.5,131.0,131.0,276000,190,36640000,3523,迎輝,otc
2007-12-04,132.5,134.0,131.0,132.5,459000,220,60875000,3523,迎輝,otc
2007-12-05,133.5,141.5,132.0,141.5,701000,372,96922500,3523,迎輝,otc
2007-12-06,144.5,148.5,140.0,143.0,1206000,641,174234000,3523,迎輝,otc
2007-12-07,147.0,149.5,143.0,146.0,1195000,662,174664000,3523,迎輝,otc
2007-12-10,148.0,148.0,137.5,138.5,451000,328,64709000,3523,迎輝,otc
2007-12-11,139.0,139.0,130.5,135.0,429000,311,57451500,3523,迎輝,otc
2007-12-12,132.0,135.0,130.5,135.0,181000,146,23954000,3523,迎輝,otc
2007-12-13,135.0,135.0,126.0,126.0,248000,206,32299500,3523,迎輝,otc
2007-12-14,128.0,128.0,117.5,120.0,484000,326,58322500,3523,迎輝,otc
2007-12-17,117.0,117.0,112.0,112.0,295000,200,33515000,3523,迎輝,otc
2007-12-18,107.5,110.0,104.5,107.0,701000,420,74424000,3523,迎輝,otc
2007-12-19,107.0,108.5,99.8,102.5,985000,675,100654200,3523,迎輝,otc
2007-12-20,102.0,102.0,95.4,95.4,830000,558,80741400,3523,迎輝,otc
2007-12-21,96.9,99.8,91.1,95.0,698000,472,65270300,3523,迎輝,otc
2007-12-24,98.9,101.0,96.1,98.5,420000,310,41414100,3523,迎輝,otc
2007-12-25,98.5,104.0,96.6,103.0,410000,328,40991900,3523,迎輝,otc
2007-12-26,102.0,102.0,97.6,98.2,521000,386,51642100,3523,迎輝,otc
2007-12-27,98.2,101.0,98.0,98.0,598000,385,59461200,3523,迎輝,otc
2007-12-28,98.0,104.5,96.1,104.5,756000,427,76455300,3523,迎輝,otc
2007-12-31,108.5,111.5,107.0,111.5,428000,237,47096500,3523,迎輝,otc
2008-01-02,113.0,116.0,108.5,113.0,1135000,690,127907500,3523,迎輝,otc
2008-01-03,105.5,109.5,105.5,107.0,601000,326,64885500,3523,迎輝,otc
2008-01-04,106.0,110.0,105.0,107.0,368000,229,39435000,3523,迎輝,otc
2008-01-07,101.0,103.0,99.6,99.6,237000,180,23755500,3523,迎輝,otc
2008-01-08,101.0,103.5,99.0,99.6,189000,149,19120300,3523,迎輝,otc
2008-01-09,99.0,106.5,96.2,106.5,295000,217,30592300,3523,迎輝,otc
2008-01-10,111.0,112.5,108.0,110.5,346000,243,38047000,3523,迎輝,otc
2008-01-11,114.0,118.0,114.0,118.0,734000,365,86204000,3523,迎輝,otc
2008-01-14,120.0,121.0,112.0,118.0,460000,320,53713000,3523,迎輝,otc
2008-01-15,120.0,126.0,118.0,122.0,496000,327,60797000,3523,迎輝,otc
2008-01-16,114.0,120.0,114.0,118.0,331000,225,38739500,3523,迎輝,otc
2008-01-17,117.0,120.0,112.5,115.0,199000,162,22996000,3523,迎輝,otc
2008-01-18,112.0,117.5,112.0,117.0,173000,139,19937500,3523,迎輝,otc
2008-01-21,114.0,116.0,109.0,109.0,449000,271,49491500,3523,迎輝,otc
2008-01-22,101.5,101.5,101.5,101.5,60000,37,6090000,3523,迎輝,otc
2008-01-23,95.3,99.5,94.4,94.4,514000,287,48703200,3523,迎輝,otc
2008-01-24,95.1,98.2,87.8,87.9,614000,358,54945000,3523,迎輝,otc
2008-01-25,87.0,94.0,87.0,94.0,389000,269,35042200,3523,迎輝,otc
2008-01-28,92.1,92.1,87.5,89.8,206000,171,18309300,3523,迎輝,otc
2008-01-29,91.5,94.0,90.0,92.3,185000,138,16938700,3523,迎輝,otc
2008-01-30,93.4,96.2,93.0,96.1,211000,165,20123100,3523,迎輝,otc
2008-01-31,96.5,96.5,92.1,96.0,187000,116,17771900,3523,迎輝,otc
2008-02-01,98.0,98.0,93.9,93.9,69000,63,6537500,3523,迎輝,otc
2008-02-12,93.9,98.0,91.6,96.9,114000,89,10763700,3523,迎輝,otc
2008-02-13,96.9,97.2,93.7,93.7,82000,65,7853500,3523,迎輝,otc
2008-02-14,94.5,98.1,94.5,95.6,67000,63,6435700,3523,迎輝,otc
2008-02-15,95.3,99.0,95.1,98.0,139000,107,13485900,3523,迎輝,otc
2008-02-18,99.0,102.0,98.5,101.5,228000,168,22922100,3523,迎輝,otc
2008-02-19,102.0,102.0,99.1,100.5,125000,93,12514400,3523,迎輝,otc
2008-02-20,100.0,100.0,99.1,99.5,135000,93,13427300,3523,迎輝,otc
2008-02-21,100.0,106.0,100.0,104.0,223000,172,23073500,3523,迎輝,otc
2008-02-22,102.5,111.0,102.0,111.0,600000,366,65675000,3523,迎輝,otc
2008-02-25,114.5,118.5,112.5,117.0,593000,321,68712000,3523,迎輝,otc
2008-02-26,118.0,119.5,116.0,117.0,394000,231,46347500,3523,迎輝,otc
2008-02-27,118.0,118.5,113.0,116.0,416000,225,48312500,3523,迎輝,otc
2008-02-29,113.0,124.0,113.0,120.0,493000,307,59240000,3523,迎輝,otc
2008-03-03,116.0,122.0,112.0,120.0,576000,321,66875000,3523,迎輝,otc
2008-03-04,120.0,122.5,120.0,120.5,175000,101,21104500,3523,迎輝,otc
2008-03-05,121.0,121.0,116.0,116.5,119000,97,13959000,3523,迎輝,otc
2008-03-06,117.0,120.5,117.0,120.5,200000,120,23727500,3523,迎輝,otc
2008-03-07,117.5,124.0,116.5,120.0,323000,150,38730000,3523,迎輝,otc
2008-03-10,118.0,123.0,114.5,114.5,213000,141,25001500,3523,迎輝,otc
2008-03-11,111.0,115.0,111.0,114.5,195000,118,22108000,3523,迎輝,otc
2008-03-12,117.0,121.5,117.0,120.0,331000,206,39590500,3523,迎輝,otc
2008-03-13,121.0,125.5,120.0,120.0,373000,226,45776000,3523,迎輝,otc
2008-03-14,121.0,123.5,119.0,123.0,267000,174,32398500,3523,迎輝,otc
2008-03-17,120.0,121.0,116.0,120.0,201000,123,23833000,3523,迎輝,otc
2008-03-18,117.0,119.0,116.0,117.0,134000,85,15670000,3523,迎輝,otc
2008-03-19,119.5,123.0,117.0,123.0,400000,207,48025000,3523,迎輝,otc
2008-03-20,122.0,122.0,118.5,120.0,90000,80,10788000,3523,迎輝,otc
2008-03-21,120.0,120.0,118.0,119.0,128000,82,15262000,3523,迎輝,otc
