date,open,high,low,close,volume,count,capital,ID,name,market
1997-11-08,29.3,31.4,29.3,31.4,1228000,,,2616,山隆,exchange
1997-11-10,31.0,31.0,29.3,29.3,458000,,,2616,山隆,exchange
1997-11-11,29.0,29.0,27.5,27.5,584000,,,2616,山隆,exchange
1997-11-13,26.1,27.5,26.0,26.7,789000,,,2616,山隆,exchange
1997-11-14,27.3,27.3,26.0,26.1,355000,,,2616,山隆,exchange
1997-11-15,26.1,26.4,26.1,26.3,269000,,,2616,山隆,exchange
1997-11-17,26.1,26.5,26.1,26.4,254000,,,2616,山隆,exchange
1997-11-18,26.6,27.0,26.5,26.5,213000,,,2616,山隆,exchange
1997-11-19,26.5,26.8,26.5,26.6,124000,,,2616,山隆,exchange
1997-11-20,26.8,27.0,26.5,26.5,193000,,,2616,山隆,exchange
1997-11-21,26.5,26.6,26.2,26.4,153000,,,2616,山隆,exchange
1997-11-22,26.5,26.7,26.3,26.7,180000,,,2616,山隆,exchange
1997-11-24,26.7,26.8,26.3,26.4,162000,,,2616,山隆,exchange
1997-11-25,26.3,26.5,26.3,26.4,171000,,,2616,山隆,exchange
1997-11-26,26.5,28.2,26.4,28.2,313000,,,2616,山隆,exchange
1997-11-27,28.6,28.6,27.0,27.5,452000,,,2616,山隆,exchange
1997-11-28,27.5,28.1,27.5,27.8,271000,,,2616,山隆,exchange
1997-12-01,26.0,27.0,26.0,26.2,239000,,,2616,山隆,exchange
1997-12-02,26.8,27.2,26.5,27.2,146000,,,2616,山隆,exchange
1997-12-03,27.2,28.0,27.1,28.0,210000,,,2616,山隆,exchange
1997-12-04,28.2,29.5,28.1,29.1,445000,,,2616,山隆,exchange
1997-12-05,29.5,29.6,28.8,29.2,301000,,,2616,山隆,exchange
1997-12-06,29.5,29.6,29.1,29.1,326000,,,2616,山隆,exchange
1997-12-08,29.3,29.3,29.0,29.2,295000,,,2616,山隆,exchange
1997-12-09,29.3,29.5,29.0,29.0,285000,,,2616,山隆,exchange
1997-12-10,28.9,29.5,28.9,29.4,315000,,,2616,山隆,exchange
1997-12-11,29.2,29.3,28.6,28.7,257000,,,2616,山隆,exchange
1997-12-12,28.1,29.0,28.1,29.0,120000,,,2616,山隆,exchange
1997-12-13,29.1,29.2,28.7,28.8,280000,,,2616,山隆,exchange
1997-12-15,28.8,28.9,28.5,28.6,172000,,,2616,山隆,exchange
1997-12-16,28.9,29.0,28.7,28.8,104000,,,2616,山隆,exchange
1997-12-17,29.0,30.8,29.0,30.8,438000,,,2616,山隆,exchange
1997-12-18,32.0,32.5,31.0,31.0,1229000,,,2616,山隆,exchange
1997-12-19,30.7,30.7,29.2,29.9,612000,,,2616,山隆,exchange
1997-12-20,29.6,30.5,29.5,30.5,244000,,,2616,山隆,exchange
1997-12-22,31.0,31.5,30.6,30.9,491000,,,2616,山隆,exchange
1997-12-23,31.0,31.5,30.2,30.2,451000,,,2616,山隆,exchange
1997-12-24,30.3,30.9,29.7,29.9,344000,,,2616,山隆,exchange
1997-12-26,29.8,30.5,29.8,30.3,311000,,,2616,山隆,exchange
1997-12-27,30.5,30.5,30.0,30.0,127000,,,2616,山隆,exchange
1997-12-29,30.0,30.0,29.7,29.9,192000,,,2616,山隆,exchange
1997-12-30,29.8,30.5,29.8,30.3,189000,,,2616,山隆,exchange
1997-12-31,30.3,30.3,29.8,30.0,131000,,,2616,山隆,exchange
1998-01-03,30.1,30.1,29.5,29.7,100000,,,2616,山隆,exchange
1998-01-05,29.9,30.0,29.4,29.7,184000,,,2616,山隆,exchange
1998-01-06,29.7,30.0,29.6,29.7,105000,,,2616,山隆,exchange
1998-01-07,30.0,31.6,29.7,30.6,599000,,,2616,山隆,exchange
1998-01-08,31.0,31.2,30.0,30.1,310000,,,2616,山隆,exchange
1998-01-09,30.6,30.6,29.5,30.0,251000,,,2616,山隆,exchange
1998-01-12,28.4,29.1,28.0,28.6,370000,,,2616,山隆,exchange
1998-01-13,29.0,29.1,28.2,29.1,227000,,,2616,山隆,exchange
1998-01-14,29.1,29.5,28.8,29.3,282000,,,2616,山隆,exchange
1998-01-15,29.2,29.3,29.0,29.0,105000,,,2616,山隆,exchange
1998-01-16,28.6,29.0,28.6,28.9,154000,,,2616,山隆,exchange
1998-01-17,29.0,29.5,29.0,29.2,171000,,,2616,山隆,exchange
1998-01-19,29.4,30.4,29.0,29.3,134000,,,2616,山隆,exchange
1998-01-20,29.5,29.5,29.1,29.1,79000,,,2616,山隆,exchange
1998-01-21,29.2,29.7,29.0,29.0,156000,,,2616,山隆,exchange
1998-01-22,29.1,29.1,28.5,28.5,189000,,,2616,山隆,exchange
1998-02-02,28.8,29.5,28.8,29.1,146000,,,2616,山隆,exchange
1998-02-03,29.6,30.0,29.3,29.3,394000,,,2616,山隆,exchange
1998-02-04,29.3,29.4,29.1,29.2,75000,,,2616,山隆,exchange
1998-02-05,29.2,29.5,29.0,29.5,174000,,,2616,山隆,exchange
1998-02-06,29.7,30.0,29.4,29.7,232000,,,2616,山隆,exchange
1998-02-07,29.9,29.9,29.6,29.9,117000,,,2616,山隆,exchange
1998-02-09,30.0,31.9,30.0,31.9,1411000,,,2616,山隆,exchange
1998-02-10,34.1,34.1,31.5,31.7,1847000,,,2616,山隆,exchange
1998-02-11,31.6,32.6,31.1,31.8,873000,,,2616,山隆,exchange
1998-02-12,31.9,32.2,31.2,31.6,450000,,,2616,山隆,exchange
1998-02-13,31.5,31.9,31.2,31.2,475000,,,2616,山隆,exchange
