date,open,high,low,close,volume,count,capital,ID,name,market
2000-09-14,69.5,69.5,69.5,69.5,4000,,,6141,柏承,exchange
2000-09-15,74.0,74.0,74.0,74.0,4000,,,6141,柏承,exchange
2000-09-16,79.0,79.0,79.0,79.0,52000,,,6141,柏承,exchange
2000-09-18,83.0,83.0,75.0,75.5,26000,,,6141,柏承,exchange
2000-09-19,74.5,74.5,70.5,73.0,18000,,,6141,柏承,exchange
2000-09-20,69.5,74.0,68.0,68.5,29000,,,6141,柏承,exchange
2000-09-21,67.0,68.0,64.0,65.0,28000,,,6141,柏承,exchange
2000-09-22,62.0,64.5,60.5,63.0,35000,,,6141,柏承,exchange
2000-09-25,59.0,63.0,59.0,63.0,38000,,,6141,柏承,exchange
2000-09-26,62.5,62.5,59.0,61.0,11000,,,6141,柏承,exchange
2000-09-27,60.5,61.0,60.0,61.0,13000,,,6141,柏承,exchange
2000-09-28,58.0,60.5,58.0,60.5,7000,,,6141,柏承,exchange
2000-09-29,60.5,60.5,60.5,60.5,0,,,6141,柏承,exchange
2000-09-30,57.0,59.0,56.5,59.0,8000,,,6141,柏承,exchange
2000-10-02,55.0,55.5,55.0,55.5,8000,,,6141,柏承,exchange
2000-10-03,52.0,53.5,52.0,53.5,25000,,,6141,柏承,exchange
2000-10-04,52.0,52.0,52.0,52.0,4000,,,6141,柏承,exchange
2000-10-05,50.5,52.0,50.5,52.0,36000,,,6141,柏承,exchange
2000-10-06,50.5,55.5,50.5,55.5,16000,,,6141,柏承,exchange
2000-10-07,54.0,54.0,54.0,54.0,4000,,,6141,柏承,exchange
2000-10-09,52.5,53.0,52.5,52.5,5000,,,6141,柏承,exchange
2000-10-11,51.0,51.0,51.0,51.0,4000,,,6141,柏承,exchange
2000-10-12,47.6,51.0,47.6,51.0,18000,,,6141,柏承,exchange
2000-10-13,47.6,47.7,47.5,47.7,5000,,,6141,柏承,exchange
2000-10-16,47.0,51.0,45.3,48.0,18000,,,6141,柏承,exchange
2000-10-17,47.7,50.5,47.7,50.5,8000,,,6141,柏承,exchange
2000-10-18,50.0,50.0,50.0,50.0,1000,,,6141,柏承,exchange
2000-10-19,48.0,49.8,47.2,49.8,4000,,,6141,柏承,exchange
2000-10-20,49.7,51.5,49.5,51.5,11000,,,6141,柏承,exchange
2000-10-21,51.5,51.5,51.5,51.5,0,,,6141,柏承,exchange
2000-10-23,50.0,50.0,49.7,50.0,5000,,,6141,柏承,exchange
2000-10-24,48.3,53.5,48.3,53.5,25000,,,6141,柏承,exchange
2000-10-25,52.5,53.0,52.5,53.0,3000,,,6141,柏承,exchange
2000-10-26,51.5,51.5,51.5,51.5,4000,,,6141,柏承,exchange
2000-10-27,49.7,49.8,49.7,49.7,9000,,,6141,柏承,exchange
2000-10-30,48.0,48.0,48.0,48.0,4000,,,6141,柏承,exchange
2000-10-31,46.9,47.0,46.4,47.0,8000,,,6141,柏承,exchange
2000-11-01,46.0,46.0,46.0,46.0,5000,,,6141,柏承,exchange
2000-11-02,45.1,49.2,45.1,49.2,10000,,,6141,柏承,exchange
2000-11-03,48.0,49.1,48.0,49.1,4000,,,6141,柏承,exchange
2000-11-04,49.5,49.8,49.5,49.5,10000,,,6141,柏承,exchange
2000-11-06,49.5,49.5,49.5,49.5,0,,,6141,柏承,exchange
2000-11-07,49.4,49.9,47.8,49.9,12000,,,6141,柏承,exchange
2000-11-08,49.8,50.5,48.2,50.5,9000,,,6141,柏承,exchange
2000-11-09,50.5,51.0,50.5,50.5,14000,,,6141,柏承,exchange
2000-11-10,50.5,50.5,49.1,49.1,13000,,,6141,柏承,exchange
2000-11-13,48.0,48.0,46.2,46.2,4000,,,6141,柏承,exchange
2000-11-14,46.1,49.2,46.1,49.2,13000,,,6141,柏承,exchange
2000-11-15,50.0,51.5,50.0,50.5,24000,,,6141,柏承,exchange
2000-11-16,51.0,51.5,51.0,51.0,14000,,,6141,柏承,exchange
2000-11-17,49.5,51.5,49.5,51.5,8000,,,6141,柏承,exchange
2000-11-18,51.5,51.5,50.0,51.5,9000,,,6141,柏承,exchange
2000-11-20,50.5,51.5,49.5,51.5,5000,,,6141,柏承,exchange
2000-11-21,50.0,51.5,50.0,51.5,2000,,,6141,柏承,exchange
2000-11-22,51.5,52.0,51.5,52.0,3000,,,6141,柏承,exchange
2000-11-23,50.5,51.5,50.5,51.5,4000,,,6141,柏承,exchange
2000-11-24,51.5,52.0,51.5,52.0,3000,,,6141,柏承,exchange
2000-11-27,50.5,50.5,50.5,50.5,4000,,,6141,柏承,exchange
2000-11-28,48.8,50.5,48.8,50.5,20000,,,6141,柏承,exchange
2000-11-29,48.8,49.1,48.8,48.8,16000,,,6141,柏承,exchange
2000-11-30,47.1,48.8,47.1,48.8,19000,,,6141,柏承,exchange
2000-12-01,47.1,48.7,47.1,48.7,12000,,,6141,柏承,exchange
2000-12-02,48.7,48.7,48.7,48.7,0,,,6141,柏承,exchange
2000-12-04,48.1,48.5,48.0,48.5,7000,,,6141,柏承,exchange
2000-12-05,48.5,48.5,48.5,48.5,0,,,6141,柏承,exchange
2000-12-06,48.5,48.5,48.5,48.5,0,,,6141,柏承,exchange
2000-12-07,47.8,47.8,47.8,47.8,3000,,,6141,柏承,exchange
2000-12-08,47.8,47.8,47.8,47.8,2000,,,6141,柏承,exchange
2000-12-11,46.5,47.7,46.5,47.7,4000,,,6141,柏承,exchange
2000-12-12,46.2,47.6,46.1,47.6,4000,,,6141,柏承,exchange
2000-12-13,47.5,47.5,46.5,46.5,3000,,,6141,柏承,exchange
2000-12-14,46.5,46.5,46.5,46.5,2000,,,6141,柏承,exchange
2000-12-15,46.5,46.5,45.2,45.2,4000,,,6141,柏承,exchange
2000-12-16,45.2,46.7,43.7,46.7,12000,,,6141,柏承,exchange
2000-12-18,46.0,46.0,46.0,46.0,2000,,,6141,柏承,exchange
2000-12-19,46.0,46.0,46.0,46.0,0,,,6141,柏承,exchange
2000-12-20,46.0,46.0,46.0,46.0,2000,,,6141,柏承,exchange
2000-12-21,46.0,46.0,46.0,46.0,0,,,6141,柏承,exchange
2000-12-22,44.9,45.8,44.9,45.8,8000,,,6141,柏承,exchange
2000-12-26,46.2,46.2,45.8,45.8,7000,,,6141,柏承,exchange
2000-12-27,45.8,45.8,45.8,45.8,2000,,,6141,柏承,exchange
2000-12-28,45.7,48.8,45.0,48.8,26000,,,6141,柏承,exchange
2000-12-29,48.7,51.5,48.7,48.8,40000,,,6141,柏承,exchange
2000-12-30,49.0,50.5,49.0,50.5,38000,,,6141,柏承,exchange
2001-01-02,50.0,50.0,50.0,50.0,5000,,,6141,柏承,exchange
2001-01-03,47.5,49.1,47.5,49.1,3000,,,6141,柏承,exchange
2001-01-04,49.1,49.9,48.0,49.1,10000,,,6141,柏承,exchange
2001-01-05,49.1,49.9,47.6,49.9,8000,,,6141,柏承,exchange
2001-01-08,49.6,49.6,49.0,49.0,7000,,,6141,柏承,exchange
2001-01-09,49.0,49.0,49.0,49.0,0,,,6141,柏承,exchange
2001-01-10,49.0,52.0,49.0,52.0,103000,,,6141,柏承,exchange
2001-01-11,52.0,52.0,51.5,51.5,9000,,,6141,柏承,exchange
2001-01-12,51.5,51.5,51.0,51.0,10000,,,6141,柏承,exchange
2001-01-15,51.0,51.5,50.0,51.5,17000,,,6141,柏承,exchange
2001-01-16,52.0,55.0,52.0,55.0,51000,,,6141,柏承,exchange
2001-01-17,55.0,57.0,54.0,54.5,19000,,,6141,柏承,exchange
2001-01-18,54.0,54.0,51.0,53.0,28000,,,6141,柏承,exchange
2001-01-29,54.5,56.5,53.0,56.5,26000,,,6141,柏承,exchange
2001-01-30,56.5,60.0,56.5,60.0,22000,,,6141,柏承,exchange
2001-01-31,62.0,64.0,62.0,64.0,31000,,,6141,柏承,exchange
2001-02-01,64.0,64.0,61.0,63.5,25000,,,6141,柏承,exchange
2001-02-02,62.5,66.5,62.5,64.5,33000,,,6141,柏承,exchange
2001-02-05,67.5,67.5,62.5,64.0,15000,,,6141,柏承,exchange
2001-02-06,64.0,65.5,62.5,65.5,23000,,,6141,柏承,exchange
2001-02-07,63.5,64.5,62.0,64.5,6000,,,6141,柏承,exchange
2001-02-08,64.0,64.5,62.0,63.0,37000,,,6141,柏承,exchange
2001-02-09,63.0,63.0,62.0,62.5,26000,,,6141,柏承,exchange
2001-02-12,62.5,64.5,61.5,64.5,56000,,,6141,柏承,exchange
2001-02-13,63.5,65.0,63.5,65.0,42000,,,6141,柏承,exchange
2001-02-14,65.0,66.5,63.5,63.5,55000,,,6141,柏承,exchange
2001-02-15,63.5,65.5,63.5,65.5,37000,,,6141,柏承,exchange
2001-02-16,66.0,70.0,65.5,70.0,54000,,,6141,柏承,exchange
2001-02-19,66.0,74.5,66.0,74.0,164000,,,6141,柏承,exchange
2001-02-20,74.0,74.0,70.0,73.0,59000,,,6141,柏承,exchange
2001-02-21,73.0,73.0,70.0,70.0,15000,,,6141,柏承,exchange
2001-02-22,70.0,71.0,68.5,69.0,42000,,,6141,柏承,exchange
2001-02-23,69.0,72.0,69.0,72.0,40000,,,6141,柏承,exchange
2001-02-26,71.0,75.5,71.0,75.5,34000,,,6141,柏承,exchange
2001-02-27,75.0,75.0,73.5,74.5,25000,,,6141,柏承,exchange
2001-03-01,74.5,75.0,72.5,75.0,41000,,,6141,柏承,exchange
2001-03-02,74.0,74.0,73.5,73.5,7000,,,6141,柏承,exchange
2001-03-05,73.5,73.5,69.0,69.0,10000,,,6141,柏承,exchange
2001-03-06,70.0,72.0,70.0,71.5,33000,,,6141,柏承,exchange
2001-03-07,71.5,72.0,71.0,72.0,10000,,,6141,柏承,exchange
2001-03-08,71.0,71.5,70.5,71.0,31000,,,6141,柏承,exchange
2001-03-09,71.0,71.5,71.0,71.5,12000,,,6141,柏承,exchange
2001-03-12,70.5,71.5,70.0,71.5,13000,,,6141,柏承,exchange
2001-03-13,71.5,72.0,71.5,72.0,24000,,,6141,柏承,exchange
2001-03-14,72.0,73.0,72.0,73.0,13000,,,6141,柏承,exchange
2001-03-15,73.0,74.5,73.0,74.0,60000,,,6141,柏承,exchange
2001-03-16,74.0,75.0,74.0,75.0,26000,,,6141,柏承,exchange
2001-03-19,75.0,75.0,73.5,73.5,10000,,,6141,柏承,exchange
2001-03-20,73.5,74.0,73.0,74.0,27000,,,6141,柏承,exchange
2001-03-21,73.5,74.0,73.0,74.0,37000,,,6141,柏承,exchange
2001-03-22,73.0,74.0,73.0,74.0,14000,,,6141,柏承,exchange
2001-03-23,74.0,74.5,74.0,74.5,87000,,,6141,柏承,exchange
2001-03-26,74.5,79.5,74.5,79.5,77000,,,6141,柏承,exchange
2001-03-27,79.5,81.0,79.5,80.5,24000,,,6141,柏承,exchange
2001-03-28,79.5,80.5,79.5,80.5,14000,,,6141,柏承,exchange
2001-03-29,80.5,86.0,80.5,85.0,19000,,,6141,柏承,exchange
2001-03-30,85.0,88.0,85.0,86.0,27000,,,6141,柏承,exchange
2001-04-02,86.0,89.0,86.0,87.0,21000,,,6141,柏承,exchange
2001-04-03,85.5,87.0,84.0,86.0,21000,,,6141,柏承,exchange
2001-04-04,85.0,86.0,85.0,85.0,8000,,,6141,柏承,exchange
2001-04-06,85.0,87.0,85.0,87.0,11000,,,6141,柏承,exchange
2001-04-09,86.0,86.5,84.5,86.0,31000,,,6141,柏承,exchange
2001-04-10,83.5,87.0,82.0,87.0,37000,,,6141,柏承,exchange
2001-04-11,87.0,88.0,87.0,88.0,36000,,,6141,柏承,exchange
2001-04-12,88.0,90.0,88.0,90.0,25000,,,6141,柏承,exchange
2001-04-13,93.0,94.0,92.0,93.0,21000,,,6141,柏承,exchange
2001-04-16,93.0,94.0,92.0,92.5,14000,,,6141,柏承,exchange
2001-04-17,91.5,92.0,91.0,91.0,7000,,,6141,柏承,exchange
2001-04-18,91.0,91.0,89.0,89.0,17000,,,6141,柏承,exchange
2001-04-19,89.0,89.0,89.0,89.0,2000,,,6141,柏承,exchange
2001-04-20,89.0,91.5,89.0,91.5,6000,,,6141,柏承,exchange
2001-04-23,90.5,91.5,89.5,91.5,30000,,,6141,柏承,exchange
2001-04-24,91.0,92.0,91.0,92.0,24000,,,6141,柏承,exchange
2001-04-25,92.0,92.0,91.0,92.0,21000,,,6141,柏承,exchange
2001-04-26,91.5,91.5,89.0,89.0,15000,,,6141,柏承,exchange
2001-04-27,89.0,89.0,87.0,87.0,14000,,,6141,柏承,exchange
2001-04-30,85.5,86.0,85.5,85.5,11000,,,6141,柏承,exchange
2001-05-02,85.5,85.5,83.0,85.5,19000,,,6141,柏承,exchange
2001-05-03,83.5,85.5,83.5,84.0,11000,,,6141,柏承,exchange
2001-05-04,84.0,84.0,82.5,82.5,5000,,,6141,柏承,exchange
2001-05-07,82.0,84.5,82.0,84.5,16000,,,6141,柏承,exchange
2001-05-08,85.0,85.0,79.0,84.5,24000,,,6141,柏承,exchange
2001-05-09,84.5,85.0,83.5,85.0,35000,,,6141,柏承,exchange
2001-05-10,85.0,85.0,83.5,85.0,53000,,,6141,柏承,exchange
2001-05-11,83.5,83.5,83.5,83.5,11000,,,6141,柏承,exchange
2001-05-14,83.5,85.0,81.0,85.0,62000,,,6141,柏承,exchange
2001-05-15,83.0,83.0,83.0,83.0,37000,,,6141,柏承,exchange
2001-05-16,83.5,83.5,83.5,83.5,3000,,,6141,柏承,exchange
2001-05-17,83.5,84.5,83.5,84.5,14000,,,6141,柏承,exchange
2001-05-18,84.5,84.5,84.0,84.0,4000,,,6141,柏承,exchange
2001-05-21,84.0,84.0,83.0,83.5,58000,,,6141,柏承,exchange
2001-05-22,83.0,84.0,83.0,84.0,30000,,,6141,柏承,exchange
2001-05-23,84.0,87.0,84.0,87.0,22000,,,6141,柏承,exchange
2001-05-24,87.0,88.0,87.0,88.0,8000,,,6141,柏承,exchange
2001-05-25,85.0,87.0,85.0,87.0,8000,,,6141,柏承,exchange
2001-05-28,85.0,85.0,85.0,85.0,3000,,,6141,柏承,exchange
2001-05-29,85.0,85.0,85.0,85.0,6000,,,6141,柏承,exchange
2001-05-30,85.5,85.5,85.5,85.5,3000,,,6141,柏承,exchange
2001-05-31,85.0,87.0,85.0,87.0,33000,,,6141,柏承,exchange
2001-06-01,86.0,86.0,85.0,85.0,8000,,,6141,柏承,exchange
2001-06-04,83.0,83.0,83.0,83.0,1000,,,6141,柏承,exchange
2001-06-05,82.0,82.0,82.0,82.0,6000,,,6141,柏承,exchange
2001-06-06,82.0,83.0,81.0,83.0,5000,,,6141,柏承,exchange
2001-06-07,82.5,85.0,82.5,85.0,8000,,,6141,柏承,exchange
2001-06-08,85.0,85.0,85.0,85.0,3000,,,6141,柏承,exchange
2001-06-11,83.5,85.0,83.0,83.0,6000,,,6141,柏承,exchange
2001-06-12,84.0,86.5,84.0,86.5,9000,,,6141,柏承,exchange
2001-06-13,87.0,87.0,84.0,86.5,14000,,,6141,柏承,exchange
2001-06-14,86.5,88.0,86.5,87.0,17000,,,6141,柏承,exchange
2001-06-15,85.5,87.5,85.5,87.5,5000,,,6141,柏承,exchange
2001-06-18,85.0,88.0,85.0,88.0,19000,,,6141,柏承,exchange
2001-06-19,86.0,86.0,86.0,86.0,3000,,,6141,柏承,exchange
2001-06-20,86.5,87.0,86.5,87.0,4000,,,6141,柏承,exchange
2001-06-21,87.0,88.0,87.0,88.0,8000,,,6141,柏承,exchange
2001-06-22,88.0,88.5,88.0,88.5,8000,,,6141,柏承,exchange
2001-06-26,86.0,86.0,84.0,84.0,6000,,,6141,柏承,exchange
2001-06-27,85.0,89.5,85.0,89.5,18000,,,6141,柏承,exchange
2001-06-28,90.0,90.0,89.5,89.5,7000,,,6141,柏承,exchange
2001-06-29,88.0,89.0,87.0,89.0,12000,,,6141,柏承,exchange
2001-07-02,90.0,90.0,87.0,89.0,4000,,,6141,柏承,exchange
2001-07-03,87.0,87.0,87.0,87.0,4000,,,6141,柏承,exchange
2001-07-04,87.0,87.0,87.0,87.0,3000,,,6141,柏承,exchange
2001-07-05,89.0,89.0,89.0,89.0,2000,,,6141,柏承,exchange
2001-07-06,88.5,89.0,88.5,89.0,22000,,,6141,柏承,exchange
2001-07-09,87.0,87.0,87.0,87.0,2000,,,6141,柏承,exchange
2001-07-10,85.0,85.0,85.0,85.0,4000,,,6141,柏承,exchange
2001-07-11,83.0,84.0,82.5,82.5,21000,,,6141,柏承,exchange
2001-07-12,82.5,83.5,82.5,83.5,29000,,,6141,柏承,exchange
2001-07-13,83.5,85.5,83.5,85.5,41000,,,6141,柏承,exchange
2001-07-16,83.0,83.0,80.0,80.0,12000,,,6141,柏承,exchange
2001-07-17,79.0,81.0,79.0,81.0,16000,,,6141,柏承,exchange
2001-07-18,79.0,79.0,76.5,76.5,12000,,,6141,柏承,exchange
2001-07-19,77.0,77.0,71.5,76.0,25000,,,6141,柏承,exchange
2001-07-20,76.0,80.5,76.0,80.5,9000,,,6141,柏承,exchange
2001-07-23,78.0,80.5,78.0,80.5,5000,,,6141,柏承,exchange
2001-07-24,78.0,80.5,78.0,78.0,11000,,,6141,柏承,exchange
2001-07-25,76.0,76.0,76.0,76.0,3000,,,6141,柏承,exchange
2001-07-26,76.0,76.0,74.0,76.0,7000,,,6141,柏承,exchange
2001-07-27,75.0,78.0,75.0,78.0,5000,,,6141,柏承,exchange
2001-07-31,78.0,80.0,78.0,80.0,9000,,,6141,柏承,exchange
2001-08-01,79.0,79.0,79.0,79.0,2000,,,6141,柏承,exchange
2001-08-02,79.0,79.0,79.0,79.0,3000,,,6141,柏承,exchange
2001-08-03,79.5,81.5,79.5,81.5,32000,,,6141,柏承,exchange
2001-08-06,79.0,81.5,79.0,81.5,10000,,,6141,柏承,exchange
2001-08-07,80.0,80.0,80.0,80.0,3000,,,6141,柏承,exchange
2001-08-08,80.0,81.0,80.0,81.0,4000,,,6141,柏承,exchange
2001-08-09,78.0,80.5,78.0,80.5,5000,,,6141,柏承,exchange
2001-08-10,78.5,80.5,78.5,80.5,5000,,,6141,柏承,exchange
2001-08-13,80.0,80.0,80.0,80.0,3000,,,6141,柏承,exchange
2001-08-14,79.0,79.0,79.0,79.0,1000,,,6141,柏承,exchange
2001-08-15,79.5,84.5,79.5,84.5,47000,,,6141,柏承,exchange
2001-08-16,84.0,86.0,84.0,86.0,5000,,,6141,柏承,exchange
2001-08-17,84.0,86.0,84.0,86.0,3000,,,6141,柏承,exchange
2001-08-20,82.5,86.0,82.5,86.0,12000,,,6141,柏承,exchange
2001-08-21,82.5,86.0,82.5,84.0,6000,,,6141,柏承,exchange
2001-08-22,80.0,81.0,80.0,81.0,4000,,,6141,柏承,exchange
2001-08-23,80.5,80.5,80.5,80.5,2000,,,6141,柏承,exchange
2001-08-24,80.5,80.5,80.5,80.5,2000,,,6141,柏承,exchange
2001-08-27,78.0,80.0,78.0,80.0,4000,,,6141,柏承,exchange
2001-08-28,78.0,80.0,78.0,80.0,17000,,,6141,柏承,exchange
2001-08-29,79.5,80.0,79.5,80.0,16000,,,6141,柏承,exchange
2001-08-30,77.0,80.0,77.0,80.0,3000,,,6141,柏承,exchange
2001-08-31,78.0,79.0,78.0,78.0,25000,,,6141,柏承,exchange
2001-09-03,78.0,82.0,78.0,82.0,16000,,,6141,柏承,exchange
2001-09-04,63.5,63.5,58.0,63.5,54000,,,6141,柏承,exchange
2001-09-05,63.5,67.5,63.5,67.5,39000,,,6141,柏承,exchange
2001-09-06,67.5,70.0,64.0,69.0,112000,,,6141,柏承,exchange
2001-09-07,68.5,68.5,64.5,65.5,6000,,,6141,柏承,exchange
2001-09-10,63.5,64.5,62.0,64.5,12000,,,6141,柏承,exchange
2001-09-11,62.0,64.0,62.0,64.0,2000,,,6141,柏承,exchange
2001-09-13,60.0,63.0,60.0,63.0,6000,,,6141,柏承,exchange
2001-09-14,59.0,62.5,59.0,62.5,6000,,,6141,柏承,exchange
2001-09-19,60.5,62.5,60.5,62.5,5000,,,6141,柏承,exchange
2001-09-20,62.5,62.5,62.5,62.5,5000,,,6141,柏承,exchange
2001-09-21,60.5,61.5,60.5,61.5,5000,,,6141,柏承,exchange
2001-09-24,57.5,58.0,57.5,58.0,10000,,,6141,柏承,exchange
2001-09-25,57.5,58.0,54.5,58.0,6000,,,6141,柏承,exchange
2001-09-26,55.0,62.0,55.0,62.0,10000,,,6141,柏承,exchange
2001-09-27,60.0,62.0,60.0,62.0,5000,,,6141,柏承,exchange
2001-09-28,60.0,60.5,60.0,60.5,3000,,,6141,柏承,exchange
2001-10-02,58.0,60.0,56.5,60.0,5000,,,6141,柏承,exchange
2001-10-03,58.0,59.5,56.0,59.5,5000,,,6141,柏承,exchange
2001-10-04,57.0,57.0,55.5,55.5,5000,,,6141,柏承,exchange
2001-10-05,53.5,55.0,53.5,55.0,3000,,,6141,柏承,exchange
2001-10-08,52.5,54.5,52.5,54.0,5000,,,6141,柏承,exchange
2001-10-09,52.0,57.5,52.0,57.5,10000,,,6141,柏承,exchange
2001-10-11,55.5,58.5,55.0,58.0,6000,,,6141,柏承,exchange
2001-10-12,56.5,58.0,54.5,54.5,8000,,,6141,柏承,exchange
2001-10-15,52.5,55.0,51.5,51.5,6000,,,6141,柏承,exchange
2001-10-16,50.0,50.0,50.0,50.0,2000,,,6141,柏承,exchange
2001-10-17,48.2,48.2,46.5,46.8,16000,,,6141,柏承,exchange
2001-10-18,43.6,43.6,43.6,43.6,13000,,,6141,柏承,exchange
2001-10-19,40.6,43.0,40.6,43.0,44000,,,6141,柏承,exchange
2001-10-22,43.0,43.4,40.0,43.4,22000,,,6141,柏承,exchange
2001-10-23,41.0,41.0,41.0,41.0,4000,,,6141,柏承,exchange
2001-10-24,40.5,42.0,40.5,42.0,17000,,,6141,柏承,exchange
2001-10-25,42.0,42.2,42.0,42.2,5000,,,6141,柏承,exchange
2001-10-26,42.0,42.2,41.0,42.0,13000,,,6141,柏承,exchange
2001-10-29,42.0,42.5,42.0,42.5,6000,,,6141,柏承,exchange
2001-10-30,42.5,45.0,39.6,45.0,39000,,,6141,柏承,exchange
2001-10-31,43.8,45.0,42.5,45.0,12000,,,6141,柏承,exchange
2001-11-01,45.0,45.0,44.5,44.5,18000,,,6141,柏承,exchange
2001-11-02,44.5,47.6,42.5,47.0,14000,,,6141,柏承,exchange
2001-11-05,45.5,47.5,45.5,47.5,9000,,,6141,柏承,exchange
2001-11-06,44.9,47.5,44.9,47.5,12000,,,6141,柏承,exchange
2001-11-07,45.6,50.0,45.5,50.0,21000,,,6141,柏承,exchange
2001-11-08,48.0,51.0,46.5,50.5,18000,,,6141,柏承,exchange
2001-11-09,50.0,53.5,47.7,53.5,47000,,,6141,柏承,exchange
2001-11-12,52.5,53.5,50.0,53.5,33000,,,6141,柏承,exchange
2001-11-13,51.0,51.0,50.5,51.0,7000,,,6141,柏承,exchange
