date,open,high,low,close,volume,count,capital,ID,name,market
2000-06-26,38.5,38.5,38.5,38.5,13000,13,501000,5439,高技,otc
2000-06-27,41.1,41.1,36.6,41.1,2539000,2463,102308000,5439,高技,otc
2000-06-28,41.5,43.9,41.5,43.9,1198000,830,51586000,5439,高技,otc
2000-06-29,46.9,46.9,45.5,46.9,867000,519,40585000,5439,高技,otc
2000-06-30,49.5,50.0,46.9,46.9,1562000,965,75743000,5439,高技,otc
2000-07-03,44.0,46.9,43.7,43.7,958000,492,43139000,5439,高技,otc
2000-07-04,44.5,46.5,42.5,45.0,909000,402,41163000,5439,高技,otc
2000-07-05,44.7,45.0,43.3,45.0,471000,195,21005000,5439,高技,otc
2000-07-06,44.0,44.0,41.9,44.0,237000,144,10157000,5439,高技,otc
2000-07-07,43.0,43.0,41.0,41.0,177000,111,7395000,5439,高技,otc
2000-07-10,38.5,40.0,38.2,38.2,224000,117,8639000,5439,高技,otc
2000-07-11,38.2,40.0,38.2,38.5,180000,100,6960000,5439,高技,otc
2000-07-12,38.5,39.5,37.0,38.5,114000,79,4326000,5439,高技,otc
2000-07-13,38.5,40.0,38.0,39.8,252000,161,9906000,5439,高技,otc
2000-07-14,39.0,39.4,38.1,38.2,229000,149,8908000,5439,高技,otc
2000-07-15,39.0,40.8,38.5,40.8,340000,196,13516000,5439,高技,otc
2000-07-17,41.0,41.3,39.0,39.0,262000,155,10479000,5439,高技,otc
2000-07-18,39.2,39.5,38.5,39.4,92000,64,3587000,5439,高技,otc
2000-07-19,39.0,40.5,39.0,39.5,107000,61,4237000,5439,高技,otc
2000-07-20,39.5,39.9,39.0,39.9,93000,65,3657000,5439,高技,otc
2000-07-21,39.5,39.7,39.2,39.5,74000,59,2932000,5439,高技,otc
2000-07-24,39.6,39.7,38.6,39.0,59000,37,2310000,5439,高技,otc
2000-07-25,39.0,39.0,38.5,38.8,59000,30,2279000,5439,高技,otc
2000-07-26,38.0,40.0,38.0,39.0,78000,37,3063000,5439,高技,otc
2000-07-27,39.0,39.0,36.7,38.0,57000,32,2137000,5439,高技,otc
2000-07-28,38.0,38.0,36.0,37.8,39000,31,1449000,5439,高技,otc
2000-07-29,37.8,37.8,36.5,36.6,31000,18,1148000,5439,高技,otc
2000-07-31,36.6,36.6,35.0,36.6,127000,59,4565000,5439,高技,otc
2000-08-01,36.6,36.9,36.0,36.5,62000,33,2255000,5439,高技,otc
2000-08-02,36.5,36.5,35.5,36.0,58000,29,2086000,5439,高技,otc
2000-08-03,35.5,36.0,34.8,34.8,45000,27,1585000,5439,高技,otc
2000-08-04,35.0,36.0,35.0,35.5,38000,23,1353000,5439,高技,otc
2000-08-05,35.9,35.9,34.5,35.7,15000,13,524000,5439,高技,otc
2000-08-07,35.6,35.6,34.5,34.7,13000,10,454000,5439,高技,otc
2000-08-08,34.6,34.6,33.0,33.5,116000,61,3872000,5439,高技,otc
2000-08-09,35.0,35.0,33.5,34.5,137000,89,4641000,5439,高技,otc
2000-08-10,35.0,36.0,34.7,35.8,136000,82,4792000,5439,高技,otc
2000-08-11,35.4,35.4,34.0,34.3,83000,51,2867000,5439,高技,otc
2000-08-14,33.5,33.9,33.5,33.6,26000,22,876000,5439,高技,otc
2000-08-15,33.7,34.0,33.3,33.3,38000,32,1282000,5439,高技,otc
2000-08-16,33.5,34.0,33.3,33.7,76000,46,2562000,5439,高技,otc
2000-08-17,33.8,35.4,33.5,34.6,196000,113,6762000,5439,高技,otc
2000-08-18,35.3,36.2,34.5,35.4,283000,165,9994000,5439,高技,otc
2000-08-19,35.8,37.8,35.8,37.8,532000,236,19978000,5439,高技,otc
2000-08-21,39.0,39.4,38.0,38.0,619000,254,23753000,5439,高技,otc
2000-08-22,36.0,37.6,35.4,35.4,167000,104,5988000,5439,高技,otc
2000-08-24,35.8,36.3,33.6,34.2,93000,70,3239000,5439,高技,otc
2000-08-25,35.0,35.0,33.8,34.4,58000,48,1980000,5439,高技,otc
2000-08-28,34.0,34.4,33.1,33.2,277000,60,9380000,5439,高技,otc
2000-08-29,33.2,35.0,33.0,34.5,349000,156,11876000,5439,高技,otc
2000-08-30,33.5,34.0,32.5,32.5,141000,86,4650000,5439,高技,otc
2000-08-31,32.0,32.3,31.2,32.0,77000,37,2459000,5439,高技,otc
2000-09-01,32.0,32.0,29.8,31.4,221000,92,6803000,5439,高技,otc
2000-09-02,31.0,33.2,31.0,33.2,219000,108,7101000,5439,高技,otc
2000-09-04,33.3,34.9,33.0,33.9,171000,86,5761000,5439,高技,otc
2000-09-05,33.9,33.9,32.5,32.9,83000,46,2739000,5439,高技,otc
2000-09-06,32.5,33.3,32.0,32.9,86000,59,2799000,5439,高技,otc
2000-09-07,32.5,32.5,31.5,31.6,65000,46,2081000,5439,高技,otc
2000-09-08,31.6,31.8,31.2,31.5,31000,25,976000,5439,高技,otc
2000-09-11,31.0,31.3,29.5,29.8,52000,16,1600000,5439,高技,otc
2000-09-13,30.0,30.7,29.5,30.0,43000,34,1288000,5439,高技,otc
2000-09-14,29.7,29.9,29.0,29.5,51000,34,1502000,5439,高技,otc
2000-09-15,29.5,29.9,29.0,29.0,55000,36,1633000,5439,高技,otc
2000-09-16,29.0,29.2,28.2,29.0,84000,46,2412000,5439,高技,otc
2000-09-18,29.4,29.9,28.2,29.9,406000,195,11761000,5439,高技,otc
2000-09-19,28.2,29.2,28.0,29.2,412000,161,11672000,5439,高技,otc
2000-09-20,28.7,29.0,27.3,28.5,285000,104,8015000,5439,高技,otc
2000-09-21,28.3,28.8,27.3,28.8,108000,60,3035000,5439,高技,otc
2000-09-22,28.0,28.9,27.5,28.5,152000,83,4267000,5439,高技,otc
2000-09-25,28.1,28.4,27.5,28.4,140000,77,3903000,5439,高技,otc
2000-09-26,28.3,28.3,27.6,28.2,293000,71,8231000,5439,高技,otc
2000-09-27,28.0,29.6,27.8,29.6,359000,177,10318000,5439,高技,otc
2000-09-28,29.6,30.5,28.6,30.5,634000,390,18676000,5439,高技,otc
2000-09-29,30.0,30.5,29.5,30.5,244000,141,7302000,5439,高技,otc
2000-09-30,29.3,29.6,28.4,28.4,195000,93,5632000,5439,高技,otc
