date,open,high,low,close,volume,count,capital,ID,name,market
2000-09-20,147.5,147.5,147.5,147.5,1000,,,3021,鴻名,exchange
2000-09-21,157.0,157.0,157.0,157.0,1000,,,3021,鴻名,exchange
2000-09-22,167.0,167.0,167.0,167.0,1000,,,3021,鴻名,exchange
2000-09-25,178.0,178.0,178.0,178.0,1000,,,3021,鴻名,exchange
2000-09-26,190.0,190.0,190.0,190.0,2000,,,3021,鴻名,exchange
2000-09-27,203.0,203.0,203.0,203.0,1000,,,3021,鴻名,exchange
2000-09-28,217.0,217.0,217.0,217.0,1000,,,3021,鴻名,exchange
2000-09-29,232.0,232.0,232.0,232.0,4000,,,3021,鴻名,exchange
2000-09-30,248.0,248.0,248.0,248.0,261000,,,3021,鴻名,exchange
2000-10-02,265.0,265.0,259.0,265.0,4045000,,,3021,鴻名,exchange
2000-10-03,265.0,283.0,256.0,283.0,2074000,,,3021,鴻名,exchange
2000-10-04,274.0,274.0,274.0,274.0,164000,,,3021,鴻名,exchange
2000-10-05,265.0,274.0,265.0,265.0,666000,,,3021,鴻名,exchange
2000-10-06,258.0,283.0,258.0,277.0,1279000,,,3021,鴻名,exchange
2000-10-07,277.0,277.0,268.0,277.0,510000,,,3021,鴻名,exchange
2000-10-09,277.0,277.0,268.0,268.0,192000,,,3021,鴻名,exchange
2000-10-11,259.0,263.0,259.0,259.0,374000,,,3021,鴻名,exchange
2000-10-12,251.0,276.0,250.0,276.0,806000,,,3021,鴻名,exchange
2000-10-13,265.0,291.0,261.0,291.0,928000,,,3021,鴻名,exchange
2000-10-16,305.0,307.0,285.0,285.0,457000,,,3021,鴻名,exchange
2000-10-17,270.0,286.0,266.0,267.0,288000,,,3021,鴻名,exchange
2000-10-18,249.0,251.0,249.0,249.0,164000,,,3021,鴻名,exchange
2000-10-19,232.0,232.0,232.0,232.0,64000,,,3021,鴻名,exchange
2000-10-20,234.0,247.0,224.0,237.0,536000,,,3021,鴻名,exchange
2000-10-21,229.0,234.0,229.0,229.0,137000,,,3021,鴻名,exchange
2000-10-23,221.0,221.0,221.0,221.0,6000,,,3021,鴻名,exchange
2000-10-24,214.0,236.0,214.0,236.0,965000,,,3021,鴻名,exchange
2000-10-25,228.0,234.0,228.0,228.0,464000,,,3021,鴻名,exchange
2000-10-26,221.0,221.0,221.0,221.0,33000,,,3021,鴻名,exchange
2000-10-27,214.0,214.0,214.0,214.0,39000,,,3021,鴻名,exchange
2000-10-30,207.0,207.0,207.0,207.0,1000,,,3021,鴻名,exchange
2000-10-31,200.0,200.0,200.0,200.0,1000,,,3021,鴻名,exchange
2000-11-01,193.0,193.0,193.0,193.0,4000,,,3021,鴻名,exchange
2000-11-02,187.0,187.0,187.0,187.0,8000,,,3021,鴻名,exchange
2000-11-03,181.0,181.0,181.0,181.0,54000,,,3021,鴻名,exchange
2000-11-04,175.0,178.0,175.0,175.0,929000,,,3021,鴻名,exchange
2000-11-06,169.0,169.0,169.0,169.0,74000,,,3021,鴻名,exchange
2000-11-07,164.0,164.0,164.0,164.0,434000,,,3021,鴻名,exchange
2000-11-08,156.0,175.0,156.0,175.0,1343000,,,3021,鴻名,exchange
2000-11-09,175.0,187.0,171.0,187.0,1327000,,,3021,鴻名,exchange
2000-11-10,185.0,193.0,181.0,187.0,1035000,,,3021,鴻名,exchange
2000-11-13,174.0,183.0,174.0,178.0,674000,,,3021,鴻名,exchange
2000-11-14,166.0,179.0,166.0,171.0,841000,,,3021,鴻名,exchange
2000-11-15,178.0,178.0,162.0,163.0,677000,,,3021,鴻名,exchange
2000-11-16,165.0,173.0,159.0,166.0,637000,,,3021,鴻名,exchange
2000-11-17,160.0,165.0,156.0,161.0,431000,,,3021,鴻名,exchange
2000-11-18,158.0,166.0,157.0,159.0,387000,,,3021,鴻名,exchange
2000-11-20,156.0,156.0,148.0,148.0,366000,,,3021,鴻名,exchange
2000-11-21,143.0,155.0,143.0,155.0,426000,,,3021,鴻名,exchange
2000-11-22,165.0,165.0,158.0,160.0,747000,,,3021,鴻名,exchange
2000-11-23,156.0,158.0,155.0,155.0,211000,,,3021,鴻名,exchange
2000-11-24,160.0,165.0,158.0,165.0,859000,,,3021,鴻名,exchange
2000-11-27,166.0,171.0,161.0,166.0,681000,,,3021,鴻名,exchange
2000-11-28,164.0,165.0,161.0,161.0,487000,,,3021,鴻名,exchange
2000-11-29,156.0,159.0,156.0,156.0,586000,,,3021,鴻名,exchange
