date,open,high,low,close,volume,count,capital,ID,name,market
1995-07-10,22.2,22.2,22.2,22.2,2000,,,9929,秋雨,exchange
1995-07-11,22.2,22.2,22.2,22.2,0,,,9929,秋雨,exchange
1995-07-12,22.2,22.2,22.2,22.2,0,,,9929,秋雨,exchange
1995-07-13,22.2,22.2,22.2,22.2,0,,,9929,秋雨,exchange
1995-07-14,22.2,22.2,22.2,22.2,0,,,9929,秋雨,exchange
1995-07-15,22.2,22.2,22.2,22.2,0,,,9929,秋雨,exchange
1995-07-17,22.2,22.2,22.2,22.2,0,,,9929,秋雨,exchange
1995-07-18,22.2,22.2,22.2,22.2,0,,,9929,秋雨,exchange
1995-07-19,22.2,22.2,22.2,22.2,0,,,9929,秋雨,exchange
1995-07-20,22.2,22.2,22.2,22.2,0,,,9929,秋雨,exchange
1995-07-21,22.2,22.2,22.2,22.2,0,,,9929,秋雨,exchange
1995-07-22,22.2,22.2,22.2,22.2,0,,,9929,秋雨,exchange
1995-07-24,22.2,22.2,22.2,22.2,0,,,9929,秋雨,exchange
1995-07-25,22.2,22.2,22.2,22.2,0,,,9929,秋雨,exchange
1995-07-26,22.2,22.2,22.2,22.2,0,,,9929,秋雨,exchange
1995-07-27,20.8,20.8,20.8,20.8,1000,,,9929,秋雨,exchange
1995-07-28,20.8,20.8,20.8,20.8,0,,,9929,秋雨,exchange
1995-07-29,20.8,20.8,20.8,20.8,0,,,9929,秋雨,exchange
1995-07-31,20.8,20.8,20.8,20.8,0,,,9929,秋雨,exchange
1995-08-01,20.8,20.8,20.8,20.8,0,,,9929,秋雨,exchange
1995-08-02,20.8,20.8,20.8,20.8,0,,,9929,秋雨,exchange
1995-08-03,20.8,20.8,20.8,20.8,0,,,9929,秋雨,exchange
1995-08-04,20.8,20.8,20.8,20.8,0,,,9929,秋雨,exchange
1995-08-05,20.8,20.8,20.8,20.8,0,,,9929,秋雨,exchange
1995-08-07,20.8,20.8,20.8,20.8,0,,,9929,秋雨,exchange
1995-08-08,20.8,20.8,20.8,20.8,0,,,9929,秋雨,exchange
1995-08-09,20.8,20.8,20.8,20.8,0,,,9929,秋雨,exchange
1995-08-10,20.5,20.5,20.5,20.5,1000,,,9929,秋雨,exchange
1995-08-11,20.5,20.5,20.5,20.5,0,,,9929,秋雨,exchange
1995-08-12,20.5,20.5,20.5,20.5,0,,,9929,秋雨,exchange
1995-08-14,20.5,20.5,20.5,20.5,0,,,9929,秋雨,exchange
1995-08-15,20.5,20.5,20.5,20.5,0,,,9929,秋雨,exchange
1995-08-16,20.5,20.5,20.5,20.5,0,,,9929,秋雨,exchange
1995-08-17,20.5,20.5,20.5,20.5,0,,,9929,秋雨,exchange
1995-08-18,20.5,20.5,20.5,20.5,0,,,9929,秋雨,exchange
1995-08-19,20.5,20.5,20.5,20.5,0,,,9929,秋雨,exchange
1995-08-21,19.5,19.5,19.5,19.5,2000,,,9929,秋雨,exchange
1995-08-22,19.5,19.5,19.5,19.5,0,,,9929,秋雨,exchange
1995-08-23,19.0,19.0,19.0,19.0,1000,,,9929,秋雨,exchange
1995-08-24,19.0,19.0,19.0,19.0,0,,,9929,秋雨,exchange
1995-08-25,19.0,19.0,19.0,19.0,0,,,9929,秋雨,exchange
1995-08-26,19.0,19.0,19.0,19.0,0,,,9929,秋雨,exchange
1995-08-28,19.0,19.0,19.0,19.0,0,,,9929,秋雨,exchange
1995-08-29,18.6,18.6,18.6,18.6,1000,,,9929,秋雨,exchange
1995-08-30,18.6,18.6,18.6,18.6,0,,,9929,秋雨,exchange
1995-08-31,18.6,18.6,18.6,18.6,0,,,9929,秋雨,exchange
1995-09-01,18.6,18.6,18.6,18.6,0,,,9929,秋雨,exchange
1995-09-02,18.6,18.6,18.6,18.6,0,,,9929,秋雨,exchange
1995-09-04,18.6,18.6,18.6,18.6,0,,,9929,秋雨,exchange
1995-09-05,18.6,18.6,18.6,18.6,0,,,9929,秋雨,exchange
1995-09-06,18.6,18.6,18.6,18.6,0,,,9929,秋雨,exchange
1995-09-07,18.6,18.6,18.6,18.6,0,,,9929,秋雨,exchange
1995-09-08,18.0,18.0,18.0,18.0,2000,,,9929,秋雨,exchange
1995-09-11,17.8,17.8,17.6,17.6,3000,,,9929,秋雨,exchange
1995-09-12,17.4,17.4,17.4,17.4,6000,,,9929,秋雨,exchange
1995-09-13,17.6,17.6,17.6,17.6,1000,,,9929,秋雨,exchange
1995-09-14,17.6,17.6,17.6,17.6,0,,,9929,秋雨,exchange
1995-09-15,17.6,17.6,17.6,17.6,0,,,9929,秋雨,exchange
1995-09-16,17.6,17.6,17.6,17.6,400000,,,9929,秋雨,exchange
1995-09-18,17.2,17.2,17.2,17.2,9000,,,9929,秋雨,exchange
1995-09-19,17.2,17.2,17.2,17.2,0,,,9929,秋雨,exchange
