date,open,high,low,close,volume,count,capital,ID,name,market
2007-11-28,205.0,222.0,187.0,210.0,2782300,2053,562604850,3518,柏騰,exchange
2007-11-29,215.0,222.0,199.0,204.0,1152900,827,247103748,3518,柏騰,exchange
2007-11-30,202.5,210.0,200.0,209.5,723900,583,148733200,3518,柏騰,exchange
2007-12-03,209.0,209.0,203.5,203.5,273300,216,56328100,3518,柏騰,exchange
2007-12-04,200.0,209.0,200.0,207.0,517218,377,106251908,3518,柏騰,exchange
2007-12-05,205.0,221.0,205.0,221.0,842700,378,184240200,3518,柏騰,exchange
2007-12-06,236.0,236.0,236.0,236.0,687139,191,162164804,3518,柏騰,exchange
2007-12-07,238.0,245.5,234.5,243.0,1649217,990,398219797,3518,柏騰,exchange
2007-12-10,251.0,251.0,230.0,234.0,885650,594,214687750,3518,柏騰,exchange
2007-12-11,239.0,239.0,225.0,232.0,588200,416,136401500,3518,柏騰,exchange
2007-12-12,225.5,243.0,223.0,240.0,737700,570,171212800,3518,柏騰,exchange
2007-12-13,240.0,242.0,223.5,223.5,647000,488,149401000,3518,柏騰,exchange
2007-12-14,223.0,227.0,213.5,222.0,592560,457,129768320,3518,柏騰,exchange
2007-12-17,217.0,222.0,206.5,206.5,563403,429,120371727,3518,柏騰,exchange
2007-12-18,200.0,214.0,193.0,207.5,607500,479,124500500,3518,柏騰,exchange
2007-12-19,209.5,219.5,206.5,217.0,362325,297,78349025,3518,柏騰,exchange
2007-12-20,217.0,228.5,213.0,221.0,672205,525,150973100,3518,柏騰,exchange
2007-12-21,223.0,225.0,215.0,218.0,237100,190,52242000,3518,柏騰,exchange
2007-12-24,225.0,227.5,221.0,221.5,390268,276,87454861,3518,柏騰,exchange
2007-12-25,223.5,232.0,222.5,230.0,882568,459,202169504,3518,柏騰,exchange
2007-12-26,226.5,231.0,222.0,226.0,435100,307,98813700,3518,柏騰,exchange
2007-12-27,229.0,231.0,222.5,226.0,372000,257,84223500,3518,柏騰,exchange
2007-12-28,225.5,229.0,221.0,229.0,327971,220,74310417,3518,柏騰,exchange
2007-12-31,228.0,229.0,213.0,221.0,1189400,589,258318900,3518,柏騰,exchange
2008-01-02,216.0,230.0,214.0,228.0,699599,538,156915374,3518,柏騰,exchange
2008-01-03,224.0,229.5,221.0,229.5,247185,193,55558180,3518,柏騰,exchange
2008-01-04,225.0,244.5,225.0,235.5,1284308,843,305521533,3518,柏騰,exchange
2008-01-07,226.5,230.5,219.5,219.5,462715,296,102545441,3518,柏騰,exchange
2008-01-08,217.0,223.5,210.5,215.0,268100,206,58216300,3518,柏騰,exchange
2008-01-09,211.0,218.0,208.0,216.0,206845,153,44475252,3518,柏騰,exchange
2008-01-10,215.0,222.0,212.0,220.0,338600,248,73828300,3518,柏騰,exchange
