date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-03,90.5,90.5,90.5,90.5,1000,,,2451,創見,exchange
2001-05-04,96.5,96.5,85.0,85.5,4105000,,,2451,創見,exchange
2001-05-07,85.5,86.0,80.0,83.0,2097000,,,2451,創見,exchange
2001-05-08,80.5,82.5,77.5,79.0,1742000,,,2451,創見,exchange
2001-05-09,78.0,81.5,78.0,79.0,623000,,,2451,創見,exchange
2001-05-10,79.0,79.0,74.0,75.5,746000,,,2451,創見,exchange
2001-05-11,76.0,80.5,75.5,80.5,691000,,,2451,創見,exchange
2001-05-14,80.5,80.5,77.0,78.0,548000,,,2451,創見,exchange
2001-05-15,78.0,80.0,78.0,79.0,317000,,,2451,創見,exchange
2001-05-16,80.0,80.0,77.5,78.5,217000,,,2451,創見,exchange
2001-05-17,79.5,81.5,79.0,80.0,533000,,,2451,創見,exchange
2001-05-18,80.5,80.5,77.0,77.5,308000,,,2451,創見,exchange
2001-05-21,77.0,77.0,73.5,74.0,370000,,,2451,創見,exchange
2001-05-22,74.5,75.5,72.0,73.0,315000,,,2451,創見,exchange
2001-05-23,73.0,78.0,72.0,78.0,521000,,,2451,創見,exchange
2001-05-24,77.5,78.0,76.0,77.5,386000,,,2451,創見,exchange
2001-05-25,77.0,78.0,76.0,78.0,309000,,,2451,創見,exchange
2001-05-28,78.0,81.0,76.5,78.5,455000,,,2451,創見,exchange
2001-05-29,79.0,79.5,78.0,78.0,265000,,,2451,創見,exchange
2001-05-30,77.0,77.5,76.0,77.0,142000,,,2451,創見,exchange
2001-05-31,76.0,78.5,75.5,78.5,229000,,,2451,創見,exchange
2001-06-01,77.5,78.0,76.0,76.5,74000,,,2451,創見,exchange
2001-06-04,76.0,76.0,74.5,75.0,90000,,,2451,創見,exchange
2001-06-05,76.0,77.0,75.0,77.0,106000,,,2451,創見,exchange
2001-06-06,77.0,80.5,77.0,80.0,645000,,,2451,創見,exchange
2001-06-07,80.5,80.5,78.5,79.0,374000,,,2451,創見,exchange
2001-06-08,80.5,83.0,80.5,82.0,935000,,,2451,創見,exchange
2001-06-11,81.0,81.5,80.0,80.5,370000,,,2451,創見,exchange
2001-06-12,80.5,82.5,80.5,81.0,576000,,,2451,創見,exchange
2001-06-13,81.5,83.0,80.0,81.5,783000,,,2451,創見,exchange
2001-06-14,80.5,81.0,78.0,78.5,419000,,,2451,創見,exchange
2001-06-15,77.5,78.0,77.0,78.0,278000,,,2451,創見,exchange
2001-06-18,78.0,78.0,75.0,75.0,323000,,,2451,創見,exchange
2001-06-19,75.0,76.0,72.5,73.0,680000,,,2451,創見,exchange
2001-06-20,73.0,74.0,70.0,72.5,1474000,,,2451,創見,exchange
2001-06-21,58.0,59.5,57.5,58.0,475000,,,2451,創見,exchange
2001-06-22,57.5,57.5,54.0,54.5,571000,,,2451,創見,exchange
2001-06-26,54.5,54.5,51.0,51.5,251000,,,2451,創見,exchange
2001-06-27,50.5,52.0,50.0,51.5,258000,,,2451,創見,exchange
2001-06-28,51.5,51.5,50.0,51.5,171000,,,2451,創見,exchange
2001-06-29,52.0,53.5,52.0,53.5,202000,,,2451,創見,exchange
2001-07-02,53.5,53.5,50.0,50.0,211000,,,2451,創見,exchange
2001-07-03,50.5,51.0,47.0,47.0,184000,,,2451,創見,exchange
2001-07-04,46.8,47.8,46.0,47.5,261000,,,2451,創見,exchange
2001-07-05,47.1,48.3,47.1,48.3,128000,,,2451,創見,exchange
2001-07-06,48.2,49.1,48.0,48.9,145000,,,2451,創見,exchange
2001-07-09,47.8,48.0,47.0,47.8,247000,,,2451,創見,exchange
2001-07-10,47.1,48.0,47.0,47.3,84000,,,2451,創見,exchange
2001-07-11,47.0,47.0,46.5,46.6,398000,,,2451,創見,exchange
2001-07-12,47.0,48.2,44.1,46.0,514000,,,2451,創見,exchange
2001-07-13,46.5,46.9,45.5,45.7,476000,,,2451,創見,exchange
2001-07-16,45.6,46.4,45.0,45.2,302000,,,2451,創見,exchange
2001-07-17,45.2,45.5,45.0,45.3,111000,,,2451,創見,exchange
2001-07-18,45.6,45.6,44.4,44.5,136000,,,2451,創見,exchange
2001-07-19,44.5,45.0,44.1,44.8,281000,,,2451,創見,exchange
2001-07-20,44.8,45.5,44.7,45.5,113000,,,2451,創見,exchange
2001-07-23,45.8,45.8,44.8,44.8,152000,,,2451,創見,exchange
2001-07-24,44.8,44.8,43.8,44.3,214000,,,2451,創見,exchange
2001-07-25,44.0,44.4,43.3,44.4,569000,,,2451,創見,exchange
2001-07-26,44.4,46.2,44.0,46.2,565000,,,2451,創見,exchange
2001-07-27,46.6,47.0,46.4,46.5,348000,,,2451,創見,exchange
2001-07-31,46.2,47.7,46.2,47.7,360000,,,2451,創見,exchange
2001-08-01,48.0,50.5,48.0,50.5,943000,,,2451,創見,exchange
2001-08-02,50.5,52.0,49.4,51.5,481000,,,2451,創見,exchange
2001-08-03,51.5,52.0,50.5,52.0,366000,,,2451,創見,exchange
2001-08-06,51.0,52.0,49.9,50.5,186000,,,2451,創見,exchange
2001-08-07,49.8,50.0,49.3,49.5,213000,,,2451,創見,exchange
2001-08-08,49.4,50.0,49.4,49.7,233000,,,2451,創見,exchange
2001-08-09,49.6,49.7,48.5,48.8,230000,,,2451,創見,exchange
2001-08-10,48.7,48.7,47.9,48.1,223000,,,2451,創見,exchange
2001-08-13,48.1,48.1,47.8,48.0,177000,,,2451,創見,exchange
2001-08-14,48.1,49.4,48.1,49.4,403000,,,2451,創見,exchange
2001-08-15,49.5,49.5,48.9,49.4,304000,,,2451,創見,exchange
2001-08-16,49.1,49.6,49.1,49.5,357000,,,2451,創見,exchange
2001-08-17,49.5,52.0,49.3,51.5,816000,,,2451,創見,exchange
2001-08-20,50.0,51.5,50.0,50.5,520000,,,2451,創見,exchange
2001-08-21,50.5,51.0,50.0,51.0,190000,,,2451,創見,exchange
2001-08-22,50.5,50.5,48.8,49.6,252000,,,2451,創見,exchange
2001-08-23,49.0,49.8,49.0,49.8,347000,,,2451,創見,exchange
2001-08-24,49.7,49.7,46.4,47.6,1265000,,,2451,創見,exchange
2001-08-27,47.8,48.0,47.4,47.8,197000,,,2451,創見,exchange
2001-08-28,47.9,48.0,47.1,47.7,290000,,,2451,創見,exchange
2001-08-29,47.2,47.7,47.2,47.7,142000,,,2451,創見,exchange
2001-08-30,47.6,47.7,47.0,47.4,274000,,,2451,創見,exchange
2001-08-31,47.0,47.0,46.4,46.6,156000,,,2451,創見,exchange
2001-09-03,46.4,46.6,46.4,46.6,121000,,,2451,創見,exchange
2001-09-04,46.6,46.6,46.3,46.5,84000,,,2451,創見,exchange
2001-09-05,46.5,46.5,45.8,45.9,186000,,,2451,創見,exchange
2001-09-06,45.5,45.7,44.9,45.0,209000,,,2451,創見,exchange
2001-09-07,44.3,44.3,43.4,43.5,234000,,,2451,創見,exchange
2001-09-10,43.5,43.5,42.3,42.3,104000,,,2451,創見,exchange
2001-09-11,42.1,42.3,41.4,41.5,178000,,,2451,創見,exchange
2001-09-13,41.0,41.0,38.6,38.6,20000,,,2451,創見,exchange
2001-09-14,36.1,36.2,35.9,35.9,129000,,,2451,創見,exchange
2001-09-19,34.7,34.7,34.7,34.7,15000,,,2451,創見,exchange
2001-09-20,33.5,34.0,33.5,33.5,54000,,,2451,創見,exchange
2001-09-21,32.4,32.4,32.4,32.4,9000,,,2451,創見,exchange
2001-09-24,32.0,32.2,31.8,32.1,100000,,,2451,創見,exchange
2001-09-25,32.5,33.5,32.5,32.6,388000,,,2451,創見,exchange
2001-09-26,32.6,32.8,30.4,32.8,705000,,,2451,創見,exchange
2001-09-27,32.6,32.6,31.0,31.3,161000,,,2451,創見,exchange
2001-09-28,31.2,31.4,30.5,31.2,198000,,,2451,創見,exchange
2001-10-02,31.2,31.2,29.1,29.1,79000,,,2451,創見,exchange
2001-10-03,28.9,28.9,27.1,27.1,111000,,,2451,創見,exchange
2001-10-04,27.0,27.7,26.0,26.8,327000,,,2451,創見,exchange
2001-10-05,26.8,27.2,26.0,27.2,190000,,,2451,創見,exchange
2001-10-08,27.2,27.2,26.4,26.9,91000,,,2451,創見,exchange
2001-10-09,27.0,27.5,26.8,27.5,199000,,,2451,創見,exchange
2001-10-11,27.8,29.0,27.8,29.0,633000,,,2451,創見,exchange
2001-10-12,28.9,28.9,27.5,27.9,367000,,,2451,創見,exchange
2001-10-15,27.6,27.6,26.9,27.0,138000,,,2451,創見,exchange
2001-10-16,26.9,26.9,26.0,26.9,219000,,,2451,創見,exchange
2001-10-17,27.2,27.6,26.2,26.7,313000,,,2451,創見,exchange
