date,open,high,low,close,volume,count,capital,ID,name,market
1999-02-01,17.9,18.0,16.8,18.0,94000,,,9935,慶豐富,exchange
1999-02-02,18.2,18.3,18.1,18.3,30000,,,9935,慶豐富,exchange
1999-02-03,18.2,18.2,17.1,18.0,9000,,,9935,慶豐富,exchange
1999-02-04,18.0,18.0,18.0,18.0,2000,,,9935,慶豐富,exchange
1999-02-05,18.0,18.0,16.8,18.0,27000,,,9935,慶豐富,exchange
1999-02-06,17.9,17.9,17.1,17.9,14000,,,9935,慶豐富,exchange
1999-02-08,17.9,17.9,17.4,17.9,25000,,,9935,慶豐富,exchange
1999-02-09,17.9,17.9,17.5,17.8,8000,,,9935,慶豐富,exchange
1999-02-10,17.5,18.4,17.5,18.4,26000,,,9935,慶豐富,exchange
1999-02-20,18.4,19.0,18.4,19.0,2000,,,9935,慶豐富,exchange
1999-02-22,18.9,19.5,17.8,19.0,25000,,,9935,慶豐富,exchange
1999-02-23,18.0,18.1,17.8,18.1,41000,,,9935,慶豐富,exchange
1999-02-24,18.2,18.4,17.7,18.0,12000,,,9935,慶豐富,exchange
1999-02-25,17.8,17.8,17.4,17.7,22000,,,9935,慶豐富,exchange
1999-02-26,17.1,17.7,16.8,17.7,25000,,,9935,慶豐富,exchange
1999-03-01,17.4,17.5,17.0,17.5,9000,,,9935,慶豐富,exchange
1999-03-02,17.5,17.5,17.4,17.5,10000,,,9935,慶豐富,exchange
1999-03-03,17.5,17.5,16.6,16.6,8000,,,9935,慶豐富,exchange
1999-03-04,17.0,17.4,16.6,17.2,26000,,,9935,慶豐富,exchange
1999-03-05,17.2,17.3,17.0,17.2,17000,,,9935,慶豐富,exchange
1999-03-06,17.2,17.3,16.8,17.3,29000,,,9935,慶豐富,exchange
1999-03-08,17.3,17.3,16.8,17.3,28000,,,9935,慶豐富,exchange
1999-03-09,17.0,17.7,16.8,17.6,52000,,,9935,慶豐富,exchange
1999-03-10,17.7,17.7,17.0,17.6,48000,,,9935,慶豐富,exchange
1999-03-11,17.5,17.6,16.9,17.4,47000,,,9935,慶豐富,exchange
1999-03-12,17.3,17.4,17.1,17.4,24000,,,9935,慶豐富,exchange
1999-03-15,17.3,17.4,16.6,17.4,48000,,,9935,慶豐富,exchange
1999-03-16,17.2,17.8,16.9,17.8,155000,,,9935,慶豐富,exchange
1999-03-17,17.7,18.0,17.4,17.7,47000,,,9935,慶豐富,exchange
1999-03-18,17.6,17.9,17.4,17.9,120000,,,9935,慶豐富,exchange
