date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,23.0,23.0,22.39,22.39,1113000,,,1409,新纖,exchange
1989-01-06,21.29,23.39,21.29,23.0,2508000,,,1409,新纖,exchange
1989-01-07,23.0,23.5,22.5,23.1,2144000,,,1409,新纖,exchange
1989-01-09,22.0,23.79,22.0,23.5,3951000,,,1409,新纖,exchange
1989-01-10,23.29,24.2,23.0,24.2,6030000,,,1409,新纖,exchange
1989-01-11,24.2,25.39,24.2,25.39,7511000,,,1409,新纖,exchange
1989-01-12,26.2,26.5,24.5,25.2,9796000,,,1409,新纖,exchange
1989-01-13,25.2,26.39,25.2,26.2,6863000,,,1409,新纖,exchange
1989-01-14,26.5,26.7,25.5,25.5,4260000,,,1409,新纖,exchange
1989-01-16,26.0,26.7,25.5,26.7,14467000,,,1409,新纖,exchange
1989-01-17,28.0,28.0,27.2,28.0,16351000,,,1409,新纖,exchange
1989-01-18,28.6,29.0,27.79,28.1,385000,,,1409,新纖,exchange
1989-01-19,28.2,28.2,26.7,26.7,12092000,,,1409,新纖,exchange
1989-01-20,26.0,26.79,25.39,26.39,6669000,,,1409,新纖,exchange
1989-01-21,26.29,27.0,25.1,25.1,4770000,,,1409,新纖,exchange
1989-01-23,25.1,25.5,24.79,25.29,5962000,,,1409,新纖,exchange
1989-01-24,26.0,26.0,25.2,25.2,3943000,,,1409,新纖,exchange
1989-01-25,25.1,25.5,24.79,25.0,3806000,,,1409,新纖,exchange
1989-01-26,24.6,25.29,24.5,24.79,4092000,,,1409,新纖,exchange
1989-01-27,25.0,26.0,25.0,26.0,6152000,,,1409,新纖,exchange
1989-01-28,26.2,26.5,25.5,25.7,5952000,,,1409,新纖,exchange
1989-01-30,25.89,26.89,25.6,26.89,9475000,,,1409,新纖,exchange
1989-01-31,28.0,28.2,27.7,28.2,17132000,,,1409,新纖,exchange
1989-02-01,28.2,28.5,27.6,28.1,10006000,,,1409,新纖,exchange
1989-02-10,29.5,29.5,29.1,29.5,6107000,,,1409,新纖,exchange
1989-02-11,30.0,30.89,29.5,30.89,11241000,,,1409,新纖,exchange
1989-02-13,30.5,31.5,29.5,29.5,14637000,,,1409,新纖,exchange
1989-02-14,30.0,30.5,29.6,30.5,10505000,,,1409,新纖,exchange
1989-02-15,31.2,32.0,31.2,31.39,22730000,,,1409,新纖,exchange
1989-02-16,31.5,31.89,30.79,31.79,14456000,,,1409,新纖,exchange
1989-02-17,32.4,33.0,32.0,32.59,14362000,,,1409,新纖,exchange
1989-02-18,33.0,33.2,31.5,31.7,10729000,,,1409,新纖,exchange
1989-02-20,32.0,32.5,31.2,31.6,11321000,,,1409,新纖,exchange
1989-02-21,32.0,32.4,31.6,31.79,9029000,,,1409,新纖,exchange
1989-02-22,31.6,31.79,30.29,30.7,9665000,,,1409,新纖,exchange
1989-02-23,31.2,32.09,30.89,32.09,8952000,,,1409,新纖,exchange
1989-02-24,32.5,32.79,32.09,32.09,13886000,,,1409,新纖,exchange
1989-02-25,32.2,32.5,31.6,32.09,8030000,,,1409,新纖,exchange
1989-02-27,32.29,33.7,32.29,33.7,19140000,,,1409,新纖,exchange
1989-02-28,35.29,35.29,35.0,35.29,16941000,,,1409,新纖,exchange
1989-03-01,37.0,37.0,35.5,37.0,28807000,,,1409,新纖,exchange
1989-03-02,37.79,38.2,37.2,37.59,26841000,,,1409,新纖,exchange
1989-03-03,38.9,39.4,38.5,39.4,24225000,,,1409,新纖,exchange
1989-03-04,41.2,41.2,38.79,39.59,29390000,,,1409,新纖,exchange
1989-03-06,41.5,41.5,39.79,41.5,38043000,,,1409,新纖,exchange
1989-03-07,42.79,43.5,42.09,43.2,36555000,,,1409,新纖,exchange
1989-03-08,43.0,43.5,41.09,41.4,41890000,,,1409,新纖,exchange
1989-03-09,41.5,43.4,41.09,42.2,44942000,,,1409,新纖,exchange
1989-03-10,42.2,42.5,41.0,41.0,23376000,,,1409,新纖,exchange
1989-03-11,41.0,43.0,41.0,43.0,19561000,,,1409,新纖,exchange
1989-03-13,43.59,43.7,42.0,42.29,27391000,,,1409,新纖,exchange
1989-03-14,41.29,41.5,40.2,40.2,26171000,,,1409,新纖,exchange
1989-03-15,38.2,39.0,38.2,38.2,16556000,,,1409,新纖,exchange
1989-03-16,37.0,38.09,36.29,37.7,41216000,,,1409,新纖,exchange
1989-03-17,38.5,38.9,37.2,38.29,31425000,,,1409,新纖,exchange
1989-03-18,39.2,40.2,38.5,40.2,22713000,,,1409,新纖,exchange
1989-03-20,39.0,40.2,38.2,38.29,26109000,,,1409,新纖,exchange
1989-03-21,38.0,40.0,38.0,39.09,18083000,,,1409,新纖,exchange
1989-03-22,39.79,40.5,38.0,38.2,27489000,,,1409,新纖,exchange
1989-03-23,37.0,39.9,37.0,39.4,17292000,,,1409,新纖,exchange
1989-03-24,40.0,40.0,38.5,38.5,21715000,,,1409,新纖,exchange
1989-03-25,39.2,40.0,39.09,39.29,21069000,,,1409,新纖,exchange
1989-03-27,41.2,41.2,39.4,39.4,27389000,,,1409,新纖,exchange
1989-03-28,40.0,41.29,39.7,41.29,31740000,,,1409,新纖,exchange
1989-03-30,43.0,43.29,42.09,43.29,33903000,,,1409,新纖,exchange
1989-03-31,43.29,43.7,41.59,42.0,28999000,,,1409,新纖,exchange
1989-04-01,39.9,42.09,39.9,39.9,28413000,,,1409,新纖,exchange
1989-04-03,41.29,41.79,39.59,41.79,29862000,,,1409,新纖,exchange
1989-04-04,42.0,43.0,41.7,42.5,29269000,,,1409,新纖,exchange
1989-04-06,43.0,44.59,42.9,44.59,48553000,,,1409,新纖,exchange
1989-04-07,46.79,46.79,45.79,46.79,34955000,,,1409,新纖,exchange
1989-04-08,47.9,47.9,46.0,46.4,27606000,,,1409,新纖,exchange
1989-04-10,48.0,48.7,47.29,48.7,29645000,,,1409,新纖,exchange
1989-04-11,50.0,50.5,48.9,50.0,37181000,,,1409,新纖,exchange
1989-04-12,50.0,50.0,48.29,49.29,31290000,,,1409,新纖,exchange
1989-04-13,48.5,51.0,48.5,50.5,34955000,,,1409,新纖,exchange
1989-04-14,50.5,52.0,48.4,48.7,38276000,,,1409,新纖,exchange
1989-04-15,50.0,51.0,48.7,51.0,27902000,,,1409,新纖,exchange
1989-04-17,52.0,53.5,51.5,53.5,31130000,,,1409,新纖,exchange
1989-04-18,55.5,56.0,54.5,56.0,37764000,,,1409,新纖,exchange
1989-04-19,54.0,56.5,53.5,53.5,44406000,,,1409,新纖,exchange
1989-04-20,51.5,52.5,51.0,51.0,32782000,,,1409,新纖,exchange
1989-04-21,51.5,53.5,51.5,53.5,22054000,,,1409,新纖,exchange
1989-04-22,55.0,55.0,52.0,52.0,19113000,,,1409,新纖,exchange
1989-04-24,53.0,53.5,52.0,52.5,20034000,,,1409,新纖,exchange
1989-04-25,52.5,52.5,50.0,51.0,16318000,,,1409,新纖,exchange
1989-04-26,48.5,50.5,48.5,48.79,14536000,,,1409,新纖,exchange
1989-04-27,49.5,51.0,48.0,51.0,16266000,,,1409,新纖,exchange
1989-04-28,52.0,52.5,50.5,51.5,21672000,,,1409,新纖,exchange
1989-04-29,50.0,52.5,50.0,51.0,13231000,,,1409,新纖,exchange
1989-05-01,51.5,52.5,51.5,52.5,10331000,,,1409,新纖,exchange
1989-05-02,54.0,54.5,51.5,52.0,21295000,,,1409,新纖,exchange
1989-05-03,53.0,54.5,51.5,54.5,32635000,,,1409,新纖,exchange
1989-05-04,56.5,57.0,55.0,57.0,47905000,,,1409,新纖,exchange
1989-05-05,57.0,57.0,54.5,55.0,28327000,,,1409,新纖,exchange
1989-05-06,56.5,57.5,56.0,56.0,15421000,,,1409,新纖,exchange
1989-05-08,58.0,58.5,56.5,58.0,28370000,,,1409,新纖,exchange
1989-05-09,58.0,60.5,57.0,58.0,28689000,,,1409,新纖,exchange
1989-05-10,58.5,60.0,57.0,60.0,23122000,,,1409,新纖,exchange
1989-05-11,60.0,61.5,58.5,60.5,24846000,,,1409,新纖,exchange
1989-05-12,60.5,63.0,60.0,61.0,26235000,,,1409,新纖,exchange
1989-05-13,62.5,62.5,58.0,58.0,18351000,,,1409,新纖,exchange
1989-05-15,59.0,59.0,56.0,57.5,20305000,,,1409,新纖,exchange
1989-05-16,58.5,60.0,57.5,60.0,20428000,,,1409,新纖,exchange
1989-05-17,61.5,61.5,60.0,60.0,20466000,,,1409,新纖,exchange
1989-05-18,62.0,62.0,60.0,60.0,21593000,,,1409,新纖,exchange
1989-05-19,60.5,63.0,60.0,63.0,42148000,,,1409,新纖,exchange
1989-05-20,63.0,65.0,63.0,64.0,22840000,,,1409,新纖,exchange
1989-05-22,66.0,67.0,65.0,67.0,30663000,,,1409,新纖,exchange
