date,open,high,low,close,volume,count,capital,ID,name,market
2000-09-29,74.5,74.5,70.0,74.5,1643000,1409,121786000,5457,宣德,otc
2000-09-30,79.5,79.5,78.0,79.5,2129000,1280,169176000,5457,宣德,otc
2000-10-02,85.0,85.0,85.0,85.0,366000,110,31110000,5457,宣德,otc
2000-10-03,90.5,90.5,86.0,90.5,1944000,558,174296000,5457,宣德,otc
2000-10-04,87.5,87.5,87.5,87.5,184000,62,16148000,5457,宣德,otc
2000-10-05,85.0,93.5,85.0,93.5,1044000,332,95794000,5457,宣德,otc
2000-10-06,96.5,100.0,95.0,100.0,875000,302,86816000,5457,宣德,otc
2000-10-07,102.5,105.0,96.5,102.0,616000,226,60423000,5457,宣德,otc
2000-10-09,98.5,101.0,98.5,98.5,259000,86,25550000,5457,宣德,otc
2000-10-11,95.5,95.5,95.5,95.5,6000,8,583000,5457,宣德,otc
2000-10-12,89.0,89.0,89.0,89.0,147000,95,13102000,5457,宣德,otc
2000-10-13,83.0,89.0,83.0,84.0,485000,168,40429000,5457,宣德,otc
2000-10-16,89.0,89.5,80.0,87.0,631000,224,54835000,5457,宣德,otc
2000-10-17,87.0,88.5,85.0,87.0,319000,105,27713000,5457,宣德,otc
2000-10-18,83.0,83.5,81.0,81.5,176000,73,14314000,5457,宣德,otc
2000-10-19,76.0,77.0,76.0,76.0,230000,60,17513000,5457,宣德,otc
2000-10-20,81.0,81.0,77.5,80.0,323000,113,25657000,5457,宣德,otc
2000-10-21,80.0,80.0,77.5,77.5,265000,69,20575000,5457,宣德,otc
2000-10-23,75.0,76.0,75.0,76.0,276000,72,20843000,5457,宣德,otc
2000-10-24,75.5,80.0,75.5,80.0,256000,95,20060000,5457,宣德,otc
2000-10-25,77.5,82.0,77.5,80.0,272000,119,21703000,5457,宣德,otc
2000-10-26,77.5,79.0,77.5,79.0,130000,58,10156000,5457,宣德,otc
2000-10-27,79.5,82.0,79.0,80.0,158000,88,12715000,5457,宣德,otc
2000-10-30,77.5,77.5,77.5,77.5,10000,4,775000,5457,宣德,otc
2000-10-31,75.0,75.0,75.0,75.0,87000,16,6525000,5457,宣德,otc
2000-11-01,72.5,72.5,72.5,72.5,4000,6,291000,5457,宣德,otc
2000-11-02,70.0,70.0,70.0,70.0,74000,10,5181000,5457,宣德,otc
2000-11-03,68.5,69.0,68.0,68.0,85000,19,5796000,5457,宣德,otc
2000-11-04,66.0,66.5,66.0,66.0,103000,26,6808000,5457,宣德,otc
2000-11-06,64.0,64.0,64.0,64.0,25000,4,1600000,5457,宣德,otc
2000-11-07,62.0,62.0,62.0,62.0,36000,5,2235000,5457,宣德,otc
2000-11-08,58.0,64.0,58.0,63.5,1296000,292,78079000,5457,宣德,otc
2000-11-09,59.5,61.0,59.5,59.5,96000,48,5763000,5457,宣德,otc
2000-11-10,55.5,63.5,55.5,63.5,1158000,302,69284000,5457,宣德,otc
2000-11-13,59.5,60.0,59.5,59.5,92000,47,5475000,5457,宣德,otc
2000-11-14,56.5,61.0,55.5,61.0,772000,164,43754000,5457,宣德,otc
2000-11-15,61.0,62.0,57.0,59.0,194000,116,11725000,5457,宣德,otc
2000-11-16,57.0,57.0,55.0,55.0,45000,26,2488000,5457,宣德,otc
2000-11-17,51.5,51.5,51.5,51.5,17000,9,876000,5457,宣德,otc
2000-11-18,47.9,47.9,47.9,47.9,190000,45,9106000,5457,宣德,otc
2000-11-20,44.6,44.6,44.6,44.6,28000,16,1249000,5457,宣德,otc
2000-11-21,43.1,43.1,43.1,43.1,4000,6,172000,5457,宣德,otc
2000-11-22,41.6,42.5,41.6,41.6,570000,206,23880000,5457,宣德,otc
2000-11-23,40.2,40.2,40.2,40.2,194000,83,7805000,5457,宣德,otc
2000-11-24,38.8,38.8,38.8,38.8,39000,25,1514000,5457,宣德,otc
2000-11-27,37.5,41.0,37.5,38.1,664000,238,25492000,5457,宣德,otc
2000-11-28,37.0,37.8,36.8,36.8,123000,74,4545000,5457,宣德,otc
2000-11-29,35.6,35.6,35.6,35.6,10000,11,362000,5457,宣德,otc
2000-11-30,34.4,35.4,34.4,35.4,760000,263,26224000,5457,宣德,otc
2000-12-01,34.2,34.9,34.2,34.7,212000,90,7271000,5457,宣德,otc
2000-12-02,33.8,33.9,33.5,33.5,160000,81,5397000,5457,宣德,otc
2000-12-04,32.4,32.4,32.4,32.4,33000,18,1069000,5457,宣德,otc
2000-12-05,31.3,31.3,31.3,31.3,9000,4,282000,5457,宣德,otc
2000-12-06,31.0,31.3,30.3,30.3,163000,77,4985000,5457,宣德,otc
2000-12-07,29.3,29.3,29.3,29.3,57000,13,1670000,5457,宣德,otc
2000-12-08,28.3,28.3,28.3,28.3,12000,4,340000,5457,宣德,otc
2000-12-11,27.4,27.4,27.4,27.4,2000,2,55000,5457,宣德,otc
2000-12-12,26.5,26.5,26.5,26.5,119000,17,3154000,5457,宣德,otc
2000-12-13,25.6,25.6,25.6,25.6,20000,11,512000,5457,宣德,otc
2000-12-14,24.8,24.8,24.8,24.8,1000,1,25000,5457,宣德,otc
2000-12-15,24.0,24.0,24.0,24.0,2000,2,48000,5457,宣德,otc
2000-12-16,23.2,23.2,23.2,23.2,227000,69,5266000,5457,宣德,otc
2000-12-18,22.4,24.5,22.4,24.4,715000,264,16707000,5457,宣德,otc
2000-12-19,23.6,23.6,23.6,23.6,106000,29,2502000,5457,宣德,otc
2000-12-20,22.8,22.8,22.8,22.8,21000,11,479000,5457,宣德,otc
2000-12-21,22.1,22.1,22.1,22.1,15000,5,332000,5457,宣德,otc
