date,open,high,low,close,volume,count,capital,ID,name,market
1999-12-22,67.0,67.0,67.0,67.0,1000,,,2481,強茂,exchange
1999-12-23,71.5,71.5,71.5,71.5,1000,,,2481,強茂,exchange
1999-12-24,76.5,76.5,76.5,76.5,1000,,,2481,強茂,exchange
1999-12-27,81.5,81.5,81.5,81.5,3000,,,2481,強茂,exchange
1999-12-28,87.0,87.0,87.0,87.0,145000,,,2481,強茂,exchange
2000-01-04,93.0,93.0,93.0,93.0,360000,,,2481,強茂,exchange
2000-01-05,99.5,99.5,95.0,99.5,1701000,,,2481,強茂,exchange
2000-01-06,106.0,106.0,103.0,106.0,2533000,,,2481,強茂,exchange
2000-01-07,102.0,105.0,100.0,100.0,1264000,,,2481,強茂,exchange
2000-01-10,102.0,107.0,101.5,106.0,1599000,,,2481,強茂,exchange
2000-01-11,110.0,110.5,102.0,105.0,1262000,,,2481,強茂,exchange
2000-01-12,105.0,112.0,104.5,111.0,1568000,,,2481,強茂,exchange
2000-01-13,112.0,112.0,105.0,109.0,899000,,,2481,強茂,exchange
2000-01-14,109.0,111.0,103.0,106.0,781000,,,2481,強茂,exchange
2000-01-15,105.5,106.0,102.0,105.0,798000,,,2481,強茂,exchange
2000-01-17,104.0,107.0,102.5,105.5,771000,,,2481,強茂,exchange
2000-01-18,106.0,106.5,103.0,104.0,667000,,,2481,強茂,exchange
2000-01-19,104.0,107.0,103.0,106.0,591000,,,2481,強茂,exchange
2000-01-20,107.0,113.0,107.0,113.0,1939000,,,2481,強茂,exchange
2000-01-21,115.0,120.0,114.5,118.0,979000,,,2481,強茂,exchange
2000-01-24,118.0,118.0,110.0,118.0,728000,,,2481,強茂,exchange
2000-01-25,116.5,117.0,114.0,117.0,541000,,,2481,強茂,exchange
2000-01-26,117.0,125.0,117.0,124.0,1176000,,,2481,強茂,exchange
2000-01-27,123.0,130.0,121.0,130.0,1002000,,,2481,強茂,exchange
2000-01-28,129.5,130.0,126.0,130.0,651000,,,2481,強茂,exchange
2000-01-29,129.0,138.5,128.0,138.0,718000,,,2481,強茂,exchange
2000-01-31,138.0,147.5,137.5,147.5,1170000,,,2481,強茂,exchange
2000-02-01,149.5,157.0,147.5,152.0,1842000,,,2481,強茂,exchange
2000-02-09,155.0,156.0,144.0,156.0,824000,,,2481,強茂,exchange
2000-02-10,166.0,166.0,166.0,166.0,1458000,,,2481,強茂,exchange
2000-02-11,177.0,177.0,168.0,177.0,1070000,,,2481,強茂,exchange
2000-02-14,175.0,187.0,170.0,177.0,1488000,,,2481,強茂,exchange
2000-02-15,177.0,177.0,165.0,171.0,664000,,,2481,強茂,exchange
2000-02-16,161.0,175.0,161.0,175.0,677000,,,2481,強茂,exchange
2000-02-17,170.0,175.0,168.0,171.0,453000,,,2481,強茂,exchange
2000-02-18,173.0,173.0,160.0,166.0,439000,,,2481,強茂,exchange
2000-02-19,160.0,164.0,156.0,162.0,476000,,,2481,強茂,exchange
2000-02-21,159.0,162.0,156.0,161.0,479000,,,2481,強茂,exchange
2000-02-22,160.0,172.0,158.0,172.0,1155000,,,2481,強茂,exchange
2000-02-23,172.0,180.0,164.0,170.0,739000,,,2481,強茂,exchange
2000-02-24,172.0,179.0,166.0,179.0,647000,,,2481,強茂,exchange
2000-02-25,180.0,185.0,173.0,182.0,940000,,,2481,強茂,exchange
2000-02-29,185.0,186.0,172.0,177.0,767000,,,2481,強茂,exchange
2000-03-01,172.0,178.0,165.0,166.0,730000,,,2481,強茂,exchange
2000-03-02,167.0,168.0,160.0,163.0,454000,,,2481,強茂,exchange
2000-03-03,164.0,174.0,163.0,172.0,577000,,,2481,強茂,exchange
2000-03-04,175.0,182.0,165.0,182.0,892000,,,2481,強茂,exchange
2000-03-06,192.0,194.0,188.0,194.0,2010000,,,2481,強茂,exchange
2000-03-07,207.0,207.0,201.0,207.0,2226000,,,2481,強茂,exchange
2000-03-08,210.0,221.0,204.0,221.0,1896000,,,2481,強茂,exchange
2000-03-09,226.0,236.0,217.0,234.0,1560000,,,2481,強茂,exchange
2000-03-10,230.0,234.0,218.0,218.0,1090000,,,2481,強茂,exchange
2000-03-13,210.0,210.0,203.0,203.0,325000,,,2481,強茂,exchange
2000-03-14,189.0,191.0,189.0,189.0,1051000,,,2481,強茂,exchange
2000-03-15,176.0,197.0,176.0,180.0,1084000,,,2481,強茂,exchange
2000-03-16,177.0,190.0,168.0,190.0,617000,,,2481,強茂,exchange
2000-03-17,181.0,192.0,177.0,181.0,595000,,,2481,強茂,exchange
2000-03-20,181.0,181.0,181.0,181.0,0,,,2481,強茂,exchange
2000-03-21,175.0,193.0,175.0,193.0,1215000,,,2481,強茂,exchange
2000-03-22,191.0,206.0,188.0,206.0,1112000,,,2481,強茂,exchange
2000-03-23,209.0,220.0,209.0,220.0,1280000,,,2481,強茂,exchange
2000-03-24,220.0,220.0,213.0,213.0,398000,,,2481,強茂,exchange
2000-03-27,212.0,223.0,206.0,223.0,1942000,,,2481,強茂,exchange
2000-03-28,229.0,229.0,208.0,215.0,1620000,,,2481,強茂,exchange
2000-03-29,205.0,209.0,200.0,209.0,729000,,,2481,強茂,exchange
2000-03-30,200.0,208.0,195.0,200.0,792000,,,2481,強茂,exchange
2000-03-31,192.0,201.0,187.0,201.0,638000,,,2481,強茂,exchange
2000-04-01,195.0,210.0,192.0,210.0,581000,,,2481,強茂,exchange
2000-04-05,209.0,221.0,207.0,215.0,913000,,,2481,強茂,exchange
2000-04-06,221.0,230.0,221.0,225.0,1801000,,,2481,強茂,exchange
2000-04-07,224.0,230.0,215.0,230.0,671000,,,2481,強茂,exchange
2000-04-08,237.0,246.0,236.0,246.0,1349000,,,2481,強茂,exchange
2000-04-10,256.0,263.0,251.0,263.0,1136000,,,2481,強茂,exchange
2000-04-11,255.0,263.0,250.0,263.0,648000,,,2481,強茂,exchange
2000-04-12,262.0,262.0,250.0,260.0,515000,,,2481,強茂,exchange
2000-04-13,245.0,251.0,242.0,250.0,441000,,,2481,強茂,exchange
2000-04-14,242.0,242.0,233.0,233.0,378000,,,2481,強茂,exchange
2000-04-15,217.0,217.0,217.0,217.0,7000,,,2481,強茂,exchange
2000-04-17,232.0,232.0,202.0,216.0,370000,,,2481,強茂,exchange
2000-04-18,226.0,231.0,222.0,231.0,956000,,,2481,強茂,exchange
2000-04-19,247.0,247.0,231.0,238.0,1097000,,,2481,強茂,exchange
2000-04-20,224.0,230.0,222.0,230.0,755000,,,2481,強茂,exchange
2000-04-21,233.0,235.0,225.0,234.0,215000,,,2481,強茂,exchange
2000-04-24,232.0,232.0,220.0,224.0,129000,,,2481,強茂,exchange
2000-04-25,209.0,224.0,209.0,224.0,399000,,,2481,強茂,exchange
2000-04-26,215.0,223.0,209.0,209.0,295000,,,2481,強茂,exchange
2000-04-27,206.0,209.0,195.0,200.0,353000,,,2481,強茂,exchange
2000-04-28,200.0,212.0,190.0,211.0,365000,,,2481,強茂,exchange
2000-04-29,211.0,215.0,205.0,210.0,488000,,,2481,強茂,exchange
2000-05-02,210.0,212.0,200.0,203.0,316000,,,2481,強茂,exchange
2000-05-03,200.0,200.0,189.0,189.0,149000,,,2481,強茂,exchange
2000-05-04,185.0,188.0,176.0,176.0,419000,,,2481,強茂,exchange
2000-05-05,170.0,180.0,164.0,180.0,539000,,,2481,強茂,exchange
2000-05-06,178.0,180.0,171.0,180.0,678000,,,2481,強茂,exchange
2000-05-08,180.0,191.0,178.0,187.0,886000,,,2481,強茂,exchange
2000-05-09,184.0,189.0,183.0,188.0,408000,,,2481,強茂,exchange
2000-05-10,188.0,194.0,185.0,190.0,151000,,,2481,強茂,exchange
2000-05-11,177.0,186.0,177.0,180.0,225000,,,2481,強茂,exchange
2000-05-12,183.0,188.0,181.0,188.0,174000,,,2481,強茂,exchange
2000-05-15,192.0,193.0,187.0,189.0,192000,,,2481,強茂,exchange
2000-05-16,186.0,191.0,181.0,190.0,295000,,,2481,強茂,exchange
2000-05-17,191.0,200.0,191.0,200.0,476000,,,2481,強茂,exchange
2000-05-18,202.0,204.0,198.0,200.0,427000,,,2481,強茂,exchange
2000-05-19,198.0,200.0,194.0,196.0,248000,,,2481,強茂,exchange
2000-05-20,196.0,200.0,185.0,199.0,412000,,,2481,強茂,exchange
2000-05-22,153.0,157.0,150.0,156.0,560000,,,2481,強茂,exchange
2000-05-23,152.0,152.0,145.5,150.0,427000,,,2481,強茂,exchange
2000-05-24,139.5,144.5,139.5,139.5,425000,,,2481,強茂,exchange
2000-05-25,140.0,140.0,130.0,139.0,822000,,,2481,強茂,exchange
2000-05-26,130.0,139.5,130.0,139.5,178000,,,2481,強茂,exchange
2000-05-29,132.0,144.0,132.0,144.0,213000,,,2481,強茂,exchange
2000-05-30,140.0,144.0,138.5,140.0,156000,,,2481,強茂,exchange
2000-05-31,141.0,146.0,140.0,145.0,457000,,,2481,強茂,exchange
2000-06-01,144.5,145.0,140.5,144.0,119000,,,2481,強茂,exchange
2000-06-02,145.0,153.0,144.0,151.0,742000,,,2481,強茂,exchange
2000-06-03,153.0,155.0,145.0,150.0,372000,,,2481,強茂,exchange
2000-06-05,149.0,149.0,143.5,147.5,170000,,,2481,強茂,exchange
2000-06-07,145.0,147.0,143.0,147.0,357000,,,2481,強茂,exchange
2000-06-08,148.0,150.0,144.0,145.0,503000,,,2481,強茂,exchange
