date,open,high,low,close,volume,count,capital,ID,name,market
2002-11-04,29.8,29.9,28.0,29.9,3174000,,,6202,盛群,exchange
2002-11-05,30.0,30.2,28.0,29.9,1921000,,,6202,盛群,exchange
2002-11-06,29.6,30.1,29.1,30.0,2123000,,,6202,盛群,exchange
2002-11-07,30.0,31.3,30.0,30.8,1857000,,,6202,盛群,exchange
2002-11-08,30.5,30.7,29.5,29.5,1673000,,,6202,盛群,exchange
2002-11-11,29.9,29.9,29.3,29.4,1132000,,,6202,盛群,exchange
2002-11-12,29.1,29.3,28.5,28.5,831000,,,6202,盛群,exchange
2002-11-13,28.9,29.2,28.5,28.8,707000,,,6202,盛群,exchange
2002-11-14,28.9,30.4,28.9,29.3,1877000,,,6202,盛群,exchange
2002-11-15,30.0,30.3,29.6,29.8,1267000,,,6202,盛群,exchange
2002-11-18,30.0,30.0,28.7,29.1,537000,,,6202,盛群,exchange
2002-11-19,29.2,29.4,28.7,28.9,351000,,,6202,盛群,exchange
2002-11-20,29.0,29.0,28.1,28.5,170000,,,6202,盛群,exchange
2002-11-21,29.0,29.0,28.0,28.1,315000,,,6202,盛群,exchange
2002-11-22,28.4,29.0,28.3,29.0,614000,,,6202,盛群,exchange
2002-11-25,29.0,29.0,28.3,28.4,164000,,,6202,盛群,exchange
2002-11-26,28.0,28.4,27.4,28.0,604000,,,6202,盛群,exchange
2002-11-27,27.5,27.6,27.2,27.4,225000,,,6202,盛群,exchange
2002-11-28,28.0,28.0,26.5,26.9,250000,,,6202,盛群,exchange
2002-11-29,27.5,27.5,26.5,27.1,238000,,,6202,盛群,exchange
2002-12-02,27.3,27.9,26.9,27.5,236000,,,6202,盛群,exchange
2002-12-03,27.5,28.2,27.5,28.1,443000,,,6202,盛群,exchange
2002-12-04,27.8,28.1,27.5,28.0,75000,,,6202,盛群,exchange
2002-12-05,27.5,28.5,27.5,28.5,220000,,,6202,盛群,exchange
2002-12-06,28.4,28.5,28.0,28.2,344000,,,6202,盛群,exchange
2002-12-09,28.5,28.5,27.5,27.5,170000,,,6202,盛群,exchange
2002-12-10,27.5,27.5,26.9,27.1,78000,,,6202,盛群,exchange
2002-12-11,27.0,27.1,26.7,26.9,105000,,,6202,盛群,exchange
2002-12-12,27.5,28.0,26.8,27.0,385000,,,6202,盛群,exchange
2002-12-13,26.7,26.7,25.2,26.0,708000,,,6202,盛群,exchange
2002-12-16,25.9,25.9,25.2,25.5,115000,,,6202,盛群,exchange
2002-12-17,26.0,26.0,24.7,25.5,206000,,,6202,盛群,exchange
2002-12-18,24.9,25.5,24.5,25.0,195000,,,6202,盛群,exchange
2002-12-19,25.0,25.0,24.1,24.6,128000,,,6202,盛群,exchange
2002-12-20,24.6,24.6,23.1,24.6,487000,,,6202,盛群,exchange
2002-12-23,24.1,24.3,23.2,24.3,267000,,,6202,盛群,exchange
2002-12-24,24.2,24.4,23.6,24.3,231000,,,6202,盛群,exchange
2002-12-25,24.0,24.1,23.8,23.9,58000,,,6202,盛群,exchange
2002-12-26,24.2,24.3,23.9,24.3,140000,,,6202,盛群,exchange
2002-12-27,24.3,24.3,23.7,23.7,335000,,,6202,盛群,exchange
2002-12-30,23.5,24.0,23.5,23.8,238000,,,6202,盛群,exchange
2002-12-31,23.9,24.5,23.7,24.5,282000,,,6202,盛群,exchange
2003-01-02,24.3,24.6,24.1,24.2,210000,,,6202,盛群,exchange
2003-01-03,25.0,25.0,24.2,24.9,169000,,,6202,盛群,exchange
2003-01-06,24.9,24.9,24.5,24.9,148000,,,6202,盛群,exchange
2003-01-07,25.0,25.3,24.8,24.9,230000,,,6202,盛群,exchange
2003-01-08,24.9,25.4,24.8,25.1,409000,,,6202,盛群,exchange
2003-01-09,24.5,25.9,24.5,25.5,274000,,,6202,盛群,exchange
2003-01-10,25.7,25.9,25.5,25.5,174000,,,6202,盛群,exchange
2003-01-13,26.0,26.2,25.9,26.0,234000,,,6202,盛群,exchange
2003-01-14,26.0,26.2,25.9,26.1,230000,,,6202,盛群,exchange
2003-01-15,26.0,26.1,25.4,25.7,273000,,,6202,盛群,exchange
2003-01-16,25.5,25.6,24.8,24.8,419000,,,6202,盛群,exchange
2003-01-17,24.8,25.1,24.5,24.8,193000,,,6202,盛群,exchange
2003-01-20,23.1,24.7,23.1,24.7,310000,,,6202,盛群,exchange
2003-01-21,24.3,24.9,24.3,24.5,181000,,,6202,盛群,exchange
2003-01-22,24.5,24.5,24.1,24.4,145000,,,6202,盛群,exchange
2003-01-23,24.4,24.5,24.0,24.3,327000,,,6202,盛群,exchange
2003-01-24,24.4,24.5,24.2,24.2,197000,,,6202,盛群,exchange
2003-01-27,24.0,24.5,23.6,24.4,62000,,,6202,盛群,exchange
2003-01-28,24.5,24.6,24.0,24.5,147000,,,6202,盛群,exchange
2003-02-06,24.5,24.5,23.6,24.0,121000,,,6202,盛群,exchange
2003-02-07,24.0,24.1,23.5,23.8,251000,,,6202,盛群,exchange
2003-02-10,23.8,24.0,23.8,24.0,119000,,,6202,盛群,exchange
2003-02-11,24.3,24.5,24.2,24.3,214000,,,6202,盛群,exchange
2003-02-12,24.5,25.0,24.5,24.7,98000,,,6202,盛群,exchange
2003-02-13,25.0,25.0,24.5,24.7,109000,,,6202,盛群,exchange
2003-02-14,24.7,24.7,24.4,24.5,102000,,,6202,盛群,exchange
2003-02-17,24.5,25.0,24.5,25.0,116000,,,6202,盛群,exchange
2003-02-18,25.0,25.1,24.8,24.8,107000,,,6202,盛群,exchange
2003-02-19,25.0,25.2,25.0,25.0,116000,,,6202,盛群,exchange
2003-02-20,25.0,25.2,25.0,25.0,214000,,,6202,盛群,exchange
2003-02-21,25.0,25.2,25.0,25.2,82000,,,6202,盛群,exchange
2003-02-24,25.4,25.4,25.1,25.1,107000,,,6202,盛群,exchange
2003-02-25,25.1,25.1,24.6,24.6,115000,,,6202,盛群,exchange
2003-02-26,24.6,25.1,24.6,25.0,39000,,,6202,盛群,exchange
2003-02-27,24.9,25.2,24.6,25.2,34000,,,6202,盛群,exchange
