date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,37.0,37.0,36.29,36.29,46000,,,1418,東華,exchange
1989-01-06,34.5,38.09,34.5,38.09,242000,,,1418,東華,exchange
1989-01-07,37.5,40.0,37.5,40.0,150000,,,1418,東華,exchange
1989-01-09,38.79,42.0,38.79,42.0,435000,,,1418,東華,exchange
1989-01-10,42.0,44.09,42.0,44.09,658000,,,1418,東華,exchange
1989-01-11,45.09,46.29,45.09,46.29,1238000,,,1418,東華,exchange
1989-01-12,47.0,47.29,45.29,46.7,670000,,,1418,東華,exchange
1989-01-13,46.7,48.0,46.4,47.59,1058000,,,1418,東華,exchange
1989-01-14,47.4,47.4,45.59,46.0,435000,,,1418,東華,exchange
1989-01-16,45.59,47.4,44.5,44.79,465000,,,1418,東華,exchange
1989-01-17,44.7,46.2,44.7,46.2,353000,,,1418,東華,exchange
1989-01-18,46.5,47.5,45.2,47.5,31000,,,1418,東華,exchange
1989-01-19,47.5,48.0,45.2,45.2,315000,,,1418,東華,exchange
1989-01-20,45.0,45.2,43.0,44.2,145000,,,1418,東華,exchange
1989-01-21,44.0,45.2,44.0,44.59,115000,,,1418,東華,exchange
1989-01-23,44.7,45.5,44.2,44.4,104000,,,1418,東華,exchange
1989-01-24,45.0,45.5,44.5,45.0,185000,,,1418,東華,exchange
1989-01-25,45.0,45.0,44.0,44.0,104000,,,1418,東華,exchange
1989-01-26,41.79,42.7,41.79,41.79,289000,,,1418,東華,exchange
1989-01-27,42.0,43.79,42.0,43.7,225000,,,1418,東華,exchange
1989-01-28,43.7,44.0,43.0,43.2,78000,,,1418,東華,exchange
1989-01-30,43.5,45.29,43.0,45.0,286000,,,1418,東華,exchange
1989-01-31,45.5,46.5,45.0,45.79,619000,,,1418,東華,exchange
1989-02-01,46.0,46.5,45.0,46.5,603000,,,1418,東華,exchange
1989-02-10,48.79,48.79,48.5,48.79,899000,,,1418,東華,exchange
1989-02-11,50.0,50.5,49.5,50.5,1281000,,,1418,東華,exchange
1989-02-13,50.5,50.5,49.2,49.2,674000,,,1418,東華,exchange
1989-02-14,49.2,50.0,48.9,49.5,497000,,,1418,東華,exchange
1989-02-15,49.7,50.5,49.0,49.2,788000,,,1418,東華,exchange
1989-02-16,49.59,49.79,49.0,49.4,365000,,,1418,東華,exchange
1989-02-17,50.0,51.5,50.0,51.5,1635000,,,1418,東華,exchange
1989-02-18,52.5,53.0,50.0,51.0,887000,,,1418,東華,exchange
1989-02-20,51.5,52.5,50.0,52.0,1028000,,,1418,東華,exchange
1989-02-21,52.0,52.5,51.0,52.0,644000,,,1418,東華,exchange
1989-02-22,52.0,52.0,49.4,51.0,614000,,,1418,東華,exchange
1989-02-23,49.5,51.0,49.5,51.0,780000,,,1418,東華,exchange
1989-02-24,51.5,52.0,51.0,52.0,1293000,,,1418,東華,exchange
1989-02-25,52.5,52.5,51.0,51.5,842000,,,1418,東華,exchange
1989-02-27,51.5,54.0,51.5,54.0,1851000,,,1418,東華,exchange
1989-02-28,56.5,56.5,55.5,56.5,2314000,,,1418,東華,exchange
1989-03-01,56.0,57.5,54.5,55.0,3596000,,,1418,東華,exchange
1989-03-02,55.0,57.0,55.0,57.0,2074000,,,1418,東華,exchange
1989-03-03,58.0,59.5,58.0,59.5,2780000,,,1418,東華,exchange
1989-03-04,61.5,61.5,57.0,57.5,2559000,,,1418,東華,exchange
1989-03-06,59.0,59.5,56.0,59.0,1694000,,,1418,東華,exchange
1989-03-07,59.0,60.0,57.5,59.0,1246000,,,1418,東華,exchange
1989-03-08,59.0,60.0,58.0,58.5,1518000,,,1418,東華,exchange
1989-03-09,58.5,60.0,58.5,59.5,2103000,,,1418,東華,exchange
1989-03-10,60.0,60.0,57.5,58.0,889000,,,1418,東華,exchange
1989-03-11,57.5,60.0,57.5,60.0,2019000,,,1418,東華,exchange
1989-03-13,61.0,61.5,58.5,60.0,2258000,,,1418,東華,exchange
1989-03-14,60.0,60.0,57.0,57.0,1186000,,,1418,東華,exchange
1989-03-15,54.5,56.0,54.5,54.5,788000,,,1418,東華,exchange
1989-03-16,52.0,54.0,52.0,52.0,1760000,,,1418,東華,exchange
1989-03-17,54.5,54.5,50.0,54.0,1500000,,,1418,東華,exchange
1989-03-18,54.0,56.5,53.0,56.0,1544000,,,1418,東華,exchange
1989-03-20,53.5,55.0,53.5,53.5,833000,,,1418,東華,exchange
1989-03-21,53.0,55.0,51.5,54.5,636000,,,1418,東華,exchange
1989-03-22,54.5,55.5,52.5,54.0,871000,,,1418,東華,exchange
1989-03-23,52.0,55.5,52.0,55.0,1177000,,,1418,東華,exchange
1989-03-24,54.5,56.0,54.0,55.0,1152000,,,1418,東華,exchange
