date,open,high,low,close,volume,count,capital,ID,name,market
2002-02-04,48.1,48.1,48.1,48.1,1000,,,2497,怡利電,exchange
2002-02-05,51.0,51.0,51.0,51.0,1000,,,2497,怡利電,exchange
2002-02-06,54.5,54.5,47.7,49.5,5164000,,,2497,怡利電,exchange
2002-02-18,50.5,52.0,46.1,46.1,2272000,,,2497,怡利電,exchange
2002-02-19,46.0,46.9,44.5,45.3,2107000,,,2497,怡利電,exchange
2002-02-20,45.0,47.9,45.0,46.4,1614000,,,2497,怡利電,exchange
2002-02-21,46.6,46.8,44.1,44.5,1443000,,,2497,怡利電,exchange
2002-02-22,44.5,45.9,44.0,45.3,717000,,,2497,怡利電,exchange
2002-02-25,45.3,45.4,42.2,42.3,725000,,,2497,怡利電,exchange
2002-02-26,43.4,44.0,42.7,43.0,640000,,,2497,怡利電,exchange
2002-02-27,43.2,45.8,43.0,45.8,615000,,,2497,怡利電,exchange
2002-03-01,45.0,45.6,43.9,44.2,365000,,,2497,怡利電,exchange
2002-03-04,45.0,45.0,43.0,43.1,792000,,,2497,怡利電,exchange
2002-03-05,43.5,44.6,42.3,43.8,997000,,,2497,怡利電,exchange
2002-03-06,44.1,45.7,43.5,45.6,959000,,,2497,怡利電,exchange
2002-03-07,46.8,48.5,45.5,47.2,1676000,,,2497,怡利電,exchange
2002-03-08,47.9,47.9,45.0,45.0,1053000,,,2497,怡利電,exchange
2002-03-11,45.6,48.1,44.1,48.1,1658000,,,2497,怡利電,exchange
2002-03-12,48.3,48.5,47.0,47.1,1306000,,,2497,怡利電,exchange
2002-03-13,47.5,50.0,47.0,49.9,1758000,,,2497,怡利電,exchange
2002-03-14,49.9,53.0,49.8,53.0,2551000,,,2497,怡利電,exchange
2002-03-15,54.0,56.0,53.5,55.0,3497000,,,2497,怡利電,exchange
2002-03-18,57.5,58.5,57.5,58.5,2266000,,,2497,怡利電,exchange
2002-03-19,62.5,62.5,54.5,58.0,2745000,,,2497,怡利電,exchange
2002-03-20,59.5,59.5,56.0,57.5,1487000,,,2497,怡利電,exchange
2002-03-21,56.0,59.0,56.0,57.0,1041000,,,2497,怡利電,exchange
2002-03-22,58.0,58.5,56.0,56.5,1098000,,,2497,怡利電,exchange
2002-03-25,55.0,56.0,53.5,54.0,1313000,,,2497,怡利電,exchange
2002-03-26,54.5,56.0,54.0,55.5,789000,,,2497,怡利電,exchange
2002-03-27,56.0,56.0,52.0,53.0,690000,,,2497,怡利電,exchange
2002-03-28,53.0,53.5,51.0,52.0,324000,,,2497,怡利電,exchange
2002-03-29,53.5,53.5,52.5,53.5,313000,,,2497,怡利電,exchange
2002-04-01,53.5,56.5,53.5,55.5,763000,,,2497,怡利電,exchange
2002-04-02,56.5,56.5,54.0,54.0,692000,,,2497,怡利電,exchange
2002-04-03,53.5,54.5,53.0,54.0,448000,,,2497,怡利電,exchange
2002-04-04,54.0,54.5,52.0,52.0,402000,,,2497,怡利電,exchange
2002-04-08,52.0,53.0,51.5,51.5,320000,,,2497,怡利電,exchange
2002-04-09,51.5,52.0,49.5,49.6,324000,,,2497,怡利電,exchange
2002-04-10,48.1,50.0,48.1,49.8,223000,,,2497,怡利電,exchange
2002-04-11,49.8,50.0,48.5,48.5,634000,,,2497,怡利電,exchange
2002-04-12,48.3,51.0,48.3,50.5,498000,,,2497,怡利電,exchange
2002-04-15,50.5,52.0,50.5,51.5,449000,,,2497,怡利電,exchange
2002-04-16,51.5,51.5,49.7,50.0,507000,,,2497,怡利電,exchange
2002-04-17,51.0,51.5,49.0,49.2,412000,,,2497,怡利電,exchange
2002-04-18,49.2,49.6,48.5,49.0,528000,,,2497,怡利電,exchange
2002-04-19,48.8,49.0,48.0,48.5,306000,,,2497,怡利電,exchange
2002-04-22,49.5,49.7,48.5,49.0,300000,,,2497,怡利電,exchange
2002-04-23,49.0,49.0,48.2,49.0,225000,,,2497,怡利電,exchange
2002-04-24,49.0,49.0,48.2,48.6,202000,,,2497,怡利電,exchange
2002-04-25,49.0,49.0,47.5,47.8,217000,,,2497,怡利電,exchange
2002-04-26,48.0,48.0,46.5,47.2,222000,,,2497,怡利電,exchange
2002-04-29,47.0,47.2,45.5,46.1,174000,,,2497,怡利電,exchange
2002-04-30,46.1,46.1,44.1,44.6,174000,,,2497,怡利電,exchange
2002-05-02,45.2,45.2,43.2,43.4,325000,,,2497,怡利電,exchange
2002-05-03,42.5,43.5,42.5,43.5,198000,,,2497,怡利電,exchange
2002-05-06,43.5,44.8,42.2,43.0,504000,,,2497,怡利電,exchange
2002-05-07,43.0,45.5,43.0,45.2,543000,,,2497,怡利電,exchange
2002-05-08,46.4,47.5,45.2,46.2,557000,,,2497,怡利電,exchange
2002-05-09,47.8,47.8,44.5,44.7,224000,,,2497,怡利電,exchange
2002-05-10,45.1,45.1,44.2,45.0,181000,,,2497,怡利電,exchange
2002-05-13,45.0,45.0,43.2,43.9,122000,,,2497,怡利電,exchange
2002-05-14,43.0,44.9,43.0,44.1,147000,,,2497,怡利電,exchange
2002-05-15,44.5,45.4,44.5,45.2,248000,,,2497,怡利電,exchange
2002-05-16,45.6,46.0,44.1,44.1,192000,,,2497,怡利電,exchange
2002-05-17,45.0,45.0,43.5,43.7,139000,,,2497,怡利電,exchange
2002-05-20,43.9,44.0,43.0,43.8,304000,,,2497,怡利電,exchange
2002-05-21,43.5,43.5,42.3,42.3,183000,,,2497,怡利電,exchange
2002-05-22,42.3,45.1,42.3,44.9,252000,,,2497,怡利電,exchange
2002-05-23,44.6,46.0,44.1,45.0,226000,,,2497,怡利電,exchange
2002-05-24,45.8,46.5,44.8,46.1,495000,,,2497,怡利電,exchange
2002-05-27,46.0,46.0,45.5,45.7,294000,,,2497,怡利電,exchange
2002-05-28,45.9,46.5,45.0,46.5,381000,,,2497,怡利電,exchange
