date,open,high,low,close,volume,count,capital,ID,name,market
2001-04-10,18.1,18.1,18.1,18.1,1000,1,18000,5480,統盟,otc
2001-04-11,19.3,19.3,19.3,19.3,1000,1,19000,5480,統盟,otc
2001-04-12,20.6,20.6,20.6,20.6,1000,1,21000,5480,統盟,otc
2001-04-13,22.0,22.0,22.0,22.0,1000,1,22000,5480,統盟,otc
2001-04-16,23.5,23.5,23.5,23.5,1000,1,24000,5480,統盟,otc
2001-04-17,25.1,25.1,22.4,24.8,3693000,3510,88978000,5480,統盟,otc
2001-04-18,24.7,26.5,24.1,26.5,1757000,754,44701000,5480,統盟,otc
2001-04-19,28.3,28.3,28.3,28.3,369000,124,10443000,5480,統盟,otc
2001-04-20,30.2,30.2,29.1,30.2,2857000,939,86177000,5480,統盟,otc
2001-04-23,30.1,31.9,29.7,31.8,1999000,827,62048000,5480,統盟,otc
2001-04-24,31.5,32.4,31.0,31.9,1311000,655,41664000,5480,統盟,otc
2001-04-25,31.9,31.9,30.3,30.5,946000,454,29184000,5480,統盟,otc
2001-04-26,30.6,30.6,28.7,30.2,860000,423,25632000,5480,統盟,otc
2001-04-27,29.5,29.9,28.2,28.3,492000,219,14313000,5480,統盟,otc
2001-04-30,28.6,29.4,27.9,28.7,923000,411,26477000,5480,統盟,otc
2001-05-02,28.9,29.2,26.7,26.7,707000,290,19263000,5480,統盟,otc
2001-05-03,26.0,27.8,26.0,27.7,536000,217,14628000,5480,統盟,otc
2001-05-04,27.9,28.3,25.8,26.5,986000,445,27238000,5480,統盟,otc
2001-05-07,27.0,27.0,24.7,25.1,694000,312,17586000,5480,統盟,otc
2001-05-08,24.2,25.2,23.4,23.4,414000,128,9978000,5480,統盟,otc
2001-05-09,23.1,24.4,22.8,23.6,511000,247,12111000,5480,統盟,otc
2001-05-10,23.4,23.4,22.0,22.0,543000,213,12120000,5480,統盟,otc
2001-05-11,22.0,23.0,21.0,23.0,710000,304,15627000,5480,統盟,otc
2001-05-14,22.0,22.9,22.0,22.9,305000,130,6881000,5480,統盟,otc
2001-05-15,22.9,24.3,22.9,23.6,749000,269,17613000,5480,統盟,otc
2001-05-16,23.5,23.5,22.7,23.1,316000,143,7288000,5480,統盟,otc
2001-05-17,23.5,24.0,23.2,23.8,426000,205,10044000,5480,統盟,otc
2001-05-18,25.3,25.4,25.1,25.4,1326000,444,33641000,5480,統盟,otc
2001-05-21,24.8,24.8,23.7,23.7,725000,297,17265000,5480,統盟,otc
2001-05-22,23.2,24.2,22.5,22.5,514000,262,11960000,5480,統盟,otc
2001-05-23,22.0,24.0,21.5,23.9,699000,321,16355000,5480,統盟,otc
2001-05-24,23.4,24.2,22.9,24.0,523000,246,12441000,5480,統盟,otc
2001-05-25,23.5,23.8,22.9,23.3,214000,126,4960000,5480,統盟,otc
2001-05-28,22.3,23.0,22.0,22.0,173000,78,3860000,5480,統盟,otc
2001-05-29,22.0,22.7,21.6,22.0,231000,114,5112000,5480,統盟,otc
2001-05-30,21.2,21.9,21.2,21.8,195000,87,4184000,5480,統盟,otc
2001-05-31,21.0,22.1,21.0,22.1,200000,99,4334000,5480,統盟,otc
2001-06-01,21.6,22.3,21.5,22.0,160000,50,3475000,5480,統盟,otc
2001-06-04,21.6,21.8,21.1,21.8,132000,61,2832000,5480,統盟,otc
2001-06-05,21.8,22.0,21.5,22.0,166000,85,3626000,5480,統盟,otc
2001-06-06,22.0,22.9,21.8,22.9,840000,355,18812000,5480,統盟,otc
2001-06-07,22.5,22.5,21.8,21.9,219000,110,4837000,5480,統盟,otc
2001-06-08,22.1,23.3,22.1,22.7,1188000,398,26914000,5480,統盟,otc
2001-06-11,22.5,22.5,22.1,22.1,319000,159,7109000,5480,統盟,otc
2001-06-12,22.1,22.9,21.8,22.7,874000,326,19630000,5480,統盟,otc
2001-06-13,22.7,22.8,21.9,22.3,638000,236,14249000,5480,統盟,otc
2001-06-14,21.9,21.9,21.0,21.0,399000,160,8494000,5480,統盟,otc
2001-06-15,20.9,21.2,20.5,21.2,322000,118,6708000,5480,統盟,otc
2001-06-18,21.5,21.5,20.6,20.9,165000,69,3470000,5480,統盟,otc
2001-06-19,20.5,21.4,20.5,21.4,127000,56,2662000,5480,統盟,otc
2001-06-20,21.1,21.2,20.7,21.0,79000,45,1661000,5480,統盟,otc
2001-06-21,20.6,21.1,20.5,20.5,189000,69,3893000,5480,統盟,otc
2001-06-22,20.5,20.6,20.0,20.0,113000,47,2291000,5480,統盟,otc
2001-06-26,20.0,20.0,18.6,18.6,140000,68,2637000,5480,統盟,otc
2001-06-27,17.3,18.4,17.3,17.9,244000,103,4284000,5480,統盟,otc
2001-06-28,17.8,17.8,17.0,17.4,123000,60,2115000,5480,統盟,otc
2001-06-29,18.0,18.6,17.8,18.6,333000,147,6102000,5480,統盟,otc
2001-07-02,18.6,18.6,18.0,18.1,114000,68,2069000,5480,統盟,otc
2001-07-03,18.1,18.3,17.7,18.0,121000,51,2171000,5480,統盟,otc
2001-07-04,17.6,18.3,17.4,17.5,171000,74,3023000,5480,統盟,otc
2001-07-05,17.5,18.0,17.2,18.0,199000,100,3484000,5480,統盟,otc
2001-07-06,17.9,18.9,17.8,18.4,522000,232,9556000,5480,統盟,otc
2001-07-09,18.4,18.4,17.6,17.7,193000,99,3478000,5480,統盟,otc
2001-07-10,18.0,18.0,17.2,17.9,460000,195,8122000,5480,統盟,otc
2001-07-11,16.7,16.7,16.2,16.6,272000,110,4489000,5480,統盟,otc
2001-07-12,16.9,17.5,16.3,17.4,467000,162,7973000,5480,統盟,otc
2001-07-13,17.7,17.8,16.3,17.0,468000,185,8083000,5480,統盟,otc
2001-07-16,16.8,17.3,16.4,17.3,259000,103,4322000,5480,統盟,otc
2001-07-17,16.8,17.3,16.8,17.3,198000,87,3378000,5480,統盟,otc
2001-07-18,17.3,17.3,16.7,17.1,94000,49,1591000,5480,統盟,otc
2001-07-19,17.0,17.4,16.8,17.4,236000,99,4032000,5480,統盟,otc
2001-07-20,17.3,17.4,17.0,17.4,119000,57,2043000,5480,統盟,otc
2001-07-23,17.4,17.4,16.7,16.9,86000,33,1458000,5480,統盟,otc
2001-07-24,16.6,16.8,16.1,16.7,169000,63,2777000,5480,統盟,otc
2001-07-25,16.5,17.0,16.4,17.0,201000,50,3351000,5480,統盟,otc
2001-07-26,16.9,17.9,16.7,17.7,488000,132,8502000,5480,統盟,otc
2001-07-27,17.9,18.3,17.5,18.1,607000,179,10927000,5480,統盟,otc
2001-07-31,17.9,19.3,17.8,19.3,750000,221,14014000,5480,統盟,otc
