date,open,high,low,close,volume,count,capital,ID,name,market
1999-06-02,44.9,44.9,44.9,44.9,1000,,,1531,高林股,exchange
1999-06-03,48.0,48.0,48.0,48.0,1000,,,1531,高林股,exchange
1999-06-04,51.0,51.0,51.0,51.0,4000,,,1531,高林股,exchange
1999-06-05,54.5,54.5,54.5,54.5,34000,,,1531,高林股,exchange
1999-06-07,58.0,58.0,55.5,56.5,4570000,,,1531,高林股,exchange
1999-06-08,56.0,58.5,55.0,57.0,1674000,,,1531,高林股,exchange
1999-06-09,56.0,57.0,54.0,54.0,625000,,,1531,高林股,exchange
1999-06-10,54.0,56.0,51.0,56.0,1190000,,,1531,高林股,exchange
1999-06-11,55.0,55.0,52.5,52.5,261000,,,1531,高林股,exchange
1999-06-14,52.0,52.0,48.9,49.3,689000,,,1531,高林股,exchange
1999-06-15,46.5,48.5,45.9,45.9,372000,,,1531,高林股,exchange
1999-06-16,44.0,46.1,43.4,46.1,714000,,,1531,高林股,exchange
1999-06-17,46.5,47.0,43.0,44.1,466000,,,1531,高林股,exchange
1999-06-21,41.6,43.5,41.1,41.1,343000,,,1531,高林股,exchange
1999-06-22,40.6,41.0,38.6,40.9,544000,,,1531,高林股,exchange
1999-06-23,40.1,40.5,39.2,40.2,506000,,,1531,高林股,exchange
1999-06-24,40.6,43.0,40.6,43.0,480000,,,1531,高林股,exchange
1999-06-25,44.0,45.5,43.8,43.8,627000,,,1531,高林股,exchange
1999-06-28,44.7,44.7,42.6,43.4,556000,,,1531,高林股,exchange
1999-06-29,44.2,45.8,43.6,45.1,570000,,,1531,高林股,exchange
1999-06-30,45.5,46.5,45.0,46.0,277000,,,1531,高林股,exchange
1999-07-02,44.5,46.4,44.5,46.0,541000,,,1531,高林股,exchange
1999-07-03,46.0,46.7,46.0,46.4,527000,,,1531,高林股,exchange
1999-07-05,46.5,48.0,46.5,47.3,409000,,,1531,高林股,exchange
1999-07-06,47.8,48.3,46.3,46.6,246000,,,1531,高林股,exchange
1999-07-07,46.4,47.0,45.2,46.0,223000,,,1531,高林股,exchange
1999-07-08,46.1,46.7,45.3,46.0,192000,,,1531,高林股,exchange
1999-07-09,45.3,46.0,42.8,44.5,156000,,,1531,高林股,exchange
1999-07-12,44.0,45.5,43.8,45.0,238000,,,1531,高林股,exchange
1999-07-13,45.0,45.5,43.5,44.0,164000,,,1531,高林股,exchange
1999-07-14,44.5,44.5,41.0,42.0,155000,,,1531,高林股,exchange
1999-07-15,41.5,42.3,41.3,42.0,124000,,,1531,高林股,exchange
1999-07-16,42.3,43.2,39.1,39.1,229000,,,1531,高林股,exchange
1999-07-17,36.4,38.4,36.4,38.4,234000,,,1531,高林股,exchange
1999-07-19,37.8,39.7,36.6,39.7,130000,,,1531,高林股,exchange
1999-07-20,41.1,42.4,41.1,41.6,154000,,,1531,高林股,exchange
1999-07-21,40.1,41.6,40.1,41.6,102000,,,1531,高林股,exchange
1999-07-22,39.1,41.4,39.1,40.7,256000,,,1531,高林股,exchange
1999-07-23,40.6,41.5,40.6,41.0,139000,,,1531,高林股,exchange
1999-07-26,41.5,42.5,41.4,41.8,144000,,,1531,高林股,exchange
1999-07-27,41.6,42.0,40.3,41.4,80000,,,1531,高林股,exchange
1999-07-28,41.1,43.4,40.8,42.8,201000,,,1531,高林股,exchange
1999-07-29,43.3,43.6,42.1,42.6,186000,,,1531,高林股,exchange
1999-07-30,42.1,42.8,41.5,42.8,184000,,,1531,高林股,exchange
1999-07-31,42.1,43.8,42.1,43.0,87000,,,1531,高林股,exchange
1999-08-02,42.8,43.5,42.2,42.3,123000,,,1531,高林股,exchange
1999-08-03,42.3,43.0,41.6,42.9,116000,,,1531,高林股,exchange
1999-08-04,42.6,44.2,42.6,43.6,347000,,,1531,高林股,exchange
1999-08-05,43.8,44.0,42.9,43.6,450000,,,1531,高林股,exchange
1999-08-06,43.0,44.0,41.6,43.0,351000,,,1531,高林股,exchange
1999-08-07,43.0,44.2,42.3,44.2,372000,,,1531,高林股,exchange
1999-08-09,44.2,44.6,43.5,44.2,259000,,,1531,高林股,exchange
1999-08-10,43.5,45.5,43.5,45.2,614000,,,1531,高林股,exchange
1999-08-11,45.2,45.5,44.0,44.9,282000,,,1531,高林股,exchange
1999-08-12,45.0,45.0,43.9,43.9,79000,,,1531,高林股,exchange
1999-08-13,44.2,44.9,42.8,43.7,96000,,,1531,高林股,exchange
1999-08-16,43.7,44.0,43.1,43.3,133000,,,1531,高林股,exchange
1999-08-17,43.3,44.5,43.1,43.9,338000,,,1531,高林股,exchange
1999-08-18,43.9,43.9,42.1,43.7,232000,,,1531,高林股,exchange
1999-08-19,43.4,43.6,42.5,43.5,317000,,,1531,高林股,exchange
1999-08-20,43.5,44.2,43.0,43.4,386000,,,1531,高林股,exchange
1999-08-21,43.4,44.0,42.6,43.0,459000,,,1531,高林股,exchange
1999-08-23,43.2,43.5,42.6,42.9,368000,,,1531,高林股,exchange
1999-08-24,43.0,43.4,41.8,41.8,820000,,,1531,高林股,exchange
1999-08-25,35.3,36.7,35.0,35.8,349000,,,1531,高林股,exchange
1999-08-26,35.7,35.7,34.0,34.8,153000,,,1531,高林股,exchange
1999-08-27,34.5,34.9,34.0,34.5,145000,,,1531,高林股,exchange
1999-08-30,34.5,34.8,34.0,34.0,180000,,,1531,高林股,exchange
1999-08-31,34.0,36.1,34.0,35.8,851000,,,1531,高林股,exchange
1999-09-01,36.1,36.4,35.0,35.1,507000,,,1531,高林股,exchange
1999-09-02,35.9,35.9,35.0,35.7,487000,,,1531,高林股,exchange
1999-09-03,35.8,35.8,35.0,35.3,379000,,,1531,高林股,exchange
1999-09-04,35.4,35.4,34.4,35.3,263000,,,1531,高林股,exchange
1999-09-06,35.3,35.8,34.9,35.8,395000,,,1531,高林股,exchange
1999-09-07,36.0,37.9,36.0,37.0,807000,,,1531,高林股,exchange
1999-09-08,36.4,36.8,35.1,35.2,337000,,,1531,高林股,exchange
1999-09-09,35.3,35.5,34.7,35.4,202000,,,1531,高林股,exchange
1999-09-10,35.2,35.5,35.0,35.4,137000,,,1531,高林股,exchange
1999-09-13,35.8,36.4,35.5,36.0,290000,,,1531,高林股,exchange
1999-09-14,36.0,36.4,35.3,36.0,208000,,,1531,高林股,exchange
1999-09-15,36.0,36.0,35.1,35.1,83000,,,1531,高林股,exchange
1999-09-16,34.7,35.7,34.7,35.0,141000,,,1531,高林股,exchange
1999-09-17,35.0,35.5,34.7,34.7,165000,,,1531,高林股,exchange
1999-09-18,34.7,35.4,34.7,35.2,52000,,,1531,高林股,exchange
1999-09-20,35.2,35.3,34.5,34.8,134000,,,1531,高林股,exchange
1999-09-27,33.6,33.6,33.6,33.6,2000,,,1531,高林股,exchange
1999-09-28,33.6,33.6,33.6,33.6,0,,,1531,高林股,exchange
1999-09-29,32.5,34.0,32.5,33.0,205000,,,1531,高林股,exchange
1999-09-30,32.9,33.9,32.9,33.8,250000,,,1531,高林股,exchange
1999-10-01,33.8,33.9,33.1,33.5,48000,,,1531,高林股,exchange
1999-10-02,33.5,33.5,32.5,32.8,129000,,,1531,高林股,exchange
1999-10-04,32.6,32.6,31.7,32.4,82000,,,1531,高林股,exchange
1999-10-05,32.0,32.0,31.3,31.5,149000,,,1531,高林股,exchange
1999-10-06,31.2,31.2,30.4,30.4,36000,,,1531,高林股,exchange
1999-10-07,30.0,30.2,29.4,29.8,271000,,,1531,高林股,exchange
1999-10-08,29.6,30.2,29.6,30.2,89000,,,1531,高林股,exchange
1999-10-11,30.2,30.9,30.1,30.5,117000,,,1531,高林股,exchange
