date,open,high,low,close,volume,count,capital,ID,name,market
1996-04-26,38.8,38.8,38.8,38.8,270000,,,2351,順德,exchange
1996-04-27,38.5,38.5,37.1,38.0,1080000,,,2351,順德,exchange
1996-04-29,38.0,38.2,37.4,37.4,918000,,,2351,順德,exchange
1996-04-30,37.8,37.8,36.6,37.2,665000,,,2351,順德,exchange
1996-05-01,37.5,37.5,36.8,36.8,465000,,,2351,順德,exchange
1996-05-02,37.0,37.2,36.7,36.8,493000,,,2351,順德,exchange
1996-05-03,36.8,37.2,36.7,37.1,484000,,,2351,順德,exchange
1996-05-04,37.0,37.0,36.8,36.8,188000,,,2351,順德,exchange
1996-05-06,36.9,37.5,36.9,37.1,684000,,,2351,順德,exchange
1996-05-07,37.4,37.4,37.0,37.2,424000,,,2351,順德,exchange
1996-05-08,37.3,37.4,37.0,37.4,465000,,,2351,順德,exchange
1996-05-09,37.3,37.5,37.1,37.5,442000,,,2351,順德,exchange
1996-05-10,37.5,37.7,37.5,37.7,247000,,,2351,順德,exchange
1996-05-11,37.9,38.0,37.7,37.8,398000,,,2351,順德,exchange
1996-05-13,38.0,38.1,37.0,37.7,475000,,,2351,順德,exchange
1996-05-14,37.9,39.6,37.9,39.4,1519000,,,2351,順德,exchange
1996-05-15,39.5,39.5,38.4,38.4,984000,,,2351,順德,exchange
1996-05-16,38.5,39.9,38.4,39.0,1183000,,,2351,順德,exchange
1996-05-17,39.2,39.2,37.4,37.4,897000,,,2351,順德,exchange
1996-05-18,37.4,38.1,37.1,37.1,711000,,,2351,順德,exchange
1996-05-20,37.4,37.4,36.9,36.9,560000,,,2351,順德,exchange
1996-05-21,36.9,37.1,36.7,36.8,630000,,,2351,順德,exchange
1996-05-22,37.0,37.9,37.0,37.7,995000,,,2351,順德,exchange
1996-05-23,37.7,37.8,37.3,37.5,439000,,,2351,順德,exchange
1996-05-24,37.6,37.7,37.2,37.4,461000,,,2351,順德,exchange
1996-05-25,37.6,37.7,37.1,37.2,345000,,,2351,順德,exchange
1996-05-27,37.2,37.5,37.1,37.3,506000,,,2351,順德,exchange
1996-05-28,37.5,37.6,37.2,37.3,326000,,,2351,順德,exchange
1996-05-29,37.5,38.1,37.5,37.9,965000,,,2351,順德,exchange
1996-05-30,38.0,38.1,37.6,37.8,497000,,,2351,順德,exchange
1996-05-31,37.8,37.9,37.5,37.6,194000,,,2351,順德,exchange
1996-06-01,37.7,37.8,37.4,37.5,330000,,,2351,順德,exchange
1996-06-03,37.5,37.7,37.5,37.6,768000,,,2351,順德,exchange
1996-06-04,37.6,37.6,37.3,37.5,278000,,,2351,順德,exchange
1996-06-05,37.5,37.6,37.0,37.2,386000,,,2351,順德,exchange
1996-06-06,37.2,37.3,36.8,37.0,512000,,,2351,順德,exchange
1996-06-07,36.9,37.0,36.8,37.0,566000,,,2351,順德,exchange
1996-06-08,37.0,37.1,36.8,36.9,242000,,,2351,順德,exchange
1996-06-10,37.1,37.3,37.0,37.0,448000,,,2351,順德,exchange
1996-06-11,37.1,37.4,37.1,37.1,298000,,,2351,順德,exchange
1996-06-12,37.2,37.2,36.8,36.8,491000,,,2351,順德,exchange
1996-06-13,36.8,36.9,36.7,36.7,351000,,,2351,順德,exchange
1996-06-14,36.7,37.4,36.6,37.4,556000,,,2351,順德,exchange
1996-06-15,37.4,37.5,36.8,37.5,227000,,,2351,順德,exchange
1996-06-17,37.4,37.6,37.0,37.0,600000,,,2351,順德,exchange
1996-06-18,37.2,37.3,36.8,36.8,643000,,,2351,順德,exchange
1996-06-19,37.2,37.4,37.0,37.4,171000,,,2351,順德,exchange
1996-06-21,37.4,37.4,37.0,37.0,270000,,,2351,順德,exchange
1996-06-22,37.0,37.2,36.9,37.0,433000,,,2351,順德,exchange
1996-06-24,37.1,37.3,37.0,37.0,901000,,,2351,順德,exchange
1996-06-25,31.5,31.6,31.0,31.6,604000,,,2351,順德,exchange
1996-06-26,31.5,31.5,31.0,31.5,360000,,,2351,順德,exchange
1996-06-27,31.3,31.6,31.0,31.1,520000,,,2351,順德,exchange
1996-06-28,31.1,31.3,31.0,31.2,406000,,,2351,順德,exchange
1996-06-29,31.1,31.3,30.8,31.0,554000,,,2351,順德,exchange
1996-07-02,30.8,30.8,30.5,30.6,629000,,,2351,順德,exchange
1996-07-03,30.4,30.6,30.4,30.4,551000,,,2351,順德,exchange
1996-07-04,30.5,30.9,30.5,30.6,573000,,,2351,順德,exchange
1996-07-05,30.6,30.6,30.3,30.3,471000,,,2351,順德,exchange
