date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-21,142.0,142.0,142.0,142.0,77000,73,10934000,6180,橘子,otc
2002-05-22,151.0,151.0,151.0,151.0,891000,649,134462000,6180,橘子,otc
2002-05-23,161.0,161.0,155.0,161.0,2594000,1651,415566000,6180,橘子,otc
2002-05-24,161.0,172.0,161.0,172.0,2676000,1294,444864000,6180,橘子,otc
2002-05-27,173.0,184.0,165.0,165.0,2034000,1337,358546000,6180,橘子,otc
2002-05-28,170.0,174.0,166.0,170.0,1906000,890,324061000,6180,橘子,otc
2002-05-29,171.0,171.0,166.0,170.0,624000,430,105009000,6180,橘子,otc
2002-05-30,170.0,174.0,166.0,168.0,913000,551,154687000,6180,橘子,otc
2002-05-31,169.0,174.0,167.0,174.0,1070000,638,182571000,6180,橘子,otc
2002-06-03,174.0,179.0,170.0,174.0,1099000,579,191844000,6180,橘子,otc
2002-06-04,171.0,176.0,170.0,172.0,641000,379,110852000,6180,橘子,otc
2002-06-05,175.0,177.0,173.0,177.0,770000,450,134764000,6180,橘子,otc
2002-06-06,177.0,189.0,175.0,189.0,1786000,889,331467000,6180,橘子,otc
2002-06-07,187.0,196.0,183.0,192.0,1255000,735,237018000,6180,橘子,otc
2002-06-10,195.0,197.0,189.0,191.0,942000,604,181793000,6180,橘子,otc
2002-06-11,191.0,193.0,180.0,183.0,1212000,664,223550000,6180,橘子,otc
2002-06-12,183.0,184.0,172.0,184.0,1008000,636,179661000,6180,橘子,otc
2002-06-13,185.0,185.0,177.0,183.0,948000,519,171086000,6180,橘子,otc
2002-06-14,178.0,180.0,174.0,175.0,772000,481,136231000,6180,橘子,otc
2002-06-17,177.0,180.0,172.0,172.0,550000,368,96320000,6180,橘子,otc
2002-06-18,175.0,175.0,167.0,171.0,628000,463,106745000,6180,橘子,otc
2002-06-19,173.0,173.0,169.0,169.0,373000,260,63686000,6180,橘子,otc
2002-06-20,169.0,175.0,168.0,171.0,747000,469,127785000,6180,橘子,otc
2002-06-21,168.0,171.0,166.0,166.0,676000,481,113297000,6180,橘子,otc
2002-06-24,166.0,166.0,157.0,166.0,1539000,713,249259000,6180,橘子,otc
2002-06-25,166.0,168.0,161.0,166.0,1592000,554,259800000,6180,橘子,otc
2002-06-26,162.0,162.0,157.0,159.0,755000,452,120323000,6180,橘子,otc
2002-06-27,164.0,164.0,155.0,157.0,712000,381,113010000,6180,橘子,otc
2002-06-28,159.0,162.0,156.0,161.0,1554000,609,248540000,6180,橘子,otc
2002-07-01,160.0,160.0,151.0,153.0,767000,380,119787000,6180,橘子,otc
2002-07-02,150.0,152.0,142.5,142.5,988000,545,144530000,6180,橘子,otc
2002-07-03,133.0,145.0,133.0,144.0,1901000,927,260640000,6180,橘子,otc
2002-07-04,99.5,99.5,99.0,99.5,354000,206,35215000,6180,橘子,otc
2002-07-05,106.0,106.0,106.0,106.0,392000,233,41566000,6180,橘子,otc
2002-07-08,113.0,113.0,107.0,112.5,2006000,1158,225162000,6180,橘子,otc
2002-07-09,108.5,111.5,108.5,111.0,901000,585,98975000,6180,橘子,otc
2002-07-10,110.0,117.0,108.5,115.0,1200000,764,135121000,6180,橘子,otc
2002-07-11,112.0,118.0,112.0,112.5,1084000,762,124141000,6180,橘子,otc
2002-07-12,115.0,118.0,113.0,117.0,2111000,1095,245029000,6180,橘子,otc
2002-07-15,116.0,116.0,112.0,112.5,1432000,934,161669000,6180,橘子,otc
2002-07-16,113.5,113.5,108.0,109.0,1226000,737,134713000,6180,橘子,otc
2002-07-17,106.0,107.5,105.0,106.5,579000,420,61349000,6180,橘子,otc
2002-07-18,107.0,108.5,106.0,107.5,576000,380,61930000,6180,橘子,otc
