date,open,high,low,close,volume,count,capital,ID,name,market
1996-04-10,20.3,21.7,21.7,21.7,1000,1,22000,5310,天剛,otc
1996-04-11,21.7,23.2,23.2,23.2,1000,1,23000,5310,天剛,otc
1996-04-12,23.2,24.8,24.8,24.8,1000,1,25000,5310,天剛,otc
1996-04-13,24.8,26.5,26.5,26.5,1000,1,27000,5310,天剛,otc
1996-04-15,26.5,28.3,28.3,28.3,10000,1,283000,5310,天剛,otc
1996-04-16,28.3,30.2,29.0,29.0,434000,122,12934000,5310,天剛,otc
1996-04-17,30.2,29.1,28.5,28.9,119000,26,3452000,5310,天剛,otc
1996-04-18,29.0,28.5,27.8,27.8,150000,43,4224000,5310,天剛,otc
1996-04-19,28.5,27.8,25.9,26.5,48000,28,1272000,5310,天剛,otc
1996-04-20,27.8,26.5,25.1,25.3,46000,28,1174000,5310,天剛,otc
1996-04-22,26.5,27.0,25.2,27.0,80000,32,2107000,5310,天剛,otc
1996-04-23,25.2,28.3,26.5,26.7,45000,27,1226000,5310,天剛,otc
1996-04-24,28.3,27.0,27.0,27.0,18000,8,486000,5310,天剛,otc
1996-04-25,27.0,27.3,26.8,26.8,29000,16,782000,5310,天剛,otc
1996-04-26,27.0,26.8,26.1,26.1,18000,10,474000,5310,天剛,otc
1996-04-27,26.8,26.8,26.1,26.1,15000,9,395000,5310,天剛,otc
1996-04-29,26.5,27.5,26.4,27.3,104000,31,2804000,5310,天剛,otc
1996-04-30,26.4,27.3,26.2,26.8,85000,29,2272000,5310,天剛,otc
1996-05-01,27.3,26.6,26.3,26.3,47000,27,1241000,5310,天剛,otc
1996-05-02,26.4,26.3,24.5,24.5,233000,84,5896000,5310,天剛,otc
1996-05-03,26.3,26.2,25.0,26.1,336000,77,8646000,5310,天剛,otc
1996-05-04,25.9,27.5,25.9,27.0,223000,69,5928000,5310,天剛,otc
1996-05-06,26.0,28.0,27.3,27.9,283000,92,7831000,5310,天剛,otc
1996-05-07,27.3,28.7,27.5,27.5,209000,67,5850000,5310,天剛,otc
1996-05-08,28.7,28.0,27.0,28.0,144000,47,3948000,5310,天剛,otc
1996-05-09,27.0,27.9,27.4,27.4,44000,17,1216000,5310,天剛,otc
1996-05-10,27.9,27.7,27.4,27.5,61000,26,1684000,5310,天剛,otc
1996-05-11,27.4,28.0,27.7,27.9,90000,37,2504000,5310,天剛,otc
1996-05-13,27.7,29.8,27.9,29.0,293000,86,8448000,5310,天剛,otc
1996-05-14,27.9,31.0,29.0,31.0,614000,210,18546000,5310,天剛,otc
1996-05-15,29.5,32.2,29.6,30.5,312000,111,9760000,5310,天剛,otc
1996-05-16,32.0,30.2,28.5,30.0,385000,87,11474000,5310,天剛,otc
1996-05-17,30.0,30.0,28.3,29.3,481000,82,13818000,5310,天剛,otc
1996-05-18,30.0,29.1,28.5,28.8,57000,20,1636000,5310,天剛,otc
1996-05-20,29.1,29.5,28.3,28.3,83000,34,2390000,5310,天剛,otc
1996-05-21,29.5,29.2,28.0,28.4,56000,28,1592000,5310,天剛,otc
1996-05-22,28.0,28.8,28.2,28.8,18000,13,513000,5310,天剛,otc
1996-05-23,28.6,29.3,28.8,29.0,110000,29,3182000,5310,天剛,otc
1996-05-24,29.0,29.3,28.8,29.0,197000,37,5719000,5310,天剛,otc
1996-05-25,29.2,29.6,29.2,29.2,147000,45,4323000,5310,天剛,otc
1996-05-27,29.6,29.8,29.2,29.4,369000,77,10908000,5310,天剛,otc
1996-05-28,29.2,29.4,29.3,29.3,82000,37,2407000,5310,天剛,otc
1996-05-29,29.4,29.2,28.7,29.2,78000,24,2255000,5310,天剛,otc
1996-05-30,29.2,29.0,28.7,28.9,26000,15,750000,5310,天剛,otc
1996-05-31,29.0,28.8,28.5,28.6,45000,25,1290000,5310,天剛,otc
1996-06-01,28.8,28.6,28.4,28.4,49000,18,1395000,5310,天剛,otc
1996-06-03,28.6,28.4,28.2,28.2,16000,10,452000,5310,天剛,otc
1996-06-04,28.4,28.2,28.0,28.2,41000,17,1149000,5310,天剛,otc
1996-06-05,28.2,28.4,27.8,28.0,43000,15,1207000,5310,天剛,otc
1996-06-06,28.2,28.2,28.0,28.1,67000,20,1879000,5310,天剛,otc
1996-06-07,28.0,28.7,28.1,28.7,59000,19,1685000,5310,天剛,otc
1996-06-08,28.7,28.6,28.2,28.3,9000,8,256000,5310,天剛,otc
1996-06-10,28.6,28.2,27.7,28.0,52000,24,1455000,5310,天剛,otc
1996-06-11,28.2,28.0,27.6,27.7,30000,15,832000,5310,天剛,otc
1996-06-12,28.0,27.7,27.5,27.7,45000,23,1239000,5310,天剛,otc
1996-06-13,27.7,28.0,27.3,27.5,69000,17,1895000,5310,天剛,otc
