date,open,high,low,close,volume,count,capital,ID,name,market
2013-12-12,63.0,64.0,61.3,63.8,9687002,6641,606516828,2642,宅配通,exchange
2013-12-13,63.8,63.8,60.5,61.4,3776800,2638,232990916,2642,宅配通,exchange
2013-12-16,61.4,61.4,56.8,58.5,3376860,2499,197721906,2642,宅配通,exchange
2013-12-17,59.2,61.0,58.8,59.6,2025450,1477,121186964,2642,宅配通,exchange
2013-12-18,60.0,64.8,59.9,64.0,4787705,3292,300550020,2642,宅配通,exchange
2013-12-19,65.0,68.4,63.8,68.4,6566861,4131,439794990,2642,宅配通,exchange
2013-12-20,69.5,73.1,68.4,73.1,7090576,4708,508459593,2642,宅配通,exchange
2013-12-23,74.0,74.6,69.2,71.0,5002725,3576,358748242,2642,宅配通,exchange
2013-12-24,71.0,74.0,69.3,72.9,4388914,3179,317230508,2642,宅配通,exchange
2013-12-25,72.2,74.5,71.4,72.0,3019566,2199,220375122,2642,宅配通,exchange
2013-12-26,72.0,73.0,71.0,71.2,1918450,1402,137333463,2642,宅配通,exchange
2013-12-27,71.5,72.1,70.8,70.8,1531590,1144,109231649,2642,宅配通,exchange
2013-12-30,71.0,71.6,67.9,68.5,2952959,2332,204685371,2642,宅配通,exchange
2013-12-31,68.5,68.9,66.8,67.5,1836266,1488,124141888,2642,宅配通,exchange
2014-01-02,67.5,71.2,67.4,71.0,2379282,1887,167070947,2642,宅配通,exchange
2014-01-03,70.0,70.8,69.5,69.6,1111500,889,77508000,2642,宅配通,exchange
2014-01-06,69.6,70.5,68.1,68.2,960391,823,65961366,2642,宅配通,exchange
2014-01-07,68.2,70.3,68.2,69.3,1062127,830,73990425,2642,宅配通,exchange
2014-01-08,70.0,70.0,68.2,68.3,1010483,824,69263786,2642,宅配通,exchange
2014-01-09,68.3,69.2,67.2,67.3,845900,682,57555350,2642,宅配通,exchange
2014-01-10,67.3,68.1,66.3,66.5,887607,748,59292328,2642,宅配通,exchange
2014-01-13,66.6,68.5,66.6,68.5,972500,817,65979700,2642,宅配通,exchange
2014-01-14,68.5,72.4,68.0,71.2,3150121,2469,223390991,2642,宅配通,exchange
2014-01-15,71.2,71.2,69.6,70.0,1301221,1015,91243976,2642,宅配通,exchange
2014-01-16,70.6,71.0,69.0,69.0,894000,678,62071700,2642,宅配通,exchange
2014-01-17,69.0,69.0,66.7,67.7,1313020,1019,88801334,2642,宅配通,exchange
2014-01-20,67.7,68.8,67.7,68.0,551080,451,37603946,2642,宅配通,exchange
2014-01-21,68.0,68.0,66.8,67.2,765505,601,51414341,2642,宅配通,exchange
2014-01-22,67.0,68.2,67.0,67.5,641350,469,43431330,2642,宅配通,exchange
2014-01-23,67.5,68.4,67.3,67.4,436200,351,29537580,2642,宅配通,exchange
2014-01-24,67.0,67.1,65.3,66.0,991800,791,65605620,2642,宅配通,exchange
2014-01-27,65.0,65.7,64.0,64.2,734054,585,47326307,2642,宅配通,exchange
2014-02-05,63.3,67.0,63.3,66.0,812820,620,53410152,2642,宅配通,exchange
2014-02-06,66.0,66.5,65.0,65.4,429162,353,28203692,2642,宅配通,exchange
2014-02-07,66.0,66.3,65.5,65.6,452300,354,29780388,2642,宅配通,exchange
2014-02-10,65.7,65.7,65.0,65.1,452015,363,29479900,2642,宅配通,exchange
2014-02-11,65.2,66.5,65.2,65.5,431887,366,28454242,2642,宅配通,exchange
2014-02-12,66.0,66.0,65.0,65.0,524680,411,34242338,2642,宅配通,exchange
2014-02-13,65.1,65.2,64.0,64.0,457120,399,29401847,2642,宅配通,exchange
2014-02-14,64.1,64.7,63.5,63.8,588155,436,37621359,2642,宅配通,exchange
2014-02-17,63.9,64.0,62.5,62.8,614671,499,38753405,2642,宅配通,exchange
2014-02-18,62.5,63.7,62.5,63.0,375513,317,23700175,2642,宅配通,exchange
2014-02-19,62.8,63.0,61.5,61.7,828550,695,51576193,2642,宅配通,exchange
2014-02-20,61.5,61.7,60.5,60.7,801554,626,48783648,2642,宅配通,exchange
2014-02-21,60.7,61.5,60.7,61.5,375300,307,23007900,2642,宅配通,exchange
2014-02-24,61.5,63.5,60.6,62.8,884252,707,55185100,2642,宅配通,exchange
2014-02-25,63.2,63.6,62.2,62.3,333950,271,20940250,2642,宅配通,exchange
2014-02-26,62.3,62.3,61.6,62.2,367850,300,22776610,2642,宅配通,exchange
2014-02-27,62.2,62.3,61.6,61.6,333400,260,20612400,2642,宅配通,exchange
