date,open,high,low,close,volume,count,capital,ID,name,market
2016-07-19,200.0,203.0,195.0,199.5,7058000,4907,1408748500,6446,藥華藥,otc
2016-07-20,200.0,213.0,200.0,211.5,3701000,2965,769576000,6446,藥華藥,otc
2016-07-21,211.0,212.5,203.0,205.0,2410000,1879,499784000,6446,藥華藥,otc
2016-07-22,205.5,206.5,199.0,199.0,2093000,1501,421406000,6446,藥華藥,otc
2016-07-25,200.0,200.0,190.5,192.0,1718000,1368,333868500,6446,藥華藥,otc
2016-07-26,194.0,194.0,189.0,190.0,1529000,1209,291806000,6446,藥華藥,otc
2016-07-27,190.5,191.0,178.0,178.0,3638000,2685,662521000,6446,藥華藥,otc
2016-07-28,176.0,183.5,174.0,180.0,1777000,1419,320061000,6446,藥華藥,otc
2016-07-29,181.0,185.0,181.0,184.0,954000,713,175076500,6446,藥華藥,otc
2016-08-01,184.5,186.5,183.5,184.5,727000,563,134352000,6446,藥華藥,otc
2016-08-02,184.5,186.0,183.0,185.5,548000,436,101412500,6446,藥華藥,otc
2016-08-03,184.0,192.0,184.0,190.0,871000,698,163409500,6446,藥華藥,otc
2016-08-04,190.0,190.5,185.0,185.5,666000,554,125176000,6446,藥華藥,otc
2016-08-05,187.0,188.0,185.5,186.5,402000,300,75117000,6446,藥華藥,otc
2016-08-08,188.5,188.5,185.0,185.0,386000,322,71839500,6446,藥華藥,otc
2016-08-09,186.0,187.0,182.5,182.5,696000,426,128098000,6446,藥華藥,otc
2016-08-10,182.5,186.0,182.5,186.0,513000,369,94569000,6446,藥華藥,otc
2016-08-11,186.0,186.0,183.0,185.0,423000,318,78124000,6446,藥華藥,otc
2016-08-12,185.5,187.0,184.5,184.5,357000,285,66324500,6446,藥華藥,otc
2016-08-15,185.0,185.0,180.5,181.0,543000,380,98901000,6446,藥華藥,otc
2016-08-16,183.0,183.0,181.0,181.5,232000,188,42105000,6446,藥華藥,otc
2016-08-17,182.5,182.5,178.0,178.0,423000,319,75806500,6446,藥華藥,otc
2016-08-18,178.0,180.5,177.5,180.0,292000,253,52193500,6446,藥華藥,otc
2016-08-19,181.0,184.0,180.0,180.0,491000,391,89496000,6446,藥華藥,otc
2016-08-22,179.5,179.5,167.0,170.0,1399000,1048,241329500,6446,藥華藥,otc
2016-08-23,170.5,174.0,169.0,172.5,401000,316,68917500,6446,藥華藥,otc
2016-08-24,172.5,173.0,170.5,171.0,266000,193,45636500,6446,藥華藥,otc
2016-08-25,171.0,173.5,168.0,172.0,445000,341,75851000,6446,藥華藥,otc
2016-08-26,172.5,172.5,170.5,170.5,195000,158,33371500,6446,藥華藥,otc
2016-08-29,170.5,171.5,167.0,167.5,434000,334,73141500,6446,藥華藥,otc
2016-08-30,168.0,168.5,161.0,162.0,1029000,830,168207500,6446,藥華藥,otc
2016-08-31,162.0,166.0,154.0,164.0,1276000,1072,202735000,6446,藥華藥,otc
2016-09-01,162.0,171.5,162.0,169.0,1004000,796,169269500,6446,藥華藥,otc
2016-09-02,169.0,170.5,161.5,162.0,692000,575,113830500,6446,藥華藥,otc
2016-09-05,164.0,164.0,160.5,161.0,500000,367,81068000,6446,藥華藥,otc
2016-09-06,161.5,163.0,160.0,161.5,289000,239,46705500,6446,藥華藥,otc
2016-09-07,163.0,173.5,163.0,172.5,1213000,941,206145500,6446,藥華藥,otc
2016-09-08,173.5,177.0,171.0,173.0,925000,735,161512500,6446,藥華藥,otc
2016-09-09,172.0,178.0,170.0,178.0,906000,760,158933500,6446,藥華藥,otc
2016-09-10,176.5,182.0,174.5,182.0,1127000,777,201653500,6446,藥華藥,otc
2016-09-12,182.0,183.5,178.0,178.0,914000,797,165391000,6446,藥華藥,otc
2016-09-13,180.0,180.0,175.5,178.0,441000,376,78394000,6446,藥華藥,otc
2016-09-14,177.5,179.0,176.5,178.0,273000,241,48550000,6446,藥華藥,otc
2016-09-19,179.5,181.5,178.5,178.5,357000,266,64066000,6446,藥華藥,otc
2016-09-20,179.0,185.5,179.0,183.0,1113000,827,203201500,6446,藥華藥,otc
2016-09-21,184.0,192.5,183.0,191.5,1947000,1398,365872500,6446,藥華藥,otc
2016-09-22,192.5,196.5,188.5,192.0,1650000,1313,317499500,6446,藥華藥,otc
2016-09-23,193.0,201.5,193.0,200.0,2866000,2143,568113000,6446,藥華藥,otc
2016-09-26,200.0,202.5,196.0,200.5,1503000,1236,298897000,6446,藥華藥,otc
2016-09-29,201.0,203.0,198.0,199.0,993000,819,198877000,6446,藥華藥,otc
2016-09-30,200.5,201.5,194.0,195.0,1245000,958,244703000,6446,藥華藥,otc
2016-10-03,197.0,197.5,193.5,194.5,669000,552,130560000,6446,藥華藥,otc
2016-10-04,195.0,196.5,192.5,195.0,688000,569,133812000,6446,藥華藥,otc
2016-10-05,194.5,196.0,187.0,191.5,1020000,833,194726000,6446,藥華藥,otc
2016-10-06,192.0,192.5,188.0,188.5,679000,555,128629500,6446,藥華藥,otc
2016-10-07,190.0,190.0,186.0,187.5,648000,519,121660000,6446,藥華藥,otc
2016-10-11,189.0,189.0,178.0,178.0,1336000,1061,241940000,6446,藥華藥,otc
2016-10-12,177.5,182.5,175.0,179.0,493000,394,88380500,6446,藥華藥,otc
2016-10-13,180.5,180.5,173.0,173.0,774000,602,136088500,6446,藥華藥,otc
2016-10-14,173.0,174.0,165.0,167.0,1565000,1213,263862000,6446,藥華藥,otc
2016-10-17,167.5,172.5,167.0,168.5,945000,755,159721000,6446,藥華藥,otc
2016-10-18,169.5,172.5,168.0,170.5,552000,469,93999500,6446,藥華藥,otc
2016-10-19,172.0,179.0,170.5,177.0,914000,779,160052000,6446,藥華藥,otc
2016-10-20,177.5,180.0,175.0,175.5,589000,458,104122500,6446,藥華藥,otc
