date,open,high,low,close,volume,count,capital,ID,name,market
1991-07-12,16.0,16.0,16.0,16.0,3000,,,1314,中石化,exchange
1991-07-13,17.1,17.1,17.1,17.1,2000,,,1314,中石化,exchange
1991-07-15,18.2,18.2,18.2,18.2,3000,,,1314,中石化,exchange
1991-07-16,19.39,19.39,19.39,19.39,3000,,,1314,中石化,exchange
1991-07-17,20.7,20.7,20.7,20.7,1000,,,1314,中石化,exchange
1991-07-18,22.1,22.1,22.1,22.1,1000,,,1314,中石化,exchange
1991-07-20,23.6,23.6,23.6,23.6,1615000,,,1314,中石化,exchange
1991-07-22,25.2,25.2,25.2,25.2,29902000,,,1314,中石化,exchange
1991-07-23,26.5,26.89,25.0,26.89,31227000,,,1314,中石化,exchange
1991-07-24,27.29,28.7,27.2,28.7,18309000,,,1314,中石化,exchange
1991-07-25,30.5,30.7,29.6,30.7,14416000,,,1314,中石化,exchange
1991-07-26,32.2,32.79,31.5,32.79,14252000,,,1314,中石化,exchange
1991-07-27,33.79,35.0,32.9,33.0,30945000,,,1314,中石化,exchange
1991-07-29,31.2,33.0,31.0,31.0,26800000,,,1314,中石化,exchange
1991-07-30,31.29,33.0,31.2,32.5,27782000,,,1314,中石化,exchange
1991-07-31,33.0,33.0,31.0,31.2,21353000,,,1314,中石化,exchange
1991-08-01,31.0,32.0,30.7,31.7,16248000,,,1314,中石化,exchange
1991-08-02,31.6,31.89,30.7,30.7,12863000,,,1314,中石化,exchange
1991-08-03,30.2,31.0,29.79,30.7,11961000,,,1314,中石化,exchange
1991-08-05,30.7,30.79,29.2,29.2,11236000,,,1314,中石化,exchange
1991-08-06,29.0,29.5,28.5,29.2,12464000,,,1314,中石化,exchange
1991-08-07,29.5,30.5,29.0,29.29,13372000,,,1314,中石化,exchange
1991-08-08,29.29,29.6,28.6,29.0,8051000,,,1314,中石化,exchange
1991-08-09,29.0,31.0,29.0,31.0,18613000,,,1314,中石化,exchange
1991-08-10,33.09,33.09,32.9,33.09,38192000,,,1314,中石化,exchange
1991-08-12,33.09,34.0,33.0,33.5,35991000,,,1314,中石化,exchange
1991-08-13,33.79,34.4,32.29,32.5,26755000,,,1314,中石化,exchange
1991-08-14,33.0,34.2,32.29,34.2,33226000,,,1314,中石化,exchange
1991-08-15,34.2,34.2,33.0,33.29,26372000,,,1314,中石化,exchange
1991-08-16,33.0,34.5,32.5,33.79,30293000,,,1314,中石化,exchange
1991-08-17,33.0,34.0,32.79,32.79,14206000,,,1314,中石化,exchange
1991-08-19,32.59,32.79,30.6,30.6,20578000,,,1314,中石化,exchange
1991-08-20,28.5,28.89,28.5,28.6,34682000,,,1314,中石化,exchange
1991-08-21,29.1,30.0,28.29,28.29,29203000,,,1314,中石化,exchange
1991-08-22,30.2,30.2,29.79,30.2,22183000,,,1314,中石化,exchange
1991-08-23,30.2,30.2,28.6,29.0,15229000,,,1314,中石化,exchange
1991-08-24,29.7,29.79,29.0,29.29,8648000,,,1314,中石化,exchange
1991-08-26,29.0,29.29,28.6,29.29,6074000,,,1314,中石化,exchange
1991-08-27,29.29,29.7,28.5,28.7,9640000,,,1314,中石化,exchange
1991-08-28,28.29,28.5,27.5,28.0,9229000,,,1314,中石化,exchange
1991-08-29,28.1,29.0,28.1,28.39,9228000,,,1314,中石化,exchange
1991-08-30,28.89,30.0,28.7,29.7,14454000,,,1314,中石化,exchange
1991-08-31,29.7,31.1,29.29,30.89,22938000,,,1314,中石化,exchange
1991-09-02,31.2,31.7,30.79,31.29,23474000,,,1314,中石化,exchange
1991-09-03,31.29,31.29,30.1,30.39,15518000,,,1314,中石化,exchange
1991-09-04,30.39,30.79,29.5,29.7,16382000,,,1314,中石化,exchange
1991-09-05,29.5,30.0,29.2,29.7,7060000,,,1314,中石化,exchange
1991-09-06,29.89,30.6,29.7,30.6,8813000,,,1314,中石化,exchange
