date,open,high,low,close,volume,count,capital,ID,name,market
1998-10-26,76.5,76.5,74.0,76.0,291000,,,2379,瑞昱,exchange
1998-10-27,74.0,76.5,74.0,75.0,229000,,,2379,瑞昱,exchange
1998-10-28,75.0,80.0,74.0,78.0,1028000,,,2379,瑞昱,exchange
1998-10-29,79.5,83.0,79.5,83.0,1432000,,,2379,瑞昱,exchange
1998-10-30,85.0,85.0,82.0,83.5,1524000,,,2379,瑞昱,exchange
1998-10-31,85.0,87.0,84.0,85.5,1673000,,,2379,瑞昱,exchange
1998-11-02,85.5,91.0,85.0,90.5,1738000,,,2379,瑞昱,exchange
1998-11-03,91.0,91.0,87.0,88.5,822000,,,2379,瑞昱,exchange
1998-11-04,87.0,87.5,82.5,82.5,961000,,,2379,瑞昱,exchange
1998-11-05,82.5,86.0,80.0,84.5,878000,,,2379,瑞昱,exchange
1998-11-06,86.0,86.5,83.0,84.0,809000,,,2379,瑞昱,exchange
1998-11-07,84.0,89.5,84.0,89.5,1705000,,,2379,瑞昱,exchange
1998-11-09,90.0,90.0,88.0,89.0,871000,,,2379,瑞昱,exchange
1998-11-10,88.0,88.0,86.0,87.5,622000,,,2379,瑞昱,exchange
1998-11-11,87.0,87.0,85.0,86.0,614000,,,2379,瑞昱,exchange
1998-11-13,89.5,90.0,87.5,88.5,907000,,,2379,瑞昱,exchange
1998-11-16,89.0,90.0,88.5,89.0,557000,,,2379,瑞昱,exchange
1998-11-17,89.0,90.0,87.0,90.0,628000,,,2379,瑞昱,exchange
1998-11-18,90.0,90.0,86.0,87.0,1207000,,,2379,瑞昱,exchange
1998-11-19,87.0,91.0,87.0,91.0,2433000,,,2379,瑞昱,exchange
1998-11-20,91.0,95.0,89.0,95.0,3317000,,,2379,瑞昱,exchange
1998-11-21,95.0,95.0,91.0,91.5,1617000,,,2379,瑞昱,exchange
1998-11-23,90.0,90.5,87.0,88.5,1469000,,,2379,瑞昱,exchange
1998-11-24,90.0,90.5,88.5,88.5,1370000,,,2379,瑞昱,exchange
1998-11-25,85.0,86.5,84.0,85.5,1860000,,,2379,瑞昱,exchange
1998-11-26,86.5,89.0,86.5,87.5,696000,,,2379,瑞昱,exchange
1998-11-27,88.0,88.0,86.5,87.5,523000,,,2379,瑞昱,exchange
1998-11-30,87.5,87.5,86.0,87.5,480000,,,2379,瑞昱,exchange
1998-12-01,87.0,88.0,87.0,87.5,262000,,,2379,瑞昱,exchange
1998-12-02,88.5,89.0,87.0,87.0,259000,,,2379,瑞昱,exchange
1998-12-03,88.0,88.0,87.0,87.0,328000,,,2379,瑞昱,exchange
1998-12-04,87.0,88.0,86.0,87.0,615000,,,2379,瑞昱,exchange
1998-12-07,90.0,90.0,88.0,88.0,921000,,,2379,瑞昱,exchange
1998-12-08,88.5,89.0,87.5,87.5,274000,,,2379,瑞昱,exchange
1998-12-09,87.0,87.0,86.0,87.0,366000,,,2379,瑞昱,exchange
1998-12-10,87.0,87.0,85.0,86.5,209000,,,2379,瑞昱,exchange
1998-12-11,85.0,86.0,83.5,83.5,478000,,,2379,瑞昱,exchange
1998-12-14,83.5,83.5,82.0,82.0,487000,,,2379,瑞昱,exchange
1998-12-15,82.0,82.0,79.0,81.5,353000,,,2379,瑞昱,exchange
1998-12-16,81.5,84.0,80.5,81.5,339000,,,2379,瑞昱,exchange
1998-12-17,80.0,81.5,80.0,80.0,222000,,,2379,瑞昱,exchange
1998-12-18,80.5,81.5,78.5,80.0,311000,,,2379,瑞昱,exchange
1998-12-19,80.0,80.5,79.0,79.0,361000,,,2379,瑞昱,exchange
1998-12-21,80.0,81.0,79.0,79.5,154000,,,2379,瑞昱,exchange
1998-12-22,80.5,85.0,80.5,85.0,1176000,,,2379,瑞昱,exchange
1998-12-23,86.0,87.0,84.0,86.5,1142000,,,2379,瑞昱,exchange
1998-12-24,87.0,87.5,85.0,86.0,1643000,,,2379,瑞昱,exchange
1998-12-28,82.5,83.5,82.5,83.0,674000,,,2379,瑞昱,exchange
1998-12-29,82.5,84.0,82.5,84.0,209000,,,2379,瑞昱,exchange
1998-12-30,84.5,86.0,84.0,84.0,353000,,,2379,瑞昱,exchange
1998-12-31,85.5,85.5,84.0,84.5,292000,,,2379,瑞昱,exchange
1999-01-05,85.0,85.0,81.0,82.0,387000,,,2379,瑞昱,exchange
1999-01-06,81.5,83.5,80.0,82.5,251000,,,2379,瑞昱,exchange
1999-01-07,82.5,84.0,81.0,84.0,401000,,,2379,瑞昱,exchange
1999-01-08,83.5,83.5,81.5,81.5,226000,,,2379,瑞昱,exchange
1999-01-11,81.5,81.5,80.0,80.5,416000,,,2379,瑞昱,exchange
1999-01-12,80.5,81.5,79.0,79.0,963000,,,2379,瑞昱,exchange
1999-01-13,79.0,79.5,76.0,77.0,1339000,,,2379,瑞昱,exchange
1999-01-14,77.0,77.5,75.0,76.0,660000,,,2379,瑞昱,exchange
1999-01-15,72.5,80.5,72.5,80.5,1247000,,,2379,瑞昱,exchange
1999-01-16,79.0,80.5,78.0,79.0,1113000,,,2379,瑞昱,exchange
1999-01-18,78.0,78.0,75.0,75.0,435000,,,2379,瑞昱,exchange
1999-01-19,76.5,77.5,74.0,74.5,331000,,,2379,瑞昱,exchange
1999-01-20,74.5,75.0,73.5,73.5,455000,,,2379,瑞昱,exchange
1999-01-21,74.0,75.0,74.0,74.5,202000,,,2379,瑞昱,exchange
1999-01-22,74.0,74.0,73.0,73.5,303000,,,2379,瑞昱,exchange
1999-01-25,73.0,73.0,70.0,70.0,362000,,,2379,瑞昱,exchange
1999-01-26,69.0,72.0,69.0,71.0,574000,,,2379,瑞昱,exchange
1999-01-27,71.0,72.0,70.0,70.0,366000,,,2379,瑞昱,exchange
1999-01-28,70.0,70.0,68.0,68.5,311000,,,2379,瑞昱,exchange
1999-01-29,69.5,70.0,67.0,68.0,258000,,,2379,瑞昱,exchange
1999-01-30,68.0,70.0,68.0,70.0,266000,,,2379,瑞昱,exchange
1999-02-01,69.0,69.5,67.0,67.0,170000,,,2379,瑞昱,exchange
1999-02-02,68.5,69.0,64.0,64.0,271000,,,2379,瑞昱,exchange
1999-02-03,64.0,65.0,60.5,62.0,305000,,,2379,瑞昱,exchange
1999-02-04,63.5,63.5,62.0,63.5,192000,,,2379,瑞昱,exchange
1999-02-05,62.0,67.0,62.0,66.0,297000,,,2379,瑞昱,exchange
1999-02-06,66.0,69.0,66.0,69.0,370000,,,2379,瑞昱,exchange
1999-02-08,69.5,69.5,67.0,67.5,218000,,,2379,瑞昱,exchange
1999-02-09,66.5,66.5,64.0,64.0,524000,,,2379,瑞昱,exchange
1999-02-10,63.0,66.0,63.0,65.5,358000,,,2379,瑞昱,exchange
1999-02-20,67.0,68.5,66.0,67.5,421000,,,2379,瑞昱,exchange
1999-02-22,68.5,69.0,67.0,68.5,300000,,,2379,瑞昱,exchange
1999-02-23,68.5,68.5,64.0,64.0,277000,,,2379,瑞昱,exchange
1999-02-24,63.5,64.0,62.0,63.5,1007000,,,2379,瑞昱,exchange
1999-02-25,64.5,64.5,62.0,62.5,445000,,,2379,瑞昱,exchange
1999-02-26,62.5,63.0,61.5,61.5,613000,,,2379,瑞昱,exchange
1999-03-01,61.5,63.0,61.5,62.5,258000,,,2379,瑞昱,exchange
1999-03-02,62.0,64.5,61.5,64.0,425000,,,2379,瑞昱,exchange
1999-03-03,64.5,65.0,63.5,65.0,610000,,,2379,瑞昱,exchange
1999-03-04,65.0,66.5,64.0,64.0,974000,,,2379,瑞昱,exchange
1999-03-05,64.5,64.5,63.5,63.5,586000,,,2379,瑞昱,exchange
1999-03-06,64.0,64.5,63.0,63.0,418000,,,2379,瑞昱,exchange
1999-03-08,64.0,64.0,62.5,63.0,502000,,,2379,瑞昱,exchange
1999-03-09,64.5,66.0,64.0,66.0,1250000,,,2379,瑞昱,exchange
1999-03-10,65.5,68.5,65.0,67.0,1325000,,,2379,瑞昱,exchange
1999-03-11,67.0,67.5,65.0,65.0,703000,,,2379,瑞昱,exchange
1999-03-12,65.0,65.0,64.0,64.0,386000,,,2379,瑞昱,exchange
1999-03-15,64.0,65.5,63.5,65.5,609000,,,2379,瑞昱,exchange
1999-03-16,68.5,68.5,66.0,68.0,2066000,,,2379,瑞昱,exchange
1999-03-17,68.5,69.0,67.0,67.5,1358000,,,2379,瑞昱,exchange
1999-03-18,67.5,68.0,66.5,67.5,1606000,,,2379,瑞昱,exchange
1999-03-19,68.5,72.0,67.0,72.0,2830000,,,2379,瑞昱,exchange
1999-03-20,73.0,73.5,71.0,71.5,2687000,,,2379,瑞昱,exchange
1999-03-22,72.0,72.5,71.5,72.5,970000,,,2379,瑞昱,exchange
1999-03-23,75.0,75.0,72.5,72.5,1493000,,,2379,瑞昱,exchange
1999-03-24,71.5,72.0,71.0,71.5,760000,,,2379,瑞昱,exchange
1999-03-25,71.5,73.5,71.5,72.5,857000,,,2379,瑞昱,exchange
1999-03-26,73.0,73.5,71.5,71.5,733000,,,2379,瑞昱,exchange
1999-03-29,72.0,72.5,69.0,69.0,629000,,,2379,瑞昱,exchange
1999-03-30,69.5,70.0,68.0,68.0,641000,,,2379,瑞昱,exchange
1999-03-31,68.0,69.0,67.5,69.0,400000,,,2379,瑞昱,exchange
1999-04-01,69.0,70.0,68.0,69.0,526000,,,2379,瑞昱,exchange
1999-04-02,70.0,72.0,69.5,72.0,913000,,,2379,瑞昱,exchange
1999-04-03,72.0,72.5,71.5,71.5,807000,,,2379,瑞昱,exchange
1999-04-06,72.0,72.0,70.0,70.5,367000,,,2379,瑞昱,exchange
1999-04-07,70.5,72.0,70.0,71.5,807000,,,2379,瑞昱,exchange
1999-04-08,74.0,76.5,74.0,76.5,1465000,,,2379,瑞昱,exchange
1999-04-09,80.5,80.5,75.5,75.5,2652000,,,2379,瑞昱,exchange
1999-04-12,76.0,77.5,75.5,76.0,1115000,,,2379,瑞昱,exchange
1999-04-13,76.5,80.0,76.5,79.0,1703000,,,2379,瑞昱,exchange
1999-04-14,80.0,81.5,79.5,81.0,1887000,,,2379,瑞昱,exchange
1999-04-15,81.5,84.0,79.5,83.0,1714000,,,2379,瑞昱,exchange
1999-04-16,84.0,84.0,81.0,81.5,1378000,,,2379,瑞昱,exchange
1999-04-17,80.5,81.5,80.0,81.5,764000,,,2379,瑞昱,exchange
1999-04-19,82.0,83.0,80.0,81.0,892000,,,2379,瑞昱,exchange
1999-04-20,80.0,80.0,78.0,78.5,789000,,,2379,瑞昱,exchange
1999-04-21,80.0,80.0,76.0,76.5,785000,,,2379,瑞昱,exchange
1999-04-22,76.5,78.0,76.0,77.0,805000,,,2379,瑞昱,exchange
1999-04-23,78.0,80.5,77.0,80.5,1810000,,,2379,瑞昱,exchange
1999-04-26,79.5,81.5,78.0,81.0,1025000,,,2379,瑞昱,exchange
1999-04-27,81.0,82.0,79.0,80.0,601000,,,2379,瑞昱,exchange
1999-04-28,81.0,81.0,78.0,78.5,1331000,,,2379,瑞昱,exchange
1999-04-29,77.0,78.5,76.5,77.0,1068000,,,2379,瑞昱,exchange
1999-04-30,76.5,78.5,76.5,78.5,980000,,,2379,瑞昱,exchange
1999-05-03,78.5,83.0,78.5,82.0,2581000,,,2379,瑞昱,exchange
1999-05-04,83.0,84.5,81.5,83.0,2584000,,,2379,瑞昱,exchange
1999-05-05,83.0,88.0,82.0,88.0,3510000,,,2379,瑞昱,exchange
1999-05-06,88.0,89.5,86.5,87.0,4826000,,,2379,瑞昱,exchange
1999-05-07,86.0,87.0,85.0,86.0,3044000,,,2379,瑞昱,exchange
1999-05-10,86.0,92.0,85.5,89.0,5185000,,,2379,瑞昱,exchange
1999-05-11,90.5,91.5,86.0,87.5,1845000,,,2379,瑞昱,exchange
1999-05-12,89.0,89.0,85.5,87.0,698000,,,2379,瑞昱,exchange
1999-05-13,85.5,88.5,85.5,86.5,2208000,,,2379,瑞昱,exchange
1999-05-14,88.0,89.5,87.5,89.5,1683000,,,2379,瑞昱,exchange
1999-05-15,89.0,93.5,89.0,91.5,4565000,,,2379,瑞昱,exchange
1999-05-17,93.0,97.0,93.0,96.0,5526000,,,2379,瑞昱,exchange
1999-05-18,98.0,99.5,96.0,99.5,6514000,,,2379,瑞昱,exchange
1999-05-19,99.0,106.0,97.5,105.0,6660000,,,2379,瑞昱,exchange
1999-05-20,106.0,109.0,100.0,100.0,6165000,,,2379,瑞昱,exchange
1999-05-21,102.0,107.0,101.5,107.0,6567000,,,2379,瑞昱,exchange
1999-05-24,114.0,114.0,114.0,114.0,1540000,,,2379,瑞昱,exchange
1999-05-25,121.5,121.5,121.5,121.5,3160000,,,2379,瑞昱,exchange
1999-05-26,124.0,128.0,115.0,125.0,18157000,,,2379,瑞昱,exchange
1999-05-27,124.0,130.0,121.0,130.0,13416000,,,2379,瑞昱,exchange
1999-05-28,128.0,134.0,125.0,130.0,11569000,,,2379,瑞昱,exchange
1999-05-29,132.0,139.0,129.5,139.0,11967000,,,2379,瑞昱,exchange
1999-05-31,140.0,141.0,135.0,135.0,6706000,,,2379,瑞昱,exchange
1999-06-01,131.0,133.0,126.0,126.0,6233000,,,2379,瑞昱,exchange
1999-06-02,122.0,132.0,122.0,131.5,7989000,,,2379,瑞昱,exchange
1999-06-03,135.0,136.5,130.5,131.0,8360000,,,2379,瑞昱,exchange
1999-06-04,131.0,137.0,131.0,135.0,5467000,,,2379,瑞昱,exchange
1999-06-05,138.0,140.0,135.0,137.5,4675000,,,2379,瑞昱,exchange
1999-06-07,139.5,142.0,136.0,137.0,6088000,,,2379,瑞昱,exchange
1999-06-08,137.0,142.0,133.0,142.0,4471000,,,2379,瑞昱,exchange
1999-06-09,141.5,151.0,139.0,151.0,6841000,,,2379,瑞昱,exchange
1999-06-10,157.0,161.0,152.0,159.0,13047000,,,2379,瑞昱,exchange
1999-06-11,119.0,119.0,111.0,112.0,8848000,,,2379,瑞昱,exchange
1999-06-14,111.5,116.5,111.5,114.0,7315000,,,2379,瑞昱,exchange
1999-06-15,116.5,118.0,114.5,115.5,5596000,,,2379,瑞昱,exchange
1999-06-16,115.0,115.0,107.5,114.0,6574000,,,2379,瑞昱,exchange
1999-06-17,117.0,118.5,111.5,111.5,6971000,,,2379,瑞昱,exchange
1999-06-21,112.5,116.0,112.0,113.0,4585000,,,2379,瑞昱,exchange
1999-06-22,115.0,120.5,108.0,119.0,12020000,,,2379,瑞昱,exchange
1999-06-23,115.0,119.0,114.0,114.5,6592000,,,2379,瑞昱,exchange
1999-06-24,115.5,122.5,115.5,122.5,10799000,,,2379,瑞昱,exchange
1999-06-25,122.5,127.0,118.0,119.0,12545000,,,2379,瑞昱,exchange
1999-06-28,119.5,124.0,115.0,118.5,9513000,,,2379,瑞昱,exchange
1999-06-29,121.0,123.5,119.5,121.5,9336000,,,2379,瑞昱,exchange
1999-06-30,127.5,130.0,123.5,128.5,13626000,,,2379,瑞昱,exchange
1999-07-02,129.0,134.5,126.5,129.0,18319000,,,2379,瑞昱,exchange
1999-07-03,130.0,133.0,122.0,122.5,5745000,,,2379,瑞昱,exchange
1999-07-05,121.5,122.5,118.0,118.0,3240000,,,2379,瑞昱,exchange
1999-07-06,118.0,120.0,116.0,116.0,2741000,,,2379,瑞昱,exchange
1999-07-07,116.5,122.0,115.5,119.5,3041000,,,2379,瑞昱,exchange
1999-07-08,122.0,125.0,121.0,125.0,3703000,,,2379,瑞昱,exchange
1999-07-09,127.0,128.5,124.5,126.0,4911000,,,2379,瑞昱,exchange
1999-07-12,127.5,131.0,127.0,127.0,7496000,,,2379,瑞昱,exchange
1999-07-13,127.0,127.0,119.0,120.5,5559000,,,2379,瑞昱,exchange
1999-07-14,118.0,121.0,112.5,115.0,5897000,,,2379,瑞昱,exchange
1999-07-15,115.0,115.0,108.0,112.5,4511000,,,2379,瑞昱,exchange
1999-07-16,114.5,116.5,105.0,105.0,3820000,,,2379,瑞昱,exchange
1999-07-17,98.0,105.0,98.0,104.0,4005000,,,2379,瑞昱,exchange
1999-07-19,105.0,109.0,100.0,107.0,4945000,,,2379,瑞昱,exchange
1999-07-20,112.0,114.0,111.0,114.0,2336000,,,2379,瑞昱,exchange
1999-07-21,114.0,121.5,114.0,121.5,9096000,,,2379,瑞昱,exchange
