date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-13,66.0,66.0,58.0,58.0,1444000,981,90469000,4108,懷特,otc
2002-05-14,54.0,55.0,54.0,54.0,756000,416,40917000,4108,懷特,otc
2002-05-15,50.5,50.5,50.5,50.5,288000,198,14552000,4108,懷特,otc
2002-05-16,47.0,47.0,47.0,47.0,269000,180,12644000,4108,懷特,otc
2002-05-17,43.8,49.4,43.8,46.0,2135000,1453,96489000,4108,懷特,otc
2002-05-20,45.0,45.0,42.8,42.8,789000,586,34333000,4108,懷特,otc
2002-05-21,41.2,42.7,39.9,39.9,679000,487,27739000,4108,懷特,otc
2002-05-22,40.1,42.6,40.1,42.6,579000,441,24161000,4108,懷特,otc
2002-05-23,42.6,44.5,41.8,43.5,528000,394,22879000,4108,懷特,otc
2002-05-24,44.0,44.0,42.8,43.0,408000,299,17690000,4108,懷特,otc
2002-05-27,42.0,42.8,41.2,41.5,217000,183,9032000,4108,懷特,otc
2002-05-28,41.5,42.5,41.5,41.7,128000,110,5383000,4108,懷特,otc
2002-05-29,41.4,42.2,41.0,41.6,185000,149,7684000,4108,懷特,otc
2002-05-30,41.4,42.0,41.2,41.4,121000,94,5043000,4108,懷特,otc
2002-05-31,42.1,42.4,41.5,42.1,148000,117,6215000,4108,懷特,otc
2002-06-03,42.1,42.1,41.5,41.5,138000,101,5782000,4108,懷特,otc
2002-06-04,41.5,42.0,41.0,41.2,155000,106,6431000,4108,懷特,otc
2002-06-05,41.5,43.2,41.3,42.3,430000,229,18264000,4108,懷特,otc
2002-06-06,42.5,43.4,42.3,42.6,221000,167,9447000,4108,懷特,otc
2002-06-07,42.1,42.5,41.3,41.4,197000,125,8224000,4108,懷特,otc
2002-06-10,41.3,42.0,41.2,41.3,81000,63,3350000,4108,懷特,otc
2002-06-11,41.5,41.9,40.5,41.3,187000,123,7714000,4108,懷特,otc
2002-06-12,41.0,42.0,40.5,41.8,250000,127,10400000,4108,懷特,otc
2002-06-13,42.2,42.6,41.5,42.5,330000,152,13877000,4108,懷特,otc
2002-06-14,42.8,42.8,41.5,41.9,154000,104,6455000,4108,懷特,otc
2002-06-17,42.2,42.3,41.0,41.0,137000,86,5710000,4108,懷特,otc
2002-06-18,41.3,42.4,41.1,41.8,352000,191,14690000,4108,懷特,otc
2002-06-19,41.5,42.0,40.8,41.4,102000,67,4241000,4108,懷特,otc
2002-06-20,41.2,41.4,40.5,40.8,102000,83,4186000,4108,懷特,otc
2002-06-21,40.4,40.7,40.3,40.5,117000,85,4715000,4108,懷特,otc
2002-06-24,40.3,40.4,39.9,40.0,74000,62,2966000,4108,懷特,otc
2002-06-25,40.0,40.0,37.6,37.8,176000,121,6818000,4108,懷特,otc
2002-06-26,37.0,37.6,35.2,35.2,123000,92,4407000,4108,懷特,otc
2002-06-27,34.5,35.0,32.9,32.9,104000,81,3481000,4108,懷特,otc
2002-06-28,31.1,33.6,31.1,32.0,153000,115,4878000,4108,懷特,otc
2002-07-01,31.9,31.9,30.2,31.0,52000,48,1605000,4108,懷特,otc
2002-07-02,30.2,32.5,30.2,32.5,55000,53,1724000,4108,懷特,otc
2002-07-03,32.3,32.5,31.1,32.0,45000,35,1436000,4108,懷特,otc
2002-07-04,32.0,33.4,32.0,33.2,60000,52,1965000,4108,懷特,otc
2002-07-05,33.7,33.7,32.5,33.0,102000,64,3371000,4108,懷特,otc
2002-07-08,34.5,35.3,33.9,35.3,95000,60,3307000,4108,懷特,otc
2002-07-09,34.4,36.3,33.6,34.0,113000,77,3924000,4108,懷特,otc
2002-07-10,36.3,36.3,34.1,34.7,103000,79,3579000,4108,懷特,otc
2002-07-11,34.5,34.5,33.0,34.0,65000,51,2206000,4108,懷特,otc
