date,open,high,low,close,volume,count,capital,ID,name,market
2012-10-24,128.0,148.0,128.0,144.0,16376898,9996,2267563210,4164,承業醫,exchange
2012-10-25,141.0,142.5,130.5,134.0,7042790,4689,962012150,4164,承業醫,exchange
2012-10-26,134.0,136.0,126.0,128.0,5253053,3583,688560837,4164,承業醫,exchange
2012-10-29,126.0,126.0,103.5,107.0,7062859,4551,799695272,4164,承業醫,exchange
2012-10-30,110.0,119.5,110.0,117.0,5022578,3167,583548626,4164,承業醫,exchange
2012-10-31,120.0,125.0,118.0,125.0,5320647,3341,649841875,4164,承業醫,exchange
2012-11-01,123.5,126.0,120.0,123.0,3935779,2932,485077982,4164,承業醫,exchange
2012-11-02,124.0,128.0,121.5,123.0,2774180,2010,346777000,4164,承業醫,exchange
2012-11-05,121.0,126.0,121.0,121.0,2462314,1885,303470622,4164,承業醫,exchange
2012-11-06,122.0,123.5,120.5,122.0,2299385,1752,280496470,4164,承業醫,exchange
2012-11-07,122.0,130.5,122.0,130.5,6245803,3699,797414291,4164,承業醫,exchange
2012-11-08,130.5,137.0,128.5,134.0,6850767,4432,914824511,4164,承業醫,exchange
2012-11-09,134.0,138.0,128.0,136.5,4845059,3575,648496142,4164,承業醫,exchange
2012-11-12,136.0,136.0,130.5,130.5,3529631,2736,472075792,4164,承業醫,exchange
2012-11-13,129.0,135.0,126.5,129.5,3442983,2722,450394273,4164,承業醫,exchange
2012-11-14,128.5,138.5,128.5,138.5,4564997,3227,617582583,4164,承業醫,exchange
2012-11-15,138.5,139.5,133.0,133.0,4014556,3102,548939560,4164,承業醫,exchange
2012-11-16,134.5,137.5,132.5,133.0,2461142,1979,331929455,4164,承業醫,exchange
2012-11-19,134.0,135.0,124.0,126.0,4315318,3075,559236568,4164,承業醫,exchange
2012-11-20,128.5,132.5,128.5,130.5,2622865,2062,341881879,4164,承業醫,exchange
2012-11-21,132.0,132.0,125.5,127.0,2501430,1950,321040040,4164,承業醫,exchange
2012-11-22,130.0,132.0,128.0,128.0,2368305,1831,307001540,4164,承業醫,exchange
2012-11-23,129.0,130.5,126.0,129.0,2880289,2115,370235281,4164,承業醫,exchange
2012-11-26,130.5,130.5,128.0,129.0,1971830,1499,254811570,4164,承業醫,exchange
