date,open,high,low,close,volume,count,capital,ID,name,market
1999-11-01,133.5,133.5,133.5,133.5,1000,,,2474,可成,exchange
1999-11-02,142.5,142.5,142.5,142.5,1000,,,2474,可成,exchange
1999-11-03,152.0,152.0,152.0,152.0,1000,,,2474,可成,exchange
1999-11-04,162.0,162.0,162.0,162.0,3000,,,2474,可成,exchange
1999-11-05,173.0,173.0,173.0,173.0,2000,,,2474,可成,exchange
1999-11-06,185.0,185.0,185.0,185.0,3000,,,2474,可成,exchange
1999-11-08,197.0,197.0,197.0,197.0,52000,,,2474,可成,exchange
1999-11-09,210.0,210.0,210.0,210.0,1005000,,,2474,可成,exchange
1999-11-10,224.0,224.0,224.0,224.0,2547000,,,2474,可成,exchange
1999-11-11,239.0,239.0,228.0,239.0,4015000,,,2474,可成,exchange
1999-11-15,240.0,255.0,240.0,252.0,2112000,,,2474,可成,exchange
1999-11-16,248.0,256.0,240.0,242.0,1346000,,,2474,可成,exchange
1999-11-17,243.0,255.0,236.0,247.0,1961000,,,2474,可成,exchange
1999-11-18,246.0,255.0,243.0,254.0,1141000,,,2474,可成,exchange
1999-11-19,255.0,265.0,250.0,255.0,1080000,,,2474,可成,exchange
1999-11-20,259.0,265.0,251.0,260.0,1473000,,,2474,可成,exchange
1999-11-22,265.0,278.0,260.0,275.0,1373000,,,2474,可成,exchange
1999-11-23,275.0,275.0,259.0,266.0,641000,,,2474,可成,exchange
1999-11-24,260.0,266.0,257.0,265.0,339000,,,2474,可成,exchange
1999-11-25,266.0,274.0,262.0,272.0,1080000,,,2474,可成,exchange
1999-11-26,270.0,291.0,255.0,265.0,2443000,,,2474,可成,exchange
1999-11-29,266.0,275.0,266.0,272.0,654000,,,2474,可成,exchange
1999-11-30,271.0,273.0,255.0,264.0,934000,,,2474,可成,exchange
1999-12-01,260.0,265.0,256.0,265.0,654000,,,2474,可成,exchange
1999-12-02,265.0,269.0,260.0,260.0,502000,,,2474,可成,exchange
1999-12-03,265.0,268.0,261.0,265.0,467000,,,2474,可成,exchange
1999-12-04,266.0,268.0,260.0,260.0,435000,,,2474,可成,exchange
1999-12-06,258.0,259.0,242.0,242.0,961000,,,2474,可成,exchange
1999-12-07,238.0,248.0,228.0,235.0,1292000,,,2474,可成,exchange
1999-12-08,240.0,243.0,237.0,242.0,722000,,,2474,可成,exchange
1999-12-09,245.0,245.0,233.0,234.0,487000,,,2474,可成,exchange
1999-12-10,230.0,230.0,220.0,220.0,554000,,,2474,可成,exchange
1999-12-13,220.0,232.0,216.0,224.0,861000,,,2474,可成,exchange
1999-12-14,228.0,235.0,224.0,235.0,829000,,,2474,可成,exchange
1999-12-15,235.0,242.0,231.0,240.0,631000,,,2474,可成,exchange
