date,open,high,low,close,volume,count,capital,ID,name,market
1999-04-16,24.0,24.0,24.0,24.0,44000,35,1056000,5384,捷元,otc
1999-04-17,25.6,25.6,25.6,25.6,86000,86,2202000,5384,捷元,otc
1999-04-19,27.3,27.3,27.3,27.3,49000,49,1338000,5384,捷元,otc
1999-04-20,29.2,29.2,29.2,29.2,699000,660,20411000,5384,捷元,otc
1999-04-21,31.2,31.2,27.2,27.4,2186000,1665,64899000,5384,捷元,otc
1999-04-22,27.0,29.1,27.0,29.1,747000,438,20975000,5384,捷元,otc
1999-04-23,29.3,29.9,29.1,29.2,511000,314,15072000,5384,捷元,otc
1999-04-26,29.0,29.1,28.3,28.5,185000,129,5296000,5384,捷元,otc
1999-04-27,28.4,28.7,27.3,27.5,214000,152,6005000,5384,捷元,otc
1999-04-28,27.5,27.5,27.0,27.0,139000,99,3791000,5384,捷元,otc
1999-04-29,26.5,27.0,25.7,25.8,226000,143,5851000,5384,捷元,otc
1999-04-30,25.8,26.5,25.5,26.4,101000,70,2644000,5384,捷元,otc
1999-05-03,26.5,26.5,25.7,26.2,115000,83,2985000,5384,捷元,otc
1999-05-04,25.5,26.0,25.5,25.6,84000,70,2177000,5384,捷元,otc
1999-05-05,26.0,27.3,25.7,27.0,260000,138,6918000,5384,捷元,otc
1999-05-06,27.6,27.6,26.5,27.5,235000,108,6396000,5384,捷元,otc
1999-05-07,27.5,27.6,27.0,27.2,126000,68,3450000,5384,捷元,otc
1999-05-10,26.2,29.0,26.2,27.7,484000,203,13401000,5384,捷元,otc
1999-05-11,27.9,27.9,27.1,27.1,132000,80,3607000,5384,捷元,otc
1999-05-12,27.2,27.2,26.8,26.8,72000,53,1949000,5384,捷元,otc
1999-05-13,26.8,28.0,26.8,27.7,171000,91,4668000,5384,捷元,otc
1999-05-14,27.3,27.7,27.1,27.3,114000,56,3134000,5384,捷元,otc
1999-05-15,27.5,27.5,27.0,27.0,105000,59,2857000,5384,捷元,otc
1999-05-17,27.5,28.8,27.5,28.8,652000,238,18616000,5384,捷元,otc
1999-05-18,30.2,30.8,29.6,30.8,802000,344,24462000,5384,捷元,otc
1999-05-19,32.5,32.9,32.0,32.9,625000,260,20452000,5384,捷元,otc
1999-05-20,35.2,35.2,31.1,32.8,1305000,633,43960000,5384,捷元,otc
1999-05-21,31.5,32.5,30.7,31.4,554000,259,17336000,5384,捷元,otc
1999-05-24,31.4,31.4,30.1,31.0,575000,216,17757000,5384,捷元,otc
1999-05-25,31.0,33.1,30.5,33.1,528000,236,17083000,5384,捷元,otc
1999-05-26,34.4,35.0,32.6,34.0,1091000,505,37041000,5384,捷元,otc
1999-05-27,33.2,33.6,32.0,33.0,376000,194,12295000,5384,捷元,otc
1999-05-28,32.0,33.4,31.5,32.1,341000,200,10971000,5384,捷元,otc
1999-05-29,32.1,33.2,31.5,33.2,476000,222,15452000,5384,捷元,otc
1999-05-31,31.8,33.0,30.9,31.5,274000,153,8636000,5384,捷元,otc
1999-06-01,31.0,31.0,30.1,30.1,348000,154,10645000,5384,捷元,otc
1999-06-02,30.1,31.4,30.1,31.2,149000,90,4618000,5384,捷元,otc
1999-06-03,31.0,32.5,31.0,31.2,243000,127,7730000,5384,捷元,otc
1999-06-04,31.2,31.6,30.8,31.0,180000,83,5593000,5384,捷元,otc
1999-06-05,31.5,31.6,31.0,31.3,151000,86,4713000,5384,捷元,otc
1999-06-07,31.5,31.5,30.5,30.5,179000,96,5529000,5384,捷元,otc
1999-06-08,30.5,30.6,30.1,30.4,238000,148,7217000,5384,捷元,otc
1999-06-09,30.4,30.4,29.8,30.0,178000,102,5359000,5384,捷元,otc
1999-06-10,30.0,30.5,29.6,29.6,192000,104,5760000,5384,捷元,otc
1999-06-11,30.8,30.8,29.8,30.0,161000,83,4881000,5384,捷元,otc
1999-06-14,29.6,30.0,29.5,30.0,67000,37,1993000,5384,捷元,otc
1999-06-15,30.0,30.0,29.0,29.2,113000,75,3310000,5384,捷元,otc
1999-06-16,29.0,29.0,27.5,27.8,158000,81,4458000,5384,捷元,otc
1999-06-17,28.0,29.0,27.0,27.1,212000,131,5909000,5384,捷元,otc
1999-06-21,26.0,27.7,26.0,26.6,133000,74,3519000,5384,捷元,otc
1999-06-22,26.6,28.2,26.6,28.2,99000,62,2723000,5384,捷元,otc
1999-06-23,28.0,28.7,27.5,28.4,134000,59,3760000,5384,捷元,otc
1999-06-24,29.0,29.0,28.0,28.7,84000,51,2398000,5384,捷元,otc
1999-06-25,28.7,28.7,27.3,27.3,98000,54,2778000,5384,捷元,otc
1999-06-28,27.5,28.0,26.8,27.0,206000,201,5564000,5384,捷元,otc
1999-06-29,27.8,28.8,27.7,28.8,166000,80,4729000,5384,捷元,otc
1999-06-30,30.0,30.1,28.7,29.2,221000,121,6471000,5384,捷元,otc
1999-07-02,29.0,29.0,27.6,28.1,238000,164,6688000,5384,捷元,otc
1999-07-03,28.1,28.1,27.5,28.0,74000,47,2062000,5384,捷元,otc
1999-07-05,28.5,28.5,28.0,28.2,93000,54,2638000,5384,捷元,otc
1999-07-06,28.2,28.2,27.8,27.8,54000,40,1510000,5384,捷元,otc
1999-07-07,27.8,28.0,27.6,28.0,58000,32,1618000,5384,捷元,otc
1999-07-08,28.0,28.2,27.8,28.2,61000,36,1711000,5384,捷元,otc
1999-07-09,28.2,29.0,28.2,28.5,188000,99,5378000,5384,捷元,otc
1999-07-12,27.2,28.6,27.2,28.2,171000,88,4768000,5384,捷元,otc
1999-07-13,28.4,28.8,27.6,28.2,165000,99,4658000,5384,捷元,otc
1999-07-14,28.0,28.0,26.3,26.3,238000,136,6414000,5384,捷元,otc
1999-07-15,26.2,27.2,26.0,26.9,124000,67,3259000,5384,捷元,otc
1999-07-16,27.1,27.3,25.1,25.1,180000,82,4743000,5384,捷元,otc
1999-07-17,23.8,25.0,23.4,25.0,146000,77,3470000,5384,捷元,otc
1999-07-19,24.9,24.9,23.6,24.8,57000,42,1374000,5384,捷元,otc
1999-07-20,24.0,26.0,24.0,26.0,116000,65,2969000,5384,捷元,otc
1999-07-21,25.0,25.7,24.6,25.7,33000,23,826000,5384,捷元,otc
1999-07-22,25.7,25.8,25.0,25.8,35000,17,890000,5384,捷元,otc
1999-07-23,25.5,25.9,25.5,25.8,15000,13,385000,5384,捷元,otc
1999-07-26,25.8,25.8,24.1,25.0,76000,35,1896000,5384,捷元,otc
