date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,287.0,287.0,287.0,287.0,15000,,,9902,台火,exchange
1989-01-06,273.0,287.0,273.0,285.0,149000,,,9902,台火,exchange
1989-01-07,290.0,297.0,283.0,292.0,153000,,,9902,台火,exchange
1989-01-09,280.0,306.0,280.0,306.0,243000,,,9902,台火,exchange
1989-01-10,315.0,321.0,310.0,321.0,280000,,,9902,台火,exchange
1989-01-11,335.0,337.0,330.0,337.0,304000,,,9902,台火,exchange
1989-01-12,348.0,353.0,335.0,343.0,355000,,,9902,台火,exchange
1989-01-13,343.0,360.0,343.0,360.0,429000,,,9902,台火,exchange
1989-01-14,370.0,375.0,360.0,375.0,369000,,,9902,台火,exchange
1989-01-16,377.0,377.0,357.0,357.0,343000,,,9902,台火,exchange
1989-01-17,358.0,370.0,345.0,370.0,345000,,,9902,台火,exchange
1989-01-18,372.0,372.0,360.0,360.0,105000,,,9902,台火,exchange
1989-01-19,362.0,362.0,342.0,342.0,357000,,,9902,台火,exchange
1989-01-20,337.0,350.0,330.0,350.0,291000,,,9902,台火,exchange
1989-01-21,355.0,355.0,340.0,341.0,139000,,,9902,台火,exchange
1989-01-23,340.0,341.0,336.0,338.0,113000,,,9902,台火,exchange
1989-01-24,350.0,354.0,338.0,340.0,132000,,,9902,台火,exchange
1989-01-25,340.0,342.0,335.0,336.0,101000,,,9902,台火,exchange
1989-01-26,333.0,338.0,330.0,333.0,119000,,,9902,台火,exchange
1989-01-27,335.0,349.0,335.0,349.0,255000,,,9902,台火,exchange
1989-01-28,356.0,356.0,347.0,351.0,244000,,,9902,台火,exchange
1989-01-30,354.0,368.0,350.0,368.0,293000,,,9902,台火,exchange
1989-01-31,386.0,386.0,386.0,386.0,201000,,,9902,台火,exchange
1989-02-01,405.0,405.0,398.0,405.0,993000,,,9902,台火,exchange
1989-02-10,425.0,425.0,425.0,425.0,164000,,,9902,台火,exchange
1989-02-11,443.0,443.0,420.0,428.0,594000,,,9902,台火,exchange
1989-02-13,425.0,430.0,418.0,418.0,469000,,,9902,台火,exchange
1989-02-14,420.0,438.0,420.0,438.0,428000,,,9902,台火,exchange
1989-02-15,447.0,455.0,438.0,440.0,583000,,,9902,台火,exchange
1989-02-16,438.0,450.0,435.0,442.0,356000,,,9902,台火,exchange
1989-02-17,451.0,456.0,446.0,452.0,518000,,,9902,台火,exchange
1989-02-18,452.0,454.0,437.0,444.0,331000,,,9902,台火,exchange
1989-02-20,444.0,448.0,435.0,440.0,323000,,,9902,台火,exchange
1989-02-21,440.0,455.0,436.0,447.0,450000,,,9902,台火,exchange
