date,open,high,low,close,volume,count,capital,ID,name,market
1997-05-22,58.5,58.5,58.5,58.5,1000,1,59000,5604,中連貨,otc
1997-05-23,62.5,62.5,62.5,62.5,1000,1,63000,5604,中連貨,otc
1997-05-24,66.5,66.5,66.5,66.5,1000,1,67000,5604,中連貨,otc
1997-05-26,71.0,71.0,70.0,71.0,567000,215,40241000,5604,中連貨,otc
1997-05-27,75.0,75.0,68.5,68.5,1401000,344,100654000,5604,中連貨,otc
1997-05-28,66.5,68.0,64.0,68.0,678000,187,44481000,5604,中連貨,otc
1997-05-29,65.0,68.0,65.0,68.0,123000,55,8245000,5604,中連貨,otc
1997-05-30,67.0,67.5,65.5,67.5,99000,45,6610000,5604,中連貨,otc
1997-05-31,66.0,67.5,66.0,67.5,117000,50,7820000,5604,中連貨,otc
1997-06-02,67.5,68.0,67.0,67.0,153000,69,10318000,5604,中連貨,otc
1997-06-03,67.0,71.0,67.0,70.5,361000,124,25107000,5604,中連貨,otc
1997-06-04,71.0,72.0,68.0,70.5,215000,80,15142000,5604,中連貨,otc
1997-06-05,70.5,70.5,68.0,70.5,203000,72,14167000,5604,中連貨,otc
1997-06-06,70.0,70.0,68.5,70.0,189000,57,13117000,5604,中連貨,otc
1997-06-07,69.0,69.5,67.0,67.0,201000,76,13745000,5604,中連貨,otc
1997-06-10,58.0,58.0,55.0,55.0,294000,103,16636000,5604,中連貨,otc
1997-06-11,55.0,56.5,55.0,55.5,272000,98,15211000,5604,中連貨,otc
1997-06-12,57.0,57.0,55.5,55.5,63000,34,3530000,5604,中連貨,otc
1997-06-13,55.5,56.5,55.5,56.0,78000,38,4354000,5604,中連貨,otc
1997-06-14,56.0,56.0,53.5,53.5,68000,27,3741000,5604,中連貨,otc
1997-06-16,54.5,56.0,54.0,54.0,166000,64,9033000,5604,中連貨,otc
1997-06-17,55.0,55.5,53.0,55.0,407000,96,22121000,5604,中連貨,otc
1997-06-18,56.0,56.0,55.0,55.5,483000,99,26769000,5604,中連貨,otc
1997-06-19,56.0,57.5,56.0,57.5,661000,165,37498000,5604,中連貨,otc
1997-06-20,58.0,58.0,55.0,56.5,267000,88,14992000,5604,中連貨,otc
1997-06-21,55.5,55.5,54.0,54.0,126000,35,6939000,5604,中連貨,otc
1997-06-23,54.0,55.5,53.5,55.0,198000,36,10818000,5604,中連貨,otc
1997-06-24,55.0,55.0,54.0,54.5,265000,37,14535000,5604,中連貨,otc
1997-06-25,54.0,54.5,53.5,54.0,174000,49,9331000,5604,中連貨,otc
1997-06-26,54.0,54.5,53.0,54.0,338000,61,18276000,5604,中連貨,otc
1997-06-27,54.0,54.0,53.0,53.5,336000,79,17985000,5604,中連貨,otc
1997-06-28,54.0,54.0,53.0,53.0,333000,95,17728000,5604,中連貨,otc
1997-06-30,53.0,56.0,53.0,56.0,1003000,193,54719000,5604,中連貨,otc
1997-07-02,56.0,57.0,55.0,56.5,503000,134,28256000,5604,中連貨,otc
1997-07-03,56.5,57.0,55.0,57.0,548000,90,30781000,5604,中連貨,otc
1997-07-04,57.0,58.5,56.0,57.0,790000,141,44986000,5604,中連貨,otc
1997-07-05,56.5,57.0,55.5,57.0,527000,77,29678000,5604,中連貨,otc
1997-07-07,57.5,58.0,57.0,58.0,443000,101,25535000,5604,中連貨,otc
1997-07-08,58.5,62.0,58.5,62.0,541000,133,32702000,5604,中連貨,otc
1997-07-09,64.0,66.0,64.0,66.0,352000,97,23072000,5604,中連貨,otc
1997-07-10,69.5,70.0,67.0,67.0,361000,141,24561000,5604,中連貨,otc
1997-07-11,67.0,67.0,62.5,66.5,245000,90,15830000,5604,中連貨,otc
1997-07-12,65.0,66.5,64.5,66.0,90000,36,5897000,5604,中連貨,otc
1997-07-14,66.0,66.0,63.0,63.0,108000,48,6934000,5604,中連貨,otc
1997-07-15,63.0,63.0,60.5,61.5,195000,67,11987000,5604,中連貨,otc
1997-07-16,62.5,62.5,59.5,62.5,232000,56,14239000,5604,中連貨,otc
1997-07-17,62.5,63.5,60.0,63.5,270000,44,16806000,5604,中連貨,otc
1997-07-18,63.0,63.5,63.0,63.5,46000,17,2910000,5604,中連貨,otc
