date,open,high,low,close,volume,count,capital,ID,name,market
2001-07-03,12.1,12.1,12.1,12.1,28000,,,5608,四維航,exchange
2001-07-04,12.1,12.1,11.3,11.3,2000,,,5608,四維航,exchange
2001-07-05,10.55,10.55,10.55,10.55,1000,,,5608,四維航,exchange
2001-07-06,9.85,9.85,9.85,9.85,3000,,,5608,四維航,exchange
2001-07-09,9.2,9.2,9.2,9.2,25000,,,5608,四維航,exchange
2001-07-10,8.6,8.6,8.6,8.6,6000,,,5608,四維航,exchange
2001-07-11,8.0,8.0,8.0,8.0,2000,,,5608,四維航,exchange
2001-07-12,7.45,7.45,7.45,7.45,96000,,,5608,四維航,exchange
2001-07-13,6.95,7.45,6.95,6.95,676000,,,5608,四維航,exchange
2001-07-16,6.5,6.5,6.5,6.5,69000,,,5608,四維航,exchange
2001-07-17,6.05,6.4,6.05,6.15,430000,,,5608,四維航,exchange
2001-07-18,5.8,5.8,5.75,5.75,99000,,,5608,四維航,exchange
2001-07-19,5.35,5.4,5.35,5.35,73000,,,5608,四維航,exchange
2001-07-20,5.0,5.6,4.98,5.6,441000,,,5608,四維航,exchange
2001-07-23,5.6,5.65,5.25,5.65,177000,,,5608,四維航,exchange
2001-07-24,5.35,5.45,5.3,5.45,86000,,,5608,四維航,exchange
2001-07-25,5.15,5.6,5.1,5.6,174000,,,5608,四維航,exchange
2001-07-26,5.4,5.8,5.4,5.8,140000,,,5608,四維航,exchange
2001-07-27,5.5,5.75,5.5,5.75,85000,,,5608,四維航,exchange
2001-07-31,5.6,6.15,5.5,6.15,1975000,,,5608,四維航,exchange
2001-08-01,6.5,6.5,6.25,6.4,172000,,,5608,四維航,exchange
2001-08-02,6.35,6.5,6.05,6.5,62000,,,5608,四維航,exchange
2001-08-03,6.3,6.3,6.2,6.2,19000,,,5608,四維航,exchange
2001-08-06,6.0,6.3,5.85,6.0,53000,,,5608,四維航,exchange
2001-08-07,5.8,5.95,5.75,5.95,36000,,,5608,四維航,exchange
2001-08-08,5.9,6.05,5.85,6.05,37000,,,5608,四維航,exchange
2001-08-09,5.85,5.85,5.7,5.7,27000,,,5608,四維航,exchange
2001-08-10,5.8,5.85,5.8,5.85,16000,,,5608,四維航,exchange
2001-08-13,5.9,6.0,5.8,5.95,30000,,,5608,四維航,exchange
2001-08-14,6.0,6.05,5.8,6.05,46000,,,5608,四維航,exchange
2001-08-15,6.05,6.2,6.0,6.1,36000,,,5608,四維航,exchange
2001-08-16,6.1,6.5,5.9,6.5,192000,,,5608,四維航,exchange
2001-08-17,6.6,6.7,6.3,6.7,171000,,,5608,四維航,exchange
2001-08-20,6.5,6.7,6.5,6.5,69000,,,5608,四維航,exchange
2001-08-21,6.35,6.5,6.1,6.5,26000,,,5608,四維航,exchange
2001-08-22,6.45,6.5,6.3,6.3,30000,,,5608,四維航,exchange
2001-08-23,6.5,6.5,6.05,6.3,29000,,,5608,四維航,exchange
2001-08-24,6.25,6.4,6.05,6.3,473000,,,5608,四維航,exchange
2001-08-27,6.4,6.4,6.0,6.25,16000,,,5608,四維航,exchange
2001-08-28,6.1,6.1,6.0,6.0,9000,,,5608,四維航,exchange
2001-08-29,5.7,6.25,5.7,6.25,28000,,,5608,四維航,exchange
2001-08-30,6.25,6.25,6.05,6.1,25000,,,5608,四維航,exchange
2001-08-31,6.1,6.1,5.8,5.8,12000,,,5608,四維航,exchange
2001-09-03,5.6,5.6,5.5,5.5,10000,,,5608,四維航,exchange
2001-09-04,5.5,5.7,5.25,5.7,64000,,,5608,四維航,exchange
2001-09-05,5.5,5.7,5.35,5.6,145000,,,5608,四維航,exchange
2001-09-06,5.35,5.45,5.25,5.35,95000,,,5608,四維航,exchange
2001-09-07,5.15,5.3,5.15,5.3,12000,,,5608,四維航,exchange
2001-09-10,5.15,5.15,5.1,5.1,12000,,,5608,四維航,exchange
2001-09-11,5.1,5.25,5.0,5.25,25000,,,5608,四維航,exchange
2001-09-13,4.89,4.89,4.89,4.89,6000,,,5608,四維航,exchange
2001-09-14,4.6,4.66,4.6,4.66,16000,,,5608,四維航,exchange
2001-09-19,4.66,4.66,4.66,4.66,0,,,5608,四維航,exchange
2001-09-20,4.5,4.61,4.5,4.61,13000,,,5608,四維航,exchange
2001-09-21,4.61,4.61,4.61,4.61,0,,,5608,四維航,exchange
2001-09-24,4.29,4.31,4.29,4.3,10000,,,5608,四維航,exchange
2001-09-25,4.06,4.19,4.0,4.19,46000,,,5608,四維航,exchange
2001-09-26,4.18,4.18,4.0,4.16,15000,,,5608,四維航,exchange
2001-09-27,4.05,4.29,4.05,4.29,19000,,,5608,四維航,exchange
