date,open,high,low,close,volume,count,capital,ID,name,market
2000-10-31,141.0,156.0,141.0,156.0,2441000,,,3019,亞光,exchange
2000-11-01,161.0,166.0,161.0,166.0,561000,,,3019,亞光,exchange
2000-11-02,170.0,176.0,161.0,170.0,1736000,,,3019,亞光,exchange
2000-11-03,170.0,178.0,167.0,178.0,557000,,,3019,亞光,exchange
2000-11-04,178.0,178.0,172.0,172.0,411000,,,3019,亞光,exchange
2000-11-06,166.0,170.0,166.0,166.0,511000,,,3019,亞光,exchange
2000-11-07,177.0,177.0,170.0,177.0,1066000,,,3019,亞光,exchange
2000-11-08,179.0,189.0,179.0,189.0,836000,,,3019,亞光,exchange
2000-11-09,189.0,199.0,183.0,197.0,913000,,,3019,亞光,exchange
2000-11-10,197.0,199.0,192.0,196.0,432000,,,3019,亞光,exchange
2000-11-13,183.0,191.0,183.0,190.0,279000,,,3019,亞光,exchange
2000-11-14,179.0,200.0,179.0,199.0,426000,,,3019,亞光,exchange
2000-11-15,202.0,208.0,192.0,198.0,410000,,,3019,亞光,exchange
2000-11-16,196.0,196.0,190.0,196.0,143000,,,3019,亞光,exchange
2000-11-17,190.0,193.0,186.0,189.0,174000,,,3019,亞光,exchange
2000-11-18,185.0,188.0,179.0,185.0,440000,,,3019,亞光,exchange
2000-11-20,183.0,183.0,173.0,173.0,215000,,,3019,亞光,exchange
2000-11-21,167.0,184.0,167.0,184.0,345000,,,3019,亞光,exchange
2000-11-22,184.0,188.0,182.0,184.0,197000,,,3019,亞光,exchange
2000-11-23,180.0,182.0,178.0,178.0,155000,,,3019,亞光,exchange
2000-11-24,178.0,186.0,178.0,186.0,158000,,,3019,亞光,exchange
2000-11-27,188.0,194.0,185.0,190.0,317000,,,3019,亞光,exchange
2000-11-28,187.0,188.0,184.0,184.0,114000,,,3019,亞光,exchange
2000-11-29,178.0,188.0,178.0,185.0,178000,,,3019,亞光,exchange
2000-11-30,183.0,189.0,182.0,186.0,95000,,,3019,亞光,exchange
2000-12-01,185.0,186.0,182.0,186.0,116000,,,3019,亞光,exchange
2000-12-02,184.0,187.0,182.0,184.0,91000,,,3019,亞光,exchange
2000-12-04,181.0,183.0,178.0,179.0,184000,,,3019,亞光,exchange
2000-12-05,177.0,181.0,175.0,181.0,90000,,,3019,亞光,exchange
2000-12-06,182.0,184.0,175.0,176.0,134000,,,3019,亞光,exchange
2000-12-07,172.0,175.0,170.0,170.0,111000,,,3019,亞光,exchange
2000-12-08,165.0,172.0,165.0,172.0,109000,,,3019,亞光,exchange
2000-12-11,170.0,172.0,167.0,172.0,108000,,,3019,亞光,exchange
2000-12-12,172.0,175.0,172.0,174.0,80000,,,3019,亞光,exchange
2000-12-13,174.0,174.0,169.0,173.0,35000,,,3019,亞光,exchange
2000-12-14,167.0,171.0,167.0,170.0,76000,,,3019,亞光,exchange
2000-12-15,166.0,172.0,166.0,172.0,127000,,,3019,亞光,exchange
2000-12-16,170.0,173.0,167.0,170.0,122000,,,3019,亞光,exchange
2000-12-18,167.0,171.0,165.0,168.0,157000,,,3019,亞光,exchange
2000-12-19,163.0,166.0,163.0,165.0,113000,,,3019,亞光,exchange
2000-12-20,161.0,163.0,160.0,160.0,82000,,,3019,亞光,exchange
2000-12-21,155.0,159.0,155.0,159.0,140000,,,3019,亞光,exchange
2000-12-22,157.0,163.0,157.0,161.0,63000,,,3019,亞光,exchange
2000-12-26,161.0,162.0,157.0,160.0,92000,,,3019,亞光,exchange
2000-12-27,158.0,158.0,155.0,155.0,193000,,,3019,亞光,exchange
2000-12-28,152.0,160.0,150.0,158.0,535000,,,3019,亞光,exchange
2000-12-29,158.0,162.0,156.0,162.0,429000,,,3019,亞光,exchange
2000-12-30,160.0,168.0,157.0,168.0,488000,,,3019,亞光,exchange
2001-01-02,160.0,175.0,160.0,173.0,353000,,,3019,亞光,exchange
2001-01-03,168.0,180.0,168.0,177.0,273000,,,3019,亞光,exchange
2001-01-04,187.0,189.0,185.0,189.0,846000,,,3019,亞光,exchange
2001-01-05,193.0,199.0,190.0,199.0,772000,,,3019,亞光,exchange
2001-01-08,188.0,194.0,186.0,190.0,618000,,,3019,亞光,exchange
2001-01-09,190.0,201.0,186.0,198.0,1282000,,,3019,亞光,exchange
2001-01-10,193.0,198.0,187.0,194.0,602000,,,3019,亞光,exchange
2001-01-11,194.0,194.0,181.0,186.0,415000,,,3019,亞光,exchange
2001-01-12,184.0,190.0,180.0,190.0,252000,,,3019,亞光,exchange
