date,open,high,low,close,volume,count,capital,ID,name,market
1995-04-28,31.0,31.0,31.0,31.0,1260000,,,1460,宏遠,exchange
1995-04-29,30.0,30.4,29.4,29.4,2836000,,,1460,宏遠,exchange
1995-05-01,29.4,29.4,27.5,27.6,2366000,,,1460,宏遠,exchange
1995-05-02,27.5,27.5,26.0,26.3,1293000,,,1460,宏遠,exchange
1995-05-03,26.3,27.0,26.3,26.4,758000,,,1460,宏遠,exchange
1995-05-04,26.8,26.8,26.3,26.3,820000,,,1460,宏遠,exchange
1995-05-05,26.3,26.3,25.0,25.0,1173000,,,1460,宏遠,exchange
1995-05-06,24.5,25.0,24.0,24.9,616000,,,1460,宏遠,exchange
1995-05-08,25.3,26.6,25.3,26.6,969000,,,1460,宏遠,exchange
1995-05-09,27.2,27.6,26.8,26.8,1496000,,,1460,宏遠,exchange
1995-05-10,26.8,26.8,26.0,26.0,560000,,,1460,宏遠,exchange
1995-05-11,26.0,26.6,26.0,26.2,521000,,,1460,宏遠,exchange
1995-05-12,26.2,26.2,25.5,25.5,480000,,,1460,宏遠,exchange
1995-05-13,25.7,27.2,25.7,27.2,1182000,,,1460,宏遠,exchange
1995-05-15,27.0,27.0,26.4,26.7,491000,,,1460,宏遠,exchange
1995-05-16,26.8,26.9,26.1,26.8,630000,,,1460,宏遠,exchange
1995-05-17,26.8,26.8,26.3,26.3,454000,,,1460,宏遠,exchange
1995-05-18,26.3,26.4,26.1,26.4,496000,,,1460,宏遠,exchange
1995-05-19,26.4,26.5,26.1,26.1,509000,,,1460,宏遠,exchange
1995-05-20,26.5,26.5,26.0,26.0,269000,,,1460,宏遠,exchange
1995-05-22,25.8,26.1,25.8,26.0,1086000,,,1460,宏遠,exchange
1995-05-23,26.1,26.3,25.8,25.8,248000,,,1460,宏遠,exchange
1995-05-24,25.8,25.8,25.5,25.5,381000,,,1460,宏遠,exchange
1995-05-25,25.5,25.7,25.4,25.4,372000,,,1460,宏遠,exchange
1995-05-26,25.4,25.6,25.1,25.2,371000,,,1460,宏遠,exchange
1995-05-27,25.2,25.5,25.0,25.0,334000,,,1460,宏遠,exchange
1995-05-29,24.8,25.1,24.5,24.7,300000,,,1460,宏遠,exchange
1995-05-30,24.7,25.2,24.7,25.1,459000,,,1460,宏遠,exchange
1995-05-31,25.3,25.3,24.8,24.9,353000,,,1460,宏遠,exchange
1995-06-01,24.5,25.0,24.5,24.9,387000,,,1460,宏遠,exchange
1995-06-05,24.7,24.9,24.6,24.9,468000,,,1460,宏遠,exchange
1995-06-06,25.0,25.0,24.6,24.6,246000,,,1460,宏遠,exchange
1995-06-07,24.7,25.0,24.7,24.7,389000,,,1460,宏遠,exchange
1995-06-08,24.7,24.7,24.5,24.5,236000,,,1460,宏遠,exchange
1995-06-09,24.5,24.8,24.5,24.5,283000,,,1460,宏遠,exchange
1995-06-10,24.5,24.5,24.3,24.4,223000,,,1460,宏遠,exchange
1995-06-12,24.7,24.7,24.3,24.4,272000,,,1460,宏遠,exchange
1995-06-13,24.4,24.4,23.8,23.8,418000,,,1460,宏遠,exchange
1995-06-14,23.5,23.8,23.3,23.4,479000,,,1460,宏遠,exchange
1995-06-15,23.5,23.5,23.0,23.0,273000,,,1460,宏遠,exchange
1995-06-16,23.2,23.4,23.0,23.0,412000,,,1460,宏遠,exchange
1995-06-17,23.1,23.5,22.8,23.0,337000,,,1460,宏遠,exchange
1995-06-19,23.0,23.0,21.5,21.6,424000,,,1460,宏遠,exchange
1995-06-20,21.7,21.7,20.1,21.1,3656000,,,1460,宏遠,exchange
1995-06-21,21.1,21.1,20.5,20.6,817000,,,1460,宏遠,exchange
