date,open,high,low,close,volume,count,capital,ID,name,market
1994-10-20,51.0,51.0,51.0,51.0,4000,,,1457,宜進,exchange
1994-10-21,54.5,54.5,54.5,54.5,48000,,,1457,宜進,exchange
1994-10-22,58.0,58.0,52.0,58.0,3095000,,,1457,宜進,exchange
1994-10-24,57.0,57.0,55.0,55.0,1096000,,,1457,宜進,exchange
1994-10-26,54.0,55.5,52.5,53.5,1159000,,,1457,宜進,exchange
1994-10-27,53.5,57.0,53.5,54.5,1761000,,,1457,宜進,exchange
1994-10-28,55.0,56.0,54.5,56.0,1020000,,,1457,宜進,exchange
1994-10-29,56.0,57.0,54.0,56.0,1059000,,,1457,宜進,exchange
1994-11-01,56.0,56.0,53.0,53.0,680000,,,1457,宜進,exchange
1994-11-02,53.0,55.0,53.0,54.0,995000,,,1457,宜進,exchange
1994-11-03,54.0,54.0,52.5,54.0,664000,,,1457,宜進,exchange
1994-11-04,54.0,54.0,53.0,54.0,595000,,,1457,宜進,exchange
1994-11-05,54.5,54.5,53.5,54.0,505000,,,1457,宜進,exchange
1994-11-07,53.5,54.0,52.5,53.5,458000,,,1457,宜進,exchange
1994-11-08,53.0,54.0,52.5,54.0,575000,,,1457,宜進,exchange
1994-11-09,54.0,54.0,52.5,52.5,567000,,,1457,宜進,exchange
1994-11-10,52.5,53.5,52.5,53.5,554000,,,1457,宜進,exchange
1994-11-11,53.0,55.0,53.0,55.0,1902000,,,1457,宜進,exchange
1994-11-14,55.5,56.0,55.0,55.0,810000,,,1457,宜進,exchange
1994-11-15,55.0,55.0,54.0,55.0,474000,,,1457,宜進,exchange
1994-11-16,55.0,55.5,54.5,55.0,436000,,,1457,宜進,exchange
1994-11-17,55.0,55.0,54.5,55.0,275000,,,1457,宜進,exchange
1994-11-18,55.0,56.0,55.0,56.0,491000,,,1457,宜進,exchange
1994-11-19,56.0,58.0,56.0,57.5,1049000,,,1457,宜進,exchange
1994-11-21,57.0,58.0,57.0,58.0,622000,,,1457,宜進,exchange
1994-11-22,58.0,59.0,58.0,58.5,816000,,,1457,宜進,exchange
1994-11-23,58.5,61.0,57.5,61.0,2512000,,,1457,宜進,exchange
1994-11-24,61.5,61.5,59.5,61.5,3615000,,,1457,宜進,exchange
1994-11-25,61.0,61.5,60.0,61.5,2206000,,,1457,宜進,exchange
1994-11-26,61.5,62.0,60.5,61.5,3188000,,,1457,宜進,exchange
1994-11-28,61.0,62.0,59.0,60.0,1797000,,,1457,宜進,exchange
1994-11-29,61.0,61.0,58.5,59.0,831000,,,1457,宜進,exchange
1994-11-30,59.0,59.5,55.5,55.5,1582000,,,1457,宜進,exchange
1994-12-01,57.0,58.0,56.0,58.0,2126000,,,1457,宜進,exchange
1994-12-02,58.0,58.0,56.5,57.5,989000,,,1457,宜進,exchange
1994-12-05,58.0,59.5,57.5,58.5,4138000,,,1457,宜進,exchange
1994-12-06,58.5,59.0,58.0,59.0,2876000,,,1457,宜進,exchange
1994-12-07,59.0,60.0,58.5,60.0,2535000,,,1457,宜進,exchange
