date,open,high,low,close,volume,count,capital,ID,name,market
1998-03-24,50.0,50.0,50.0,50.0,3028000,,,1722,台肥,exchange
1998-03-25,53.5,53.5,53.5,53.5,11283000,,,1722,台肥,exchange
1998-03-26,57.0,57.0,57.0,57.0,4518000,,,1722,台肥,exchange
1998-03-27,60.5,60.5,60.5,60.5,1208000,,,1722,台肥,exchange
1998-03-30,64.5,64.5,64.5,64.5,751000,,,1722,台肥,exchange
1998-03-31,69.0,69.0,69.0,69.0,656000,,,1722,台肥,exchange
1998-04-01,73.5,73.5,66.5,68.5,60656000,,,1722,台肥,exchange
1998-04-02,68.5,73.0,68.5,73.0,16775000,,,1722,台肥,exchange
1998-04-03,78.0,78.0,78.0,78.0,4535000,,,1722,台肥,exchange
1998-04-04,83.0,83.0,77.0,83.0,33590000,,,1722,台肥,exchange
1998-04-07,83.0,85.5,81.0,82.5,18837000,,,1722,台肥,exchange
1998-04-08,83.0,85.0,81.5,81.5,15845000,,,1722,台肥,exchange
1998-04-09,81.5,82.5,76.0,76.0,24203000,,,1722,台肥,exchange
1998-04-10,75.0,78.0,73.5,77.0,16956000,,,1722,台肥,exchange
1998-04-13,77.0,77.0,72.0,72.0,9082000,,,1722,台肥,exchange
1998-04-14,71.0,71.5,69.0,69.5,11375000,,,1722,台肥,exchange
1998-04-15,71.0,74.0,69.5,74.0,10618000,,,1722,台肥,exchange
1998-04-16,73.5,74.0,72.0,72.0,8676000,,,1722,台肥,exchange
1998-04-17,70.0,75.0,70.0,73.0,10554000,,,1722,台肥,exchange
1998-04-18,73.5,74.0,71.0,73.0,7134000,,,1722,台肥,exchange
1998-04-20,73.0,74.5,71.0,71.0,15116000,,,1722,台肥,exchange
1998-04-21,70.0,70.0,66.5,66.5,16137000,,,1722,台肥,exchange
1998-04-22,66.0,69.5,66.0,69.0,7810000,,,1722,台肥,exchange
1998-04-23,69.0,70.0,67.5,70.0,8026000,,,1722,台肥,exchange
1998-04-24,69.0,72.0,68.5,70.0,8043000,,,1722,台肥,exchange
1998-04-27,69.0,70.0,68.0,68.5,3854000,,,1722,台肥,exchange
1998-04-28,67.0,68.5,66.5,68.0,5666000,,,1722,台肥,exchange
1998-04-29,68.5,69.5,67.5,68.0,4073000,,,1722,台肥,exchange
1998-04-30,68.5,69.5,67.0,67.5,4291000,,,1722,台肥,exchange
1998-05-02,68.5,68.5,67.5,68.0,2216000,,,1722,台肥,exchange
1998-05-04,68.5,69.5,68.0,69.0,3961000,,,1722,台肥,exchange
1998-05-05,69.0,69.5,68.0,68.0,3178000,,,1722,台肥,exchange
1998-05-06,68.0,69.0,67.0,69.0,3707000,,,1722,台肥,exchange
1998-05-07,69.5,71.5,69.5,69.5,8572000,,,1722,台肥,exchange
1998-05-08,69.5,69.5,68.0,68.5,3309000,,,1722,台肥,exchange
1998-05-11,70.5,73.0,70.0,73.0,9799000,,,1722,台肥,exchange
1998-05-12,74.5,75.0,73.0,73.0,14133000,,,1722,台肥,exchange
1998-05-13,73.5,74.0,71.0,71.5,6052000,,,1722,台肥,exchange
1998-05-14,72.0,74.0,71.5,74.0,6491000,,,1722,台肥,exchange
1998-05-15,74.0,74.0,71.5,72.0,6042000,,,1722,台肥,exchange
1998-05-16,72.0,72.5,71.0,72.0,4319000,,,1722,台肥,exchange
1998-05-18,71.5,73.5,71.5,72.5,3243000,,,1722,台肥,exchange
1998-05-19,72.5,73.5,72.5,73.0,2837000,,,1722,台肥,exchange
1998-05-20,74.0,78.0,73.5,77.0,20212000,,,1722,台肥,exchange
1998-05-21,76.5,78.0,75.5,77.5,11887000,,,1722,台肥,exchange
1998-05-22,77.5,77.5,76.5,77.5,5264000,,,1722,台肥,exchange
1998-05-25,78.0,79.5,78.0,79.0,8869000,,,1722,台肥,exchange
1998-05-26,79.0,79.0,75.0,76.5,9694000,,,1722,台肥,exchange
1998-05-27,75.0,76.5,74.5,76.5,6989000,,,1722,台肥,exchange
1998-05-28,77.0,77.0,72.0,73.0,12364000,,,1722,台肥,exchange
1998-05-29,73.0,75.0,72.0,73.5,10178000,,,1722,台肥,exchange
1998-06-01,75.0,78.0,73.5,75.0,18733000,,,1722,台肥,exchange
1998-06-02,74.0,74.0,70.5,70.5,11518000,,,1722,台肥,exchange
1998-06-03,70.5,72.0,70.5,71.5,3057000,,,1722,台肥,exchange
1998-06-04,72.0,72.0,68.0,68.5,5150000,,,1722,台肥,exchange
1998-06-05,69.0,70.0,68.5,69.5,4147000,,,1722,台肥,exchange
1998-06-06,70.0,71.5,69.0,71.5,3968000,,,1722,台肥,exchange
1998-06-08,71.5,72.0,70.5,71.0,2873000,,,1722,台肥,exchange
1998-06-09,71.0,71.5,69.0,69.0,2285000,,,1722,台肥,exchange
1998-06-10,68.5,70.0,68.5,68.5,2816000,,,1722,台肥,exchange
1998-06-11,68.0,69.5,67.5,68.5,1980000,,,1722,台肥,exchange
1998-06-12,68.5,69.5,68.0,69.0,2403000,,,1722,台肥,exchange
1998-06-15,69.5,69.5,68.5,69.5,1710000,,,1722,台肥,exchange
1998-06-16,68.5,72.0,68.0,71.5,4603000,,,1722,台肥,exchange
1998-06-17,73.0,75.0,72.5,73.0,10062000,,,1722,台肥,exchange
1998-06-18,74.5,75.0,73.5,74.0,8530000,,,1722,台肥,exchange
1998-06-19,74.0,75.5,73.0,73.5,7232000,,,1722,台肥,exchange
1998-06-20,75.0,78.0,74.5,76.5,14532000,,,1722,台肥,exchange
1998-06-22,77.5,79.5,77.0,77.5,14400000,,,1722,台肥,exchange
1998-06-23,77.5,77.5,73.5,75.0,6011000,,,1722,台肥,exchange
1998-06-24,76.0,78.0,75.5,76.0,7952000,,,1722,台肥,exchange
1998-06-25,77.0,78.0,74.0,74.5,7623000,,,1722,台肥,exchange
1998-06-26,74.5,75.0,73.5,73.5,7830000,,,1722,台肥,exchange
1998-06-29,73.5,74.0,71.0,71.0,4911000,,,1722,台肥,exchange
1998-06-30,71.5,73.0,71.5,73.0,2486000,,,1722,台肥,exchange
1998-07-02,74.0,75.5,73.5,74.5,3881000,,,1722,台肥,exchange
1998-07-03,74.5,76.5,74.0,74.5,4993000,,,1722,台肥,exchange
1998-07-04,74.5,74.5,73.5,74.5,3342000,,,1722,台肥,exchange
1998-07-06,75.0,75.5,72.5,73.0,4222000,,,1722,台肥,exchange
1998-07-07,73.0,73.0,72.0,72.0,3257000,,,1722,台肥,exchange
1998-07-08,72.0,73.0,72.0,72.0,2346000,,,1722,台肥,exchange
1998-07-09,73.0,73.5,72.5,72.5,3730000,,,1722,台肥,exchange
1998-07-10,73.0,73.5,71.0,71.5,2349000,,,1722,台肥,exchange
1998-07-13,71.0,72.0,71.0,71.5,1176000,,,1722,台肥,exchange
1998-07-14,71.5,72.0,70.0,70.5,2827000,,,1722,台肥,exchange
1998-07-15,70.5,71.5,70.0,71.0,2283000,,,1722,台肥,exchange
1998-07-16,71.0,71.5,70.0,70.5,2500000,,,1722,台肥,exchange
1998-07-17,70.5,72.0,70.0,70.5,4045000,,,1722,台肥,exchange
1998-07-18,71.0,71.5,70.5,70.5,2675000,,,1722,台肥,exchange
1998-07-20,71.0,71.0,69.5,70.0,3715000,,,1722,台肥,exchange
1998-07-21,70.0,70.0,68.5,69.0,4285000,,,1722,台肥,exchange
1998-07-22,68.5,68.5,67.5,68.0,3691000,,,1722,台肥,exchange
1998-07-23,67.5,70.0,67.5,69.0,3682000,,,1722,台肥,exchange
1998-07-24,69.0,69.5,68.0,68.0,2159000,,,1722,台肥,exchange
1998-07-27,68.0,69.0,68.0,68.0,1797000,,,1722,台肥,exchange
1998-07-28,68.0,69.5,68.0,68.0,1779000,,,1722,台肥,exchange
1998-07-29,68.5,69.0,68.0,68.5,1315000,,,1722,台肥,exchange
1998-07-30,68.5,69.0,68.0,68.5,1057000,,,1722,台肥,exchange
1998-07-31,69.0,69.0,66.0,66.0,2879000,,,1722,台肥,exchange
1998-08-01,65.0,65.0,62.0,63.5,3546000,,,1722,台肥,exchange
1998-08-03,64.0,65.0,63.5,63.5,1649000,,,1722,台肥,exchange
1998-08-04,63.0,64.0,62.0,62.0,1613000,,,1722,台肥,exchange
1998-08-05,62.0,63.5,61.5,63.0,2222000,,,1722,台肥,exchange
1998-08-06,63.5,64.0,62.0,63.0,1066000,,,1722,台肥,exchange
1998-08-07,63.5,63.5,62.0,62.5,913000,,,1722,台肥,exchange
1998-08-10,62.5,63.0,61.5,61.5,1297000,,,1722,台肥,exchange
1998-08-11,61.5,61.5,60.0,61.0,1607000,,,1722,台肥,exchange
1998-08-12,60.0,61.0,60.0,61.0,1724000,,,1722,台肥,exchange
1998-08-13,61.5,64.0,61.0,63.0,3469000,,,1722,台肥,exchange
1998-08-14,62.5,62.5,61.5,61.5,1243000,,,1722,台肥,exchange
1998-08-15,61.5,62.5,61.5,62.0,895000,,,1722,台肥,exchange
1998-08-17,62.0,62.5,61.5,62.0,744000,,,1722,台肥,exchange
1998-08-18,61.5,62.0,60.0,60.0,2436000,,,1722,台肥,exchange
1998-08-19,60.0,61.0,60.0,60.5,678000,,,1722,台肥,exchange
1998-08-20,60.5,61.5,60.0,60.0,842000,,,1722,台肥,exchange
1998-08-21,60.5,62.0,60.0,62.0,3151000,,,1722,台肥,exchange
1998-08-24,61.0,61.0,60.0,60.5,2718000,,,1722,台肥,exchange
1998-08-25,60.5,60.5,57.0,58.0,3107000,,,1722,台肥,exchange
1998-08-26,59.0,59.5,57.5,57.5,1528000,,,1722,台肥,exchange
1998-08-27,56.5,56.5,55.0,55.5,3496000,,,1722,台肥,exchange
1998-08-28,53.5,54.5,53.0,53.5,2267000,,,1722,台肥,exchange
1998-08-29,53.5,56.0,53.5,54.5,1842000,,,1722,台肥,exchange
1998-08-31,54.5,55.5,52.0,52.0,2129000,,,1722,台肥,exchange
1998-09-01,49.5,50.0,48.6,49.0,2577000,,,1722,台肥,exchange
1998-09-02,49.5,52.0,49.5,52.0,4877000,,,1722,台肥,exchange
1998-09-03,52.0,52.0,50.5,51.5,2303000,,,1722,台肥,exchange
1998-09-04,51.5,53.0,50.5,53.0,2127000,,,1722,台肥,exchange
1998-09-05,54.0,56.5,54.0,56.5,2821000,,,1722,台肥,exchange
1998-09-07,58.0,58.0,56.5,57.5,5564000,,,1722,台肥,exchange
1998-09-08,58.0,58.0,56.5,57.0,3200000,,,1722,台肥,exchange
1998-09-09,57.5,57.5,55.0,56.0,3476000,,,1722,台肥,exchange
1998-09-10,56.0,59.0,55.5,57.5,6535000,,,1722,台肥,exchange
1998-09-11,56.0,56.5,55.0,56.0,2931000,,,1722,台肥,exchange
1998-09-14,56.5,57.0,55.5,56.0,1795000,,,1722,台肥,exchange
1998-09-15,56.5,57.0,56.0,56.5,1424000,,,1722,台肥,exchange
1998-09-16,56.5,57.5,56.0,57.5,1445000,,,1722,台肥,exchange
1998-09-17,57.5,59.5,57.0,58.0,4227000,,,1722,台肥,exchange
1998-09-18,57.0,57.5,56.5,57.0,1112000,,,1722,台肥,exchange
1998-09-19,57.5,60.5,57.5,60.5,5893000,,,1722,台肥,exchange
1998-09-21,61.0,62.0,59.0,59.5,5620000,,,1722,台肥,exchange
1998-09-22,59.5,60.5,59.0,60.5,2946000,,,1722,台肥,exchange
1998-09-23,61.5,64.5,61.5,63.5,10578000,,,1722,台肥,exchange
1998-09-24,64.0,64.0,62.0,63.0,3619000,,,1722,台肥,exchange
1998-09-25,62.5,65.0,62.5,65.0,5930000,,,1722,台肥,exchange
1998-09-28,65.0,66.0,64.0,65.0,4551000,,,1722,台肥,exchange
1998-09-29,65.5,65.5,63.0,64.0,4125000,,,1722,台肥,exchange
1998-09-30,64.0,64.5,60.5,61.0,7188000,,,1722,台肥,exchange
1998-10-01,60.0,60.5,59.0,60.0,3217000,,,1722,台肥,exchange
1998-10-02,58.5,58.5,56.5,57.0,4128000,,,1722,台肥,exchange
1998-10-03,57.5,60.0,57.5,60.0,4629000,,,1722,台肥,exchange
1998-10-06,59.0,59.0,57.5,58.5,1718000,,,1722,台肥,exchange
1998-10-07,59.0,60.0,58.5,59.5,3107000,,,1722,台肥,exchange
1998-10-08,60.0,62.0,60.0,61.0,3783000,,,1722,台肥,exchange
1998-10-09,61.0,62.5,60.5,61.5,5199000,,,1722,台肥,exchange
1998-10-12,64.5,65.5,64.5,65.5,8889000,,,1722,台肥,exchange
1998-10-13,66.5,67.5,64.0,64.5,13555000,,,1722,台肥,exchange
1998-10-14,64.0,64.5,61.0,62.5,6874000,,,1722,台肥,exchange
1998-10-15,62.5,64.5,62.0,63.0,4902000,,,1722,台肥,exchange
1998-10-17,64.5,64.5,63.5,63.5,3989000,,,1722,台肥,exchange
1998-10-19,64.0,65.0,62.5,64.0,5474000,,,1722,台肥,exchange
1998-10-20,63.5,64.5,63.0,63.0,2116000,,,1722,台肥,exchange
1998-10-21,63.0,64.5,63.0,64.0,2516000,,,1722,台肥,exchange
1998-10-22,64.5,64.5,63.5,63.5,2375000,,,1722,台肥,exchange
