date,open,high,low,close,volume,count,capital,ID,name,market
2012-04-27,225.0,230.0,209.0,223.5,5283000,3892,1163170500,8406,F-金可,otc
2012-04-30,224.0,243.0,217.0,241.5,2218000,1450,519175500,8406,F-金可,otc
2012-05-02,239.5,248.0,237.0,244.0,1246000,886,302626500,8406,F-金可,otc
2012-05-03,241.5,247.0,237.0,240.5,774000,559,187006500,8406,F-金可,otc
2012-05-04,240.0,263.0,240.0,261.0,1469000,1044,369185000,8406,F-金可,otc
2012-05-07,255.0,279.0,251.0,279.0,2102000,1263,567003000,8406,F-金可,otc
2012-05-08,279.0,290.0,269.0,271.0,1603000,1271,447702500,8406,F-金可,otc
2012-05-09,266.0,284.0,263.0,279.0,1049000,804,289156000,8406,F-金可,otc
2012-05-10,280.0,283.5,263.0,267.0,846000,693,230279000,8406,F-金可,otc
2012-05-11,267.0,271.0,249.5,250.5,950000,774,246373000,8406,F-金可,otc
2012-05-14,250.5,259.5,243.0,257.0,874000,728,220008000,8406,F-金可,otc
2012-05-15,255.0,269.5,251.0,269.5,829000,700,217222500,8406,F-金可,otc
2012-05-16,275.0,283.0,270.5,272.0,1010000,831,278862000,8406,F-金可,otc
2012-05-17,277.0,279.0,267.0,270.5,629000,516,171991500,8406,F-金可,otc
2012-05-18,265.5,274.5,261.0,266.0,495000,443,133072500,8406,F-金可,otc
2012-05-21,270.0,284.5,267.0,284.5,1006000,786,280408000,8406,F-金可,otc
2012-05-22,289.0,297.5,285.5,287.5,966000,822,281572000,8406,F-金可,otc
2012-05-23,282.5,291.0,277.0,287.0,564000,479,160215000,8406,F-金可,otc
2012-05-24,288.5,300.0,285.0,296.5,937000,782,274614000,8406,F-金可,otc
2012-05-25,299.0,317.0,296.5,316.5,1151000,895,358846500,8406,F-金可,otc
2012-05-28,321.0,321.0,304.0,317.0,666000,558,208174500,8406,F-金可,otc
2012-05-29,317.0,319.0,311.0,314.0,582000,528,183367000,8406,F-金可,otc
2012-05-30,314.0,328.0,311.0,316.0,568000,504,182135500,8406,F-金可,otc
2012-05-31,310.0,310.0,294.0,294.0,1130000,948,339508000,8406,F-金可,otc
2012-06-01,289.0,306.0,273.5,273.5,1343000,1039,386224000,8406,F-金可,otc
2012-06-04,254.5,260.0,254.5,254.5,1896000,1118,483877500,8406,F-金可,otc
2012-06-05,269.0,272.0,263.0,272.0,1180000,785,319763000,8406,F-金可,otc
2012-06-06,274.0,285.0,270.0,279.0,1054000,867,292619000,8406,F-金可,otc
2012-06-07,284.5,288.0,280.0,282.0,639000,535,181180500,8406,F-金可,otc
2012-06-08,282.0,288.0,280.0,283.0,211000,206,59840000,8406,F-金可,otc
2012-06-11,288.0,294.0,283.5,294.0,470000,421,135631500,8406,F-金可,otc
2012-06-12,294.0,314.5,290.0,307.0,731000,654,222630000,8406,F-金可,otc
2012-06-13,307.0,314.0,302.0,307.0,419000,397,129400000,8406,F-金可,otc
2012-06-14,309.0,315.0,307.0,309.5,344000,323,107198500,8406,F-金可,otc
2012-06-15,314.5,320.0,312.0,317.0,482000,439,152584500,8406,F-金可,otc
2012-06-18,324.0,334.5,320.0,330.0,620000,555,202669500,8406,F-金可,otc
2012-06-19,327.0,330.0,307.0,310.0,828000,711,261411500,8406,F-金可,otc
2012-06-20,310.0,313.0,300.5,305.0,686000,632,209752000,8406,F-金可,otc
2012-06-21,305.0,326.0,300.0,326.0,1036000,874,328774000,8406,F-金可,otc
2012-06-22,323.0,333.0,320.5,324.0,783000,681,256004000,8406,F-金可,otc
2012-06-25,318.0,333.0,317.0,329.0,671000,527,218645500,8406,F-金可,otc
2012-06-26,321.5,326.0,310.0,314.0,631000,546,200076000,8406,F-金可,otc
2012-06-27,313.0,325.0,313.0,317.0,427000,384,136763500,8406,F-金可,otc
2012-06-28,319.0,321.5,314.0,315.5,400000,360,126609000,8406,F-金可,otc
2012-06-29,314.0,317.0,307.5,312.5,259000,251,80829500,8406,F-金可,otc
2012-07-02,313.5,322.5,313.0,321.0,294000,272,93905000,8406,F-金可,otc
2012-07-03,321.0,323.0,316.5,321.0,172000,168,55147500,8406,F-金可,otc
2012-07-04,324.0,328.0,318.5,318.5,192000,181,62051500,8406,F-金可,otc
2012-07-05,319.0,322.0,308.0,311.5,233000,220,73369500,8406,F-金可,otc
2012-07-06,312.0,319.0,308.5,310.0,288000,258,90209500,8406,F-金可,otc
2012-07-09,310.0,312.5,308.0,309.0,131000,121,40630500,8406,F-金可,otc
2012-07-10,310.0,312.0,288.0,293.5,503000,430,150219500,8406,F-金可,otc
2012-07-11,293.5,309.0,293.5,309.0,380000,328,115446500,8406,F-金可,otc
2012-07-12,307.0,313.0,303.5,312.0,233000,224,71990000,8406,F-金可,otc
2012-07-13,306.5,314.0,306.5,310.5,177000,164,55168000,8406,F-金可,otc
2012-07-16,310.5,310.5,301.0,301.0,175000,156,53297000,8406,F-金可,otc
2012-07-17,301.0,308.0,301.0,306.0,164000,154,49939000,8406,F-金可,otc
2012-07-18,306.0,308.5,303.0,303.5,117000,112,35733000,8406,F-金可,otc
2012-07-19,306.0,308.0,304.0,306.0,153000,123,46848500,8406,F-金可,otc
2012-07-20,306.0,319.5,306.0,316.0,279000,270,87770500,8406,F-金可,otc
2012-07-23,315.0,315.0,308.0,309.5,122000,113,37891000,8406,F-金可,otc
2012-07-24,308.0,310.5,302.5,307.0,144000,137,43985500,8406,F-金可,otc
2012-07-25,305.0,309.0,303.0,305.5,81000,81,24851500,8406,F-金可,otc
2012-07-26,309.0,310.5,296.0,300.0,222000,201,66687500,8406,F-金可,otc
2012-07-27,303.0,306.0,299.0,299.0,181000,170,54385500,8406,F-金可,otc
2012-07-30,299.0,308.0,298.0,306.0,298000,274,90733500,8406,F-金可,otc
2012-07-31,308.0,309.5,305.0,309.5,200000,179,61555000,8406,F-金可,otc
2012-08-01,309.5,331.0,309.5,331.0,843000,666,274804500,8406,F-金可,otc
2012-08-03,328.0,335.5,323.0,331.5,407000,342,134328500,8406,F-金可,otc
2012-08-06,331.5,352.5,324.0,351.0,639000,564,218182500,8406,F-金可,otc
2012-08-07,351.0,366.0,345.0,365.0,477000,435,170568000,8406,F-金可,otc
2012-08-08,364.0,370.0,340.0,345.0,635000,579,223880000,8406,F-金可,otc
2012-08-09,347.0,353.0,340.0,344.0,371000,335,128258500,8406,F-金可,otc
2012-08-10,343.5,347.0,331.0,337.5,554000,486,187407000,8406,F-金可,otc
2012-08-13,337.5,353.0,333.0,350.0,460000,402,159344500,8406,F-金可,otc
2012-08-14,352.0,353.0,340.5,344.0,373000,320,128325000,8406,F-金可,otc
2012-08-15,344.0,344.0,328.0,331.5,578000,493,192658500,8406,F-金可,otc
2012-08-16,334.5,338.5,329.0,336.5,247000,228,83085000,8406,F-金可,otc
2012-08-17,337.5,345.5,337.5,343.0,299000,265,102574500,8406,F-金可,otc
2012-08-20,343.0,343.0,331.5,335.0,225000,210,75585500,8406,F-金可,otc
2012-08-21,340.0,358.0,339.0,356.5,782000,673,275384000,8406,F-金可,otc
2012-08-22,355.0,361.0,351.0,361.0,369000,340,131711000,8406,F-金可,otc
2012-08-23,359.0,365.0,359.0,363.0,285000,270,103158500,8406,F-金可,otc
2012-08-24,360.0,362.5,358.0,361.0,128000,123,46142000,8406,F-金可,otc
