date,open,high,low,close,volume,count,capital,ID,name,market
2015-11-23,146.0,180.0,146.0,170.0,24217000,15726,3777036000,4147,中裕,otc
2015-11-24,169.5,179.5,164.0,175.0,11426000,8588,1973794500,4147,中裕,otc
2015-11-25,174.0,202.0,172.5,202.0,13484000,9797,2517708000,4147,中裕,otc
2015-11-26,205.0,215.0,195.5,212.0,13347000,9795,2761366500,4147,中裕,otc
2015-11-27,205.0,212.0,200.5,201.5,8754000,6831,1795197500,4147,中裕,otc
2015-11-30,203.0,219.0,202.5,214.0,8750000,6739,1835569000,4147,中裕,otc
2015-12-01,214.5,235.0,210.0,235.0,9783000,7272,2212396000,4147,中裕,otc
2015-12-02,240.5,258.5,240.5,258.5,8146000,5444,2062469500,4147,中裕,otc
2015-12-03,265.0,280.0,242.0,247.0,13506000,10767,3502947000,4147,中裕,otc
2015-12-04,241.0,258.0,241.0,256.0,6950000,5564,1745112000,4147,中裕,otc
2015-12-07,268.0,281.5,261.5,281.5,10048000,7545,2743826500,4147,中裕,otc
2015-12-08,286.0,298.5,277.0,291.0,9980000,7869,2881393500,4147,中裕,otc
2015-12-09,294.5,303.0,270.0,284.0,10314000,8335,2998258500,4147,中裕,otc
2015-12-10,276.0,289.0,269.0,284.0,8038000,6432,2236706000,4147,中裕,otc
2015-12-11,287.0,290.0,257.0,260.0,7989000,6303,2193514500,4147,中裕,otc
2015-12-14,248.0,272.5,247.0,259.0,7061000,5666,1827288000,4147,中裕,otc
2015-12-15,266.0,274.5,262.5,273.0,6560000,5254,1766125500,4147,中裕,otc
2015-12-16,277.0,279.5,268.0,270.0,5408000,4304,1480213500,4147,中裕,otc
2015-12-17,274.0,275.0,266.5,268.5,4064000,3236,1100792500,4147,中裕,otc
2015-12-18,268.0,272.0,258.0,260.0,3771000,3141,998165500,4147,中裕,otc
2015-12-21,258.0,264.0,251.0,252.5,3916000,3109,1003081500,4147,中裕,otc
2015-12-22,257.5,271.5,256.0,268.5,5785000,4641,1532591500,4147,中裕,otc
2015-12-23,273.0,277.0,261.0,262.0,5396000,4329,1451266500,4147,中裕,otc
2015-12-24,262.0,264.5,250.0,258.0,5551000,4415,1420863000,4147,中裕,otc
2015-12-25,256.0,260.0,252.5,259.5,2665000,2222,684411500,4147,中裕,otc
2015-12-28,261.5,264.5,252.0,254.0,3159000,2448,818117500,4147,中裕,otc
2015-12-29,251.0,256.0,246.5,250.5,3288000,2668,826500500,4147,中裕,otc
2015-12-30,253.0,259.5,251.5,259.5,2802000,2304,713909000,4147,中裕,otc
2015-12-31,259.5,262.5,257.0,257.5,2423000,2022,627561500,4147,中裕,otc
2016-01-04,249.0,253.0,236.0,237.0,8325000,5951,2026739500,4147,中裕,otc
2016-01-05,232.0,241.5,226.5,235.0,5915000,4473,1380848000,4147,中裕,otc
2016-01-06,237.0,243.0,234.5,235.5,3997000,3195,951654500,4147,中裕,otc
2016-01-07,242.0,245.0,227.5,240.5,5946000,4425,1412002500,4147,中裕,otc
2016-01-08,236.0,252.0,236.0,250.0,5379000,4264,1309931500,4147,中裕,otc
2016-01-11,246.0,257.0,243.0,249.0,5451000,4098,1364440000,4147,中裕,otc
2016-01-12,250.5,253.5,224.5,227.0,7765000,5533,1843162000,4147,中裕,otc
2016-01-13,230.5,241.0,227.5,240.0,5628000,4415,1322570500,4147,中裕,otc
2016-01-14,232.0,243.0,229.0,243.0,4482000,3551,1061457500,4147,中裕,otc
2016-01-15,248.0,256.0,245.5,252.5,7171000,5429,1799097500,4147,中裕,otc
2016-01-18,246.0,255.0,241.0,247.0,6180000,4821,1539401000,4147,中裕,otc
2016-01-19,248.5,256.0,248.5,250.0,4624000,3556,1165622500,4147,中裕,otc
2016-01-20,248.5,250.0,227.5,230.5,6592000,5192,1569447500,4147,中裕,otc
2016-01-21,234.0,235.5,221.0,222.5,5050000,3970,1147896000,4147,中裕,otc
2016-01-22,227.5,229.5,201.5,212.0,7743000,6145,1663330000,4147,中裕,otc
2016-01-25,212.0,222.0,202.5,212.5,5614000,4543,1193863500,4147,中裕,otc
2016-01-26,209.5,216.5,209.0,210.5,2456000,2046,521884500,4147,中裕,otc
2016-01-27,214.0,215.5,208.0,208.0,2454000,1963,518930000,4147,中裕,otc
2016-01-28,205.5,210.0,201.0,204.0,3246000,2587,666062500,4147,中裕,otc
