date,open,high,low,close,volume,count,capital,ID,name,market
1997-01-24,53.5,53.5,53.5,53.5,1000,,,2431,聯昌,exchange
1997-01-25,57.0,57.0,57.0,57.0,1000,,,2431,聯昌,exchange
1997-01-27,60.5,60.5,60.5,60.5,1000,,,2431,聯昌,exchange
1997-01-28,64.5,64.5,64.5,64.5,1000,,,2431,聯昌,exchange
1997-01-29,69.0,69.0,69.0,69.0,1000,,,2431,聯昌,exchange
1997-01-30,73.5,73.5,73.5,73.5,1000,,,2431,聯昌,exchange
1997-01-31,78.5,78.5,78.5,78.5,1000,,,2431,聯昌,exchange
1997-02-01,83.5,83.5,83.5,83.5,1000,,,2431,聯昌,exchange
1997-02-03,89.0,89.0,89.0,89.0,88000,,,2431,聯昌,exchange
1997-02-11,94.5,94.5,92.0,94.5,769000,,,2431,聯昌,exchange
1997-02-12,94.5,95.0,92.5,93.0,653000,,,2431,聯昌,exchange
1997-02-13,93.0,99.0,93.0,99.0,1300000,,,2431,聯昌,exchange
1997-02-14,101.0,104.0,99.0,101.0,1477000,,,2431,聯昌,exchange
1997-02-15,100.0,100.0,95.0,95.0,828000,,,2431,聯昌,exchange
1997-02-17,96.0,98.0,93.0,94.5,486000,,,2431,聯昌,exchange
1997-02-18,93.0,93.5,91.0,92.5,342000,,,2431,聯昌,exchange
1997-02-19,93.0,96.0,93.0,93.5,219000,,,2431,聯昌,exchange
1997-02-20,92.0,96.0,92.0,95.0,1138000,,,2431,聯昌,exchange
1997-02-21,97.0,99.0,96.5,99.0,1326000,,,2431,聯昌,exchange
1997-02-22,98.0,99.5,93.0,95.0,284000,,,2431,聯昌,exchange
1997-02-24,93.5,94.5,93.0,93.0,194000,,,2431,聯昌,exchange
1997-02-25,93.0,93.0,90.0,90.0,270000,,,2431,聯昌,exchange
1997-02-26,90.0,90.0,84.0,84.0,290000,,,2431,聯昌,exchange
1997-02-27,84.0,86.0,84.0,85.5,264000,,,2431,聯昌,exchange
1997-02-28,86.0,86.0,84.0,84.0,187000,,,2431,聯昌,exchange
1997-03-01,84.0,84.0,81.0,81.5,158000,,,2431,聯昌,exchange
1997-03-03,80.0,80.0,79.0,79.5,241000,,,2431,聯昌,exchange
1997-03-04,81.5,85.0,81.5,83.5,292000,,,2431,聯昌,exchange
1997-03-05,85.0,86.5,83.5,86.5,413000,,,2431,聯昌,exchange
1997-03-06,86.5,88.0,86.0,87.0,469000,,,2431,聯昌,exchange
1997-03-07,87.5,87.5,85.0,86.0,193000,,,2431,聯昌,exchange
1997-03-08,86.0,86.0,84.0,84.5,208000,,,2431,聯昌,exchange
1997-03-10,86.0,90.0,85.0,90.0,917000,,,2431,聯昌,exchange
1997-03-11,90.5,93.0,89.0,92.5,934000,,,2431,聯昌,exchange
1997-03-12,92.5,92.5,89.0,91.0,481000,,,2431,聯昌,exchange
1997-03-13,89.0,91.0,89.0,89.5,520000,,,2431,聯昌,exchange
1997-03-14,89.0,89.0,88.0,89.0,272000,,,2431,聯昌,exchange
1997-03-15,90.0,92.0,90.0,91.5,485000,,,2431,聯昌,exchange
1997-03-17,91.5,92.5,91.0,91.0,258000,,,2431,聯昌,exchange
1997-03-18,92.0,92.0,90.0,91.0,131000,,,2431,聯昌,exchange
1997-03-19,92.0,93.5,91.0,92.0,306000,,,2431,聯昌,exchange
1997-03-20,92.5,95.0,92.5,95.0,507000,,,2431,聯昌,exchange
1997-03-21,96.0,98.0,92.0,92.0,819000,,,2431,聯昌,exchange
1997-03-22,93.0,93.0,89.0,92.0,173000,,,2431,聯昌,exchange
1997-03-24,92.0,93.0,90.0,90.0,259000,,,2431,聯昌,exchange
1997-03-25,90.0,92.0,89.5,89.5,351000,,,2431,聯昌,exchange
1997-03-26,90.5,92.5,89.5,92.5,276000,,,2431,聯昌,exchange
1997-03-27,91.5,94.0,91.5,94.0,371000,,,2431,聯昌,exchange
1997-03-28,94.5,95.5,93.0,95.5,273000,,,2431,聯昌,exchange
1997-03-31,94.0,99.0,94.0,95.0,604000,,,2431,聯昌,exchange
1997-04-01,96.0,96.5,93.5,96.0,395000,,,2431,聯昌,exchange
1997-04-02,96.0,99.5,96.0,96.5,505000,,,2431,聯昌,exchange
1997-04-03,98.0,99.5,96.5,99.0,522000,,,2431,聯昌,exchange
1997-04-07,100.5,105.5,100.0,103.0,946000,,,2431,聯昌,exchange
1997-04-08,105.0,105.0,97.0,99.0,927000,,,2431,聯昌,exchange
1997-04-09,97.0,99.0,96.0,97.5,253000,,,2431,聯昌,exchange
1997-04-10,99.0,100.0,95.0,95.0,179000,,,2431,聯昌,exchange
