date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,159.0,159.0,152.0,152.0,129000,,,2305,全友,exchange
1989-01-06,144.5,159.0,144.5,159.0,199000,,,2305,全友,exchange
1989-01-07,155.0,164.0,154.0,160.0,129000,,,2305,全友,exchange
1989-01-09,155.0,164.0,155.0,161.0,157000,,,2305,全友,exchange
1989-01-10,160.0,164.0,159.0,161.0,119000,,,2305,全友,exchange
1989-01-11,164.0,169.0,162.0,169.0,423000,,,2305,全友,exchange
1989-01-12,172.0,172.0,162.0,163.0,211000,,,2305,全友,exchange
1989-01-13,165.0,171.0,165.0,171.0,301000,,,2305,全友,exchange
1989-01-14,172.0,173.0,166.0,168.0,188000,,,2305,全友,exchange
1989-01-16,170.0,176.0,167.0,176.0,760000,,,2305,全友,exchange
1989-01-17,184.0,184.0,180.0,184.0,843000,,,2305,全友,exchange
1989-01-18,185.0,186.0,176.0,177.0,83000,,,2305,全友,exchange
1989-01-19,170.0,175.0,169.0,169.0,529000,,,2305,全友,exchange
1989-01-20,167.0,170.0,162.0,167.0,185000,,,2305,全友,exchange
1989-01-21,170.0,172.0,166.0,167.0,104000,,,2305,全友,exchange
1989-01-23,172.0,172.0,165.0,166.0,89000,,,2305,全友,exchange
1989-01-24,170.0,170.0,166.0,167.0,79000,,,2305,全友,exchange
1989-01-25,167.0,167.0,164.0,165.0,57000,,,2305,全友,exchange
1989-01-26,164.0,167.0,159.0,163.0,82000,,,2305,全友,exchange
1989-01-27,162.0,171.0,162.0,171.0,206000,,,2305,全友,exchange
1989-01-28,172.0,173.0,167.0,168.0,133000,,,2305,全友,exchange
1989-01-30,170.0,172.0,165.0,172.0,207000,,,2305,全友,exchange
1989-01-31,172.0,177.0,172.0,174.0,289000,,,2305,全友,exchange
1989-02-01,174.0,178.0,174.0,175.0,298000,,,2305,全友,exchange
1989-02-10,181.0,183.0,181.0,183.0,202000,,,2305,全友,exchange
1989-02-11,190.0,190.0,184.0,186.0,322000,,,2305,全友,exchange
1989-02-13,186.0,186.0,182.0,182.0,280000,,,2305,全友,exchange
1989-02-14,182.0,185.0,181.0,185.0,206000,,,2305,全友,exchange
1989-02-15,186.0,188.0,177.0,177.0,343000,,,2305,全友,exchange
1989-02-16,181.0,183.0,180.0,182.0,351000,,,2305,全友,exchange
1989-02-17,184.0,186.0,182.0,186.0,512000,,,2305,全友,exchange
1989-02-18,190.0,190.0,183.0,184.0,313000,,,2305,全友,exchange
1989-02-20,188.0,188.0,184.0,185.0,424000,,,2305,全友,exchange
1989-02-21,187.0,188.0,185.0,186.0,271000,,,2305,全友,exchange
1989-02-22,186.0,187.0,181.0,183.0,264000,,,2305,全友,exchange
1989-02-23,185.0,187.0,184.0,185.0,239000,,,2305,全友,exchange
1989-02-24,189.0,194.0,189.0,194.0,716000,,,2305,全友,exchange
1989-02-25,200.0,200.0,190.0,192.0,652000,,,2305,全友,exchange
1989-02-27,190.0,195.0,190.0,193.0,390000,,,2305,全友,exchange
1989-02-28,195.0,195.0,192.0,192.0,577000,,,2305,全友,exchange
1989-03-01,192.0,194.0,189.0,192.0,379000,,,2305,全友,exchange
1989-03-02,200.0,201.0,196.0,201.0,1019000,,,2305,全友,exchange
1989-03-03,207.0,211.0,204.0,208.0,931000,,,2305,全友,exchange
1989-03-04,214.0,217.0,210.0,216.0,1013000,,,2305,全友,exchange
1989-03-06,226.0,226.0,218.0,226.0,1824000,,,2305,全友,exchange
1989-03-07,237.0,237.0,234.0,237.0,1694000,,,2305,全友,exchange
1989-03-08,242.0,242.0,226.0,235.0,1548000,,,2305,全友,exchange
1989-03-09,233.0,233.0,224.0,225.0,2284000,,,2305,全友,exchange
1989-03-10,214.0,220.0,214.0,214.0,3224000,,,2305,全友,exchange
1989-03-11,214.0,220.0,210.0,216.0,848000,,,2305,全友,exchange
1989-03-13,219.0,220.0,215.0,218.0,1351000,,,2305,全友,exchange
1989-03-14,218.0,220.0,210.0,212.0,569000,,,2305,全友,exchange
1989-03-15,210.0,212.0,202.0,202.0,730000,,,2305,全友,exchange
1989-03-16,192.0,197.0,192.0,192.0,733000,,,2305,全友,exchange
1989-03-17,190.0,195.0,185.0,188.0,511000,,,2305,全友,exchange
1989-03-18,193.0,197.0,190.0,197.0,660000,,,2305,全友,exchange
1989-03-20,194.0,196.0,188.0,193.0,550000,,,2305,全友,exchange
1989-03-21,193.0,195.0,191.0,195.0,386000,,,2305,全友,exchange
1989-03-22,197.0,200.0,191.0,192.0,482000,,,2305,全友,exchange
1989-03-23,192.0,195.0,191.0,193.0,621000,,,2305,全友,exchange
1989-03-24,194.0,197.0,194.0,195.0,537000,,,2305,全友,exchange
1989-03-25,196.0,204.0,196.0,204.0,681000,,,2305,全友,exchange
1989-03-27,214.0,214.0,200.0,200.0,1593000,,,2305,全友,exchange
1989-03-28,200.0,210.0,197.0,210.0,742000,,,2305,全友,exchange
1989-03-30,214.0,216.0,206.0,207.0,836000,,,2305,全友,exchange
1989-03-31,208.0,208.0,200.0,203.0,557000,,,2305,全友,exchange
1989-04-01,193.0,199.0,193.0,193.0,674000,,,2305,全友,exchange
1989-04-03,192.0,200.0,188.0,199.0,613000,,,2305,全友,exchange
1989-04-04,200.0,205.0,197.0,202.0,707000,,,2305,全友,exchange
1989-04-06,205.0,205.0,202.0,204.0,577000,,,2305,全友,exchange
1989-04-07,205.0,205.0,201.0,201.0,630000,,,2305,全友,exchange
1989-04-08,202.0,204.0,200.0,201.0,465000,,,2305,全友,exchange
1989-04-10,204.0,207.0,203.0,206.0,637000,,,2305,全友,exchange
1989-04-11,210.0,210.0,203.0,206.0,649000,,,2305,全友,exchange
1989-04-12,205.0,206.0,203.0,203.0,528000,,,2305,全友,exchange
1989-04-13,204.0,205.0,201.0,204.0,526000,,,2305,全友,exchange
1989-04-14,204.0,206.0,195.0,200.0,521000,,,2305,全友,exchange
1989-04-15,200.0,203.0,198.0,202.0,437000,,,2305,全友,exchange
1989-04-17,207.0,212.0,206.0,212.0,1562000,,,2305,全友,exchange
1989-04-18,217.0,217.0,206.0,207.0,1257000,,,2305,全友,exchange
1989-04-19,208.0,208.0,202.0,205.0,870000,,,2305,全友,exchange
1989-04-20,205.0,206.0,202.0,206.0,539000,,,2305,全友,exchange
1989-04-21,208.0,210.0,206.0,208.0,652000,,,2305,全友,exchange
1989-04-22,218.0,218.0,210.0,218.0,3134000,,,2305,全友,exchange
1989-04-24,223.0,228.0,221.0,228.0,2168000,,,2305,全友,exchange
1989-04-25,230.0,230.0,217.0,217.0,1744000,,,2305,全友,exchange
1989-04-26,208.0,215.0,207.0,207.0,938000,,,2305,全友,exchange
1989-04-27,207.0,213.0,203.0,212.0,602000,,,2305,全友,exchange
1989-04-28,208.0,212.0,206.0,208.0,569000,,,2305,全友,exchange
1989-04-29,208.0,210.0,206.0,207.0,482000,,,2305,全友,exchange
1989-05-01,209.0,214.0,208.0,210.0,553000,,,2305,全友,exchange
1989-05-02,216.0,216.0,210.0,212.0,914000,,,2305,全友,exchange
1989-05-03,215.0,218.0,210.0,212.0,845000,,,2305,全友,exchange
1989-05-04,215.0,222.0,213.0,222.0,1710000,,,2305,全友,exchange
1989-05-05,233.0,233.0,217.0,217.0,2323000,,,2305,全友,exchange
1989-05-06,225.0,225.0,220.0,221.0,663000,,,2305,全友,exchange
1989-05-08,228.0,228.0,221.0,223.0,682000,,,2305,全友,exchange
1989-05-09,223.0,225.0,219.0,220.0,710000,,,2305,全友,exchange
1989-05-10,221.0,224.0,218.0,218.0,863000,,,2305,全友,exchange
1989-05-11,219.0,221.0,218.0,218.0,799000,,,2305,全友,exchange
1989-05-12,220.0,228.0,219.0,228.0,2644000,,,2305,全友,exchange
1989-05-13,228.0,231.0,217.0,225.0,1248000,,,2305,全友,exchange
1989-05-15,226.0,235.0,224.0,235.0,1469000,,,2305,全友,exchange
1989-05-16,236.0,245.0,231.0,244.0,2456000,,,2305,全友,exchange
