date,open,high,low,close,volume,count,capital,ID,name,market
2007-11-29,58.5,58.9,54.0,54.0,5109349,1990,290846046,8131,福懋科,exchange
2007-11-30,54.0,56.9,54.0,56.9,2313860,1204,129104585,8131,福懋科,exchange
2007-12-03,56.9,57.0,55.7,55.8,1015989,587,57185784,8131,福懋科,exchange
2007-12-04,55.6,55.6,54.5,55.0,1080636,623,59345680,8131,福懋科,exchange
2007-12-05,54.7,58.1,54.6,57.5,2846270,1284,161055902,8131,福懋科,exchange
2007-12-06,58.5,59.5,57.6,57.9,2238158,1294,130508069,8131,福懋科,exchange
2007-12-07,58.5,59.8,57.9,59.3,1759796,914,103871599,8131,福懋科,exchange
2007-12-10,59.6,59.6,58.0,58.5,677300,415,39668450,8131,福懋科,exchange
2007-12-11,58.9,59.0,57.6,57.7,523174,319,30392765,8131,福懋科,exchange
2007-12-12,57.0,57.7,56.0,56.7,868848,474,49125194,8131,福懋科,exchange
2007-12-13,56.5,56.9,54.0,55.5,1258300,648,69375849,8131,福懋科,exchange
2007-12-14,55.0,55.2,52.7,54.2,1898610,649,102547440,8131,福懋科,exchange
2007-12-17,53.0,53.7,51.8,53.4,2211450,612,116590980,8131,福懋科,exchange
2007-12-18,51.0,54.0,50.3,54.0,1583720,707,83752460,8131,福懋科,exchange
2007-12-19,54.0,56.0,53.7,56.0,1394280,640,76506807,8131,福懋科,exchange
2007-12-20,56.0,56.0,54.1,54.1,549967,339,30185212,8131,福懋科,exchange
2007-12-21,54.5,57.0,53.4,57.0,1232099,690,68144044,8131,福懋科,exchange
2007-12-24,54.5,58.5,54.5,57.8,1648850,617,94957280,8131,福懋科,exchange
2007-12-25,57.8,57.9,56.2,57.9,565159,317,32338776,8131,福懋科,exchange
2007-12-26,57.5,57.5,56.0,57.0,2146799,419,121043481,8131,福懋科,exchange
2007-12-27,56.6,57.0,56.0,56.0,674530,454,38042280,8131,福懋科,exchange
2007-12-28,55.0,57.0,55.0,57.0,688831,383,38704916,8131,福懋科,exchange
2007-12-31,56.0,56.5,56.0,56.0,345818,234,19452897,8131,福懋科,exchange
2008-01-02,55.5,56.3,55.0,55.0,396002,246,21998206,8131,福懋科,exchange
2008-01-03,54.5,54.5,53.6,53.9,374451,244,20217570,8131,福懋科,exchange
2008-01-04,53.0,53.9,53.0,53.2,279216,208,14935588,8131,福懋科,exchange
2008-01-07,52.7,52.9,51.2,51.2,453650,256,23535474,8131,福懋科,exchange
2008-01-08,51.7,52.0,51.2,51.3,496246,244,25620917,8131,福懋科,exchange
2008-01-09,51.0,51.8,50.4,51.0,592850,309,30244423,8131,福懋科,exchange
2008-01-10,51.7,52.4,51.2,51.5,494324,244,25554524,8131,福懋科,exchange
2008-01-11,52.0,52.6,51.2,51.5,502582,264,25992573,8131,福懋科,exchange
2008-01-14,52.0,52.0,51.1,51.2,326847,183,16800062,8131,福懋科,exchange
2008-01-15,51.9,52.9,51.6,52.4,726103,400,38005540,8131,福懋科,exchange
2008-01-16,52.0,52.0,50.7,50.8,675900,348,34565670,8131,福懋科,exchange
2008-01-17,51.0,52.3,50.4,50.8,513630,317,26215086,8131,福懋科,exchange
2008-01-18,50.0,50.0,48.2,49.5,1014950,552,49549489,8131,福懋科,exchange
2008-01-21,49.0,49.0,48.3,48.3,489552,280,23751476,8131,福懋科,exchange
2008-01-22,45.1,45.95,44.95,44.95,580050,309,26174595,8131,福懋科,exchange
2008-01-23,44.0,45.0,41.85,41.85,1445969,613,61350547,8131,福懋科,exchange
2008-01-24,42.7,43.0,39.2,39.8,799895,398,32521849,8131,福懋科,exchange
2008-01-25,40.8,42.55,40.8,42.3,699117,329,29303248,8131,福懋科,exchange
2008-01-28,41.8,41.9,40.5,40.5,335750,154,13753349,8131,福懋科,exchange
2008-01-29,41.0,41.45,40.25,40.5,258049,135,10495719,8131,福懋科,exchange
2008-01-30,40.5,41.25,40.2,41.2,567459,255,23220729,8131,福懋科,exchange
2008-01-31,41.15,41.15,40.0,40.15,293250,171,11863810,8131,福懋科,exchange
2008-02-01,41.0,41.15,40.3,41.15,292700,158,11923333,8131,福懋科,exchange
2008-02-12,41.0,41.0,40.0,40.0,236900,115,9510590,8131,福懋科,exchange
2008-02-13,40.95,40.95,39.5,39.5,399050,163,15993378,8131,福懋科,exchange
2008-02-14,40.1,41.5,39.85,41.0,661100,294,26799788,8131,福懋科,exchange
2008-02-15,40.5,40.95,40.0,40.7,346375,197,14032175,8131,福懋科,exchange
2008-02-18,41.0,42.3,41.0,41.5,596553,300,24830847,8131,福懋科,exchange
2008-02-19,41.7,42.1,41.35,42.1,508116,257,21176572,8131,福懋科,exchange
2008-02-20,42.5,42.75,41.0,41.0,500870,289,20885444,8131,福懋科,exchange
2008-02-21,41.2,42.3,41.2,42.3,474104,250,19815268,8131,福懋科,exchange
2008-02-22,42.1,42.1,41.5,41.7,236350,144,9848943,8131,福懋科,exchange
2008-02-25,41.5,42.45,41.5,42.2,664643,326,27883313,8131,福懋科,exchange
2008-02-26,42.4,42.6,42.0,42.2,479892,260,20266741,8131,福懋科,exchange
2008-02-27,42.5,45.15,42.3,45.15,1174693,678,51803685,8131,福懋科,exchange
2008-02-29,45.8,47.0,44.95,45.0,1562821,803,71449117,8131,福懋科,exchange
2008-03-03,44.0,44.0,42.9,43.0,919650,451,39645862,8131,福懋科,exchange
2008-03-04,43.0,44.5,43.0,43.8,545850,299,23875639,8131,福懋科,exchange
2008-03-05,43.5,44.3,43.05,43.5,418880,251,18217730,8131,福懋科,exchange
2008-03-06,43.7,45.0,43.7,45.0,617635,333,27261106,8131,福懋科,exchange
2008-03-07,44.0,44.7,43.95,44.0,505324,279,22381980,8131,福懋科,exchange
2008-03-10,43.8,43.8,43.25,43.4,378686,186,16468670,8131,福懋科,exchange
