date,open,high,low,close,volume,count,capital,ID,name,market
2001-08-17,14.95,14.95,14.0,14.95,14095000,,,6116,彩晶,exchange
2001-08-20,14.95,15.2,13.95,13.95,7600000,,,6116,彩晶,exchange
2001-08-21,13.15,13.8,13.0,13.0,5417000,,,6116,彩晶,exchange
2001-08-22,12.8,12.8,12.15,12.3,4425000,,,6116,彩晶,exchange
2001-08-23,12.3,12.95,12.2,12.5,5306000,,,6116,彩晶,exchange
2001-08-24,12.5,12.5,11.8,12.0,4063000,,,6116,彩晶,exchange
2001-08-27,12.2,12.25,11.8,12.0,1977000,,,6116,彩晶,exchange
2001-08-28,11.9,12.0,11.5,11.5,3393000,,,6116,彩晶,exchange
2001-08-29,11.0,11.1,10.7,10.8,7772000,,,6116,彩晶,exchange
2001-08-30,10.7,10.7,10.05,10.05,2619000,,,6116,彩晶,exchange
2001-08-31,9.35,9.35,9.35,9.35,2207000,,,6116,彩晶,exchange
2001-09-03,8.7,9.25,8.7,8.9,5516000,,,6116,彩晶,exchange
2001-09-04,8.75,9.45,8.5,9.2,3899000,,,6116,彩晶,exchange
2001-09-05,9.2,9.35,9.1,9.15,2620000,,,6116,彩晶,exchange
2001-09-06,9.2,9.7,9.0,9.0,2771000,,,6116,彩晶,exchange
2001-09-07,9.0,9.05,8.85,8.85,1814000,,,6116,彩晶,exchange
2001-09-10,8.8,8.9,8.7,8.8,1078000,,,6116,彩晶,exchange
2001-09-11,8.7,8.8,8.2,8.2,2062000,,,6116,彩晶,exchange
2001-09-13,7.65,7.65,7.65,7.65,181000,,,6116,彩晶,exchange
2001-09-14,7.15,7.4,7.15,7.15,3744000,,,6116,彩晶,exchange
2001-09-19,6.9,6.9,6.9,6.9,663000,,,6116,彩晶,exchange
2001-09-20,6.7,6.9,6.7,6.7,1913000,,,6116,彩晶,exchange
2001-09-21,6.5,6.5,6.5,6.5,248000,,,6116,彩晶,exchange
2001-09-24,6.05,6.5,6.05,6.5,3050000,,,6116,彩晶,exchange
2001-09-25,6.8,6.95,6.4,6.5,4572000,,,6116,彩晶,exchange
2001-09-26,6.95,6.95,6.55,6.95,2674000,,,6116,彩晶,exchange
2001-09-27,7.4,7.4,7.15,7.4,4248000,,,6116,彩晶,exchange
2001-09-28,7.9,7.9,7.7,7.9,3884000,,,6116,彩晶,exchange
2001-10-02,7.6,7.8,7.35,7.35,1474000,,,6116,彩晶,exchange
2001-10-03,6.95,7.2,6.85,7.0,2941000,,,6116,彩晶,exchange
2001-10-04,7.4,7.4,7.0,7.0,1721000,,,6116,彩晶,exchange
2001-10-05,7.0,7.3,6.8,7.25,1775000,,,6116,彩晶,exchange
2001-10-08,6.95,7.1,6.75,6.75,1077000,,,6116,彩晶,exchange
2001-10-09,6.75,7.15,6.7,7.1,1694000,,,6116,彩晶,exchange
2001-10-11,7.35,7.55,7.35,7.5,2243000,,,6116,彩晶,exchange
2001-10-12,7.6,7.9,7.4,7.6,2533000,,,6116,彩晶,exchange
2001-10-15,7.4,7.5,7.1,7.3,1261000,,,6116,彩晶,exchange
2001-10-16,6.9,7.35,6.9,7.35,986000,,,6116,彩晶,exchange
2001-10-17,7.35,7.7,7.1,7.2,2609000,,,6116,彩晶,exchange
2001-10-18,7.1,7.5,7.0,7.4,1368000,,,6116,彩晶,exchange
2001-10-19,7.4,7.75,7.25,7.5,3340000,,,6116,彩晶,exchange
2001-10-22,7.8,8.0,7.65,8.0,4274000,,,6116,彩晶,exchange
2001-10-23,8.3,8.35,7.9,8.0,5298000,,,6116,彩晶,exchange
2001-10-24,8.0,8.2,7.85,7.95,1947000,,,6116,彩晶,exchange
2001-10-25,8.0,8.45,7.9,8.0,3079000,,,6116,彩晶,exchange
2001-10-26,8.1,8.4,8.1,8.3,3854000,,,6116,彩晶,exchange
2001-10-29,8.4,8.5,8.0,8.05,1881000,,,6116,彩晶,exchange
2001-10-30,7.8,8.05,7.6,7.75,2341000,,,6116,彩晶,exchange
2001-10-31,7.65,7.85,7.35,7.4,1922000,,,6116,彩晶,exchange
2001-11-01,7.6,7.6,7.3,7.5,907000,,,6116,彩晶,exchange
2001-11-02,7.7,7.9,7.6,7.9,1748000,,,6116,彩晶,exchange
2001-11-05,8.0,8.45,7.9,8.45,3881000,,,6116,彩晶,exchange
2001-11-06,8.9,9.0,8.65,8.7,6130000,,,6116,彩晶,exchange
2001-11-07,9.0,9.3,8.9,9.3,6965000,,,6116,彩晶,exchange
2001-11-08,9.6,9.7,8.8,9.35,7261000,,,6116,彩晶,exchange
2001-11-09,9.5,10.0,9.4,10.0,10654000,,,6116,彩晶,exchange
2001-11-12,10.7,10.7,10.5,10.7,7833000,,,6116,彩晶,exchange
2001-11-13,11.4,11.4,11.0,11.4,25923000,,,6116,彩晶,exchange
2001-11-14,11.7,11.9,11.0,11.55,13476000,,,6116,彩晶,exchange
2001-11-15,11.55,11.65,11.05,11.45,9649000,,,6116,彩晶,exchange
2001-11-16,11.5,12.25,11.0,12.25,23759000,,,6116,彩晶,exchange
2001-11-19,12.2,13.0,12.0,12.4,34507000,,,6116,彩晶,exchange
2001-11-20,12.6,12.65,11.55,11.55,15299000,,,6116,彩晶,exchange
2001-11-21,11.0,11.95,11.0,11.65,13343000,,,6116,彩晶,exchange
2001-11-22,11.3,12.15,11.3,11.7,12609000,,,6116,彩晶,exchange
2001-11-23,12.0,12.2,11.55,12.15,10398000,,,6116,彩晶,exchange
2001-11-26,12.2,13.0,12.15,13.0,21606000,,,6116,彩晶,exchange
2001-11-27,13.9,13.9,12.8,13.9,38971000,,,6116,彩晶,exchange
2001-11-28,14.1,14.85,13.9,14.85,58483000,,,6116,彩晶,exchange
2001-11-29,14.3,14.4,13.85,13.85,26803000,,,6116,彩晶,exchange
2001-11-30,13.8,13.8,12.95,13.0,17964000,,,6116,彩晶,exchange
2001-12-03,13.25,13.9,13.2,13.9,16446000,,,6116,彩晶,exchange
2001-12-04,14.2,14.55,13.9,14.05,27394000,,,6116,彩晶,exchange
2001-12-05,14.25,15.0,14.05,14.5,38350000,,,6116,彩晶,exchange
2001-12-06,14.8,15.3,14.8,15.1,38418000,,,6116,彩晶,exchange
2001-12-07,15.0,15.7,14.6,15.7,45100000,,,6116,彩晶,exchange
2001-12-10,15.2,15.7,14.7,14.9,35621000,,,6116,彩晶,exchange
2001-12-11,14.8,15.2,14.45,14.8,29701000,,,6116,彩晶,exchange
2001-12-12,14.9,15.8,14.85,15.8,58742000,,,6116,彩晶,exchange
2001-12-13,16.1,16.9,15.8,16.5,84166000,,,6116,彩晶,exchange
2001-12-14,16.0,17.3,15.9,16.9,53606000,,,6116,彩晶,exchange
2001-12-17,16.9,16.9,15.8,15.8,34373000,,,6116,彩晶,exchange
2001-12-18,15.6,16.0,14.7,14.7,21514000,,,6116,彩晶,exchange
2001-12-19,14.0,15.2,13.7,13.75,29146000,,,6116,彩晶,exchange
2001-12-20,13.85,14.65,13.75,14.6,27964000,,,6116,彩晶,exchange
2001-12-21,14.3,15.3,14.3,14.65,28209000,,,6116,彩晶,exchange
2001-12-24,15.2,15.6,14.8,15.6,23096000,,,6116,彩晶,exchange
2001-12-25,16.6,16.6,16.2,16.6,37585000,,,6116,彩晶,exchange
2001-12-26,17.7,17.7,17.2,17.7,56978000,,,6116,彩晶,exchange
2001-12-27,18.6,18.9,17.0,17.7,74922000,,,6116,彩晶,exchange
2001-12-28,18.4,18.9,17.8,18.9,62651000,,,6116,彩晶,exchange
2001-12-31,20.1,20.2,19.6,20.2,47590000,,,6116,彩晶,exchange
2002-01-02,21.6,21.6,20.5,21.6,46458000,,,6116,彩晶,exchange
2002-01-03,22.4,22.4,20.1,20.1,74101000,,,6116,彩晶,exchange
2002-01-04,19.5,20.5,18.7,20.1,63235000,,,6116,彩晶,exchange
2002-01-07,20.1,20.8,19.2,20.6,43245000,,,6116,彩晶,exchange
2002-01-08,20.3,20.5,19.3,19.6,34699000,,,6116,彩晶,exchange
2002-01-09,19.6,20.9,19.6,20.9,56140000,,,6116,彩晶,exchange
2002-01-10,20.9,22.3,20.5,22.3,62447000,,,6116,彩晶,exchange
2002-01-11,23.2,23.8,21.0,21.7,78067000,,,6116,彩晶,exchange
2002-01-14,21.7,22.9,21.0,22.9,47880000,,,6116,彩晶,exchange
2002-01-15,22.8,23.0,21.6,21.9,52983000,,,6116,彩晶,exchange
2002-01-16,21.9,22.6,21.0,21.0,32218000,,,6116,彩晶,exchange
2002-01-17,20.0,21.8,19.9,21.7,38987000,,,6116,彩晶,exchange
2002-01-18,21.9,23.2,21.4,23.0,77304000,,,6116,彩晶,exchange
2002-01-21,22.9,24.6,22.9,24.6,67144000,,,6116,彩晶,exchange
2002-01-22,25.4,26.3,24.6,26.3,75823000,,,6116,彩晶,exchange
2002-01-23,26.1,27.1,24.7,25.1,72454000,,,6116,彩晶,exchange
2002-01-24,26.2,26.8,25.6,26.8,82091000,,,6116,彩晶,exchange
2002-01-25,28.0,28.5,26.9,28.5,66871000,,,6116,彩晶,exchange
2002-01-28,28.8,29.2,27.5,29.0,55415000,,,6116,彩晶,exchange
2002-01-29,27.5,28.4,27.2,27.3,33532000,,,6116,彩晶,exchange
2002-01-30,26.1,29.0,26.1,28.5,39803000,,,6116,彩晶,exchange
2002-01-31,29.2,29.5,28.1,29.0,46498000,,,6116,彩晶,exchange
2002-02-01,29.2,29.3,28.0,28.1,31738000,,,6116,彩晶,exchange
2002-02-04,28.0,28.5,27.5,27.5,17874000,,,6116,彩晶,exchange
2002-02-05,27.0,28.9,26.6,28.9,34019000,,,6116,彩晶,exchange
2002-02-06,29.1,30.5,29.0,30.5,46635000,,,6116,彩晶,exchange
2002-02-18,32.6,32.6,32.1,32.6,35782000,,,6116,彩晶,exchange
2002-02-19,32.3,34.8,31.5,34.0,67097000,,,6116,彩晶,exchange
2002-02-20,32.9,33.7,31.7,31.7,48694000,,,6116,彩晶,exchange
2002-02-21,32.0,32.3,29.9,29.9,33228000,,,6116,彩晶,exchange
2002-02-22,27.9,28.7,27.9,27.9,36151000,,,6116,彩晶,exchange
2002-02-25,27.9,29.7,27.9,29.0,33679000,,,6116,彩晶,exchange
2002-02-26,30.1,31.0,29.5,30.1,34650000,,,6116,彩晶,exchange
2002-02-27,31.0,32.2,30.3,32.2,35396000,,,6116,彩晶,exchange
2002-03-01,32.5,32.5,30.1,30.6,32921000,,,6116,彩晶,exchange
2002-03-04,31.7,32.5,31.2,31.4,34220000,,,6116,彩晶,exchange
2002-03-05,32.2,32.7,30.9,32.7,34793000,,,6116,彩晶,exchange
2002-03-06,32.5,33.0,31.5,32.2,31976000,,,6116,彩晶,exchange
2002-03-07,32.3,32.3,30.0,30.0,45109000,,,6116,彩晶,exchange
2002-03-08,29.0,30.9,28.8,29.3,40140000,,,6116,彩晶,exchange
2002-03-11,29.0,30.3,29.0,29.6,27579000,,,6116,彩晶,exchange
2002-03-12,29.9,30.3,29.0,29.0,18251000,,,6116,彩晶,exchange
2002-03-13,29.0,29.5,27.0,27.2,29232000,,,6116,彩晶,exchange
2002-03-14,26.9,27.9,26.9,27.8,22196000,,,6116,彩晶,exchange
2002-03-15,28.5,28.5,26.5,26.5,25596000,,,6116,彩晶,exchange
2002-03-18,27.2,27.5,26.5,27.5,17303000,,,6116,彩晶,exchange
2002-03-19,27.6,27.6,26.0,26.0,19579000,,,6116,彩晶,exchange
2002-03-20,26.0,27.0,25.0,26.7,27630000,,,6116,彩晶,exchange
2002-03-21,26.1,26.9,25.9,26.0,22430000,,,6116,彩晶,exchange
2002-03-22,26.8,27.1,26.2,27.0,27576000,,,6116,彩晶,exchange
2002-03-25,28.8,28.8,28.8,28.8,20268000,,,6116,彩晶,exchange
