date,open,high,low,close,volume,count,capital,ID,name,market
2011-08-25,40.5,41.3,38.8,39.2,1035360,546,41109651,3669,圓展,exchange
2011-08-26,38.95,39.85,37.0,37.0,1017885,544,39287202,3669,圓展,exchange
2011-08-29,37.2,38.9,36.8,38.1,616101,342,23390371,3669,圓展,exchange
2011-08-30,38.5,39.1,37.95,38.1,595345,347,22849910,3669,圓展,exchange
2011-08-31,38.1,39.9,37.8,39.45,748050,437,29070095,3669,圓展,exchange
2011-09-01,39.5,42.0,39.5,40.55,568052,355,23200504,3669,圓展,exchange
2011-09-02,40.5,40.5,39.4,39.8,317500,207,12606775,3669,圓展,exchange
2011-09-05,39.5,39.65,38.2,39.2,169300,109,6634794,3669,圓展,exchange
2011-09-06,39.2,39.2,38.15,38.6,168850,97,6522575,3669,圓展,exchange
2011-09-07,38.9,39.5,38.5,39.3,95250,70,3703224,3669,圓展,exchange
2011-09-08,39.8,41.0,39.35,39.4,241000,131,9670200,3669,圓展,exchange
2011-09-09,39.0,39.5,38.6,38.8,164200,84,6399080,3669,圓展,exchange
2011-09-13,38.55,38.7,37.9,38.4,155500,86,5946000,3669,圓展,exchange
2011-09-14,38.9,38.9,36.2,36.9,262300,162,9851920,3669,圓展,exchange
2011-09-15,37.5,37.9,37.4,37.6,181000,88,6830100,3669,圓展,exchange
2011-09-16,38.2,38.8,37.9,38.4,159050,87,6117167,3669,圓展,exchange
2011-09-19,38.4,38.4,37.3,37.75,94525,66,3552695,3669,圓展,exchange
2011-09-20,37.75,38.0,37.4,37.75,103000,44,3869300,3669,圓展,exchange
2011-09-21,38.0,39.0,37.8,38.55,212100,127,8186255,3669,圓展,exchange
2011-09-22,38.0,38.55,37.5,38.4,105500,56,4010400,3669,圓展,exchange
2011-09-23,37.65,38.1,36.85,37.7,163000,80,6133350,3669,圓展,exchange
2011-09-26,37.7,37.85,36.7,37.0,174310,99,6468358,3669,圓展,exchange
2011-09-27,37.0,38.2,37.0,37.45,156000,88,5869850,3669,圓展,exchange
2011-09-28,37.6,38.2,37.55,37.8,147100,68,5573745,3669,圓展,exchange
2011-09-29,37.5,38.0,37.0,38.0,112412,65,4215172,3669,圓展,exchange
2011-09-30,38.5,38.5,37.9,37.9,68100,43,2596000,3669,圓展,exchange
2011-10-03,37.6,37.8,37.2,37.5,57316,29,2147733,3669,圓展,exchange
2011-10-04,37.3,37.75,37.1,37.5,158940,64,5956198,3669,圓展,exchange
2011-10-05,37.5,37.5,37.2,37.5,69708,37,2608614,3669,圓展,exchange
2011-10-06,37.5,37.5,34.9,34.9,492536,263,17658155,3669,圓展,exchange
2011-10-07,34.9,35.5,34.5,34.9,260150,134,9113912,3669,圓展,exchange
2011-10-11,35.2,36.55,35.2,36.5,186400,104,6721920,3669,圓展,exchange
2011-10-12,36.5,37.3,36.35,36.9,185000,89,6810400,3669,圓展,exchange
2011-10-13,36.9,37.0,36.7,36.9,96000,42,3539900,3669,圓展,exchange
2011-10-14,36.6,37.0,36.4,37.0,63575,37,2338988,3669,圓展,exchange
2011-10-17,37.0,37.2,36.3,37.0,75039,46,2768848,3669,圓展,exchange
2011-10-18,36.8,37.1,36.45,36.9,89500,40,3298350,3669,圓展,exchange
2011-10-19,36.6,36.9,36.5,36.5,71000,29,2608250,3669,圓展,exchange
2011-10-20,36.5,36.5,36.1,36.3,88410,47,3211011,3669,圓展,exchange
2011-10-21,36.2,36.2,35.55,36.0,28050,19,1008796,3669,圓展,exchange
2011-10-24,36.65,36.65,36.15,36.55,63525,37,2317412,3669,圓展,exchange
2011-10-25,36.55,36.6,36.4,36.5,46000,22,1679150,3669,圓展,exchange
2011-10-26,36.5,38.4,36.5,37.75,163210,103,6119415,3669,圓展,exchange
2011-10-27,37.1,37.45,36.7,37.0,144255,81,5328821,3669,圓展,exchange
2011-10-28,37.2,37.65,37.0,37.0,108725,52,4033438,3669,圓展,exchange
2011-10-31,36.95,37.0,35.5,36.0,82018,52,2995698,3669,圓展,exchange
2011-11-01,35.4,36.0,35.3,35.55,73007,46,2600049,3669,圓展,exchange
2011-11-02,35.2,36.0,35.0,35.5,63325,45,2234005,3669,圓展,exchange
2011-11-03,35.5,35.7,35.0,35.5,114000,48,4040300,3669,圓展,exchange
2011-11-04,36.0,36.9,36.0,36.65,77000,54,2815050,3669,圓展,exchange
2011-11-07,36.5,36.5,36.25,36.25,9465,9,344855,3669,圓展,exchange
2011-11-08,36.05,36.5,35.6,36.4,51000,40,1839300,3669,圓展,exchange
2011-11-09,36.5,36.5,35.1,35.6,48700,43,1737184,3669,圓展,exchange
2011-11-10,35.1,35.35,34.5,34.85,110050,56,3852379,3669,圓展,exchange
