date,open,high,low,close,volume,count,capital,ID,name,market
1995-05-02,49.7,49.7,49.7,49.7,1000,,,2340,光磊,exchange
1995-05-03,53.0,53.0,53.0,53.0,1000,,,2340,光磊,exchange
1995-05-04,56.5,56.5,56.5,56.5,15000,,,2340,光磊,exchange
1995-05-05,60.0,60.0,53.0,53.5,2988000,,,2340,光磊,exchange
1995-05-06,50.5,53.0,50.5,53.0,633000,,,2340,光磊,exchange
1995-05-08,52.5,52.5,51.0,51.5,329000,,,2340,光磊,exchange
1995-05-09,51.5,54.5,51.0,54.0,926000,,,2340,光磊,exchange
1995-05-10,53.5,55.0,53.5,54.5,648000,,,2340,光磊,exchange
1995-05-11,55.0,55.0,54.0,54.0,455000,,,2340,光磊,exchange
1995-05-12,53.5,53.5,52.0,52.0,234000,,,2340,光磊,exchange
1995-05-13,52.0,53.5,52.0,53.5,403000,,,2340,光磊,exchange
1995-05-15,53.5,55.5,53.5,55.5,789000,,,2340,光磊,exchange
1995-05-16,55.0,55.0,53.5,54.0,322000,,,2340,光磊,exchange
1995-05-17,54.0,55.0,54.0,54.0,449000,,,2340,光磊,exchange
1995-05-18,54.0,54.5,54.0,54.5,316000,,,2340,光磊,exchange
1995-05-19,54.0,55.5,54.0,55.5,753000,,,2340,光磊,exchange
1995-05-20,55.5,56.5,55.5,56.5,1240000,,,2340,光磊,exchange
1995-05-22,56.5,56.5,55.0,55.5,642000,,,2340,光磊,exchange
1995-05-23,55.5,56.5,55.5,56.5,653000,,,2340,光磊,exchange
1995-05-24,56.0,57.0,55.5,56.5,689000,,,2340,光磊,exchange
1995-05-25,56.5,57.0,56.0,57.0,408000,,,2340,光磊,exchange
1995-05-26,56.5,57.0,56.0,56.5,486000,,,2340,光磊,exchange
1995-05-27,56.5,57.0,56.0,56.5,159000,,,2340,光磊,exchange
1995-05-29,55.0,56.0,55.0,55.0,422000,,,2340,光磊,exchange
1995-05-30,54.5,56.5,54.5,56.5,477000,,,2340,光磊,exchange
1995-05-31,56.5,56.5,56.0,56.0,316000,,,2340,光磊,exchange
1995-06-01,55.0,56.5,55.0,56.0,236000,,,2340,光磊,exchange
1995-06-05,56.5,58.0,56.0,57.5,589000,,,2340,光磊,exchange
1995-06-06,57.0,58.5,56.5,58.5,486000,,,2340,光磊,exchange
1995-06-07,59.0,59.5,58.5,59.0,338000,,,2340,光磊,exchange
1995-06-08,59.0,59.5,57.0,57.0,233000,,,2340,光磊,exchange
1995-06-09,57.0,58.5,57.0,57.5,238000,,,2340,光磊,exchange
