date,open,high,low,close,volume,count,capital,ID,name,market
1996-01-13,17.1,18.2,18.2,18.2,12000,6,218000,5529,志嘉,otc
1996-01-15,18.2,19.4,19.2,19.2,16000,14,308000,5529,志嘉,otc
1996-01-16,19.2,19.4,18.6,18.8,17000,8,319000,5529,志嘉,otc
1996-01-17,19.4,19.0,18.7,19.0,6000,5,113000,5529,志嘉,otc
1996-01-18,18.7,19.5,18.5,18.8,10000,5,190000,5529,志嘉,otc
1996-01-19,19.5,18.7,18.3,18.3,26000,15,481000,5529,志嘉,otc
1996-01-20,18.6,18.8,18.5,18.7,17000,10,319000,5529,志嘉,otc
1996-01-22,18.5,18.6,18.2,18.2,24000,15,441000,5529,志嘉,otc
1996-01-23,18.6,18.3,17.8,18.1,20000,11,362000,5529,志嘉,otc
1996-01-24,18.2,18.1,17.8,17.9,19000,8,341000,5529,志嘉,otc
1996-01-25,18.0,18.0,17.8,18.0,22000,12,394000,5529,志嘉,otc
1996-01-26,18.0,17.8,16.9,16.9,47000,27,806000,5529,志嘉,otc
1996-01-27,17.8,17.2,16.9,17.2,10000,7,171000,5529,志嘉,otc
1996-01-29,16.9,17.5,17.0,17.3,24000,19,415000,5529,志嘉,otc
1996-01-30,17.0,17.6,17.0,17.4,40000,27,692000,5529,志嘉,otc
1996-01-31,17.6,17.7,17.3,17.6,53000,24,923000,5529,志嘉,otc
1996-02-01,17.3,17.9,17.7,17.9,41000,15,727000,5529,志嘉,otc
1996-02-02,17.7,17.8,17.6,17.6,26000,13,460000,5529,志嘉,otc
1996-02-03,17.8,18.1,17.7,18.1,61000,19,1092000,5529,志嘉,otc
1996-02-05,17.9,18.2,17.9,17.9,41000,26,737000,5529,志嘉,otc
1996-02-06,18.2,18.2,18.0,18.1,46000,20,832000,5529,志嘉,otc
1996-02-07,18.1,18.1,17.7,17.9,42000,20,752000,5529,志嘉,otc
1996-02-08,17.9,18.0,17.7,17.9,43000,26,766000,5529,志嘉,otc
1996-02-09,17.7,18.0,17.8,17.8,37000,20,661000,5529,志嘉,otc
1996-02-10,18.0,17.7,17.5,17.6,31000,12,546000,5529,志嘉,otc
1996-02-12,17.7,17.7,17.5,17.5,43000,22,755000,5529,志嘉,otc
1996-02-13,17.5,17.6,17.4,17.6,39000,16,684000,5529,志嘉,otc
1996-02-14,17.5,17.6,17.4,17.5,46000,18,806000,5529,志嘉,otc
1996-02-15,17.4,17.7,17.4,17.7,58000,19,1018000,5529,志嘉,otc
1996-02-23,17.5,18.0,17.7,17.9,36000,15,640000,5529,志嘉,otc
1996-02-24,17.7,18.1,17.9,17.9,26000,12,467000,5529,志嘉,otc
1996-02-26,18.0,18.0,17.5,17.6,12000,7,214000,5529,志嘉,otc
1996-02-27,18.0,17.7,17.0,17.4,9000,7,157000,5529,志嘉,otc
1996-02-28,17.7,17.2,16.6,16.8,17000,11,285000,5529,志嘉,otc
1996-02-29,17.2,16.7,16.7,16.7,10000,4,167000,5529,志嘉,otc
1996-03-01,16.7,16.7,16.5,16.7,7000,3,117000,5529,志嘉,otc
1996-03-02,16.5,16.7,16.5,16.5,9000,6,149000,5529,志嘉,otc
1996-03-04,16.7,16.6,16.5,16.6,11000,4,182000,5529,志嘉,otc
1996-03-05,16.5,16.5,16.3,16.3,8000,5,131000,5529,志嘉,otc
1996-03-06,16.5,16.3,16.2,16.3,8000,7,130000,5529,志嘉,otc
1996-03-07,16.3,16.3,16.0,16.2,17000,8,274000,5529,志嘉,otc
1996-03-08,16.3,16.0,16.0,16.0,1000,1,16000,5529,志嘉,otc
1996-03-09,16.0,15.5,15.5,15.5,4000,3,62000,5529,志嘉,otc
1996-03-11,15.5,16.0,16.0,16.0,1000,1,16000,5529,志嘉,otc
1996-03-12,16.0,16.0,16.0,16.0,1000,1,16000,5529,志嘉,otc
1996-03-13,16.0,16.0,16.0,16.0,1000,1,16000,5529,志嘉,otc
1996-03-14,16.0,15.8,15.8,15.8,1000,1,16000,5529,志嘉,otc
1996-03-15,15.8,15.9,15.9,15.9,1000,1,16000,5529,志嘉,otc
1996-03-16,15.9,15.9,15.9,15.9,2000,2,32000,5529,志嘉,otc
1996-03-18,15.9,16.0,16.0,16.0,1000,1,16000,5529,志嘉,otc
1996-03-19,16.0,16.0,16.0,16.0,1000,1,16000,5529,志嘉,otc
1996-03-20,16.0,16.3,16.0,16.3,2000,2,32000,5529,志嘉,otc
