date,open,high,low,close,volume,count,capital,ID,name,market
2011-12-28,38.8,55.5,38.1,49.1,2641000,1338,111444750,4154,KY康樂,otc
2011-12-29,46.0,52.9,45.0,48.0,1602000,1018,77802150,4154,KY康樂,otc
2011-12-30,48.0,48.7,45.2,45.4,975000,716,45398800,4154,KY康樂,otc
2012-01-02,45.1,47.05,44.0,44.0,728000,487,33250800,4154,F-康樂,otc
2012-01-03,44.8,45.5,42.15,43.9,786000,567,34195550,4154,F-康樂,otc
2012-01-04,43.2,44.5,41.7,41.7,643000,468,27597750,4154,F-康樂,otc
2012-01-05,41.7,43.8,40.7,43.0,683000,505,28667650,4154,F-康樂,otc
2012-01-06,42.5,43.6,42.0,42.45,542000,350,23189650,4154,F-康樂,otc
2012-01-09,42.45,42.45,40.3,40.35,322000,240,13250400,4154,F-康樂,otc
2012-01-10,40.8,42.65,40.5,41.25,358000,264,14932400,4154,F-康樂,otc
2012-01-11,41.5,41.55,40.7,40.7,193000,141,7925550,4154,F-康樂,otc
2012-01-12,41.9,43.1,41.1,42.5,534000,342,22630850,4154,F-康樂,otc
2012-01-13,43.0,45.45,42.5,44.9,858000,548,38222600,4154,F-康樂,otc
2012-01-16,44.7,47.5,42.5,46.2,801000,516,35891550,4154,F-康樂,otc
2012-01-17,45.9,49.4,45.5,49.4,1343000,764,64519900,4154,F-康樂,otc
2012-01-18,48.8,49.4,47.0,47.0,708000,466,34089650,4154,F-康樂,otc
2012-01-30,48.0,48.6,46.1,47.5,552000,372,26124700,4154,F-康樂,otc
2012-01-31,47.4,49.0,47.4,47.7,470000,312,22545700,4154,F-康樂,otc
2012-02-01,49.4,51.0,48.7,51.0,426000,268,21491300,4154,F-康樂,otc
2012-02-02,54.5,54.5,51.0,52.1,1058000,599,56380300,4154,F-康樂,otc
2012-02-03,51.0,52.0,50.0,51.1,348000,223,17801800,4154,F-康樂,otc
2012-02-04,52.0,53.3,51.4,51.5,357000,231,18602000,4154,F-康樂,otc
2012-02-06,51.9,55.1,51.9,54.9,713000,360,38717800,4154,F-康樂,otc
2012-02-07,55.1,58.7,53.4,58.7,998000,673,55827500,4154,F-康樂,otc
2012-02-08,59.0,62.8,59.0,62.8,844000,428,52613300,4154,F-康樂,otc
2012-02-09,62.4,66.4,60.6,62.4,1030000,659,65432300,4154,F-康樂,otc
2012-02-10,62.4,63.0,61.0,62.0,357000,262,22122300,4154,F-康樂,otc
2012-02-13,66.3,66.3,63.2,65.0,470000,343,30530500,4154,F-康樂,otc
2012-02-14,64.7,64.8,60.7,61.0,723000,535,44949800,4154,F-康樂,otc
2012-02-15,62.4,62.9,61.1,62.9,281000,215,17414200,4154,F-康樂,otc
2012-02-16,62.5,63.8,58.7,59.0,318000,223,19516700,4154,F-康樂,otc
2012-02-17,60.3,60.5,56.0,57.6,300000,233,17368000,4154,F-康樂,otc
2012-02-20,58.0,59.7,57.0,59.1,165000,126,9603100,4154,F-康樂,otc
2012-02-21,59.0,59.0,57.0,57.3,173000,142,9970200,4154,F-康樂,otc
2012-02-22,58.0,58.4,56.2,56.5,334000,262,19074000,4154,F-康樂,otc
