date,open,high,low,close,volume,count,capital,ID,name,market
2000-09-19,89.0,89.0,80.0,80.0,71227000,,,3045,台灣大,exchange
2000-09-20,82.0,85.5,82.0,85.5,47566000,,,3045,台灣大,exchange
2000-09-21,85.0,90.0,84.5,87.5,33483000,,,3045,台灣大,exchange
2000-09-22,86.0,86.5,81.5,82.5,25574000,,,3045,台灣大,exchange
2000-09-25,82.5,85.5,82.5,83.5,17563000,,,3045,台灣大,exchange
2000-09-26,82.0,82.5,78.0,81.5,21238000,,,3045,台灣大,exchange
2000-09-27,81.0,81.0,76.5,77.0,28855000,,,3045,台灣大,exchange
2000-09-28,76.5,78.5,74.0,75.0,19274000,,,3045,台灣大,exchange
2000-09-29,74.5,77.0,73.0,76.0,21978000,,,3045,台灣大,exchange
2000-09-30,73.5,74.0,71.0,71.0,17890000,,,3045,台灣大,exchange
2000-10-02,69.0,71.0,66.5,66.5,18892000,,,3045,台灣大,exchange
2000-10-03,64.0,66.0,62.0,62.0,23514000,,,3045,台灣大,exchange
2000-10-04,60.0,60.0,60.0,60.0,856000,,,3045,台灣大,exchange
2000-10-05,58.0,59.5,58.0,59.0,30335000,,,3045,台灣大,exchange
2000-10-06,62.0,63.0,60.5,63.0,21022000,,,3045,台灣大,exchange
2000-10-07,65.0,67.0,64.5,67.0,38009000,,,3045,台灣大,exchange
2000-10-09,66.5,66.5,65.0,65.0,15911000,,,3045,台灣大,exchange
2000-10-11,63.0,63.5,63.0,63.0,4395000,,,3045,台灣大,exchange
2000-10-12,59.0,63.0,59.0,63.0,13799000,,,3045,台灣大,exchange
2000-10-13,59.5,67.0,59.0,65.5,19609000,,,3045,台灣大,exchange
2000-10-16,69.0,69.0,61.0,64.0,26983000,,,3045,台灣大,exchange
2000-10-17,63.5,67.0,63.5,66.0,13716000,,,3045,台灣大,exchange
2000-10-18,65.0,65.5,61.5,61.5,18102000,,,3045,台灣大,exchange
2000-10-19,60.0,60.0,57.5,57.5,10137000,,,3045,台灣大,exchange
2000-10-20,61.5,61.5,59.5,61.5,16636000,,,3045,台灣大,exchange
2000-10-21,63.0,65.5,61.5,65.0,22208000,,,3045,台灣大,exchange
2000-10-23,64.0,65.0,63.0,63.0,14329000,,,3045,台灣大,exchange
2000-10-24,64.0,67.0,63.5,67.0,30040000,,,3045,台灣大,exchange
2000-10-25,70.0,71.5,69.0,71.5,37970000,,,3045,台灣大,exchange
2000-10-26,70.0,75.0,69.0,74.5,29346000,,,3045,台灣大,exchange
2000-10-27,72.0,72.5,72.0,72.0,8209000,,,3045,台灣大,exchange
2000-10-30,69.5,69.5,69.5,69.5,19000,,,3045,台灣大,exchange
2000-10-31,67.5,67.5,67.5,67.5,144000,,,3045,台灣大,exchange
2000-11-01,65.5,65.5,65.5,65.5,180000,,,3045,台灣大,exchange
2000-11-02,63.5,63.5,63.5,63.5,2370000,,,3045,台灣大,exchange
2000-11-03,62.5,67.5,62.5,67.5,26396000,,,3045,台灣大,exchange
2000-11-04,66.0,66.5,65.5,65.5,4236000,,,3045,台灣大,exchange
2000-11-06,63.5,65.5,63.5,64.0,19158000,,,3045,台灣大,exchange
2000-11-07,65.5,68.0,64.5,68.0,23303000,,,3045,台灣大,exchange
2000-11-08,67.0,71.5,67.0,69.5,27828000,,,3045,台灣大,exchange
2000-11-09,67.0,68.0,65.0,66.5,13481000,,,3045,台灣大,exchange
2000-11-10,67.0,70.5,65.5,69.0,17833000,,,3045,台灣大,exchange
2000-11-13,64.5,66.0,64.5,65.0,13781000,,,3045,台灣大,exchange
2000-11-14,62.5,65.5,62.5,64.5,11094000,,,3045,台灣大,exchange
2000-11-15,67.0,67.0,63.0,63.5,10324000,,,3045,台灣大,exchange
2000-11-16,63.5,64.0,61.0,62.0,10415000,,,3045,台灣大,exchange
2000-11-17,60.5,63.5,60.0,63.5,11652000,,,3045,台灣大,exchange
2000-11-18,62.0,63.5,61.5,62.0,9562000,,,3045,台灣大,exchange
2000-11-20,62.0,62.0,58.5,58.5,11079000,,,3045,台灣大,exchange
2000-11-21,59.0,62.5,59.0,62.5,12880000,,,3045,台灣大,exchange
2000-11-22,65.5,65.5,62.0,62.5,16170000,,,3045,台灣大,exchange
2000-11-23,61.5,64.0,61.0,63.5,8741000,,,3045,台灣大,exchange
2000-11-24,64.5,66.5,64.5,66.0,16721000,,,3045,台灣大,exchange
2000-11-27,66.0,66.5,64.0,64.0,11824000,,,3045,台灣大,exchange
2000-11-28,63.0,64.0,62.5,64.0,8016000,,,3045,台灣大,exchange
2000-11-29,62.5,64.5,62.5,63.5,8128000,,,3045,台灣大,exchange
2000-11-30,63.5,65.0,63.0,64.0,11464000,,,3045,台灣大,exchange
2000-12-01,63.5,65.0,63.0,65.0,10664000,,,3045,台灣大,exchange
2000-12-02,65.5,66.5,65.0,65.5,13501000,,,3045,台灣大,exchange
2000-12-04,65.0,65.0,63.5,63.5,5104000,,,3045,台灣大,exchange
2000-12-05,62.5,63.0,61.5,62.5,7992000,,,3045,台灣大,exchange
2000-12-06,63.0,63.5,61.0,61.0,9596000,,,3045,台灣大,exchange
2000-12-07,61.0,62.5,60.5,61.5,4876000,,,3045,台灣大,exchange
2000-12-08,61.5,62.5,61.0,62.0,6000000,,,3045,台灣大,exchange
2000-12-11,62.0,62.5,60.5,62.0,13498000,,,3045,台灣大,exchange
2000-12-12,61.5,62.0,60.5,61.0,19302000,,,3045,台灣大,exchange
2000-12-13,60.0,60.5,59.0,59.0,21512000,,,3045,台灣大,exchange
2000-12-14,57.5,58.0,57.0,57.0,15927000,,,3045,台灣大,exchange
2000-12-15,55.5,56.5,55.5,55.5,19621000,,,3045,台灣大,exchange
2000-12-16,54.0,54.5,54.0,54.0,12269000,,,3045,台灣大,exchange
2000-12-18,53.0,54.0,52.5,53.0,9330000,,,3045,台灣大,exchange
2000-12-19,53.5,53.5,51.5,52.0,10841000,,,3045,台灣大,exchange
2000-12-20,51.0,51.5,50.5,50.5,5795000,,,3045,台灣大,exchange
