date,open,high,low,close,volume,count,capital,ID,name,market
1990-07-28,59.0,59.0,59.0,59.0,1000,,,2313,華通,exchange
1990-07-30,63.0,63.0,63.0,63.0,1000,,,2313,華通,exchange
1990-07-31,67.0,67.0,67.0,67.0,2000,,,2313,華通,exchange
1990-08-01,71.5,71.5,71.5,71.5,1000,,,2313,華通,exchange
1990-08-02,76.5,76.5,76.5,76.5,1000,,,2313,華通,exchange
1990-08-03,81.5,81.5,81.5,81.5,108000,,,2313,華通,exchange
1990-08-04,87.0,87.0,87.0,87.0,281000,,,2313,華通,exchange
1990-08-06,93.0,93.0,81.0,82.0,3551000,,,2313,華通,exchange
1990-08-07,76.5,76.5,76.5,76.5,425000,,,2313,華通,exchange
1990-08-08,71.5,76.0,71.5,71.5,2400000,,,2313,華通,exchange
1990-08-09,68.0,69.0,66.5,66.5,771000,,,2313,華通,exchange
1990-08-10,62.0,65.0,62.0,65.0,1902000,,,2313,華通,exchange
1990-08-11,63.0,67.0,63.0,66.0,1302000,,,2313,華通,exchange
1990-08-13,62.0,65.0,61.5,64.0,897000,,,2313,華通,exchange
1990-08-14,61.5,68.0,61.5,68.0,1831000,,,2313,華通,exchange
1990-08-15,68.0,70.0,65.0,69.0,2466000,,,2313,華通,exchange
1990-08-16,68.0,71.0,65.0,68.0,2599000,,,2313,華通,exchange
1990-08-17,63.5,63.5,63.5,63.5,347000,,,2313,華通,exchange
1990-08-18,59.5,59.5,59.5,59.5,281000,,,2313,華通,exchange
1990-08-20,55.5,58.5,55.5,55.5,1106000,,,2313,華通,exchange
1990-08-21,54.5,56.0,52.0,52.0,826000,,,2313,華通,exchange
1990-08-22,48.4,48.4,48.4,48.4,114000,,,2313,華通,exchange
1990-08-23,45.09,46.0,45.09,45.09,1512000,,,2313,華通,exchange
1990-08-24,42.0,44.0,42.0,42.0,819000,,,2313,華通,exchange
1990-08-25,43.5,44.09,41.9,44.09,726000,,,2313,華通,exchange
1990-08-27,44.9,47.09,44.9,47.09,291000,,,2313,華通,exchange
1990-08-28,50.0,50.0,50.0,50.0,295000,,,2313,華通,exchange
1990-08-29,53.5,53.5,47.5,53.5,2954000,,,2313,華通,exchange
1990-08-31,53.0,57.0,51.5,57.0,2544000,,,2313,華通,exchange
1990-09-01,57.0,58.5,54.5,58.0,1627000,,,2313,華通,exchange
1990-09-03,58.0,58.0,54.0,54.0,557000,,,2313,華通,exchange
1990-09-04,51.0,57.0,51.0,57.0,1436000,,,2313,華通,exchange
1990-09-05,55.0,55.0,53.5,53.5,651000,,,2313,華通,exchange
1990-09-06,50.5,52.0,49.79,50.5,1185000,,,2313,華通,exchange
1990-09-10,52.0,54.0,52.0,54.0,1107000,,,2313,華通,exchange
1990-09-11,53.5,53.5,51.0,53.0,952000,,,2313,華通,exchange
1990-09-12,53.5,54.0,52.0,54.0,593000,,,2313,華通,exchange
1990-09-13,54.0,55.0,53.0,55.0,642000,,,2313,華通,exchange
1990-09-14,54.5,57.5,53.5,55.0,1203000,,,2313,華通,exchange
1990-09-15,54.0,54.0,51.5,53.0,779000,,,2313,華通,exchange
1990-09-17,52.0,53.5,50.5,53.0,346000,,,2313,華通,exchange
1990-09-18,53.0,53.5,51.0,51.5,434000,,,2313,華通,exchange
1990-09-19,50.0,52.5,48.5,48.5,375000,,,2313,華通,exchange
1990-09-20,47.0,47.4,45.2,45.2,327000,,,2313,華通,exchange
1990-09-21,47.5,48.29,45.79,48.29,647000,,,2313,華通,exchange
1990-09-22,46.0,47.0,45.5,46.59,287000,,,2313,華通,exchange
1990-09-24,45.0,45.0,43.4,43.4,197000,,,2313,華通,exchange
1990-09-25,40.4,42.0,40.4,41.79,604000,,,2313,華通,exchange
1990-09-26,42.2,43.0,40.5,41.59,502000,,,2313,華通,exchange
1990-09-27,41.0,44.0,41.0,43.5,449000,,,2313,華通,exchange
1990-10-01,41.59,43.09,41.59,43.09,236000,,,2313,華通,exchange
1990-10-02,45.5,46.0,44.9,44.9,305000,,,2313,華通,exchange
1990-10-04,45.0,46.5,43.5,46.5,287000,,,2313,華通,exchange
1990-10-05,46.5,49.59,46.29,49.2,738000,,,2313,華通,exchange
1990-10-06,48.7,50.0,48.5,49.0,537000,,,2313,華通,exchange
1990-10-08,48.5,51.5,48.5,51.0,425000,,,2313,華通,exchange
1990-10-09,51.0,51.5,48.79,49.0,569000,,,2313,華通,exchange
1990-10-11,45.59,48.0,45.59,47.79,526000,,,2313,華通,exchange
1990-10-12,47.29,49.59,46.9,49.59,210000,,,2313,華通,exchange
1990-10-13,50.5,51.0,50.0,50.5,339000,,,2313,華通,exchange
1990-10-15,50.0,51.5,50.0,50.5,341000,,,2313,華通,exchange
1990-10-16,51.0,53.0,50.5,53.0,371000,,,2313,華通,exchange
1990-10-17,53.0,54.0,52.0,53.0,402000,,,2313,華通,exchange
1990-10-18,53.5,56.5,53.5,56.5,842000,,,2313,華通,exchange
1990-10-19,58.0,58.5,56.0,56.0,1086000,,,2313,華通,exchange
1990-10-20,56.0,59.5,56.0,59.0,919000,,,2313,華通,exchange
1990-10-22,59.5,60.0,57.0,60.0,811000,,,2313,華通,exchange
1990-10-23,60.5,62.0,57.0,58.0,1610000,,,2313,華通,exchange
1990-10-24,56.0,62.0,56.0,62.0,1244000,,,2313,華通,exchange
1990-10-26,60.0,61.0,58.0,58.0,1043000,,,2313,華通,exchange
1990-10-27,55.0,56.0,54.0,54.0,494000,,,2313,華通,exchange
1990-10-29,57.5,57.5,55.5,57.5,596000,,,2313,華通,exchange
1990-10-30,57.0,58.0,55.5,57.5,626000,,,2313,華通,exchange
1990-11-01,56.0,57.0,54.5,55.5,414000,,,2313,華通,exchange
1990-11-02,56.0,57.5,55.0,57.0,351000,,,2313,華通,exchange
1990-11-03,59.0,60.0,58.0,60.0,456000,,,2313,華通,exchange
1990-11-05,61.0,64.0,61.0,64.0,1143000,,,2313,華通,exchange
1990-11-06,65.0,66.0,60.0,60.0,1302000,,,2313,華通,exchange
1990-11-07,58.0,63.0,58.0,62.5,647000,,,2313,華通,exchange
1990-11-08,61.5,61.5,58.5,59.0,690000,,,2313,華通,exchange
1990-11-09,60.0,61.0,57.0,59.0,390000,,,2313,華通,exchange
1990-11-10,60.0,61.0,59.0,59.0,368000,,,2313,華通,exchange
1990-11-13,63.0,63.0,61.0,63.0,510000,,,2313,華通,exchange
1990-11-14,65.0,67.0,63.0,67.0,1312000,,,2313,華通,exchange
1990-11-15,66.0,71.0,66.0,71.0,1503000,,,2313,華通,exchange
1990-11-16,71.0,75.5,69.5,75.5,1614000,,,2313,華通,exchange
1990-11-17,79.0,80.5,78.0,80.5,587000,,,2313,華通,exchange
1990-11-19,86.0,86.0,86.0,86.0,370000,,,2313,華通,exchange
1990-11-20,89.0,92.0,84.0,88.5,2209000,,,2313,華通,exchange
1990-11-21,88.5,94.5,88.0,94.5,1170000,,,2313,華通,exchange
1990-11-22,101.0,101.0,99.0,101.0,1457000,,,2313,華通,exchange
1990-11-23,105.0,108.0,104.5,108.0,938000,,,2313,華通,exchange
1990-11-24,108.0,110.0,100.5,100.5,987000,,,2313,華通,exchange
1990-11-26,98.0,99.0,93.5,93.5,655000,,,2313,華通,exchange
1990-11-27,87.0,95.5,87.0,87.0,1949000,,,2313,華通,exchange
1990-11-28,87.0,89.5,81.0,81.0,856000,,,2313,華通,exchange
1990-11-29,77.0,84.0,76.0,84.0,1551000,,,2313,華通,exchange
1990-11-30,83.0,88.5,81.0,86.0,2559000,,,2313,華通,exchange
1990-12-01,92.0,92.0,90.0,92.0,1965000,,,2313,華通,exchange
1990-12-03,94.0,97.5,91.5,95.0,2138000,,,2313,華通,exchange
1990-12-04,94.0,97.0,90.0,91.0,1241000,,,2313,華通,exchange
1990-12-05,89.0,96.0,89.0,96.0,1292000,,,2313,華通,exchange
1990-12-06,100.0,101.0,89.5,89.5,1835000,,,2313,華通,exchange
1990-12-07,91.0,94.0,89.0,92.0,1517000,,,2313,華通,exchange
1990-12-08,89.0,91.0,86.0,87.0,1037000,,,2313,華通,exchange
1990-12-10,84.0,87.0,82.0,85.0,783000,,,2313,華通,exchange
1990-12-11,85.0,90.0,85.0,88.5,649000,,,2313,華通,exchange
1990-12-12,89.5,91.0,83.0,84.0,1025000,,,2313,華通,exchange
1990-12-13,82.5,87.0,81.0,87.0,759000,,,2313,華通,exchange
1990-12-14,88.5,89.0,83.5,88.0,752000,,,2313,華通,exchange
1990-12-15,84.0,88.0,84.0,86.5,375000,,,2313,華通,exchange
1990-12-17,84.0,86.0,81.0,81.5,556000,,,2313,華通,exchange
1990-12-18,77.0,80.0,76.0,79.0,905000,,,2313,華通,exchange
1990-12-19,81.0,82.0,77.0,77.0,761000,,,2313,華通,exchange
1990-12-20,77.5,81.5,77.0,81.5,487000,,,2313,華通,exchange
1990-12-21,80.0,83.0,79.0,83.0,565000,,,2313,華通,exchange
1990-12-22,84.5,88.0,84.0,87.5,776000,,,2313,華通,exchange
1990-12-24,86.0,86.5,83.0,85.0,672000,,,2313,華通,exchange
1990-12-26,84.0,88.0,83.5,87.0,411000,,,2313,華通,exchange
1990-12-27,89.0,93.0,88.0,93.0,1354000,,,2313,華通,exchange
