date,open,high,low,close,volume,count,capital,ID,name,market
2010-12-01,39.4,41.4,39.1,40.5,10361984,2956,418368653,2637,慧洋-KY,exchange
2010-12-02,40.5,41.2,39.3,39.35,4821804,1536,193581755,2637,慧洋-KY,exchange
2010-12-03,39.5,40.4,39.5,40.0,2648951,923,105712990,2637,慧洋-KY,exchange
2010-12-06,39.8,40.05,39.5,39.55,1998401,725,79377328,2637,慧洋-KY,exchange
2010-12-07,39.95,40.3,39.8,39.8,2670216,723,106932538,2637,慧洋-KY,exchange
2010-12-08,39.6,39.65,38.2,39.0,2223114,912,86591946,2637,慧洋-KY,exchange
2010-12-09,39.0,39.2,38.4,38.6,1208315,447,46757009,2637,慧洋-KY,exchange
2010-12-10,38.55,39.15,38.4,39.0,776768,351,30038371,2637,慧洋-KY,exchange
2010-12-13,39.0,39.15,38.6,38.65,654579,273,25334827,2637,慧洋-KY,exchange
2010-12-14,38.8,38.8,38.3,38.6,877004,374,33778755,2637,慧洋-KY,exchange
2010-12-15,38.6,38.6,37.7,38.4,1692700,543,64498474,2637,慧洋-KY,exchange
2010-12-16,38.3,38.3,37.85,38.0,694226,229,26376355,2637,慧洋-KY,exchange
2010-12-17,38.4,38.5,38.0,38.2,999874,297,38172985,2637,慧洋-KY,exchange
2010-12-20,38.2,38.45,38.05,38.4,728464,259,27858267,2637,慧洋-KY,exchange
2010-12-21,38.4,38.5,38.1,38.3,488249,224,18708398,2637,慧洋-KY,exchange
2010-12-22,38.4,38.4,38.05,38.1,830700,307,31710267,2637,慧洋-KY,exchange
2010-12-23,38.3,39.3,38.1,39.3,958726,360,37074077,2637,慧洋-KY,exchange
2010-12-24,39.25,39.25,38.6,39.0,870374,279,33772348,2637,慧洋-KY,exchange
2010-12-27,38.8,38.8,38.35,38.8,1094894,284,42197446,2637,慧洋-KY,exchange
2010-12-28,38.8,38.8,38.2,38.3,846082,299,32412087,2637,慧洋-KY,exchange
2010-12-29,38.5,38.6,38.1,38.55,575500,266,22078424,2637,慧洋-KY,exchange
2010-12-30,38.3,39.0,38.2,38.8,845150,272,32561360,2637,慧洋-KY,exchange
2010-12-31,38.9,41.5,38.45,41.5,2771020,702,110545372,2637,慧洋-KY,exchange
2011-01-03,40.8,40.8,39.8,39.8,1267850,510,50798406,2637,慧洋-KY,exchange
2011-01-04,39.8,39.9,39.2,39.55,451330,224,17832633,2637,慧洋-KY,exchange
2011-01-05,39.5,39.5,38.6,38.6,617810,262,24035647,2637,慧洋-KY,exchange
2011-01-06,38.6,39.4,38.6,38.9,638000,179,24931149,2637,慧洋-KY,exchange
2011-01-07,38.6,38.8,38.45,38.5,318559,159,12291043,2637,慧洋-KY,exchange
2011-01-10,38.75,39.0,38.4,38.5,278263,106,10752071,2637,慧洋-KY,exchange
