date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,80.0,80.0,77.0,77.0,477000,,,2903,遠百,exchange
1989-01-06,73.5,80.5,73.5,80.5,1963000,,,2903,遠百,exchange
1989-01-07,81.0,84.0,78.0,82.5,1973000,,,2903,遠百,exchange
1989-01-09,80.0,85.0,80.0,84.0,2328000,,,2903,遠百,exchange
1989-01-10,83.0,86.0,81.5,84.5,2008000,,,2903,遠百,exchange
1989-01-11,85.0,88.0,84.5,87.5,3087000,,,2903,遠百,exchange
1989-01-12,88.0,89.0,84.0,85.0,2678000,,,2903,遠百,exchange
1989-01-13,85.0,89.0,85.0,89.0,3914000,,,2903,遠百,exchange
1989-01-14,90.0,91.0,87.0,90.5,2097000,,,2903,遠百,exchange
1989-01-16,89.0,90.0,86.0,86.0,2482000,,,2903,遠百,exchange
1989-01-17,86.0,89.0,85.0,88.5,1895000,,,2903,遠百,exchange
1989-01-18,90.0,90.0,87.0,87.0,143000,,,2903,遠百,exchange
1989-01-19,85.0,87.0,83.0,83.5,1470000,,,2903,遠百,exchange
1989-01-20,83.0,86.0,81.5,86.0,1211000,,,2903,遠百,exchange
1989-01-21,86.0,87.0,84.0,84.5,850000,,,2903,遠百,exchange
1989-01-23,84.5,86.0,83.0,85.0,938000,,,2903,遠百,exchange
1989-01-24,87.0,87.0,84.0,85.0,641000,,,2903,遠百,exchange
1989-01-25,85.0,85.0,83.0,83.0,564000,,,2903,遠百,exchange
1989-01-26,83.0,84.0,81.5,83.0,825000,,,2903,遠百,exchange
1989-01-27,84.0,87.0,84.0,87.0,2371000,,,2903,遠百,exchange
1989-01-28,88.5,88.5,84.5,85.0,1097000,,,2903,遠百,exchange
1989-01-30,84.0,87.5,84.0,87.0,1659000,,,2903,遠百,exchange
1989-01-31,88.5,91.0,88.5,91.0,6519000,,,2903,遠百,exchange
1989-02-01,92.0,93.0,90.0,93.0,3967000,,,2903,遠百,exchange
1989-02-10,95.0,97.5,95.0,97.0,2907000,,,2903,遠百,exchange
1989-02-11,96.0,97.0,94.0,95.5,2299000,,,2903,遠百,exchange
1989-02-13,94.0,100.0,94.0,96.0,6491000,,,2903,遠百,exchange
1989-02-14,96.0,96.0,95.0,96.0,2662000,,,2903,遠百,exchange
1989-02-15,96.5,97.0,94.0,94.0,3042000,,,2903,遠百,exchange
1989-02-16,94.0,95.0,93.0,93.5,1760000,,,2903,遠百,exchange
1989-02-17,93.5,96.0,93.5,95.5,2929000,,,2903,遠百,exchange
1989-02-18,96.5,98.0,95.0,96.5,5265000,,,2903,遠百,exchange
1989-02-20,97.5,97.5,95.0,96.0,3785000,,,2903,遠百,exchange
1989-02-21,96.5,98.5,96.5,96.5,4437000,,,2903,遠百,exchange
1989-02-22,96.5,97.5,94.0,96.0,2781000,,,2903,遠百,exchange
1989-02-23,96.5,97.5,96.0,96.0,2060000,,,2903,遠百,exchange
1989-02-24,97.5,99.0,97.0,97.0,5313000,,,2903,遠百,exchange
1989-02-25,97.0,98.0,96.0,97.0,2140000,,,2903,遠百,exchange
1989-02-27,98.0,101.5,98.0,100.5,8150000,,,2903,遠百,exchange
1989-02-28,102.5,103.0,99.0,99.0,5390000,,,2903,遠百,exchange
1989-03-01,99.0,100.0,98.0,98.5,3405000,,,2903,遠百,exchange
1989-03-02,99.0,100.0,98.5,99.5,2759000,,,2903,遠百,exchange
1989-03-03,100.5,102.0,100.0,102.0,6491000,,,2903,遠百,exchange
1989-03-04,103.0,103.0,98.0,100.0,2899000,,,2903,遠百,exchange
1989-03-06,101.0,101.0,98.5,100.0,1722000,,,2903,遠百,exchange
1989-03-07,101.0,101.0,100.0,101.0,2661000,,,2903,遠百,exchange
1989-03-08,102.0,102.0,100.0,101.5,2779000,,,2903,遠百,exchange
1989-03-09,101.5,102.0,101.0,101.5,3276000,,,2903,遠百,exchange
1989-03-10,101.5,102.0,99.5,100.5,1881000,,,2903,遠百,exchange
1989-03-11,100.0,100.5,99.5,100.0,1568000,,,2903,遠百,exchange
1989-03-13,102.0,102.0,101.0,101.0,3556000,,,2903,遠百,exchange
1989-03-14,102.0,102.0,99.5,101.0,3061000,,,2903,遠百,exchange
1989-03-15,101.0,102.0,100.0,100.5,3995000,,,2903,遠百,exchange
1989-03-16,100.0,100.5,95.5,95.5,3517000,,,2903,遠百,exchange
1989-03-17,96.0,97.5,92.5,93.5,2343000,,,2903,遠百,exchange
1989-03-18,95.0,97.0,94.5,97.0,1584000,,,2903,遠百,exchange
1989-03-20,93.0,95.5,92.5,95.0,1702000,,,2903,遠百,exchange
1989-03-21,93.5,95.5,92.5,94.0,1359000,,,2903,遠百,exchange
1989-03-22,93.0,95.0,93.0,94.0,1469000,,,2903,遠百,exchange
1989-03-23,92.5,96.0,92.5,96.0,1754000,,,2903,遠百,exchange
1989-03-24,96.0,96.5,94.0,95.5,1949000,,,2903,遠百,exchange
1989-03-25,96.0,96.0,95.0,95.0,1932000,,,2903,遠百,exchange
1989-03-27,95.5,97.5,95.0,96.0,3043000,,,2903,遠百,exchange
1989-03-28,95.0,97.0,94.0,96.0,1304000,,,2903,遠百,exchange
1989-03-30,97.0,97.0,96.0,97.0,2348000,,,2903,遠百,exchange
1989-03-31,97.0,101.5,97.0,100.0,7367000,,,2903,遠百,exchange
1989-04-01,95.0,98.0,95.0,95.0,3809000,,,2903,遠百,exchange
1989-04-03,94.0,95.0,91.0,94.5,2790000,,,2903,遠百,exchange
