date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-20,69.5,69.5,69.5,69.5,411000,,,6216,居易,exchange
2003-01-21,74.0,74.0,74.0,74.0,376000,,,6216,居易,exchange
2003-01-22,79.0,79.0,79.0,79.0,267000,,,6216,居易,exchange
2003-01-23,84.5,84.5,73.5,82.0,1386000,,,6216,居易,exchange
2003-01-24,80.0,80.0,76.5,76.5,166000,,,6216,居易,exchange
2003-01-27,71.5,76.5,71.5,74.5,323000,,,6216,居易,exchange
2003-01-28,76.5,76.5,71.5,76.0,153000,,,6216,居易,exchange
2003-02-06,75.0,75.0,71.5,71.5,97000,,,6216,居易,exchange
2003-02-07,67.0,70.0,67.0,69.0,63000,,,6216,居易,exchange
2003-02-10,67.5,72.5,67.5,71.0,105000,,,6216,居易,exchange
2003-02-11,71.5,74.5,71.5,73.0,118000,,,6216,居易,exchange
2003-02-12,73.5,74.0,72.0,73.0,49000,,,6216,居易,exchange
2003-02-13,70.0,73.0,70.0,73.0,39000,,,6216,居易,exchange
2003-02-14,73.0,73.0,72.0,73.0,63000,,,6216,居易,exchange
2003-02-17,74.5,76.5,73.0,75.5,62000,,,6216,居易,exchange
2003-02-18,76.0,76.0,74.0,76.0,26000,,,6216,居易,exchange
2003-02-19,76.0,76.5,74.0,74.0,31000,,,6216,居易,exchange
2003-02-20,78.0,78.0,75.0,76.5,17000,,,6216,居易,exchange
2003-02-21,77.5,77.5,75.5,75.5,10000,,,6216,居易,exchange
2003-02-24,75.0,75.0,72.0,75.0,19000,,,6216,居易,exchange
2003-02-25,73.5,73.5,72.0,72.0,13000,,,6216,居易,exchange
2003-02-26,72.0,73.5,72.0,72.0,36000,,,6216,居易,exchange
2003-02-27,72.0,73.0,70.5,73.0,26000,,,6216,居易,exchange
2003-03-03,74.0,74.0,72.5,72.5,26000,,,6216,居易,exchange
2003-03-04,72.5,72.5,69.5,69.5,43000,,,6216,居易,exchange
2003-03-05,68.0,68.0,67.0,67.0,23000,,,6216,居易,exchange
2003-03-06,66.5,67.5,66.5,67.0,28000,,,6216,居易,exchange
2003-03-07,67.0,67.5,63.5,67.5,17000,,,6216,居易,exchange
2003-03-10,64.5,67.0,64.5,66.0,4000,,,6216,居易,exchange
2003-03-11,65.5,66.5,65.5,66.5,4000,,,6216,居易,exchange
2003-03-12,66.0,67.0,66.0,67.0,6000,,,6216,居易,exchange
2003-03-13,67.0,69.0,66.0,67.0,15000,,,6216,居易,exchange
2003-03-14,69.0,69.5,67.5,68.0,22000,,,6216,居易,exchange
2003-03-17,67.0,67.5,67.0,67.0,5000,,,6216,居易,exchange
2003-03-18,68.0,69.0,66.0,66.0,145000,,,6216,居易,exchange
2003-03-19,66.0,66.0,65.0,65.0,150000,,,6216,居易,exchange
2003-03-20,65.0,65.5,64.0,65.0,222000,,,6216,居易,exchange
