date,open,high,low,close,volume,count,capital,ID,name,market
2000-11-10,29.8,29.8,29.8,29.8,313000,,,2440,太空梭,exchange
2000-11-13,27.8,27.8,27.8,27.8,73000,,,2440,太空梭,exchange
2000-11-14,25.9,25.9,25.9,25.9,167000,,,2440,太空梭,exchange
2000-11-15,24.1,25.4,24.1,24.1,3889000,,,2440,太空梭,exchange
2000-11-16,23.3,23.3,22.5,22.5,784000,,,2440,太空梭,exchange
2000-11-17,21.0,24.0,21.0,24.0,2431000,,,2440,太空梭,exchange
2000-11-18,22.5,23.8,22.4,23.1,1904000,,,2440,太空梭,exchange
2000-11-20,22.1,22.1,21.5,21.6,452000,,,2440,太空梭,exchange
2000-11-21,21.0,22.0,20.9,21.8,1096000,,,2440,太空梭,exchange
2000-11-22,21.5,21.7,21.1,21.1,838000,,,2440,太空梭,exchange
2000-11-23,20.7,20.7,20.4,20.4,286000,,,2440,太空梭,exchange
2000-11-24,19.7,21.5,19.7,21.4,2120000,,,2440,太空梭,exchange
2000-11-27,20.8,21.0,20.7,20.7,905000,,,2440,太空梭,exchange
2000-11-28,20.4,20.4,20.0,20.0,259000,,,2440,太空梭,exchange
2000-11-29,19.3,20.1,19.3,19.9,1484000,,,2440,太空梭,exchange
2000-11-30,19.6,20.5,19.5,19.5,1698000,,,2440,太空梭,exchange
2000-12-01,18.9,19.4,18.9,18.9,782000,,,2440,太空梭,exchange
2000-12-02,19.3,19.4,18.5,18.8,608000,,,2440,太空梭,exchange
2000-12-04,18.8,18.8,18.2,18.2,246000,,,2440,太空梭,exchange
2000-12-05,17.6,18.0,17.6,17.8,680000,,,2440,太空梭,exchange
2000-12-06,18.1,18.6,17.4,18.6,1374000,,,2440,太空梭,exchange
2000-12-07,18.2,18.2,18.0,18.0,335000,,,2440,太空梭,exchange
2000-12-08,17.4,17.7,17.4,17.4,211000,,,2440,太空梭,exchange
2000-12-11,16.8,17.1,16.8,16.8,416000,,,2440,太空梭,exchange
