date,open,high,low,close,volume,count,capital,ID,name,market
2016-09-26,73.0,139.0,73.0,121.0,3345000,2264,288335900,8279,生展,otc
2016-09-29,105.0,123.0,97.0,109.5,1889000,1484,206294000,8279,生展,otc
2016-09-30,112.0,127.0,111.5,127.0,1697000,1386,199448000,8279,生展,otc
2016-10-03,130.0,144.5,128.0,143.0,1887000,1543,252650500,8279,生展,otc
2016-10-04,139.0,143.0,130.0,131.0,1325000,1168,180184500,8279,生展,otc
2016-10-05,130.0,136.5,123.5,132.0,920000,791,120483500,8279,生展,otc
2016-10-06,131.5,133.5,125.5,129.0,753000,683,97130500,8279,生展,otc
2016-10-07,131.0,141.5,129.5,141.5,1647000,1278,228126000,8279,生展,otc
2016-10-11,144.5,148.5,132.5,142.5,1969000,1621,279595000,8279,生展,otc
2016-10-12,139.0,143.5,136.5,139.5,744000,666,104075000,8279,生展,otc
2016-10-13,140.5,142.0,133.5,134.0,951000,805,130207500,8279,生展,otc
2016-10-14,134.0,139.0,129.5,131.0,861000,750,115006000,8279,生展,otc
2016-10-17,131.0,133.0,126.0,127.0,519000,444,66816000,8279,生展,otc
2016-10-18,128.0,130.5,117.5,122.0,851000,727,105115500,8279,生展,otc
2016-10-19,126.0,134.0,123.0,134.0,1281000,1039,167484500,8279,生展,otc
2016-10-20,135.0,139.0,131.0,132.0,1109000,914,150361000,8279,生展,otc
2016-10-21,133.5,134.0,128.0,131.0,511000,430,67182000,8279,生展,otc
2016-10-24,132.5,132.5,126.0,126.0,484000,411,61899000,8279,生展,otc
2016-10-25,124.5,128.5,124.5,126.5,427000,384,54086000,8279,生展,otc
2016-10-26,128.0,139.0,123.0,137.0,1141000,939,151332000,8279,生展,otc
2016-10-27,136.0,141.0,134.5,134.5,859000,736,118082500,8279,生展,otc
2016-10-28,135.0,139.5,133.0,134.5,652000,532,88749500,8279,生展,otc
2016-10-31,133.5,133.5,130.0,131.0,353000,311,46474000,8279,生展,otc
2016-11-01,132.0,133.5,126.5,128.0,423000,379,54826000,8279,生展,otc
2016-11-02,126.0,126.5,120.0,122.0,699000,608,86118500,8279,生展,otc
2016-11-03,122.0,125.0,120.0,124.0,413000,372,50523500,8279,生展,otc
2016-11-04,124.0,124.0,120.5,121.0,271000,240,32957000,8279,生展,otc
2016-11-07,122.0,123.0,116.0,117.0,414000,366,49432000,8279,生展,otc
2016-11-08,118.0,124.0,112.0,123.5,659000,569,77279500,8279,生展,otc
2016-11-09,123.5,124.0,117.5,118.0,589000,497,70909500,8279,生展,otc
2016-11-10,126.0,126.0,122.0,124.5,458000,408,57054500,8279,生展,otc
2016-11-11,125.5,132.0,124.5,129.0,628000,545,80577500,8279,生展,otc
2016-11-14,128.0,129.5,124.0,126.0,284000,258,35866000,8279,生展,otc
2016-11-15,128.0,128.0,123.5,124.0,200000,183,25050500,8279,生展,otc
2016-11-16,126.0,126.0,122.0,122.5,253000,219,31214500,8279,生展,otc
2016-11-17,124.0,124.0,120.0,120.5,202000,183,24410000,8279,生展,otc
2016-11-18,120.5,122.0,119.5,119.5,184000,173,22204500,8279,生展,otc
2016-11-21,122.0,122.0,119.0,119.0,176000,159,21145000,8279,生展,otc
2016-11-22,121.0,121.0,116.5,118.0,213000,201,25213500,8279,生展,otc
2016-11-23,119.0,125.0,119.0,122.0,380000,348,46721500,8279,生展,otc
2016-11-24,122.0,122.0,119.0,119.0,181000,172,21693500,8279,生展,otc
2016-11-25,119.0,120.5,118.5,119.5,127000,118,15213000,8279,生展,otc
2016-11-28,121.0,123.0,119.0,119.5,186000,166,22490500,8279,生展,otc
2016-11-29,120.0,120.0,116.0,116.5,330000,298,38620000,8279,生展,otc
2016-11-30,116.5,118.0,114.5,114.5,175000,165,20277000,8279,生展,otc
2016-12-01,115.0,123.5,115.0,123.5,673000,586,81543500,8279,生展,otc
2016-12-02,123.0,125.5,119.5,119.5,475000,403,57893500,8279,生展,otc
2016-12-05,120.5,121.0,118.5,118.5,150000,138,17889000,8279,生展,otc
2016-12-06,121.0,121.0,117.0,118.0,221000,199,26016500,8279,生展,otc
2016-12-07,119.0,122.5,117.0,122.0,436000,369,52578500,8279,生展,otc
2016-12-08,122.5,122.5,118.5,119.0,284000,248,34077500,8279,生展,otc
2016-12-09,120.0,120.5,117.5,120.0,166000,144,19817000,8279,生展,otc
2016-12-12,120.5,121.0,117.5,117.5,131000,121,15547000,8279,生展,otc
2016-12-13,119.0,119.5,117.5,118.0,81000,68,9575500,8279,生展,otc
2016-12-14,119.0,119.0,117.0,117.5,131000,107,15434000,8279,生展,otc
2016-12-15,118.5,118.5,116.0,116.5,144000,127,16837500,8279,生展,otc
2016-12-16,117.5,118.5,115.5,116.0,130000,121,15159000,8279,生展,otc
2016-12-19,117.5,117.5,114.0,114.5,159000,148,18298500,8279,生展,otc
2016-12-20,116.0,116.0,111.5,112.5,241000,206,27251500,8279,生展,otc
2016-12-21,112.5,114.0,104.0,105.5,489000,440,52431000,8279,生展,otc
2016-12-22,106.0,113.0,104.5,109.0,414000,368,45225500,8279,生展,otc
2016-12-23,108.0,109.0,105.0,105.0,211000,192,22429000,8279,生展,otc
2016-12-26,107.0,107.0,103.5,104.0,131000,112,13703500,8279,生展,otc
2016-12-27,103.5,104.5,101.0,103.5,235000,202,24159500,8279,生展,otc
2016-12-28,106.0,106.0,102.5,102.5,127000,114,13159000,8279,生展,otc
2016-12-29,102.5,105.0,101.0,103.5,205000,190,21245500,8279,生展,otc
2016-12-30,105.5,105.5,102.5,102.5,129000,119,13372500,8279,生展,otc
2017-01-03,103.0,104.0,101.5,101.5,93000,78,9522500,8279,生展,otc
2017-01-04,102.5,103.0,101.5,101.5,82000,81,8367500,8279,生展,otc
2017-01-05,102.5,108.0,102.0,105.5,314000,299,33077000,8279,生展,otc
2017-01-06,106.0,106.0,103.0,103.0,163000,153,16998500,8279,生展,otc
2017-01-09,104.5,104.5,101.0,101.5,119000,109,12141000,8279,生展,otc
2017-01-10,102.0,102.5,100.5,100.5,77000,73,7819000,8279,生展,otc
2017-01-11,102.0,102.0,100.5,100.5,92000,88,9318500,8279,生展,otc
2017-01-12,102.0,102.0,97.3,98.0,292000,253,28786500,8279,生展,otc
2017-01-13,98.5,98.5,93.3,94.5,273000,248,25930200,8279,生展,otc
2017-01-16,94.5,97.0,93.0,94.4,199000,175,18836700,8279,生展,otc
2017-01-17,96.0,96.0,94.6,94.8,91000,76,8686500,8279,生展,otc
2017-01-18,94.5,95.5,93.4,94.7,95000,93,8992200,8279,生展,otc
2017-01-19,94.0,94.8,93.7,93.7,68000,59,6413700,8279,生展,otc
2017-01-20,93.8,93.8,91.5,91.7,143000,137,13191500,8279,生展,otc
2017-01-23,92.1,92.5,90.1,91.3,144000,121,13159500,8279,生展,otc
2017-01-24,93.0,93.0,91.8,92.2,68000,59,6270400,8279,生展,otc
2017-02-02,94.2,94.2,92.0,92.1,82000,71,7582800,8279,生展,otc
2017-02-03,92.3,99.8,92.3,97.9,242000,218,23465800,8279,生展,otc
2017-02-06,97.0,97.1,95.5,96.6,143000,121,13786300,8279,生展,otc
2017-02-07,96.1,99.0,95.6,98.0,105000,97,10226400,8279,生展,otc
2017-02-08,98.0,102.0,98.0,100.0,214000,187,21427900,8279,生展,otc
2017-02-09,102.0,102.0,98.5,98.5,126000,118,12526600,8279,生展,otc
2017-02-10,98.0,100.0,97.6,97.6,80000,79,7895000,8279,生展,otc
2017-02-13,99.4,101.0,97.7,99.4,144000,133,14379200,8279,生展,otc
2017-02-14,100.0,100.0,96.5,96.5,135000,116,13175100,8279,生展,otc
2017-02-15,97.6,97.7,96.7,96.7,45000,41,4365400,8279,生展,otc
2017-02-16,97.8,101.5,97.8,98.9,304000,271,30379800,8279,生展,otc
2017-02-17,101.0,104.5,100.0,104.5,481000,406,49659500,8279,生展,otc
2017-02-18,106.5,107.0,103.5,103.5,327000,279,34395500,8279,生展,otc
2017-02-20,103.0,104.5,101.0,101.5,166000,148,17048000,8279,生展,otc
2017-02-21,101.0,101.5,98.9,99.2,162000,143,16142100,8279,生展,otc
2017-02-22,100.5,102.0,99.8,100.0,161000,122,16196900,8279,生展,otc
2017-02-23,101.5,110.0,100.5,110.0,863000,645,92925000,8279,生展,otc
2017-02-24,111.0,113.5,106.0,106.5,570000,475,62586000,8279,生展,otc
2017-03-01,106.5,109.5,105.0,107.5,191000,170,20548000,8279,生展,otc
2017-03-02,107.0,108.0,105.0,105.0,134000,114,14290500,8279,生展,otc
2017-03-03,105.0,106.0,103.0,104.5,171000,158,17824000,8279,生展,otc
2017-03-06,104.5,106.5,104.0,106.5,91000,73,9579000,8279,生展,otc
2017-03-07,107.0,108.5,105.0,105.0,140000,123,15000500,8279,生展,otc
2017-03-08,107.0,107.0,103.5,104.5,91000,84,9541500,8279,生展,otc
2017-03-09,104.0,105.0,102.5,104.0,152000,127,15789500,8279,生展,otc
2017-03-10,104.0,104.0,101.5,103.0,121000,108,12471000,8279,生展,otc
2017-03-13,102.5,103.0,102.0,102.0,107000,90,10957000,8279,生展,otc
2017-03-14,102.5,103.5,101.0,101.0,75000,68,7661000,8279,生展,otc
2017-03-15,101.0,102.5,100.5,100.5,109000,85,11014000,8279,生展,otc
2017-03-16,103.0,103.0,100.5,100.5,83000,70,8431000,8279,生展,otc
2017-03-17,101.5,101.5,99.1,100.0,119000,105,11913100,8279,生展,otc
2017-03-20,100.5,100.5,99.5,99.5,84000,59,8388300,8279,生展,otc
2017-03-21,101.5,102.5,98.2,98.2,143000,128,14319600,8279,生展,otc
2017-03-22,97.0,98.9,96.0,97.6,93000,83,9082100,8279,生展,otc
2017-03-23,98.0,99.5,98.0,98.3,74000,61,7303100,8279,生展,otc
2017-03-24,99.4,99.7,96.6,97.0,79000,73,7736300,8279,生展,otc
2017-03-27,96.7,97.6,94.2,94.2,101000,98,9666000,8279,生展,otc
2017-03-28,93.0,96.6,93.0,93.3,106000,91,9957300,8279,生展,otc
2017-03-29,94.1,94.2,93.0,93.3,49000,41,4593600,8279,生展,otc
2017-03-30,93.0,93.5,92.6,93.1,40000,35,3723200,8279,生展,otc
2017-03-31,93.1,98.0,92.8,97.8,110000,97,10551700,8279,生展,otc
2017-04-05,97.9,98.0,95.8,98.0,98000,72,9566300,8279,生展,otc
2017-04-06,96.7,98.0,96.1,96.1,59000,53,5737300,8279,生展,otc
2017-04-07,96.7,98.0,95.4,98.0,100000,90,9686300,8279,生展,otc
2017-04-10,98.0,98.4,97.0,98.0,58000,52,5675900,8279,生展,otc
2017-04-11,98.8,98.8,96.5,97.0,48000,46,4671300,8279,生展,otc
2017-04-12,96.5,96.5,95.0,95.5,78000,66,7474700,8279,生展,otc
2017-04-13,95.8,98.3,95.8,96.7,63000,62,6123800,8279,生展,otc
2017-04-14,97.0,97.0,93.1,93.3,56000,53,5283700,8279,生展,otc
2017-04-17,93.3,95.5,93.0,93.6,22000,18,2058200,8279,生展,otc
2017-04-18,94.0,94.0,93.6,93.6,18000,18,1685600,8279,生展,otc
2017-04-19,94.9,94.9,93.5,93.5,20000,20,1873800,8279,生展,otc
2017-04-20,93.5,94.9,93.5,93.5,27000,26,2541700,8279,生展,otc
2017-04-21,93.6,94.0,93.6,93.7,8000,8,750200,8279,生展,otc
2017-04-24,92.0,93.1,91.0,91.2,59000,54,5418900,8279,生展,otc
2017-04-25,91.5,91.5,91.0,91.3,35000,34,3191900,8279,生展,otc
2017-04-26,91.8,91.8,91.0,91.0,40000,33,3644400,8279,生展,otc
2017-04-27,91.5,92.5,91.5,91.6,22000,20,2023300,8279,生展,otc
2017-04-28,92.0,92.0,91.2,91.2,37000,35,3388900,8279,生展,otc
2017-05-02,91.2,91.2,90.0,90.2,60000,53,5426300,8279,生展,otc
2017-05-03,91.5,91.7,90.4,91.4,47000,38,4282600,8279,生展,otc
2017-05-04,92.0,92.0,91.5,91.5,29000,25,2660800,8279,生展,otc
2017-05-05,92.0,92.1,91.5,91.5,27000,18,2477500,8279,生展,otc
2017-05-08,90.7,90.7,90.0,90.0,28000,24,2531600,8279,生展,otc
2017-05-09,90.1,90.1,86.0,87.5,98000,83,8633000,8279,生展,otc
2017-05-10,87.0,89.5,85.0,88.8,36000,28,3146300,8279,生展,otc
