date,open,high,low,close,volume,count,capital,ID,name,market
2013-12-19,180.0,192.0,180.0,191.0,2281000,1816,419303500,8446,華研,otc
2013-12-20,191.0,198.0,187.0,191.0,921000,765,176954500,8446,華研,otc
2013-12-23,188.5,192.5,183.0,187.0,523000,403,98361500,8446,華研,otc
2013-12-24,187.0,196.0,187.0,194.5,675000,509,130433500,8446,華研,otc
2013-12-25,194.5,196.0,189.0,193.5,328000,270,62994500,8446,華研,otc
2013-12-26,195.0,195.0,180.5,183.0,451000,394,83567000,8446,華研,otc
2013-12-27,182.0,185.0,178.0,179.0,289000,239,52128500,8446,華研,otc
2013-12-30,181.5,181.5,166.5,171.0,361000,324,61962000,8446,華研,otc
2013-12-31,171.0,182.0,171.0,178.0,291000,256,51886500,8446,華研,otc
2014-01-02,182.5,183.0,177.0,177.0,142000,132,25358500,8446,華研,otc
2014-01-03,178.0,180.0,173.0,175.0,89000,85,15636500,8446,華研,otc
2014-01-06,177.0,177.0,168.0,170.0,188000,139,32103000,8446,華研,otc
2014-01-07,170.0,170.0,160.0,163.5,242000,190,39460000,8446,華研,otc
2014-01-08,163.5,164.0,160.0,160.0,268000,196,43237000,8446,華研,otc
2014-01-09,159.0,168.0,155.0,162.0,268000,243,43150000,8446,華研,otc
2014-01-10,161.0,162.0,154.0,157.0,303000,223,47602000,8446,華研,otc
2014-01-13,159.0,159.0,146.5,147.0,312000,273,46892500,8446,華研,otc
2014-01-14,145.0,147.0,137.0,143.5,505000,389,71678000,8446,華研,otc
2014-01-15,144.5,144.5,138.5,138.5,303000,249,42577000,8446,華研,otc
2014-01-16,139.0,142.0,139.0,140.0,124000,107,17402000,8446,華研,otc
2014-01-17,141.0,142.0,138.5,142.0,116000,93,16176500,8446,華研,otc
2014-01-20,143.0,143.0,138.5,139.0,105000,87,14642500,8446,華研,otc
2014-01-21,139.0,139.0,131.0,133.0,177000,145,23694000,8446,華研,otc
2014-01-22,133.0,138.0,133.0,136.0,111000,97,15110500,8446,華研,otc
2014-01-23,135.5,136.0,134.0,134.0,51000,47,6874500,8446,華研,otc
2014-01-24,134.0,135.0,133.5,133.5,48000,39,6438000,8446,華研,otc
2014-01-27,136.0,140.0,127.0,140.0,225000,155,30438000,8446,華研,otc
2014-02-05,137.5,137.5,134.0,136.0,61000,50,8282000,8446,華研,otc
2014-02-06,134.5,138.0,134.0,136.0,50000,43,6790000,8446,華研,otc
2014-02-07,136.5,136.5,134.0,134.0,28000,26,3777500,8446,華研,otc
2014-02-10,134.5,135.0,131.0,133.0,56000,56,7416000,8446,華研,otc
2014-02-11,131.0,133.5,130.0,131.5,51000,45,6683000,8446,華研,otc
2014-02-12,131.5,136.0,130.0,135.0,97000,73,12950500,8446,華研,otc
2014-02-13,135.0,136.5,133.0,133.0,56000,41,7493000,8446,華研,otc
2014-02-14,136.0,136.0,133.5,133.5,48000,39,6455000,8446,華研,otc
2014-02-17,133.5,134.5,131.0,132.0,30000,26,3968500,8446,華研,otc
2014-02-18,132.0,132.0,131.0,132.0,28000,22,3686500,8446,華研,otc
2014-02-19,134.0,134.0,132.5,132.5,29000,26,3868000,8446,華研,otc
2014-02-20,132.5,139.0,131.0,137.0,95000,91,12966000,8446,華研,otc
2014-02-21,140.5,146.5,137.5,146.5,321000,259,46225000,8446,華研,otc
2014-02-24,151.0,156.0,147.0,153.5,411000,334,62833000,8446,華研,otc
2014-02-25,153.5,153.5,148.0,148.5,127000,116,19031500,8446,華研,otc
2014-02-26,148.5,152.5,148.0,151.5,109000,105,16409000,8446,華研,otc
2014-02-27,153.0,154.0,150.0,153.5,119000,98,18074000,8446,華研,otc
2014-03-03,156.0,156.0,150.5,155.5,141000,98,21776000,8446,華研,otc
2014-03-04,154.0,155.0,151.0,152.0,81000,67,12375500,8446,華研,otc
2014-03-05,153.0,153.0,150.5,151.5,54000,44,8188500,8446,華研,otc
2014-03-06,151.5,151.5,145.5,149.0,99000,84,14583500,8446,華研,otc
2014-03-07,148.5,148.5,144.0,148.0,59000,57,8640000,8446,華研,otc
2014-03-10,145.0,145.5,141.5,145.5,33000,30,4717500,8446,華研,otc
