date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,69.0,71.5,67.5,68.0,2742000,,,2506,太設,exchange
1989-01-06,66.0,71.0,65.5,71.0,910000,,,2506,太設,exchange
1989-01-07,74.5,74.5,74.5,74.5,392000,,,2506,太設,exchange
1989-01-09,78.0,78.0,78.0,78.0,534000,,,2506,太設,exchange
1989-01-10,81.5,81.5,81.5,81.5,793000,,,2506,太設,exchange
1989-01-11,85.5,85.5,82.5,85.5,11859000,,,2506,太設,exchange
1989-01-12,83.5,87.0,82.5,84.5,6252000,,,2506,太設,exchange
1989-01-13,84.0,88.5,84.0,86.5,8246000,,,2506,太設,exchange
1989-01-14,86.5,90.5,84.0,90.5,13917000,,,2506,太設,exchange
1989-01-16,92.0,92.0,86.0,86.5,16255000,,,2506,太設,exchange
1989-01-17,88.0,90.5,85.0,90.5,7775000,,,2506,太設,exchange
1989-01-18,91.5,91.5,87.0,87.0,388000,,,2506,太設,exchange
1989-01-19,87.0,87.5,83.0,83.0,4346000,,,2506,太設,exchange
1989-01-20,80.5,84.5,80.0,83.0,4708000,,,2506,太設,exchange
1989-01-21,83.0,84.5,81.0,81.0,2420000,,,2506,太設,exchange
1989-01-23,80.0,81.5,79.0,80.0,2302000,,,2506,太設,exchange
1989-01-24,82.0,84.0,81.0,81.0,2132000,,,2506,太設,exchange
1989-01-25,81.5,82.0,79.5,79.5,1616000,,,2506,太設,exchange
1989-01-26,79.0,80.5,78.0,78.5,1694000,,,2506,太設,exchange
1989-01-27,79.5,82.0,79.5,82.0,2671000,,,2506,太設,exchange
1989-01-28,82.5,83.0,81.0,82.5,2066000,,,2506,太設,exchange
1989-01-30,82.0,85.5,81.0,84.5,3003000,,,2506,太設,exchange
1989-01-31,85.0,88.0,85.0,86.5,4498000,,,2506,太設,exchange
1989-02-01,86.5,88.0,85.5,86.5,2936000,,,2506,太設,exchange
1989-02-10,88.5,90.0,88.5,88.5,3631000,,,2506,太設,exchange
1989-02-11,88.0,88.5,86.0,87.5,2330000,,,2506,太設,exchange
1989-02-13,87.0,91.5,86.5,89.5,7371000,,,2506,太設,exchange
1989-02-14,90.0,91.0,89.0,89.0,3345000,,,2506,太設,exchange
1989-02-15,90.0,91.5,88.0,88.5,4630000,,,2506,太設,exchange
1989-02-16,89.0,89.5,88.0,88.5,2634000,,,2506,太設,exchange
1989-02-17,89.5,92.5,89.5,92.5,12697000,,,2506,太設,exchange
1989-02-18,93.5,94.5,90.5,91.0,5701000,,,2506,太設,exchange
1989-02-20,91.5,92.5,90.0,92.5,5140000,,,2506,太設,exchange
1989-02-21,93.0,96.0,92.5,94.0,8953000,,,2506,太設,exchange
1989-02-22,93.0,94.0,91.0,94.0,6249000,,,2506,太設,exchange
1989-02-23,94.0,95.5,94.0,95.5,10125000,,,2506,太設,exchange
1989-02-24,96.0,96.0,93.0,93.5,5354000,,,2506,太設,exchange
1989-02-25,93.5,93.5,92.5,92.5,3233000,,,2506,太設,exchange
1989-02-27,93.0,94.0,93.0,93.5,2444000,,,2506,太設,exchange
1989-02-28,94.5,95.0,94.0,94.0,4368000,,,2506,太設,exchange
1989-03-01,91.0,96.0,91.0,93.5,7356000,,,2506,太設,exchange
1989-03-02,93.5,94.0,93.0,94.0,4352000,,,2506,太設,exchange
1989-03-03,94.0,97.0,94.0,95.0,8093000,,,2506,太設,exchange
1989-03-04,95.0,95.5,91.0,91.5,4728000,,,2506,太設,exchange
1989-03-06,94.0,94.0,91.5,93.0,5348000,,,2506,太設,exchange
1989-03-07,94.0,94.0,93.0,93.5,3968000,,,2506,太設,exchange
1989-03-08,95.0,98.0,94.0,98.0,15895000,,,2506,太設,exchange
1989-03-09,100.0,100.0,96.0,96.0,7817000,,,2506,太設,exchange
1989-03-10,96.0,97.0,95.0,96.5,6642000,,,2506,太設,exchange
1989-03-11,97.5,101.0,97.0,101.0,9428000,,,2506,太設,exchange
1989-03-13,103.5,103.5,100.5,102.5,7049000,,,2506,太設,exchange
1989-03-14,103.0,103.0,99.0,99.0,8462000,,,2506,太設,exchange
1989-03-15,98.5,101.0,98.0,99.0,6662000,,,2506,太設,exchange
1989-03-16,99.0,100.0,94.5,95.5,10571000,,,2506,太設,exchange
1989-03-17,98.5,98.5,93.5,96.0,6976000,,,2506,太設,exchange
1989-03-18,96.5,98.0,96.0,96.5,5652000,,,2506,太設,exchange
1989-03-20,94.0,95.5,92.0,92.5,4719000,,,2506,太設,exchange
1989-03-21,92.5,94.5,91.5,94.0,3258000,,,2506,太設,exchange
1989-03-22,94.0,96.0,93.5,95.0,3015000,,,2506,太設,exchange
1989-03-23,93.5,99.5,93.5,98.5,8663000,,,2506,太設,exchange
1989-03-24,97.0,99.5,97.0,99.0,6437000,,,2506,太設,exchange
1989-03-25,99.0,101.0,99.0,101.0,5436000,,,2506,太設,exchange
1989-03-27,103.5,106.0,103.5,106.0,15813000,,,2506,太設,exchange
1989-03-28,109.0,111.0,106.5,111.0,13325000,,,2506,太設,exchange
1989-03-30,113.0,116.5,112.0,116.5,7750000,,,2506,太設,exchange
1989-03-31,122.0,122.0,122.0,122.0,15442000,,,2506,太設,exchange
1989-04-01,120.0,126.0,116.0,118.0,14679000,,,2506,太設,exchange
1989-04-03,122.0,123.5,116.5,120.0,10292000,,,2506,太設,exchange
1989-04-04,122.0,123.0,119.5,121.0,6603000,,,2506,太設,exchange
1989-04-06,124.5,127.0,124.0,127.0,7299000,,,2506,太設,exchange
1989-04-07,132.0,132.0,128.0,128.5,5001000,,,2506,太設,exchange
1989-04-08,129.0,129.5,127.0,128.0,3443000,,,2506,太設,exchange
1989-04-10,134.0,134.0,130.5,134.0,3417000,,,2506,太設,exchange
1989-04-11,138.0,140.5,136.0,140.5,5266000,,,2506,太設,exchange
1989-04-12,140.5,143.0,138.0,140.0,5239000,,,2506,太設,exchange
1989-04-13,142.0,143.5,138.0,139.5,4227000,,,2506,太設,exchange
1989-04-14,142.0,142.0,133.0,133.5,3954000,,,2506,太設,exchange
1989-04-15,136.0,136.0,128.0,133.0,2735000,,,2506,太設,exchange
1989-04-17,134.5,139.5,134.5,139.5,3465000,,,2506,太設,exchange
1989-04-18,145.0,146.0,141.0,144.0,6311000,,,2506,太設,exchange
1989-04-19,146.0,146.0,140.0,143.0,4402000,,,2506,太設,exchange
1989-04-20,140.0,145.0,139.0,141.0,3406000,,,2506,太設,exchange
1989-04-21,142.0,143.5,141.0,142.5,2652000,,,2506,太設,exchange
1989-04-22,143.5,149.5,143.5,147.5,5149000,,,2506,太設,exchange
1989-04-24,154.0,154.0,150.0,154.0,4954000,,,2506,太設,exchange
1989-04-25,156.0,160.0,148.0,160.0,5756000,,,2506,太設,exchange
1989-04-26,159.0,166.0,157.0,166.0,8711000,,,2506,太設,exchange
1989-04-27,170.0,171.0,166.0,170.0,6724000,,,2506,太設,exchange
1989-04-28,169.0,169.0,162.0,162.0,7764000,,,2506,太設,exchange
1989-04-29,160.0,160.0,154.0,154.0,7652000,,,2506,太設,exchange
1989-05-01,154.0,159.0,154.0,157.0,3972000,,,2506,太設,exchange
1989-05-02,163.0,164.0,160.0,164.0,8479000,,,2506,太設,exchange
1989-05-03,165.0,165.0,158.0,160.0,5458000,,,2506,太設,exchange
1989-05-04,152.0,158.0,152.0,156.0,4601000,,,2506,太設,exchange
1989-05-05,156.0,156.0,150.0,153.0,4304000,,,2506,太設,exchange
1989-05-06,155.0,158.0,153.0,156.0,2788000,,,2506,太設,exchange
1989-05-08,158.0,159.0,155.0,155.0,3572000,,,2506,太設,exchange
1989-05-09,156.0,157.0,152.0,154.0,4902000,,,2506,太設,exchange
1989-05-10,155.0,156.0,152.0,156.0,2948000,,,2506,太設,exchange
1989-05-11,156.0,157.0,154.0,156.0,3545000,,,2506,太設,exchange
1989-05-12,157.0,163.0,156.0,163.0,5991000,,,2506,太設,exchange
1989-05-13,171.0,171.0,162.0,163.0,6545000,,,2506,太設,exchange
1989-05-15,165.0,165.0,160.0,162.0,3699000,,,2506,太設,exchange
1989-05-16,162.0,163.0,160.0,161.0,3556000,,,2506,太設,exchange
1989-05-17,163.0,169.0,161.0,161.0,7359000,,,2506,太設,exchange
