date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,74.0,74.0,74.0,74.0,14000,,,1423,利華,exchange
1989-01-06,70.5,73.0,70.5,71.0,1206000,,,1423,利華,exchange
1989-01-07,71.0,74.0,68.0,71.0,849000,,,1423,利華,exchange
1989-01-09,69.0,74.0,69.0,74.0,1373000,,,1423,利華,exchange
1989-01-10,74.5,77.5,73.5,77.5,1403000,,,1423,利華,exchange
1989-01-11,79.0,81.0,79.0,81.0,1650000,,,1423,利華,exchange
1989-01-12,83.0,83.0,77.5,77.5,1159000,,,1423,利華,exchange
1989-01-13,79.5,81.0,78.5,81.0,1630000,,,1423,利華,exchange
1989-01-14,85.0,85.0,85.0,85.0,747000,,,1423,利華,exchange
1989-01-16,89.0,89.0,81.0,81.0,1823000,,,1423,利華,exchange
1989-01-17,85.0,85.0,82.5,85.0,1938000,,,1423,利華,exchange
1989-01-18,88.0,88.0,84.0,84.5,129000,,,1423,利華,exchange
1989-01-19,85.0,85.0,80.5,80.5,1144000,,,1423,利華,exchange
1989-01-20,78.5,81.5,77.0,80.0,873000,,,1423,利華,exchange
1989-01-21,80.5,81.5,78.0,79.5,480000,,,1423,利華,exchange
1989-01-23,78.0,79.5,77.0,79.0,462000,,,1423,利華,exchange
1989-01-24,80.5,81.5,78.0,78.0,297000,,,1423,利華,exchange
1989-01-25,78.0,78.0,77.0,77.0,306000,,,1423,利華,exchange
1989-01-26,77.0,77.5,75.0,76.0,410000,,,1423,利華,exchange
1989-01-27,76.0,79.5,76.0,79.5,677000,,,1423,利華,exchange
1989-01-28,80.0,80.0,77.0,77.0,559000,,,1423,利華,exchange
1989-01-30,78.5,80.0,76.5,79.5,626000,,,1423,利華,exchange
1989-01-31,80.5,83.0,80.0,82.0,1147000,,,1423,利華,exchange
1989-02-01,82.0,83.0,81.0,82.0,887000,,,1423,利華,exchange
1989-02-10,86.0,86.0,85.0,86.0,584000,,,1423,利華,exchange
1989-02-11,89.0,89.0,86.0,88.0,1506000,,,1423,利華,exchange
1989-02-13,88.0,92.0,88.0,92.0,2476000,,,1423,利華,exchange
1989-02-14,92.0,93.0,89.5,91.0,1716000,,,1423,利華,exchange
1989-02-15,92.0,92.5,89.0,89.0,1587000,,,1423,利華,exchange
1989-02-16,89.0,91.0,88.0,88.5,848000,,,1423,利華,exchange
1989-02-17,90.0,92.5,90.0,92.5,2250000,,,1423,利華,exchange
1989-02-18,95.0,95.5,91.0,92.5,1209000,,,1423,利華,exchange
1989-02-20,93.0,94.5,91.5,92.5,1533000,,,1423,利華,exchange
1989-02-21,92.5,93.5,91.5,92.5,1009000,,,1423,利華,exchange
1989-02-22,92.5,92.5,88.0,91.0,1324000,,,1423,利華,exchange
1989-02-23,91.0,92.0,90.0,91.0,857000,,,1423,利華,exchange
1989-02-24,93.0,95.5,92.0,93.5,3112000,,,1423,利華,exchange
1989-02-25,93.0,94.0,92.0,92.5,1068000,,,1423,利華,exchange
1989-02-27,93.5,97.0,93.5,97.0,3333000,,,1423,利華,exchange
1989-02-28,99.0,101.5,98.5,101.5,3890000,,,1423,利華,exchange
1989-03-01,103.0,103.0,100.0,100.5,3618000,,,1423,利華,exchange
1989-03-02,103.0,105.5,102.0,105.5,2946000,,,1423,利華,exchange
1989-03-03,108.0,109.5,107.5,109.0,2354000,,,1423,利華,exchange
1989-03-04,109.0,109.0,104.0,104.0,1785000,,,1423,利華,exchange
1989-03-06,104.0,106.0,99.5,104.0,1828000,,,1423,利華,exchange
1989-03-07,105.0,106.0,102.0,103.5,1499000,,,1423,利華,exchange
1989-03-08,104.0,105.0,103.0,104.0,1286000,,,1423,利華,exchange
1989-03-09,105.0,106.0,104.0,105.5,2326000,,,1423,利華,exchange
1989-03-10,105.5,107.0,104.0,104.0,1592000,,,1423,利華,exchange
1989-03-11,105.0,107.0,105.0,105.5,1597000,,,1423,利華,exchange
1989-03-13,108.0,108.0,106.0,107.0,1723000,,,1423,利華,exchange
