date,open,high,low,close,volume,count,capital,ID,name,market
1998-06-24,69.5,69.5,69.5,69.5,1000,,,1726,永記,exchange
1998-06-25,74.0,74.0,74.0,74.0,1000,,,1726,永記,exchange
1998-06-26,79.0,79.0,79.0,79.0,1000,,,1726,永記,exchange
1998-06-29,84.5,84.5,84.5,84.5,3000,,,1726,永記,exchange
1998-06-30,90.0,90.0,86.5,90.0,2097000,,,1726,永記,exchange
1998-07-02,91.0,96.0,91.0,96.0,1892000,,,1726,永記,exchange
1998-07-03,100.0,102.5,99.5,102.5,1788000,,,1726,永記,exchange
1998-07-04,106.0,109.0,96.5,105.0,1108000,,,1726,永記,exchange
1998-07-06,102.0,105.0,100.0,100.5,947000,,,1726,永記,exchange
1998-07-07,101.0,102.0,100.0,100.5,474000,,,1726,永記,exchange
1998-07-08,100.0,100.5,98.0,100.0,550000,,,1726,永記,exchange
1998-07-09,100.0,100.0,98.0,98.0,296000,,,1726,永記,exchange
1998-07-10,98.0,98.0,93.0,93.0,498000,,,1726,永記,exchange
1998-07-13,92.0,92.5,89.0,90.5,889000,,,1726,永記,exchange
1998-07-14,90.5,94.0,90.5,93.0,582000,,,1726,永記,exchange
1998-07-15,94.0,94.5,92.0,93.0,406000,,,1726,永記,exchange
1998-07-16,94.0,95.0,93.5,94.5,456000,,,1726,永記,exchange
1998-07-17,95.0,101.0,95.0,100.0,1149000,,,1726,永記,exchange
1998-07-18,100.0,101.0,97.5,100.0,601000,,,1726,永記,exchange
1998-07-20,100.0,100.0,98.0,98.0,226000,,,1726,永記,exchange
1998-07-21,97.0,97.0,95.5,95.5,280000,,,1726,永記,exchange
1998-07-22,94.0,95.0,93.5,95.0,148000,,,1726,永記,exchange
1998-07-23,94.0,97.0,94.0,97.0,186000,,,1726,永記,exchange
1998-07-24,95.5,96.0,95.0,95.5,221000,,,1726,永記,exchange
1998-07-27,96.0,96.0,94.0,95.0,325000,,,1726,永記,exchange
1998-07-28,95.0,95.0,94.0,94.5,397000,,,1726,永記,exchange
1998-07-29,94.0,94.5,93.0,93.0,190000,,,1726,永記,exchange
1998-07-30,92.5,95.0,92.5,95.0,144000,,,1726,永記,exchange
1998-07-31,95.0,96.0,93.0,94.0,213000,,,1726,永記,exchange
1998-08-01,93.0,93.5,92.0,92.5,162000,,,1726,永記,exchange
1998-08-03,93.0,93.0,91.0,92.5,159000,,,1726,永記,exchange
1998-08-04,91.5,92.0,91.0,91.0,96000,,,1726,永記,exchange
1998-08-05,91.0,91.0,90.0,91.0,133000,,,1726,永記,exchange
1998-08-06,91.5,92.0,90.5,92.0,136000,,,1726,永記,exchange
1998-08-07,92.0,92.0,90.5,91.5,92000,,,1726,永記,exchange
1998-08-10,91.0,91.0,88.0,89.5,156000,,,1726,永記,exchange
1998-08-11,89.0,89.0,87.0,87.0,189000,,,1726,永記,exchange
1998-08-12,86.5,91.0,85.0,91.0,249000,,,1726,永記,exchange
1998-08-13,88.0,90.0,88.0,89.5,78000,,,1726,永記,exchange
1998-08-14,88.0,88.0,87.0,87.5,46000,,,1726,永記,exchange
1998-08-15,90.0,90.0,87.5,89.0,89000,,,1726,永記,exchange
1998-08-17,88.0,88.5,87.5,87.5,35000,,,1726,永記,exchange
1998-08-18,87.0,87.0,83.0,85.5,149000,,,1726,永記,exchange
1998-08-19,85.5,86.5,84.0,85.0,170000,,,1726,永記,exchange
1998-08-20,85.0,87.0,84.5,86.0,262000,,,1726,永記,exchange
1998-08-21,85.0,86.0,84.0,84.5,111000,,,1726,永記,exchange
1998-08-24,83.5,83.5,81.0,81.0,162000,,,1726,永記,exchange
1998-08-25,80.0,80.0,75.5,77.0,365000,,,1726,永記,exchange
1998-08-26,80.0,82.0,80.0,80.5,384000,,,1726,永記,exchange
1998-08-27,80.0,85.5,79.0,85.5,331000,,,1726,永記,exchange
1998-08-28,82.5,85.0,82.5,85.0,429000,,,1726,永記,exchange
1998-08-29,84.0,84.5,83.0,83.5,176000,,,1726,永記,exchange
1998-08-31,81.0,82.5,79.0,79.0,158000,,,1726,永記,exchange
1998-09-01,76.0,77.0,73.5,75.0,670000,,,1726,永記,exchange
1998-09-02,76.0,77.0,75.0,76.0,325000,,,1726,永記,exchange
1998-09-03,76.0,76.0,72.0,75.0,321000,,,1726,永記,exchange
1998-09-04,75.0,75.0,73.0,74.5,110000,,,1726,永記,exchange
1998-09-05,74.5,79.0,74.0,79.0,394000,,,1726,永記,exchange
1998-09-07,80.0,80.0,77.0,78.5,162000,,,1726,永記,exchange
1998-09-08,78.5,78.5,77.0,78.5,169000,,,1726,永記,exchange
1998-09-09,79.0,80.0,77.5,77.5,141000,,,1726,永記,exchange
1998-09-10,77.0,77.0,75.5,75.5,249000,,,1726,永記,exchange
1998-09-11,75.5,76.5,74.5,76.0,129000,,,1726,永記,exchange
1998-09-14,77.0,77.0,75.0,75.0,151000,,,1726,永記,exchange
1998-09-15,76.0,76.0,74.0,75.0,144000,,,1726,永記,exchange
1998-09-16,75.0,76.0,74.5,76.0,65000,,,1726,永記,exchange
1998-09-17,76.5,76.5,75.0,76.5,96000,,,1726,永記,exchange
1998-09-18,76.0,76.0,74.5,75.0,110000,,,1726,永記,exchange
1998-09-19,74.5,75.5,74.5,75.0,113000,,,1726,永記,exchange
1998-09-21,74.5,75.5,74.5,74.5,84000,,,1726,永記,exchange
1998-09-22,74.5,74.5,74.5,74.5,0,,,1726,永記,exchange
1998-09-23,74.0,77.0,73.5,76.0,282000,,,1726,永記,exchange
1998-09-24,78.0,78.0,76.0,77.0,211000,,,1726,永記,exchange
1998-09-25,77.0,77.0,75.5,77.0,84000,,,1726,永記,exchange
1998-09-28,75.0,75.5,75.0,75.0,60000,,,1726,永記,exchange
1998-09-29,76.0,76.0,74.0,74.5,71000,,,1726,永記,exchange
1998-09-30,75.5,76.0,75.0,75.0,73000,,,1726,永記,exchange
1998-10-01,76.0,76.0,74.0,74.5,44000,,,1726,永記,exchange
1998-10-02,74.0,74.0,70.5,72.0,191000,,,1726,永記,exchange
1998-10-03,72.0,73.0,72.0,73.0,149000,,,1726,永記,exchange
1998-10-06,74.0,74.0,72.0,72.5,72000,,,1726,永記,exchange
1998-10-07,73.0,77.0,72.5,77.0,251000,,,1726,永記,exchange
1998-10-08,77.0,77.5,76.0,76.5,173000,,,1726,永記,exchange
1998-10-09,76.5,77.0,75.0,75.0,81000,,,1726,永記,exchange
1998-10-12,75.0,77.5,74.0,74.5,69000,,,1726,永記,exchange
1998-10-13,74.0,75.0,74.0,74.0,46000,,,1726,永記,exchange
1998-10-14,74.0,74.0,73.5,73.5,17000,,,1726,永記,exchange
1998-10-15,73.5,74.5,73.0,74.5,15000,,,1726,永記,exchange
1998-10-17,75.5,75.5,75.0,75.5,19000,,,1726,永記,exchange
1998-10-19,75.5,75.5,73.5,73.5,30000,,,1726,永記,exchange
1998-10-20,73.0,74.5,71.0,74.0,215000,,,1726,永記,exchange
1998-10-21,73.5,75.0,73.0,75.0,154000,,,1726,永記,exchange
1998-10-22,75.0,76.5,74.0,75.0,141000,,,1726,永記,exchange
1998-10-23,75.5,75.5,74.0,75.0,136000,,,1726,永記,exchange
1998-10-26,75.5,75.5,73.5,75.0,92000,,,1726,永記,exchange
1998-10-27,75.5,76.0,74.0,74.5,105000,,,1726,永記,exchange
1998-10-28,75.0,75.5,74.0,74.5,90000,,,1726,永記,exchange
1998-10-29,75.0,75.5,74.0,74.0,140000,,,1726,永記,exchange
1998-10-30,74.0,78.0,73.5,76.5,585000,,,1726,永記,exchange
1998-10-31,78.5,81.5,78.5,81.5,1016000,,,1726,永記,exchange
