date,open,high,low,close,volume,count,capital,ID,name,market
2011-05-03,37.0,37.8,35.45,35.7,2945050,1485,107579745,3694,海華,exchange
2011-05-04,35.5,35.5,35.0,35.15,779170,414,27412567,3694,海華,exchange
2011-05-05,35.15,35.4,34.55,35.2,868410,365,30487420,3694,海華,exchange
2011-05-06,35.1,35.2,34.7,35.1,609055,277,21356127,3694,海華,exchange
2011-05-09,35.1,37.3,35.0,35.65,1541008,651,55392034,3694,海華,exchange
2011-05-10,35.5,36.0,35.25,35.3,649500,313,23082425,3694,海華,exchange
2011-05-11,36.2,36.2,35.6,35.7,464100,241,16686615,3694,海華,exchange
2011-05-12,35.7,35.7,35.05,35.05,309383,169,10914223,3694,海華,exchange
2011-05-13,35.5,35.85,35.1,35.2,230972,121,8158875,3694,海華,exchange
2011-05-16,35.2,37.0,35.2,35.6,269172,158,9633371,3694,海華,exchange
2011-05-17,35.75,36.1,35.6,35.75,298110,167,10692788,3694,海華,exchange
2011-05-18,35.7,36.5,35.7,35.75,288310,152,10390596,3694,海華,exchange
2011-05-19,35.8,36.1,35.2,35.25,332500,167,11841975,3694,海華,exchange
2011-05-20,35.3,35.6,34.8,35.0,273100,164,9620400,3694,海華,exchange
2011-05-23,35.0,35.0,33.1,33.6,322493,166,10961966,3694,海華,exchange
2011-05-24,33.3,33.3,32.5,33.0,319528,177,10519591,3694,海華,exchange
2011-05-25,33.0,35.0,33.0,34.5,266800,129,9134129,3694,海華,exchange
2011-05-26,34.6,34.8,34.2,34.45,108210,59,3744171,3694,海華,exchange
2011-05-27,34.55,35.3,34.55,35.0,204650,102,7159655,3694,海華,exchange
2011-05-30,35.5,35.5,34.9,35.05,176378,75,6184642,3694,海華,exchange
2011-05-31,35.3,36.2,35.05,36.15,386500,231,13768124,3694,海華,exchange
2011-06-01,36.3,37.7,35.9,37.3,788760,472,29235229,3694,海華,exchange
2011-06-02,37.0,39.9,36.4,39.9,2110219,890,83483187,3694,海華,exchange
2011-06-03,39.5,39.5,37.55,39.0,1215220,665,47006303,3694,海華,exchange
2011-06-07,38.7,41.4,38.4,40.1,1097200,604,44383819,3694,海華,exchange
2011-06-08,40.1,41.5,40.1,40.5,683340,372,27892819,3694,海華,exchange
2011-06-09,40.7,41.0,40.0,40.5,436500,254,17654525,3694,海華,exchange
2011-06-10,40.9,42.6,40.9,41.8,1082111,569,45221048,3694,海華,exchange
2011-06-13,42.0,42.9,41.4,42.2,791831,461,33565333,3694,海華,exchange
2011-06-14,42.2,43.0,42.0,42.3,483360,325,20532586,3694,海華,exchange
2011-06-15,42.5,42.9,41.0,41.0,546660,350,23026995,3694,海華,exchange
2011-06-16,40.0,40.8,39.5,40.0,514000,263,20636400,3694,海華,exchange
2011-06-17,40.0,40.2,38.6,39.35,337100,175,13270100,3694,海華,exchange
2011-06-20,39.0,39.2,37.0,37.3,379200,216,14481060,3694,海華,exchange
2011-06-21,37.9,37.9,36.0,37.4,454118,263,16598816,3694,海華,exchange
2011-06-22,38.25,38.3,37.65,37.7,410000,243,15517800,3694,海華,exchange
2011-06-23,37.75,39.3,37.75,38.4,216300,115,8342470,3694,海華,exchange
2011-06-24,38.15,38.3,37.05,37.75,183010,88,6915631,3694,海華,exchange
2011-06-27,37.5,38.05,37.1,37.1,211300,95,7971779,3694,海華,exchange
2011-06-28,37.3,38.0,37.3,37.3,179000,144,6765450,3694,海華,exchange
2011-06-29,37.9,37.9,36.6,37.15,332000,157,12379000,3694,海華,exchange
2011-06-30,37.2,37.5,36.5,37.0,197237,116,7332851,3694,海華,exchange
2011-07-01,37.5,39.55,36.8,39.55,598090,307,23149778,3694,海華,exchange
2011-07-04,39.55,41.0,39.45,39.95,286100,175,11455130,3694,海華,exchange
2011-07-05,39.95,39.95,38.7,39.0,311100,162,12201714,3694,海華,exchange
2011-07-06,39.1,41.7,39.1,41.0,691100,339,28222700,3694,海華,exchange
2011-07-07,40.85,41.2,40.0,40.1,276000,151,11218250,3694,海華,exchange
2011-07-08,40.3,40.3,39.05,39.05,296000,143,11695150,3694,海華,exchange
